79,68,80,66,78,66,None,None,73,65,74,72,69,73,79,84,76,88,85,96,85,99,67,98,63,99,68,118,63,123,70,140,61,148
79,68,None,None,78,66,None,None,74,65,73,71,70,74,78,84,77,88,86,96,85,99,66,98,64,100,68,118,64,123,69,140,61,147
79,68,None,None,78,66,None,None,74,65,74,71,70,74,79,84,76,88,86,96,85,100,66,98,63,99,68,119,64,123,69,140,61,147
78,68,79,66,77,66,None,None,73,65,75,72,69,74,80,85,75,89,86,97,85,99,67,98,63,100,69,119,64,124,69,140,61,148
76,68,78,66,75,66,None,None,72,65,77,72,69,74,80,85,75,89,86,97,85,99,68,98,62,100,69,119,63,123,69,140,61,148
76,68,78,66,75,66,None,None,72,65,76,72,69,74,80,84,75,89,86,97,84,99,67,98,62,99,68,119,63,123,69,141,62,147
77,68,78,66,76,66,None,None,72,65,75,72,70,74,80,84,76,89,86,96,85,100,67,98,63,99,67,119,64,123,68,141,62,147
78,68,79,66,77,66,None,None,73,65,75,72,69,74,80,84,75,89,86,96,84,99,67,98,63,99,67,119,63,123,68,140,61,147
79,68,79,66,77,66,None,None,73,65,76,72,68,74,81,84,74,89,86,96,84,99,68,99,63,100,69,119,63,124,69,139,61,147
78,68,79,66,77,66,None,None,73,65,75,72,69,74,80,84,75,89,86,97,84,99,67,98,62,100,68,119,63,124,69,140,62,147
78,68,79,66,76,67,None,None,72,66,76,72,68,74,81,84,75,89,86,97,84,100,68,99,62,100,68,119,63,125,69,140,62,148
79,68,79,66,77,66,None,None,72,66,75,72,69,75,80,84,75,90,86,97,85,100,68,99,63,100,68,119,63,125,69,140,62,148
78,68,78,66,76,67,None,None,73,66,73,72,70,76,76,83,77,90,85,96,85,100,65,99,63,101,67,119,63,125,70,138,61,148
77,68,78,66,75,67,None,None,72,66,74,72,70,76,77,82,76,90,85,95,85,100,66,99,63,101,68,119,63,125,70,139,61,148
76,68,77,66,75,67,None,None,72,66,75,72,69,75,78,83,76,90,85,97,85,100,66,99,62,101,68,119,63,125,70,139,61,148
77,68,78,66,75,67,None,None,72,66,73,71,70,76,76,81,77,91,84,93,86,100,65,98,62,101,68,119,63,125,70,139,61,149
76,68,77,66,75,67,None,None,73,66,73,71,71,76,76,82,77,91,84,94,85,101,65,98,62,100,67,118,63,124,70,139,62,149
76,68,77,66,75,67,None,None,72,66,74,72,70,76,77,83,77,91,85,96,85,101,66,99,62,101,68,119,63,125,70,139,62,149
79,68,None,None,78,67,None,None,74,66,72,71,71,75,77,83,77,90,85,95,85,101,64,98,62,100,67,119,64,124,69,140,61,148
80,68,None,None,79,67,None,None,74,66,73,72,70,75,78,83,77,90,85,96,85,100,65,98,62,100,67,119,63,124,69,140,61,148
80,69,None,None,79,67,None,None,74,66,72,72,70,75,77,84,77,90,85,96,86,100,65,98,62,100,67,119,63,124,69,140,61,148
80,69,None,None,79,68,None,None,75,67,73,72,70,75,79,84,75,89,86,97,85,100,65,98,62,100,67,119,63,124,70,139,61,148
80,69,None,None,80,67,None,None,75,67,73,72,70,74,78,85,75,88,86,98,85,100,65,98,63,99,66,119,65,123,68,141,63,146
80,68,None,None,78,67,None,None,74,66,75,72,69,75,80,85,75,89,86,97,85,100,67,99,63,100,68,119,63,124,70,140,61,148
80,69,None,None,79,67,None,None,75,67,70,72,72,75,75,84,78,90,86,97,87,101,63,98,64,100,65,119,64,124,68,140,62,148
80,69,None,None,79,67,None,None,75,67,71,72,72,76,76,83,78,90,86,96,87,100,64,98,64,100,66,118,64,124,69,140,62,149
80,69,None,None,79,67,None,None,75,67,69,71,73,76,74,82,80,91,84,94,88,101,62,97,64,100,65,118,64,124,69,139,62,148
79,69,None,None,79,67,None,None,75,67,68,71,73,75,73,82,80,90,84,93,88,100,62,97,64,100,67,118,65,125,69,139,62,149
79,69,None,None,78,67,None,None,74,66,73,71,71,75,78,83,78,90,87,96,87,100,65,98,63,100,67,119,64,125,69,139,62,149
80,69,None,None,79,68,None,None,75,67,73,71,71,75,79,82,78,90,87,95,87,100,65,97,63,99,67,119,65,125,67,139,62,148
80,69,None,None,79,68,None,None,75,67,72,71,72,75,78,82,79,90,87,95,87,100,64,97,63,99,68,118,66,124,68,140,61,148
80,69,None,None,79,68,None,None,76,67,71,71,73,76,76,81,79,90,86,94,87,100,63,97,63,99,67,118,66,124,69,140,62,147
80,69,None,None,79,68,None,None,75,67,73,71,72,75,78,82,78,89,86,96,87,100,65,97,63,99,68,118,65,124,70,139,62,147
80,69,None,None,80,68,None,None,75,67,72,71,72,75,77,81,78,89,86,95,87,100,65,97,64,99,67,117,64,123,70,138,62,147
80,69,None,None,79,67,None,None,75,67,72,70,72,75,76,80,79,90,85,93,87,100,64,97,63,100,66,117,63,124,69,138,62,148
80,69,None,None,79,68,None,None,75,67,72,71,71,75,76,81,78,89,85,95,86,99,65,97,63,100,67,118,63,124,70,138,62,148
80,69,None,None,79,68,None,None,74,67,75,72,69,74,80,84,76,88,87,98,86,99,67,98,63,100,68,117,63,123,70,137,61,147
80,69,None,None,79,68,None,None,75,67,75,72,69,74,81,84,76,88,87,97,85,99,67,98,62,99,68,117,63,123,69,137,61,146
81,69,None,None,80,67,None,None,75,66,75,72,69,74,81,85,75,88,86,98,86,100,67,98,63,100,68,117,63,123,69,137,61,146
81,69,None,None,80,68,None,None,75,66,74,71,70,75,79,83,77,89,86,97,86,100,66,97,63,99,68,116,63,123,69,136,61,146
81,69,None,None,80,68,None,None,75,66,73,71,70,75,78,82,77,89,86,96,86,99,66,97,63,99,69,116,64,123,70,136,62,147
81,69,None,None,80,67,None,None,75,66,74,72,70,74,79,84,76,88,86,98,86,99,66,97,63,99,69,117,63,122,70,137,61,146
80,69,None,None,79,67,None,None,75,66,75,72,69,73,80,85,74,87,86,98,84,99,67,98,63,99,68,117,63,123,69,137,61,146
80,68,None,None,80,67,None,None,75,66,73,71,71,74,78,82,77,88,86,96,86,99,65,98,63,100,67,117,63,124,70,136,61,147
80,68,None,None,79,67,None,None,75,66,74,71,70,74,79,83,76,88,86,97,86,99,67,98,63,100,68,117,63,124,69,137,61,147
80,68,None,None,79,67,None,None,75,65,74,71,70,74,79,83,77,88,86,96,87,99,66,97,63,99,67,116,63,123,68,136,61,147
80,68,None,None,79,66,None,None,76,65,72,70,71,74,78,82,78,88,86,96,87,99,64,96,63,99,66,116,63,123,68,136,61,146
80,68,None,None,80,66,None,None,76,65,71,70,73,73,76,82,78,88,85,96,87,99,63,96,63,98,65,116,64,122,68,137,62,146
80,68,None,None,79,66,None,None,75,65,74,70,70,73,80,82,76,87,86,96,85,98,66,96,63,98,67,117,64,122,67,138,62,145
80,68,None,None,79,66,None,None,75,65,73,70,70,73,79,82,77,88,86,96,86,99,65,96,63,98,67,117,64,123,68,138,62,146
80,68,None,None,79,67,None,None,75,65,73,70,70,73,79,82,77,88,86,95,86,99,65,97,63,98,67,119,65,123,66,140,63,146
80,69,None,None,79,67,None,None,75,66,73,71,70,73,79,82,77,88,86,96,86,98,65,97,63,98,67,118,65,122,67,139,63,145
80,68,None,None,79,67,None,None,74,65,74,70,70,73,78,82,77,88,85,95,85,99,66,97,63,99,67,118,64,123,68,139,62,147
80,68,None,None,79,67,None,None,74,65,75,71,70,73,80,82,76,87,85,96,85,98,67,97,63,99,67,118,63,123,67,139,61,147
80,69,None,None,79,68,None,None,74,66,71,70,72,74,75,81,78,88,84,95,86,99,64,97,64,99,66,118,63,123,68,139,61,147
80,68,None,None,79,67,None,None,74,66,73,71,70,74,78,82,77,88,85,95,85,99,66,97,63,99,67,118,63,124,68,138,61,147
80,69,None,None,79,67,None,None,74,66,72,70,71,74,75,82,78,89,84,94,86,99,64,97,63,99,67,118,63,123,69,138,61,147
