102,65,None,None,101,64,None,None,97,62,92,67,89,70,90,84,89,90,95,99,95,103,77,95,74,97,80,117,77,123,82,139,76,148
101,65,None,None,100,64,None,None,97,62,92,67,89,71,90,83,89,90,94,99,95,103,77,95,74,97,80,117,77,123,81,139,76,149
101,65,None,None,100,64,None,None,97,62,92,67,89,70,90,83,89,89,95,98,95,103,77,95,74,97,80,117,77,123,82,139,76,149
101,65,None,None,101,64,None,None,97,62,92,67,89,71,91,83,89,89,95,97,95,103,77,95,74,97,80,117,77,123,82,139,76,148
101,65,None,None,101,64,None,None,97,62,92,67,89,71,90,83,89,90,95,98,94,103,76,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,101,64,None,None,97,62,92,67,89,71,90,83,89,90,95,98,95,103,76,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,101,64,None,None,97,62,92,67,89,70,91,84,89,90,95,99,95,103,77,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,100,63,None,None,97,62,92,67,89,71,90,83,89,90,95,99,95,103,77,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,100,64,None,None,97,62,92,68,89,70,90,84,89,89,95,99,95,103,77,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,100,64,None,None,97,62,92,68,89,70,90,84,89,90,95,100,95,103,77,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,100,64,None,None,97,62,92,68,89,71,90,84,89,90,95,100,95,104,77,95,74,97,80,117,78,123,81,140,76,149
101,65,None,None,100,64,None,None,96,62,92,68,89,71,90,84,89,90,95,100,95,104,76,95,74,97,80,117,78,122,81,140,76,148
101,65,None,None,101,64,None,None,98,62,92,67,90,71,90,84,89,90,95,101,95,104,76,95,74,97,80,117,78,122,82,138,76,148
101,65,None,None,101,64,None,None,98,62,91,67,90,71,90,84,89,90,95,100,95,104,75,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,101,64,None,None,98,62,91,67,90,71,90,83,89,90,95,98,95,104,76,95,74,97,80,117,78,123,82,139,76,148
101,65,None,None,100,64,None,None,97,62,90,67,90,71,89,83,89,91,95,97,95,104,75,95,74,97,78,118,78,123,81,141,76,148
101,65,None,None,101,64,None,None,97,62,91,67,89,71,90,83,89,91,96,98,95,104,75,95,74,97,79,118,77,123,82,139,76,148
101,65,None,None,101,63,None,None,97,61,91,67,89,71,90,83,89,91,95,97,95,103,75,95,73,97,79,117,78,123,82,140,76,149
102,65,None,None,101,63,None,None,97,61,91,68,89,71,90,83,89,90,96,97,95,104,75,95,73,97,79,118,77,123,82,139,76,149
102,65,None,None,101,63,None,None,97,61,91,68,89,71,90,85,89,90,96,100,95,104,75,95,74,97,79,118,78,123,82,140,76,148
101,66,None,None,101,64,None,None,97,61,92,68,89,71,90,85,89,90,96,100,95,104,76,95,73,97,79,118,77,123,82,139,76,148
101,65,None,None,100,64,None,None,96,61,92,68,88,70,91,84,88,90,96,98,95,103,76,95,73,97,79,118,77,123,81,139,76,148
101,66,None,None,100,64,None,None,97,62,91,68,88,70,90,86,88,89,95,101,95,103,76,96,74,97,80,118,77,123,82,139,76,148
100,66,None,None,100,64,None,None,96,61,91,68,88,70,90,86,88,89,95,101,95,102,76,95,74,96,79,117,77,122,81,139,76,148
101,66,None,None,100,64,None,None,96,61,91,69,88,70,90,86,89,90,96,101,96,103,76,95,74,96,79,117,78,122,80,140,76,147
101,66,None,None,100,64,None,None,96,61,91,68,88,70,90,86,89,90,96,102,96,104,76,95,74,96,80,117,78,122,81,139,76,147
101,66,None,None,101,64,None,None,96,61,91,68,88,70,90,86,89,89,96,101,96,104,76,95,74,96,80,116,78,121,81,139,76,147
101,66,None,None,101,64,None,None,97,61,91,68,89,70,90,85,89,89,96,101,96,103,76,95,74,96,80,117,78,121,81,139,76,146
102,66,None,None,101,64,None,None,97,62,91,68,89,70,90,85,89,89,96,101,96,103,76,95,74,96,80,117,78,121,81,139,76,147
101,66,None,None,101,64,None,None,97,61,91,68,88,70,91,85,89,90,97,102,96,104,76,95,74,96,80,117,78,122,81,139,76,148
101,66,None,None,101,64,None,None,96,61,91,68,88,70,90,86,88,89,95,102,95,103,76,95,74,96,81,118,78,122,81,140,76,148
101,66,None,None,101,64,None,None,97,61,91,69,88,70,89,87,88,89,95,103,96,104,76,96,74,96,80,118,78,122,81,140,76,147
101,66,None,None,100,64,None,None,96,62,91,69,88,70,89,87,88,89,94,102,95,103,76,96,74,97,80,118,77,122,81,140,76,147
101,67,None,None,100,64,None,None,96,62,91,69,88,70,90,87,89,90,95,102,95,104,75,95,73,96,80,118,77,122,81,140,76,147
100,67,None,None,100,65,None,None,96,62,91,69,88,71,90,86,89,90,96,101,96,104,76,95,73,96,80,118,77,122,81,139,76,147
101,66,None,None,100,64,None,None,96,62,91,68,88,70,90,85,89,90,96,101,95,104,75,95,73,96,79,118,77,122,81,139,76,147
100,67,None,None,100,64,None,None,96,62,91,69,88,71,90,86,89,90,95,102,95,105,76,95,73,96,79,118,77,122,81,139,76,147
101,66,None,None,100,64,None,None,96,62,91,69,88,71,90,86,89,90,95,101,95,104,75,95,73,96,79,118,77,122,81,139,76,147
101,67,None,None,100,65,None,None,96,62,90,69,88,71,90,86,89,90,95,101,95,104,75,95,73,96,79,118,77,122,81,139,76,147
101,67,None,None,100,64,None,None,96,62,91,69,88,71,90,87,89,90,95,102,95,105,76,95,73,96,79,118,77,122,81,140,76,147
101,67,None,None,100,65,None,None,96,62,91,69,88,71,90,87,89,90,95,102,95,105,76,95,73,96,79,118,77,123,81,140,76,148
101,67,None,None,100,65,None,None,96,62,91,69,88,71,90,86,89,90,95,101,95,105,76,96,73,97,78,118,77,122,80,140,76,148
101,66,None,None,100,64,None,None,96,62,91,69,88,71,90,86,89,90,95,102,95,104,76,95,74,96,79,118,77,122,80,140,76,148
101,66,None,None,100,64,None,None,96,62,91,69,88,71,89,86,89,90,94,102,95,104,76,95,73,96,79,118,77,123,80,140,76,148
100,66,None,None,100,64,None,None,96,62,91,68,88,71,90,85,89,90,95,101,95,104,76,95,73,96,79,118,77,123,81,139,76,148
100,66,None,None,100,64,None,None,96,62,91,69,88,71,90,86,89,91,95,102,96,105,76,95,74,97,79,118,77,123,80,139,76,148
101,66,None,None,100,64,None,None,96,62,91,69,88,71,90,86,89,91,95,102,96,105,76,95,74,97,79,117,77,122,81,139,76,148
101,66,None,None,100,64,None,None,96,62,92,69,87,71,91,87,89,90,95,103,96,105,77,96,74,97,80,118,77,123,81,139,76,148
100,66,None,None,100,64,None,None,96,62,91,69,88,70,89,87,89,90,94,103,95,104,77,96,74,97,80,117,77,122,82,138,75,147
100,66,None,None,100,64,None,None,96,62,91,69,88,70,90,88,89,90,94,103,96,104,76,96,74,97,80,117,77,122,82,138,75,147
100,66,None,None,100,64,None,None,96,62,92,69,88,71,90,88,89,90,95,104,96,105,77,96,74,97,81,118,77,122,82,138,75,147
100,66,None,None,100,64,None,None,96,62,92,69,88,70,91,88,88,90,95,104,96,105,77,96,74,97,81,118,77,122,81,138,75,147
100,66,None,None,100,64,None,None,96,62,92,70,87,70,90,88,88,90,95,103,96,104,77,96,74,97,81,118,77,122,81,139,75,147
100,66,None,None,100,64,None,None,96,62,92,69,88,71,90,87,88,90,95,103,96,104,77,96,73,97,81,118,77,122,82,138,75,147
101,66,None,None,100,64,None,None,96,62,92,69,88,71,90,87,88,90,95,103,96,104,77,95,74,97,81,118,77,123,82,138,76,147
101,66,None,None,100,64,None,None,96,62,92,70,87,71,91,88,88,90,95,103,96,104,77,96,73,96,81,118,77,122,81,138,76,147
100,66,None,None,100,64,None,None,96,62,92,69,88,70,90,87,88,90,95,103,96,104,77,96,74,97,80,118,77,123,81,139,76,147
100,66,None,None,100,65,None,None,96,62,92,69,88,71,91,87,88,90,95,102,96,104,77,96,74,97,80,118,77,123,81,138,76,147
100,66,None,None,100,64,None,None,96,62,92,69,87,71,91,86,88,89,95,102,95,104,77,96,73,97,80,118,77,122,81,138,76,147
100,67,None,None,100,65,None,None,96,62,92,69,88,70,91,87,88,89,95,102,96,103,76,96,73,97,80,117,77,122,81,138,76,147
100,67,None,None,100,65,None,None,96,62,92,69,88,71,90,87,89,90,95,102,95,104,76,96,73,97,80,118,77,123,81,140,76,148
100,67,None,None,100,65,None,None,96,62,92,69,88,71,91,87,89,90,95,103,95,104,76,96,73,97,80,118,77,123,81,139,76,148
100,67,None,None,99,65,None,None,96,62,92,69,88,71,91,87,89,90,94,103,95,104,76,96,73,97,80,118,77,123,81,140,76,148
100,67,None,None,100,65,None,None,95,62,91,69,88,71,90,87,89,90,94,102,95,103,76,96,73,97,79,118,77,123,80,139,76,148
100,67,None,None,100,65,None,None,96,62,92,70,87,71,91,87,88,89,95,102,95,103,76,96,73,97,80,118,77,122,80,139,76,148
100,67,None,None,100,65,None,None,96,62,92,70,87,71,91,87,88,90,95,102,96,104,76,96,73,97,80,117,77,122,81,139,75,147
100,66,None,None,99,64,None,None,95,62,90,70,88,71,89,86,89,89,95,101,95,102,75,95,73,97,79,118,77,122,81,140,76,148
100,67,None,None,100,65,None,None,96,63,92,70,88,71,91,87,89,89,95,102,96,103,76,96,73,97,80,118,77,122,81,139,76,148
100,67,None,None,99,65,None,None,96,63,92,70,88,71,92,87,89,89,95,102,96,103,76,96,73,97,80,118,77,122,81,139,76,148
100,67,None,None,100,65,None,None,96,63,92,70,88,71,92,86,89,89,95,101,95,103,76,96,73,97,80,118,77,122,81,140,76,148
100,67,None,None,100,65,None,None,96,63,93,70,88,71,92,86,89,89,96,102,96,104,77,96,73,97,80,117,77,123,82,139,76,148
100,67,None,None,100,65,None,None,96,63,93,70,88,71,92,86,89,90,96,102,96,104,77,96,73,97,81,117,77,123,82,138,76,148
