88,62,None,None,88,60,None,None,84,60,69,70,84,73,65,85,88,90,73,94,96,100,70,100,80,101,73,120,85,121,73,140,82,140
89,60,None,None,89,58,None,None,85,59,71,69,84,72,66,87,88,90,73,96,97,100,71,99,80,100,74,117,86,119,73,137,82,140
90,60,None,None,90,58,None,None,86,59,71,68,85,71,66,86,87,89,72,95,96,99,72,99,80,100,75,116,85,119,74,134,81,139
91,59,None,None,90,58,None,None,86,59,73,66,85,72,67,77,87,88,76,80,96,98,73,98,81,100,76,116,85,120,75,133,81,139
90,60,None,None,90,58,None,None,86,59,73,65,85,71,67,73,87,88,74,72,96,97,73,97,81,99,76,114,85,119,75,132,82,139
91,60,None,None,90,58,None,None,86,58,73,66,84,71,None,None,87,88,None,None,96,97,72,96,80,99,77,113,85,119,76,131,82,139
90,60,None,None,89,58,None,None,85,59,75,64,84,71,69,69,86,87,75,67,96,96,75,95,80,98,79,114,85,120,78,131,82,140
92,59,None,None,91,57,None,None,86,58,76,64,83,71,71,68,86,87,76,64,95,95,76,95,80,99,81,114,84,120,81,132,81,141
91,59,None,None,91,58,None,None,86,58,77,65,84,70,72,74,86,87,81,76,95,95,76,95,80,98,81,115,84,120,81,133,81,140
90,59,None,None,89,58,None,None,85,58,78,64,84,71,73,68,85,86,79,65,94,94,77,94,80,98,82,114,84,119,83,132,82,141
92,59,None,None,91,57,None,None,85,58,78,64,83,71,74,71,86,87,82,73,95,94,77,95,80,98,82,115,84,120,83,134,82,141
92,59,None,None,91,57,None,None,86,58,78,64,84,70,73,69,85,85,80,66,93,93,77,94,80,97,81,114,84,118,82,132,82,140
92,59,None,None,91,57,None,None,85,58,79,65,83,70,76,74,85,85,84,77,93,93,78,95,80,98,81,116,83,119,83,135,82,140
92,59,None,None,92,57,None,None,86,58,78,64,84,70,73,73,85,85,81,75,94,92,77,94,80,97,81,114,84,118,83,133,82,140
93,59,None,None,92,57,None,None,86,57,80,65,83,69,78,78,85,84,87,86,93,92,78,94,80,97,81,114,83,118,82,134,82,139
92,59,None,None,91,57,None,None,86,57,80,65,83,68,79,81,85,84,89,91,93,92,77,95,79,96,81,114,83,117,82,134,82,139
92,58,None,None,91,56,None,None,86,56,80,64,83,68,80,78,85,83,91,87,93,92,77,94,79,96,82,113,83,118,83,132,81,139
92,58,None,None,91,56,None,None,86,56,81,65,83,67,82,80,85,83,93,90,93,92,78,94,79,95,82,115,83,117,82,134,82,138
91,58,None,None,90,56,None,None,86,56,82,65,83,67,84,80,85,83,94,90,92,91,78,93,78,94,82,114,83,117,81,133,82,138
91,58,92,56,90,56,None,None,85,55,84,64,82,66,87,79,85,82,96,89,92,91,79,92,78,94,82,112,83,116,82,133,82,138
93,57,None,None,92,56,None,None,87,55,84,64,82,66,88,78,85,82,96,88,94,90,79,92,78,93,82,111,83,115,81,132,82,137
93,58,None,None,92,56,None,None,88,55,83,64,83,66,87,78,86,82,96,88,95,90,78,91,78,93,81,111,83,114,81,130,81,135
93,58,None,None,92,56,None,None,87,55,85,64,82,66,89,79,86,82,96,88,95,90,80,92,77,93,83,111,82,114,81,131,80,135
93,58,None,None,92,56,None,None,87,55,85,64,82,65,89,79,86,82,96,89,94,90,79,91,77,92,83,111,82,114,81,130,80,136
93,58,None,None,92,56,None,None,87,55,84,63,82,65,87,78,86,81,96,88,94,90,78,91,77,92,82,110,81,113,81,130,79,136
93,57,None,None,92,56,None,None,87,55,84,63,82,65,87,78,86,81,96,88,94,89,78,91,76,92,81,110,80,114,80,130,79,136
93,57,94,56,92,55,None,None,87,55,85,63,82,65,89,78,86,81,96,88,94,90,78,91,76,92,81,110,80,113,79,130,78,136
93,57,None,None,92,55,None,None,87,55,85,63,82,65,88,79,86,81,96,88,94,90,78,91,76,92,81,110,80,114,80,130,78,136
93,57,94,56,92,56,None,None,87,55,85,64,82,65,88,78,85,80,96,89,93,90,79,91,77,92,81,110,79,114,81,130,77,136
93,57,None,None,92,56,None,None,87,55,85,63,83,65,88,78,86,81,96,89,94,90,78,90,76,92,81,109,79,114,81,128,76,136
93,58,None,None,93,56,None,None,88,55,84,63,83,65,88,77,86,81,96,88,94,91,78,90,76,92,80,109,78,114,81,127,76,136
94,58,None,None,93,56,None,None,88,55,85,63,83,65,88,78,86,81,96,89,94,91,78,90,76,92,80,109,78,114,80,128,77,136
94,58,None,None,94,56,None,None,88,55,85,64,83,66,88,78,86,82,96,89,93,91,78,91,76,92,80,109,78,114,81,128,76,136
95,58,None,None,94,56,None,None,88,55,85,63,83,65,89,78,86,81,96,89,94,90,78,90,76,91,80,109,77,114,81,128,76,136
94,58,None,None,94,56,None,None,88,55,85,64,83,65,89,78,87,81,96,89,94,90,78,91,76,92,79,110,78,114,80,128,76,135
95,58,None,None,94,57,None,None,89,56,85,64,84,66,88,78,87,81,96,89,94,91,77,90,76,92,79,109,78,113,80,128,76,135
95,59,None,None,94,57,None,None,89,57,85,64,84,66,87,78,88,82,94,90,95,92,77,90,76,92,80,109,78,113,81,127,75,135
