0.64491767,0.084640734,0.78048575,0.074720494,0.9603778,0.91063565,0.9937215,0.6525972,0.98653203,0.65907013,0.95997727,0.99463046,0.9981927,0.99510854,0.99844116,0.9802249,0.9894354
0.67368037,0.09614779,0.8007807,0.07582977,0.9611288,0.9115862,0.9938718,0.6520312,0.9866788,0.661476,0.96102804,0.99460655,0.9981976,0.99519795,0.9984823,0.98073995,0.9897928
0.75023943,0.1280781,0.8615161,0.08155116,0.97025204,0.9196192,0.9949418,0.64496034,0.9876507,0.6606314,0.9638709,0.99434906,0.9981839,0.99509346,0.9984946,0.9802688,0.9897142
0.78927064,0.1466485,0.8895976,0.07885213,0.97514695,0.9247024,0.99545926,0.64295655,0.9882669,0.66000956,0.965699,0.9941713,0.9981628,0.99491465,0.99847037,0.9796371,0.98949033
0.7661805,0.13688707,0.8705907,0.08184864,0.9720687,0.9243687,0.9949705,0.6499187,0.9871618,0.66080254,0.96272016,0.9940044,0.99802196,0.99464107,0.99832493,0.9783278,0.9885604
0.8462218,0.23059407,0.9154904,0.11310425,0.97437036,0.93702704,0.9953642,0.6688617,0.98594284,0.67987376,0.96086544,0.9940327,0.9979096,0.9948549,0.9982835,0.97920096,0.9885711
0.857047,0.30268058,0.90570694,0.16922008,0.9628783,0.9461579,0.99450547,0.71962994,0.982239,0.7183084,0.95320886,0.9945675,0.99775237,0.99525553,0.9981536,0.9801168,0.98805726
0.8183975,0.21939605,0.8917913,0.1346102,0.9684065,0.93489075,0.99462897,0.668355,0.98374027,0.6706054,0.95421606,0.9939499,0.99778146,0.9947942,0.99819225,0.9791739,0.9883165
0.83184934,0.23545511,0.9001029,0.13656858,0.9702721,0.93903816,0.994888,0.6778225,0.98392546,0.68011945,0.9556694,0.99430376,0.99788886,0.9952302,0.9983311,0.9806538,0.9891187
0.80199945,0.18842454,0.88627887,0.11749863,0.9713495,0.93323886,0.9948072,0.6596214,0.9845153,0.66499823,0.95653343,0.9941414,0.9979164,0.9951261,0.9983565,0.98043364,0.989209
0.7681033,0.15868877,0.86610466,0.107288584,0.96929246,0.92756057,0.9941409,0.64604366,0.98300445,0.64843804,0.952236,0.9939207,0.9978023,0.9950807,0.99831486,0.980785,0.98928434
0.8157429,0.20660275,0.894638,0.12449346,0.97186345,0.9349948,0.99478745,0.6578779,0.98379,0.6608166,0.95458114,0.99404943,0.9978531,0.9951975,0.99836177,0.98127836,0.9896097
0.712056,0.14274317,0.8159255,0.12572765,0.9590525,0.9230662,0.9924793,0.648948,0.9783957,0.64236635,0.94049627,0.9940281,0.9976357,0.9955825,0.9983436,0.98386604,0.9905586
0.70763355,0.13818268,0.81510156,0.12427075,0.96034884,0.921937,0.99256927,0.64326286,0.978622,0.63729477,0.94066375,0.99385864,0.99760276,0.9954426,0.99830747,0.9833681,0.99032634
0.748683,0.16708396,0.8458974,0.14099406,0.9645242,0.9274948,0.99325657,0.6426123,0.9789594,0.63631743,0.94095045,0.9937546,0.99758387,0.9953922,0.9982968,0.9832213,0.99026746
0.7086372,0.13378137,0.8212203,0.12294629,0.96356255,0.9216524,0.9930252,0.6360031,0.9799611,0.6309191,0.9427842,0.9937849,0.99765897,0.9953371,0.99831784,0.9831217,0.9903492
0.7091104,0.13291492,0.8249279,0.1299364,0.9674933,0.92416734,0.9934847,0.6240433,0.9799585,0.61272955,0.94081956,0.9935866,0.99763834,0.9950989,0.99827003,0.9822512,0.98997927
