110,50,None,None,109,48,None,None,104,48,102,58,96,58,102,73,95,73,104,87,103,87,93,84,88,84,96,104,88,107,96,123,85,127
110,50,None,None,109,48,None,None,104,48,103,58,95,57,102,73,94,72,103,86,103,86,93,83,87,84,96,104,87,107,96,122,84,128
110,50,None,None,109,48,None,None,104,48,103,58,95,57,102,72,94,72,103,86,102,85,93,83,87,83,96,104,86,107,96,123,84,128
109,50,None,None,108,48,None,None,103,48,103,58,95,58,102,73,95,73,103,86,103,85,93,84,87,84,96,104,86,107,97,122,84,128
108,50,None,None,108,49,None,None,103,49,100,57,95,57,98,71,95,72,101,84,102,83,91,83,87,83,95,103,86,106,97,122,84,128
108,50,None,None,108,49,None,None,104,49,101,57,96,58,100,72,95,72,103,85,102,84,91,83,87,83,95,104,87,107,97,123,84,129
107,50,None,None,107,48,None,None,103,48,101,57,94,58,101,72,94,74,102,85,103,85,92,83,86,84,96,103,86,106,97,122,84,127
108,50,None,None,107,48,None,None,103,48,99,57,94,57,98,72,94,73,102,85,102,85,91,83,87,84,95,103,86,106,97,122,84,128
108,50,None,None,108,48,None,None,102,48,101,57,93,58,100,73,94,74,102,85,103,85,91,83,86,84,96,103,86,106,96,122,84,127
109,50,None,None,108,48,None,None,103,48,101,57,95,58,99,72,94,73,102,84,102,84,91,83,86,84,95,104,86,106,96,122,83,128
108,50,None,None,108,48,None,None,104,49,100,57,95,58,99,71,94,73,101,84,102,84,91,83,86,84,95,103,86,106,96,122,83,128
108,50,None,None,108,48,None,None,103,48,99,57,95,58,98,72,95,73,102,85,102,84,91,83,87,84,95,103,87,106,96,122,84,128
109,50,None,None,108,49,None,None,103,49,100,58,95,58,100,72,95,73,102,84,102,84,91,84,86,84,96,105,87,108,97,122,85,128
109,50,None,None,109,48,None,None,104,48,101,58,96,58,101,71,95,72,102,79,102,84,91,82,86,82,95,103,87,106,97,121,84,128
109,50,None,None,109,49,None,None,104,49,100,57,95,58,99,73,95,74,102,85,103,85,92,83,87,84,95,103,87,107,96,122,84,128
109,50,None,None,109,48,None,None,104,49,102,58,96,58,100,72,94,73,101,83,101,83,92,83,88,83,95,103,87,106,96,122,84,128
110,49,None,None,109,48,None,None,104,48,102,58,96,58,101,72,95,72,102,84,102,83,93,82,88,83,96,103,87,106,96,122,84,128
110,50,None,None,110,48,None,None,106,48,100,57,99,57,98,71,99,72,102,84,103,84,91,82,89,82,95,102,89,105,97,121,85,128
109,50,None,None,109,49,None,None,105,49,103,58,97,58,102,73,96,73,103,84,103,84,92,82,88,83,96,102,88,105,96,121,85,127
110,51,None,None,109,49,None,None,105,49,99,57,98,58,98,72,97,72,103,84,103,84,91,82,89,83,95,102,89,105,96,122,85,128
109,51,None,None,108,49,None,None,103,48,102,58,96,58,101,73,97,73,104,85,105,85,93,82,88,83,96,103,87,106,96,121,85,128
108,51,110,49,107,49,None,None,102,48,103,57,96,57,101,71,97,72,104,84,104,84,94,83,88,83,97,103,88,105,97,123,86,128
108,51,None,None,108,49,None,None,104,48,97,56,98,57,96,71,99,73,102,84,104,86,90,83,89,84,94,103,87,107,97,122,85,129
108,51,None,None,107,49,None,None,103,48,100,57,96,57,100,72,98,73,104,85,105,87,92,82,88,83,95,103,86,107,97,122,85,129
109,49,None,None,109,48,None,None,103,47,99,57,96,58,99,73,99,74,103,85,105,85,91,83,88,84,97,104,88,107,98,122,86,128
108,49,None,None,108,48,None,None,104,47,100,56,96,57,100,73,98,74,104,85,106,86,91,84,87,84,96,104,87,107,98,121,85,129
109,50,None,None,108,48,None,None,103,47,99,56,96,57,99,73,99,73,104,86,105,86,91,83,88,84,95,104,87,107,98,122,85,129
108,50,None,None,107,49,None,None,103,47,100,55,95,56,100,71,99,73,104,85,105,85,91,82,87,83,97,103,87,107,98,122,84,129
109,48,None,None,109,46,None,None,103,45,99,55,96,55,99,71,100,72,103,85,106,85,91,82,87,82,95,103,86,106,98,121,84,129
109,48,None,None,109,47,None,None,105,46,96,53,99,55,95,70,101,72,102,84,105,85,87,82,88,83,94,103,88,107,97,123,86,130
108,49,None,None,108,47,None,None,103,46,97,53,98,55,96,70,101,73,103,85,106,86,88,82,88,83,94,104,88,107,97,124,85,130
108,50,None,None,108,48,None,None,103,46,98,53,97,55,97,70,100,72,103,84,105,84,89,82,87,82,95,104,87,107,97,124,84,130
None,None,None,None,110,46,None,None,105,45,96,53,99,54,97,70,101,72,104,85,106,86,87,82,88,83,92,103,88,107,96,124,85,131
None,None,None,None,110,45,None,None,106,44,98,52,98,54,99,70,101,72,104,85,107,86,88,81,87,82,93,103,87,107,97,124,84,131
110,48,None,None,110,46,None,None,106,44,97,52,99,54,98,70,101,72,104,85,106,86,88,81,88,82,93,104,87,108,96,125,83,132
110,47,None,None,109,45,None,None,105,44,96,52,99,54,97,70,102,71,104,86,107,88,87,82,88,83,92,104,88,108,95,126,85,133
None,None,None,None,111,43,None,None,107,42,98,51,99,53,99,69,99,72,105,87,105,89,88,82,88,83,94,104,88,108,97,125,83,132
None,None,None,None,111,43,None,None,106,42,98,51,98,53,98,69,99,73,105,87,106,89,88,81,88,83,94,103,87,108,96,124,82,132
111,44,None,None,110,42,None,None,106,42,96,52,99,53,97,69,99,72,105,86,104,88,86,83,89,83,86,108,95,106,85,130,94,127
108,45,None,None,108,43,None,None,105,43,97,52,98,53,98,70,99,73,105,86,105,88,88,82,87,82,93,104,87,108,96,125,82,131
108,46,None,None,108,44,None,None,104,43,99,53,96,54,100,71,98,73,104,86,105,87,89,82,86,83,94,105,86,108,96,125,82,132
108,46,None,None,108,44,None,None,103,43,99,52,96,53,101,71,99,73,105,86,105,88,88,81,85,82,93,104,86,108,96,126,82,132
108,44,None,None,108,42,None,None,104,42,97,52,97,53,99,70,98,73,105,85,105,88,86,81,85,82,91,105,87,108,93,127,83,132
107,45,None,None,106,43,None,None,102,43,98,52,96,54,98,71,98,74,105,88,104,91,86,81,84,82,92,105,86,108,94,127,82,133
108,45,None,None,108,43,None,None,104,42,100,52,95,53,100,71,97,74,104,88,105,90,87,81,83,82,94,103,83,109,96,123,80,135
108,45,None,None,107,43,None,None,103,42,99,52,94,53,100,70,96,72,103,86,104,87,87,81,82,82,94,104,84,109,95,125,80,136
108,45,None,None,108,43,None,None,104,41,98,51,95,52,98,70,96,72,103,88,104,90,86,81,83,82,92,104,84,109,94,125,79,136
108,45,None,None,108,43,None,None,104,42,94,51,97,52,94,69,99,71,100,86,103,87,84,82,84,83,90,104,84,110,94,126,80,137
108,44,None,None,108,42,None,None,103,41,95,51,95,52,95,70,95,72,101,88,103,90,86,82,84,83,90,104,83,110,95,128,80,137
109,43,None,None,109,41,None,None,104,40,93,48,98,51,92,67,96,69,100,84,101,86,83,81,85,82,90,106,86,110,93,130,82,138
109,43,None,None,108,41,None,None,104,40,95,49,95,51,95,68,96,71,102,85,103,88,84,81,84,83,89,105,84,110,93,129,79,138
109,42,None,None,108,40,None,None,104,39,98,49,95,50,95,67,94,69,100,85,101,86,87,80,84,81,92,105,83,110,94,127,80,137
108,42,None,None,108,39,None,None,103,38,98,49,94,50,96,68,94,70,99,85,100,87,86,80,83,81,91,104,82,109,93,129,79,139
106,42,None,None,106,40,None,None,102,39,98,49,93,50,96,69,93,70,100,86,100,87,87,81,82,82,91,105,82,109,93,129,78,138
107,41,None,None,107,39,None,None,102,38,98,49,93,50,98,68,94,70,100,85,100,87,86,81,81,82,90,105,81,109,93,129,77,139
108,40,None,None,107,38,None,None,100,37,99,49,91,49,100,70,93,71,99,86,100,87,87,81,80,82,90,105,80,110,92,131,77,140
107,40,None,None,107,38,None,None,102,37,99,49,93,49,98,69,93,70,100,86,100,86,86,81,81,82,90,105,80,110,92,130,76,140
106,41,None,None,106,39,None,None,101,38,97,49,93,50,96,69,93,70,99,86,100,87,85,81,81,82,90,105,81,111,92,130,76,140
106,41,None,None,106,39,None,None,101,38,99,48,91,49,98,68,92,69,98,86,99,87,86,80,80,81,90,106,80,110,91,131,77,141
106,42,None,None,105,39,None,None,101,38,99,49,91,49,98,70,92,70,100,86,100,87,86,80,79,81,90,105,80,110,92,129,77,140
106,41,None,None,105,39,None,None,100,37,98,49,90,49,99,70,91,70,101,86,100,87,86,80,79,81,91,104,80,109,93,128,77,138
106,41,None,None,106,39,None,None,100,37,98,49,91,49,98,70,92,70,101,86,100,87,85,80,80,81,91,104,81,110,93,128,77,138
107,41,None,None,106,39,None,None,100,37,99,48,89,48,99,69,90,69,100,86,99,87,87,79,80,80,92,105,80,110,92,129,76,139
107,41,None,None,106,39,None,None,100,37,99,48,89,48,99,68,90,68,100,86,99,86,87,80,80,80,92,106,80,111,92,129,76,139
107,42,None,None,106,40,None,None,100,37,99,48,89,48,99,68,90,68,100,86,98,86,88,80,80,80,92,106,80,111,92,130,76,140
107,41,None,None,106,39,None,None,100,38,99,48,90,48,99,68,91,70,99,86,98,87,87,80,80,80,92,106,81,110,92,130,77,139
106,42,None,None,106,39,None,None,99,38,100,48,89,48,99,68,90,69,99,86,98,86,88,80,80,81,92,106,81,110,93,130,77,138
106,42,None,None,105,40,None,None,99,38,99,50,90,49,99,70,91,70,100,87,98,88,86,81,79,81,91,105,81,110,93,129,77,138
106,42,None,None,106,40,None,None,99,38,99,49,90,49,99,69,91,71,98,87,97,88,87,80,80,81,92,107,81,111,93,130,77,139
106,41,None,None,105,39,None,None,100,38,97,49,92,49,97,70,94,71,99,86,98,88,85,81,81,81,91,105,81,110,93,129,77,138
106,41,None,None,105,39,None,None,101,38,96,49,93,50,96,70,94,71,98,86,98,88,84,81,81,82,90,105,81,110,93,129,77,139
