140,76,141,74,140,75,146,75,None,None,151,83,139,83,147,91,133,92,139,88,142,92,147,105,139,105,147,123,137,123,147,138,135,138
140,76,142,74,140,75,147,75,None,None,150,83,140,83,146,91,134,93,139,88,140,93,147,106,139,106,147,123,137,123,146,138,135,137
140,76,142,75,140,75,146,75,None,None,151,83,139,83,147,91,133,92,139,88,141,92,147,105,139,105,146,123,137,123,147,138,136,138
140,76,142,75,140,75,147,75,None,None,151,83,140,83,146,91,134,93,139,89,141,93,147,106,139,106,146,124,137,123,146,139,135,138
141,76,142,74,140,75,147,75,None,None,150,84,140,84,145,91,134,93,138,89,140,92,147,106,139,106,147,124,137,123,146,139,135,138
141,76,142,75,141,75,147,75,None,None,150,83,140,84,145,91,134,93,138,89,140,93,147,106,139,106,147,124,137,123,146,139,135,138
141,76,143,74,141,75,147,75,None,None,151,84,140,84,145,92,134,93,138,90,139,93,147,106,139,106,147,124,137,123,146,139,135,138
141,76,143,75,141,75,147,75,None,None,151,84,140,84,145,91,134,93,137,90,139,93,147,106,139,106,147,123,137,123,146,139,135,137
141,76,142,75,141,75,147,75,None,None,150,83,140,83,145,91,134,93,137,90,138,94,147,105,140,105,146,123,137,123,147,138,135,137
141,76,143,75,141,75,147,75,None,None,151,83,140,83,146,91,135,93,137,91,138,94,147,106,139,105,146,123,137,123,147,139,135,138
141,76,143,75,141,75,147,76,None,None,150,84,141,84,145,92,135,93,136,91,136,94,147,106,139,106,147,124,137,123,147,139,135,138
141,76,143,75,141,75,147,76,None,None,150,83,141,84,145,91,135,92,136,92,137,94,147,106,140,105,146,124,137,123,147,139,135,138
141,76,143,75,141,75,147,76,None,None,150,84,140,84,145,92,134,93,138,90,140,95,147,106,140,106,147,123,138,123,147,139,135,138
141,76,143,75,141,75,147,76,None,None,150,84,140,84,145,91,134,93,138,90,139,95,147,106,140,106,147,123,138,123,147,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,145,91,134,94,137,91,138,95,147,106,139,106,147,123,137,123,148,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,145,92,134,94,137,91,137,95,147,106,139,106,147,123,137,123,148,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,145,92,134,94,137,91,138,95,147,106,139,106,147,123,138,123,147,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,146,92,134,94,137,91,137,95,147,106,139,106,147,123,137,123,147,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,145,92,134,94,137,90,138,95,147,106,139,106,147,123,137,123,147,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,146,92,134,94,138,91,138,95,147,106,139,106,147,123,137,123,147,139,135,138
142,76,143,75,141,75,147,76,None,None,150,84,140,84,145,92,134,93,138,91,139,95,147,106,139,106,147,123,137,123,147,139,135,138
141,76,143,75,141,75,147,76,None,None,150,84,140,84,145,92,134,93,138,91,139,94,147,106,139,106,147,123,137,123,147,139,135,138
141,76,142,75,141,75,147,76,None,None,150,84,140,84,145,92,134,94,138,90,140,94,147,106,140,106,147,123,138,123,147,139,135,138
142,77,143,75,141,75,148,76,None,None,150,84,140,84,145,92,134,94,139,91,140,94,147,107,139,106,147,123,137,123,147,139,135,138
141,77,143,75,141,75,147,76,None,None,150,85,140,84,145,92,133,93,140,90,141,94,147,107,139,107,147,124,138,124,146,139,135,138
142,77,143,75,141,75,148,76,None,None,151,85,140,84,146,92,133,93,140,90,141,94,147,107,139,107,147,124,138,124,146,139,135,138
142,77,143,75,141,75,147,76,None,None,151,84,140,85,146,92,133,93,140,90,141,94,147,107,139,107,147,124,138,124,147,139,135,138
141,77,143,75,141,75,147,76,None,None,150,85,140,84,145,92,133,93,140,90,142,94,147,107,139,107,147,124,138,124,147,139,135,139
140,77,142,75,140,75,147,76,None,None,150,84,140,84,145,92,133,93,140,90,142,94,147,107,139,107,147,124,138,124,147,140,135,139
141,76,142,75,140,75,147,76,None,None,150,85,140,84,145,92,133,93,141,90,142,94,147,107,139,107,147,124,138,124,147,140,135,139
141,77,142,75,140,75,147,76,None,None,150,85,140,84,144,92,133,93,141,89,142,94,147,107,139,107,147,124,138,124,147,140,135,139
142,77,143,75,141,75,148,76,None,None,150,85,140,85,145,92,133,93,140,90,141,93,147,107,139,107,147,124,138,124,147,140,135,139
141,77,142,75,141,75,147,76,None,None,150,85,140,85,144,92,133,93,140,90,140,94,147,107,139,107,147,124,138,124,147,140,135,139
141,77,142,75,140,76,147,76,None,None,150,84,140,85,145,92,133,93,140,90,140,93,147,107,139,107,147,124,138,124,147,140,135,139
