93,58,None,None,92,56,None,None,86,55,82,64,79,65,82,80,80,83,86,95,85,100,68,93,65,94,72,116,69,118,73,142,68,145
93,58,None,None,92,56,None,None,87,55,82,64,79,66,82,79,79,84,86,94,85,100,68,93,65,94,71,116,69,118,73,141,68,145
93,59,None,None,93,57,None,None,88,55,83,64,79,65,83,80,79,83,86,96,84,99,68,92,65,93,71,116,70,118,72,142,67,145
93,58,None,None,92,56,None,None,88,55,84,63,80,65,84,78,79,83,87,93,84,100,68,93,65,93,71,116,69,118,72,143,67,145
93,59,None,None,92,57,None,None,88,56,84,63,80,65,85,78,79,83,88,92,84,100,68,93,65,93,71,117,69,118,72,143,67,145
94,58,None,None,93,56,None,None,89,56,85,64,80,65,85,79,79,83,88,92,84,99,68,93,65,93,71,117,69,118,72,143,67,145
93,59,None,None,92,57,None,None,88,56,83,64,79,66,83,80,79,84,87,95,85,100,67,93,64,94,71,117,70,118,73,143,68,144
92,60,None,None,91,58,None,None,87,57,84,65,79,66,83,81,79,84,86,96,84,100,68,93,65,94,71,118,69,119,72,143,68,145
92,59,None,None,91,57,None,None,87,56,84,66,79,67,84,81,79,85,88,96,84,100,68,93,64,93,72,118,70,119,71,143,66,146
93,59,None,None,92,57,None,None,87,56,83,65,79,67,83,81,79,85,87,98,84,100,68,94,64,94,72,117,70,120,72,143,67,146
93,60,None,None,93,58,None,None,88,57,83,65,79,67,84,80,79,85,86,96,85,101,67,94,65,94,71,118,70,119,72,143,67,145
93,60,None,None,92,58,None,None,88,57,82,66,80,67,82,83,79,86,87,98,85,101,67,95,65,95,71,118,70,120,72,143,66,147
93,59,None,None,92,57,None,None,88,57,81,66,80,68,81,83,80,86,86,100,85,101,67,95,66,96,71,118,70,121,73,143,66,146
94,59,None,None,93,57,None,None,89,57,80,66,81,68,80,84,80,86,85,99,85,101,66,95,66,96,71,118,70,120,73,143,66,147
93,59,None,None,92,57,None,None,88,57,81,66,81,68,80,83,80,86,85,99,85,100,66,95,66,96,71,118,70,121,73,143,66,147
92,59,None,None,92,57,None,None,87,57,81,66,80,68,80,83,80,86,85,100,85,101,66,95,65,96,71,118,70,120,73,143,67,147
93,59,None,None,92,57,None,None,88,57,80,66,80,68,80,83,80,86,85,100,85,102,66,95,65,96,70,118,70,121,72,144,67,147
94,59,None,None,93,57,None,None,89,57,83,66,80,68,82,83,79,85,85,100,84,101,67,95,65,96,71,118,70,121,72,144,66,147
93,59,None,None,93,57,None,None,88,57,83,67,80,68,82,83,79,86,86,101,85,102,67,95,65,96,70,119,69,121,71,145,67,147
93,59,None,None,93,57,None,None,89,57,82,67,80,68,81,83,79,86,86,100,85,102,66,96,65,96,69,119,69,121,71,144,67,147
93,59,None,None,92,57,None,None,88,57,80,67,80,68,78,84,79,86,84,100,85,101,65,95,65,96,69,119,70,121,71,145,67,147
93,60,None,None,92,58,None,None,88,58,79,67,80,69,78,84,79,87,84,100,84,102,65,96,65,96,69,119,70,121,71,145,67,147
93,60,None,None,93,58,None,None,88,58,80,67,80,68,78,83,78,85,84,100,84,101,65,96,65,96,69,119,69,120,71,145,67,147
93,59,None,None,92,57,None,None,87,57,80,67,80,68,78,84,79,86,84,100,84,101,66,96,65,96,69,120,69,121,71,145,66,148
93,61,None,None,92,59,None,None,88,58,81,67,80,68,81,84,80,87,85,101,85,102,66,96,65,96,70,120,69,122,71,145,66,148
93,61,None,None,92,59,None,None,88,58,81,67,80,69,80,84,80,87,85,100,85,102,66,96,65,96,70,120,69,122,71,145,67,148
93,62,None,None,92,60,None,None,87,59,81,67,79,69,81,84,79,87,85,100,85,102,66,96,65,96,69,120,69,122,71,145,67,148
93,63,None,None,92,61,None,None,87,59,81,66,79,68,80,83,79,86,84,101,84,102,67,96,65,96,71,120,70,122,73,144,69,148
93,62,None,None,92,60,None,None,87,59,81,67,79,68,80,83,80,87,84,100,84,102,66,96,65,97,71,120,70,122,72,144,69,148
93,62,None,None,92,60,None,None,87,59,80,68,79,69,81,84,80,88,86,99,85,103,66,97,65,97,69,120,69,122,71,145,67,149
92,62,None,None,92,60,None,None,87,58,78,67,79,68,78,85,79,87,83,102,84,103,64,97,65,97,69,120,69,122,71,146,67,149
92,62,None,None,92,60,None,None,87,58,78,67,78,67,77,84,79,86,83,102,83,103,65,97,65,98,70,121,70,122,72,145,69,148
92,62,None,None,92,59,None,None,88,58,79,67,79,68,78,84,78,87,85,99,84,103,64,97,65,98,70,120,70,123,72,146,67,150
92,62,None,None,91,60,None,None,87,58,78,67,79,68,76,85,79,87,82,102,84,103,64,97,65,98,70,120,69,123,72,146,67,150
92,62,None,None,91,60,None,None,86,59,78,67,78,68,75,84,79,87,79,101,83,103,64,97,64,98,71,121,70,122,72,144,68,148
92,62,None,None,91,60,None,None,86,58,78,67,78,68,75,85,79,87,78,101,83,103,64,97,64,98,71,121,70,123,72,145,68,148
92,63,None,None,91,60,None,None,87,59,79,68,79,69,78,86,79,88,83,102,84,103,64,96,64,97,69,122,69,123,70,147,66,149
93,62,None,None,92,60,None,None,87,59,80,68,78,68,78,85,79,87,82,102,83,103,65,97,63,97,71,122,70,123,71,145,68,148
92,63,None,None,91,60,None,None,86,59,79,68,78,69,76,86,78,87,81,102,83,103,64,97,63,97,69,122,69,122,70,148,66,150
93,63,None,None,92,60,None,None,87,59,78,68,79,69,76,86,78,87,81,102,83,103,63,96,64,97,68,122,69,123,70,147,66,149
93,63,None,None,92,61,None,None,87,59,78,68,79,69,76,86,78,87,81,103,83,103,64,97,64,98,69,121,69,123,70,147,66,150
91,64,None,None,91,61,None,None,87,60,77,68,79,69,75,85,78,86,81,102,82,103,62,97,64,97,68,121,69,123,70,147,65,150
91,63,None,None,91,61,None,None,87,60,77,67,79,69,75,85,78,86,80,102,82,103,63,97,64,98,69,122,70,123,70,147,67,150
91,64,None,None,91,62,None,None,86,60,76,68,79,69,75,86,78,86,81,103,83,103,63,97,64,97,68,122,69,123,69,148,65,150
91,64,None,None,91,62,None,None,86,60,77,68,79,69,75,86,78,86,81,103,83,103,62,97,64,97,68,121,69,123,69,148,65,150
92,64,None,None,91,62,None,None,86,60,77,69,79,70,76,86,78,88,82,102,83,103,62,96,63,97,68,121,69,123,68,148,65,150
91,64,None,None,91,62,None,None,86,60,77,69,79,70,75,86,78,88,80,103,83,103,62,97,63,97,68,122,69,123,69,148,65,150
91,65,None,None,91,62,None,None,87,60,77,68,79,69,75,86,78,88,81,103,83,103,62,96,63,97,68,121,69,122,69,147,65,150
92,65,None,None,91,62,None,None,87,60,76,68,79,70,73,86,78,88,77,102,83,103,62,97,63,98,68,120,68,122,69,146,65,150
92,64,None,None,92,62,None,None,87,60,77,68,79,70,74,85,78,88,78,102,83,103,62,97,63,98,68,120,68,122,69,147,65,150
92,64,None,None,91,62,None,None,86,60,77,68,79,70,74,86,78,88,79,102,83,103,62,97,63,98,68,120,68,122,69,147,65,150
92,64,None,None,92,62,None,None,87,60,77,68,79,70,74,85,78,88,79,102,83,103,62,97,63,98,68,120,68,122,69,146,65,150
91,64,None,None,91,62,None,None,86,60,78,68,79,70,74,86,78,88,80,102,83,103,63,97,63,98,68,120,68,122,69,147,65,150
91,65,None,None,91,63,None,None,86,61,78,68,78,70,75,86,78,88,80,103,83,103,63,97,63,98,68,120,68,122,69,147,65,150
92,64,None,None,91,62,None,None,86,61,79,69,78,70,76,86,78,89,81,102,83,103,63,97,62,98,68,120,68,122,68,147,65,150
91,64,None,None,91,62,None,None,86,60,78,69,78,70,74,86,78,89,79,102,83,103,63,97,63,98,68,120,68,122,68,147,65,150
92,64,None,None,91,62,None,None,86,61,79,69,79,70,75,86,77,88,80,102,83,103,63,97,63,98,68,120,68,122,68,147,65,150
92,65,None,None,91,62,None,None,87,61,78,68,79,70,74,85,77,88,79,102,82,103,63,97,63,98,68,120,68,122,69,147,65,150
90,64,None,None,90,62,None,None,86,61,78,68,79,70,74,86,78,89,80,102,83,103,63,97,63,98,68,120,68,123,69,146,64,151
91,64,None,None,90,62,None,None,85,61,78,68,78,70,75,86,77,89,80,102,82,103,64,97,63,98,68,120,68,123,69,146,64,151
90,65,None,None,90,63,None,None,87,61,78,68,79,70,76,85,78,88,81,103,83,104,63,97,63,98,68,120,68,123,69,147,64,151
None,None,None,None,91,63,None,None,87,61,78,68,80,70,76,85,78,88,81,103,83,104,63,97,64,98,68,120,68,123,69,146,64,151
None,None,None,None,90,63,None,None,87,61,77,68,79,70,75,84,77,88,80,101,82,104,63,97,64,98,68,120,68,123,69,146,64,151
None,None,None,None,None,None,None,None,88,62,77,68,80,70,75,83,76,88,80,101,82,104,62,97,64,98,67,120,67,124,69,146,63,151
None,None,None,None,None,None,None,None,88,62,77,68,80,70,75,84,76,88,79,101,82,104,62,97,64,99,68,120,68,124,70,146,63,152
None,None,None,None,None,None,None,None,88,62,77,68,80,70,75,84,76,88,79,102,82,104,63,97,64,99,68,120,68,124,70,146,63,151
None,None,None,None,None,None,None,None,89,61,78,67,80,70,75,83,76,87,80,101,82,104,63,97,64,99,68,120,68,124,69,146,63,151
90,65,None,None,90,63,None,None,86,61,77,67,79,70,75,83,77,88,80,101,82,104,63,97,64,98,68,120,68,124,69,146,63,152
90,65,None,None,90,63,None,None,86,61,77,67,79,70,75,84,77,88,80,101,82,104,63,97,64,99,68,120,68,124,69,146,63,152
90,65,None,None,90,63,None,None,86,61,77,67,79,70,74,83,77,88,80,100,82,103,63,97,64,98,67,120,67,124,69,146,63,151
89,64,None,None,89,62,None,None,85,61,77,67,78,70,74,83,77,88,80,100,82,104,63,97,63,98,68,120,67,124,69,145,63,151
89,64,None,None,89,62,None,None,86,61,77,67,79,70,74,83,77,88,80,100,82,103,62,97,64,98,67,120,67,124,69,146,63,151
89,64,None,None,89,62,None,None,85,60,76,67,78,70,74,84,77,88,79,102,82,103,61,97,63,98,67,120,68,123,68,146,64,151
90,64,None,None,89,61,None,None,85,60,76,67,78,70,73,84,77,88,79,101,82,103,61,96,63,97,67,120,68,123,68,146,63,150
90,64,None,None,89,62,None,None,85,61,75,68,79,70,73,84,78,88,79,101,82,104,60,96,62,97,67,120,68,123,68,147,63,151
88,63,None,None,88,61,None,None,84,60,76,68,78,70,73,84,78,88,80,101,82,104,61,96,62,97,67,120,68,123,67,147,64,151
89,63,None,None,89,61,None,None,85,60,75,67,78,70,74,82,78,89,81,97,82,104,61,96,62,97,67,120,68,123,68,146,63,151
89,63,None,None,89,61,None,None,84,60,76,67,77,69,72,83,77,87,79,99,81,103,61,97,62,97,68,121,68,123,67,147,65,151
89,64,None,None,88,62,None,None,84,60,75,67,77,69,73,83,77,87,80,98,81,103,61,97,62,98,68,122,68,123,67,147,65,151
89,64,None,None,88,62,None,None,84,60,75,67,77,68,72,84,78,87,78,101,81,103,61,97,62,97,68,122,68,123,67,147,66,151
88,63,None,None,87,61,None,None,83,60,76,67,77,69,73,84,77,88,79,101,81,104,61,97,62,98,68,122,68,123,67,147,65,151
85,62,None,None,84,60,None,None,83,59,78,68,77,69,75,82,77,88,82,93,81,104,62,97,61,97,68,121,68,122,68,147,66,150
89,63,None,None,88,61,None,None,83,60,76,67,77,69,72,84,77,88,77,101,81,103,62,97,62,97,69,121,68,122,68,147,65,150
89,63,None,None,88,61,None,None,83,60,76,67,76,69,72,85,77,88,77,102,81,104,62,97,62,97,69,121,68,122,68,147,65,150
89,63,None,None,88,61,None,None,83,59,78,67,76,68,75,84,77,87,80,101,81,103,63,97,62,97,70,121,68,122,68,145,65,149
