42,53,43,52,41,51,None,None,39,51,45,59,35,58,47,68,31,67,46,78,31,76,42,77,35,77,42,91,35,91,40,104,34,105
42,53,43,52,41,51,44,52,39,51,45,59,35,58,47,68,31,67,46,78,31,76,42,77,35,77,42,91,35,91,40,104,34,105
72,52,73,51,70,51,76,51,70,52,82,59,68,61,86,71,69,74,82,85,75,86,81,83,72,83,86,103,69,103,87,121,65,121
77,52,77,51,75,51,None,None,71,51,81,59,67,60,86,71,69,74,83,84,75,87,81,83,71,84,86,103,69,103,87,121,64,121
76,52,77,51,75,51,None,None,71,51,81,59,67,61,86,71,69,75,82,85,75,87,81,83,71,84,86,103,69,103,86,122,65,121
77,52,78,51,76,51,None,None,71,51,81,60,67,61,86,72,69,75,83,85,76,87,82,84,71,85,86,104,69,104,87,122,65,122
76,52,77,50,74,50,None,None,71,51,82,59,68,61,86,72,69,75,82,85,75,87,82,84,71,85,86,104,68,104,86,122,64,122
42,52,43,51,41,51,44,52,39,51,45,59,35,58,47,68,31,67,47,78,31,76,42,77,35,77,42,90,35,91,41,104,34,105
74,52,75,50,72,50,77,50,70,51,82,59,68,61,86,71,68,74,82,85,75,87,81,83,71,84,86,103,69,103,87,122,65,121
73,52,75,50,72,50,77,51,70,51,82,59,68,61,86,72,68,74,82,84,75,87,81,84,71,84,86,103,68,103,87,122,65,121
42,52,43,51,41,51,44,52,39,51,45,59,35,58,48,68,31,67,47,78,32,76,42,77,35,77,43,90,35,91,41,103,34,105
42,52,43,51,41,51,44,52,39,51,45,59,35,58,47,68,31,67,47,78,32,76,42,77,35,77,43,90,35,91,42,103,34,105
43,52,44,51,42,51,None,None,39,51,46,58,35,58,47,68,31,67,46,78,32,76,43,78,36,78,42,92,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,46,58,35,58,47,68,31,67,46,78,32,76,43,78,36,78,42,92,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,45,59,35,58,47,69,31,68,46,78,31,77,43,78,35,77,43,91,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,46,58,35,58,47,68,31,68,46,78,32,76,43,78,36,78,42,91,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,46,58,35,58,47,68,31,68,46,78,32,76,43,78,36,78,42,91,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,46,59,34,58,47,68,31,68,46,78,32,77,43,78,36,78,42,92,35,92,40,104,34,105
43,52,44,51,42,51,None,None,39,51,45,58,35,58,47,68,31,68,46,78,32,77,42,77,35,77,42,91,35,92,40,103,34,105
42,52,43,51,41,51,None,None,39,51,46,58,35,58,47,69,31,68,46,78,32,77,42,78,35,78,42,92,35,92,41,104,34,105
42,52,43,51,41,51,None,None,39,51,45,58,35,58,47,69,31,68,46,78,32,77,42,78,35,78,42,92,35,92,40,104,34,105
43,52,44,51,42,51,None,None,39,51,45,58,34,58,47,68,31,67,46,78,32,77,42,78,35,78,42,92,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,45,58,34,58,47,69,31,68,46,78,32,77,42,78,35,78,42,92,35,92,41,104,34,105
43,52,44,51,42,51,None,None,39,51,45,58,35,58,47,68,31,68,46,78,32,77,42,77,35,77,42,91,35,92,41,103,34,105
42,52,43,51,41,51,None,None,38,51,45,59,34,58,47,69,31,67,46,78,31,77,42,78,35,78,42,92,34,92,41,104,34,105
42,52,43,51,41,51,None,None,38,51,45,58,34,58,47,69,31,67,46,78,31,77,42,78,35,77,42,91,34,92,41,104,34,105
42,52,43,51,41,51,None,None,39,51,45,58,34,58,47,69,31,67,46,78,31,77,42,77,35,77,43,91,34,92,41,104,34,105
42,52,43,51,41,51,None,None,39,51,45,59,34,58,47,69,31,67,46,78,31,77,42,78,35,77,42,91,34,92,41,104,34,105
42,52,43,51,41,51,None,None,39,51,45,59,34,58,47,69,31,67,46,78,31,76,42,78,35,77,42,91,34,92,42,104,34,105
