0.7228994,0.10388585,0.82268846,0.049766164,0.93303597,0.8729276,0.99592257,0.6739943,0.9952579,0.7469675,0.98637486,0.99639505,0.9992273,0.9965396,0.9992823,0.98596513,0.99412596
0.7026072,0.12972522,0.79021573,0.06881756,0.9221833,0.8753081,0.9941876,0.6515774,0.9912209,0.7086279,0.976543,0.9953583,0.99874556,0.99623066,0.9990545,0.9866519,0.99392396
0.69587255,0.123375624,0.789396,0.065515816,0.9248859,0.87275374,0.9942934,0.64442736,0.9914329,0.7020885,0.97683036,0.99539965,0.99878067,0.99628663,0.9990854,0.98697203,0.99413836
0.63198686,0.09663459,0.7397618,0.05911428,0.91435844,0.85926753,0.9934976,0.63173753,0.99088824,0.6874257,0.9751026,0.9958454,0.9988955,0.9968894,0.9992368,0.98976725,0.99540174
0.65913635,0.110794984,0.757191,0.062580846,0.9115671,0.8616153,0.9933582,0.63567907,0.99047244,0.6931525,0.9745715,0.99570554,0.9988343,0.9968079,0.99919873,0.9894254,0.9951833
0.66680884,0.11652253,0.7582275,0.06811853,0.91256225,0.8727366,0.99346656,0.6552231,0.99029607,0.7044966,0.97397,0.9958597,0.99883026,0.99681205,0.9991667,0.9891766,0.994949
0.539028,0.07091947,0.6507746,0.055485032,0.8985502,0.85807514,0.9919281,0.64894813,0.98886734,0.68785304,0.9697137,0.9965442,0.9989813,0.99754333,0.9993303,0.9921182,0.9962022
0.5857904,0.08063088,0.70168686,0.055260345,0.9104774,0.857522,0.9930657,0.6362227,0.99036777,0.6838621,0.973242,0.9964736,0.9990375,0.99752563,0.99937314,0.9921747,0.9964
0.5376993,0.06809953,0.65475273,0.051078737,0.89688736,0.84552675,0.9927193,0.6285284,0.9906838,0.6784681,0.97392684,0.99667704,0.9991179,0.99770606,0.99943906,0.99283904,0.9967949
0.63859355,0.091104865,0.764274,0.05360575,0.9301896,0.85996,0.994544,0.61086595,0.9920969,0.66588026,0.9768813,0.9965867,0.99916625,0.9976962,0.9994791,0.9929796,0.997004
0.6478228,0.09987651,0.76058656,0.058142014,0.92349976,0.86624414,0.9940002,0.630979,0.99112767,0.6826459,0.9751119,0.996488,0.99907565,0.9975834,0.9994112,0.99240875,0.99660337
0.6853556,0.123396896,0.78198546,0.06546293,0.9188554,0.86489004,0.9937844,0.63221776,0.9907637,0.6913258,0.97520477,0.9959467,0.9989208,0.99712354,0.99929047,0.9906786,0.9958098
0.6344398,0.100532375,0.726888,0.061488707,0.9095464,0.8794855,0.9930554,0.68336666,0.99002403,0.7250683,0.97397965,0.99644166,0.9989318,0.9972892,0.99925417,0.9906193,0.99547887
0.60203797,0.08727078,0.70265764,0.057523325,0.90677285,0.86923975,0.9928537,0.6681155,0.99022126,0.712959,0.9741182,0.9962842,0.99892116,0.99716836,0.9992471,0.9902955,0.9954224
0.5937843,0.08304475,0.7020028,0.055941228,0.91035795,0.8651732,0.9930588,0.6553129,0.9905586,0.70062625,0.9743422,0.996278,0.99895453,0.99719536,0.99928015,0.9905634,0.9956501
0.61818224,0.090517506,0.7238354,0.054493092,0.91197866,0.863726,0.9932461,0.64903444,0.9906889,0.6983028,0.97497183,0.99602145,0.9989021,0.9970084,0.99924314,0.9899782,0.995427
0.63645095,0.10198827,0.73021466,0.05980951,0.90529215,0.86833704,0.99312663,0.66276675,0.9904208,0.71311045,0.97491395,0.9962469,0.99893457,0.99724543,0.9992812,0.99076873,0.99570763
0.65343493,0.11221152,0.73583245,0.063221045,0.9003493,0.87314284,0.99313194,0.675463,0.990418,0.7249555,0.97532564,0.9962184,0.9989058,0.99712235,0.99923766,0.99007696,0.9953557
0.6570995,0.11545814,0.74097335,0.06327816,0.9006897,0.86999136,0.99280304,0.6667044,0.9897376,0.71764904,0.97392106,0.9960723,0.9988513,0.9971029,0.9992229,0.99015605,0.9953544
0.6177344,0.098423,0.70595413,0.058226097,0.8921766,0.86137295,0.99229056,0.6630077,0.9895985,0.71528167,0.973692,0.99606436,0.99885094,0.99709916,0.99922085,0.9901578,0.99534637
0.69497305,0.13451943,0.773165,0.064794786,0.90468943,0.8667985,0.993036,0.65355945,0.98983943,0.7126132,0.9746018,0.99541664,0.9986981,0.9965243,0.9990872,0.9880547,0.9944488
0.65218264,0.08778033,0.75000274,0.043492988,0.89746857,0.84599924,0.9942002,0.66873103,0.99410725,0.7426645,0.9842653,0.99642676,0.99918646,0.99674356,0.9992931,0.9872693,0.9945673
0.69303787,0.12956744,0.78085107,0.061691,0.91165024,0.8583624,0.9932185,0.6300745,0.9902503,0.694551,0.9751868,0.99514526,0.9986889,0.9963599,0.99909663,0.9877452,0.9944975
0.67907673,0.119949944,0.77586424,0.060414635,0.9178532,0.859005,0.9931213,0.62504846,0.9897956,0.6880306,0.9739758,0.9950728,0.99864775,0.9964264,0.9990958,0.98795986,0.9945064
0.70514786,0.14070044,0.7932546,0.06951168,0.9194562,0.8732992,0.9931311,0.6403548,0.98877794,0.69314986,0.9714102,0.99523854,0.99860674,0.9965835,0.99908364,0.9885539,0.9945741
0.7052912,0.14100349,0.7929393,0.06984115,0.9193256,0.87387633,0.9931462,0.64149606,0.988786,0.69390744,0.97142166,0.99527293,0.998615,0.99661046,0.99908996,0.98864156,0.9946128
0.72438234,0.14926542,0.8077985,0.069962144,0.92477894,0.8817364,0.9936051,0.6538108,0.989345,0.7029361,0.9727156,0.99529415,0.99861825,0.9964115,0.9990319,0.98752975,0.9940789
0.7050154,0.13587637,0.79686576,0.06666169,0.92667615,0.8773341,0.99323916,0.64243734,0.98866045,0.6905752,0.97092956,0.9949641,0.99850935,0.99619067,0.99896216,0.9868238,0.99368626
0.7053032,0.13656777,0.7984017,0.06716382,0.926688,0.8719297,0.9932047,0.62973887,0.98861015,0.68275756,0.97081345,0.99474007,0.9984769,0.9961777,0.9989794,0.98712003,0.9938937
0.72889245,0.14717141,0.8196401,0.06747508,0.9324138,0.8750537,0.9938974,0.6300563,0.9896764,0.68614715,0.973344,0.99499124,0.99860626,0.9964064,0.9990778,0.98812324,0.9944982
0.73706466,0.148146,0.8334546,0.06656193,0.9399484,0.87045264,0.9941869,0.6083564,0.9899838,0.67020816,0.9738573,0.99469274,0.9985903,0.9962741,0.999084,0.9878814,0.99453545
0.7833261,0.1827389,0.8646214,0.071952775,0.9442438,0.87792945,0.9948554,0.6171205,0.99091154,0.685024,0.9765984,0.99461395,0.998606,0.9961051,0.9990658,0.9869112,0.99420303
0.8657947,0.31721655,0.9097784,0.10501226,0.9445853,0.9029495,0.9954201,0.6630581,0.99090564,0.72910964,0.9780537,0.9943962,0.9984475,0.9956619,0.99889755,0.9843091,0.99286014
0.8757776,0.34544495,0.91261876,0.12973371,0.94706976,0.92632926,0.9960926,0.71580493,0.9912407,0.7604058,0.9779953,0.99606615,0.99882406,0.9969984,0.9991749,0.98878294,0.9946267
0.8129245,0.232187,0.8623531,0.09911032,0.93363285,0.92164034,0.99534446,0.73993134,0.99107075,0.7777741,0.9778641,0.99645317,0.99887675,0.9971021,0.99915123,0.9887453,0.99437237
0.817891,0.2669317,0.8527862,0.10404634,0.90504277,0.9109339,0.993356,0.7411011,0.9881434,0.7877711,0.9740902,0.99551094,0.9984224,0.9961916,0.9987741,0.98473316,0.9918771
0.55703866,0.07959143,0.6419742,0.05981686,0.87906927,0.86415017,0.99051183,0.69008505,0.9872968,0.7355118,0.96972376,0.99550986,0.998517,0.9961067,0.99880075,0.98484135,0.9921171
0.7210843,0.14069848,0.7972841,0.06659429,0.918555,0.89471567,0.992979,0.7110519,0.98862886,0.7560649,0.973242,0.9952981,0.99843997,0.99587715,0.9987091,0.98340684,0.9912754
0.6181072,0.08754128,0.7309477,0.04980096,0.9124881,0.8517957,0.9920912,0.64173245,0.9890799,0.7007481,0.97294927,0.99498063,0.9985586,0.9958961,0.9988821,0.9850172,0.99281365
0.6444265,0.10284074,0.7187431,0.062325295,0.90647084,0.91158605,0.99275726,0.7688648,0.98834586,0.7912286,0.97252595,0.9968438,0.99882406,0.9971602,0.9989982,0.9881401,0.99326164
0.64513004,0.10968934,0.7026896,0.056213234,0.87107235,0.89456236,0.9912203,0.76867384,0.98813176,0.80602777,0.9745387,0.99661106,0.9987437,0.9969934,0.9989568,0.987959,0.99323964
0.77437663,0.17879304,0.82561076,0.05806931,0.90329707,0.9040141,0.9946367,0.75897616,0.9924549,0.8069571,0.9829769,0.9967469,0.99901474,0.9967458,0.99909425,0.9863448,0.9934242
0.8029995,0.20041135,0.8626446,0.05351153,0.91697145,0.8958231,0.994528,0.7239737,0.99154025,0.7779494,0.9807937,0.9964204,0.9989435,0.9968285,0.9991161,0.9878786,0.9941525
0.88697755,0.3184862,0.9184489,0.06574591,0.92614293,0.921009,0.996843,0.7790118,0.995376,0.84316456,0.9900039,0.99771094,0.9994081,0.99803346,0.9995297,0.9921307,0.9965659
0.8502613,0.29303887,0.8689008,0.07505301,0.8726307,0.92384076,0.99557626,0.8230366,0.9939587,0.8716339,0.9878714,0.99821293,0.9994442,0.99849045,0.99956375,0.99403536,0.9970348
0.88182414,0.3068354,0.9106343,0.05784635,0.91241026,0.9235253,0.9966433,0.8046259,0.9954585,0.8616575,0.990531,0.9982475,0.9995278,0.9983955,0.99960095,0.9935464,0.9970812
0.87820363,0.29121906,0.9191457,0.048446015,0.9195507,0.8861862,0.99647397,0.7197317,0.99571496,0.8070657,0.9907637,0.9972434,0.9993943,0.99763346,0.999526,0.9917739,0.9968142
0.8709426,0.2766285,0.9179473,0.046868287,0.92176825,0.88299865,0.99684024,0.7080742,0.99628156,0.8006552,0.991655,0.99791604,0.9995728,0.9984964,0.999723,0.9949949,0.9981857
0.77305305,0.13782677,0.8575021,0.027424408,0.897712,0.82633555,0.99562246,0.6688864,0.99616253,0.76817435,0.99114275,0.9979437,0.9996196,0.99839705,0.99972373,0.9946582,0.99807715
0.78583235,0.16146562,0.85771924,0.028000744,0.88245773,0.82351685,0.99503374,0.6838798,0.99567974,0.78357345,0.9909876,0.99796057,0.9996008,0.9985139,0.9997341,0.9953951,0.9983126
0.8509354,0.32645783,0.8807593,0.05768608,0.8463303,0.89065033,0.99033326,0.76384693,0.98632336,0.79685146,0.9741866,0.99782616,0.99922144,0.99838734,0.9994843,0.99497956,0.99730825
0.8004788,0.19626534,0.8707908,0.052936796,0.89824593,0.88303626,0.994027,0.7157953,0.9926952,0.74774987,0.98036695,0.9980762,0.9994711,0.9986303,0.99966323,0.99561834,0.997999
0.69965893,0.110741295,0.85661507,0.04112472,0.92675406,0.78790367,0.9916963,0.46021804,0.9894125,0.50919,0.96521986,0.9958515,0.9990752,0.99702615,0.99940395,0.9922925,0.9969121
0.7065118,0.19292703,0.7432427,0.049646426,0.7461808,0.8515465,0.97549236,0.7344114,0.9697271,0.7418134,0.9433451,0.9975339,0.99883264,0.9987186,0.99948525,0.9964449,0.9977621
