63,67,64,66,None,None,69,63,None,None,76,71,79,68,75,91,80,85,71,105,75,102,94,94,97,93,86,122,90,121,90,150,90,148
63,67,64,65,None,None,70,62,None,None,76,69,78,67,77,89,78,84,72,104,74,101,95,93,96,92,87,121,91,122,89,149,91,149
64,66,65,64,None,None,71,62,None,None,77,70,77,67,76,91,78,85,71,104,74,102,95,92,94,91,88,122,89,121,90,150,90,148
64,67,64,65,None,None,69,62,None,None,77,69,77,66,77,91,78,85,72,105,74,102,94,94,94,93,88,122,90,121,90,149,90,148
63,67,64,65,None,None,70,62,None,None,76,70,78,67,76,91,77,85,71,105,73,102,95,94,96,93,87,121,91,121,89,147,91,148
63,67,64,65,None,None,70,62,None,None,76,70,80,67,75,91,80,85,72,105,73,102,95,94,97,93,87,120,92,121,89,147,91,149
63,67,64,65,None,None,69,62,None,None,75,69,81,66,76,90,None,None,72,105,75,100,94,95,97,94,87,120,92,121,89,147,91,149
64,67,64,66,None,None,69,62,None,None,76,69,80,66,76,90,81,84,72,104,74,101,94,94,97,93,87,121,91,120,90,148,91,147
64,68,64,66,None,None,69,62,None,None,76,68,77,66,76,89,78,84,71,104,73,102,95,93,95,92,88,121,90,120,90,149,90,147
64,68,64,66,None,None,69,62,None,None,75,68,79,65,76,89,80,84,72,104,73,102,94,94,96,93,87,121,91,121,89,148,90,148
64,68,65,66,None,None,69,62,None,None,76,69,80,66,76,90,81,84,72,104,73,102,95,93,97,92,88,121,90,119,90,148,90,146
64,67,65,65,None,None,70,61,None,None,77,68,77,67,76,90,76,87,71,104,73,103,96,94,95,94,88,121,89,121,90,147,90,146
64,67,64,65,None,None,69,61,None,None,76,69,81,65,76,91,81,85,72,104,74,102,95,93,98,92,87,123,92,122,90,149,91,148
64,67,65,65,None,None,70,61,None,None,77,69,79,66,75,92,79,87,71,104,73,103,95,93,97,92,87,122,90,120,90,149,90,146
64,66,65,64,None,None,70,61,None,None,76,69,82,65,76,92,81,85,71,104,73,102,95,94,99,92,87,122,91,121,90,148,90,147
65,65,65,64,None,None,71,61,None,None,77,69,79,65,77,91,80,83,72,104,74,100,96,93,97,92,87,122,89,119,90,149,89,145
65,66,65,64,None,None,71,60,None,None,79,67,77,64,77,89,76,83,72,103,73,101,97,92,96,91,87,121,90,119,90,149,90,146
65,66,66,64,None,None,71,61,None,None,78,69,79,65,77,92,79,84,72,103,73,100,97,92,97,91,87,121,90,119,90,148,90,145
66,65,66,64,None,None,72,61,None,None,79,68,79,64,79,90,78,81,73,102,74,99,97,92,97,90,88,120,89,117,91,147,90,143
67,64,68,63,None,None,73,60,None,None,80,69,81,64,80,90,80,80,74,101,75,96,98,93,98,91,88,120,91,117,92,148,92,144
69,65,69,63,None,None,74,60,None,None,81,67,83,65,82,87,83,81,76,100,78,97,100,92,100,91,91,120,94,119,94,147,94,145
71,64,72,63,None,None,76,59,None,None,84,66,84,64,85,87,85,82,79,101,81,99,102,93,101,92,95,121,95,118,98,149,95,144
73,64,74,62,None,None,79,60,None,None,87,67,88,64,87,89,88,82,81,101,83,98,105,91,105,90,98,121,99,118,101,150,98,144
77,64,77,62,None,None,82,59,None,None,89,67,90,63,90,87,91,78,84,101,85,95,106,92,106,90,101,120,101,117,104,148,101,144
79,63,79,61,None,None,85,58,None,None,92,65,92,63,92,87,93,81,86,101,89,97,109,92,108,90,102,120,103,118,105,148,103,143
80,63,80,61,None,None,85,58,None,None,93,65,93,63,93,86,94,82,87,100,91,98,110,91,109,91,104,120,106,118,106,147,105,144
81,63,82,61,None,None,87,58,None,None,95,66,94,63,95,88,95,81,88,101,90,96,111,92,110,90,105,122,106,118,107,149,104,144
82,62,83,60,None,None,88,58,None,None,95,66,95,63,96,88,95,80,89,100,90,97,112,91,111,90,105,119,107,118,107,148,107,147
82,63,82,62,None,None,87,59,None,None,94,66,96,61,96,88,96,79,90,100,91,95,112,91,113,90,105,119,109,118,107,147,109,146
84,63,84,61,None,None,88,59,None,None,96,66,97,62,97,88,97,79,91,100,91,96,113,92,114,90,106,119,109,118,109,148,109,146
88,62,88,59,86,60,92,56,None,None,97,65,98,62,97,87,99,79,92,100,93,95,113,92,113,91,106,118,111,118,108,148,111,147
86,60,87,58,None,None,91,55,None,None,98,64,99,62,98,86,100,80,92,100,94,96,114,92,115,91,106,119,111,119,109,149,111,148
86,59,87,58,None,None,92,56,None,None,98,66,100,62,99,87,102,79,93,100,95,95,114,93,116,92,107,120,112,119,109,148,112,147
87,59,88,58,None,None,93,56,None,None,99,65,100,62,100,85,102,79,94,99,97,95,115,92,116,91,108,119,112,118,110,147,112,146
88,60,88,58,None,None,92,56,None,None,98,65,104,62,100,87,None,None,94,99,99,94,115,93,119,92,108,120,114,120,110,146,113,147
89,61,89,59,None,None,93,57,None,None,99,65,104,62,101,86,105,79,94,99,99,93,116,92,119,92,108,120,114,120,110,147,113,147
None,None,89,58,None,None,91,56,None,None,99,65,104,62,102,87,104,82,96,98,97,95,117,92,120,91,109,120,114,121,110,145,112,147
None,None,None,None,None,None,92,57,None,None,99,65,106,62,102,86,106,80,96,98,98,94,116,93,121,92,109,121,115,121,111,147,113,148
88,56,89,55,None,None,92,54,None,None,99,64,105,62,103,85,105,81,96,97,98,95,117,92,120,91,110,120,114,121,111,146,113,147
None,None,None,None,None,None,92,55,None,None,99,65,105,62,103,87,105,81,97,98,98,95,117,92,121,91,110,120,114,119,112,147,111,146
None,None,88,54,None,None,91,54,None,None,99,64,104,61,103,87,105,81,96,98,97,95,118,91,122,90,111,120,114,118,113,148,111,146
90,56,90,55,None,None,93,55,None,None,99,64,105,60,103,86,106,78,97,98,98,94,117,91,121,89,110,119,114,118,111,147,112,147
89,54,89,52,None,None,93,52,None,None,99,64,105,60,102,86,106,80,96,98,98,94,117,91,120,89,111,121,113,119,112,148,111,146
88,55,89,53,None,None,93,53,None,None,100,64,103,62,102,85,104,82,95,98,97,95,117,92,119,91,110,119,113,119,112,148,113,147
89,58,89,56,None,None,92,55,None,None,99,64,105,62,102,84,106,81,96,96,99,94,116,91,120,91,109,119,114,120,111,147,113,147
88,57,89,55,None,None,93,54,None,None,99,64,103,62,101,84,104,81,95,97,98,94,116,90,119,90,109,118,113,118,111,146,112,146
86,55,86,53,None,None,91,53,None,None,98,63,102,61,100,83,103,80,94,96,97,95,115,90,117,89,108,118,111,117,110,146,111,145
85,58,86,56,None,None,91,55,None,None,97,64,99,60,98,85,99,77,92,97,93,93,113,90,114,88,106,118,108,116,107,146,108,144
81,54,82,53,None,None,87,53,None,None,94,63,96,60,96,85,97,80,90,97,91,95,111,89,112,88,104,117,106,117,104,148,105,147
79,56,80,54,None,None,83,53,None,None,90,63,94,61,93,84,96,80,87,98,90,95,107,91,110,90,101,118,104,117,103,146,103,145
79,59,79,57,None,None,83,55,None,None,90,64,92,60,92,84,93,78,86,97,88,94,107,90,108,88,99,117,102,116,101,146,101,145
78,59,78,57,None,None,82,55,None,None,89,64,90,61,91,83,91,78,85,97,86,94,105,90,106,89,98,117,100,116,100,146,100,145
