87,49,None,None,86,46,None,None,80,45,72,55,70,55,69,75,68,77,74,88,74,92,54,86,52,86,58,113,56,116,56,140,51,144
87,48,None,None,87,45,None,None,80,44,72,54,69,55,70,74,68,77,75,87,74,93,54,86,52,86,58,113,56,115,56,140,50,144
87,48,None,None,87,45,None,None,80,44,73,54,70,55,69,74,68,77,74,88,74,93,55,86,52,86,59,113,56,116,56,139,50,145
87,48,None,None,86,45,None,None,80,43,71,55,69,55,70,75,68,76,74,89,73,92,54,87,52,87,57,115,54,117,57,141,50,145
88,48,None,None,87,45,None,None,81,44,72,54,70,55,69,74,68,77,74,89,73,92,54,86,52,86,58,113,56,115,55,140,51,144
88,48,None,None,87,45,None,None,81,44,71,54,70,54,69,74,68,76,74,88,74,91,53,85,52,85,58,112,56,114,55,139,51,144
87,47,None,None,86,45,None,None,80,44,73,56,69,55,72,75,68,76,75,89,74,92,55,86,52,86,57,113,54,115,56,139,51,144
87,48,None,None,87,45,None,None,79,43,73,55,69,55,71,75,68,76,75,88,74,92,55,86,52,86,59,112,56,114,55,139,51,144
88,47,None,None,87,45,None,None,80,44,71,55,70,55,69,75,68,76,74,91,74,92,54,86,52,86,58,113,56,114,55,140,50,144
87,47,None,None,87,45,None,None,80,43,70,55,70,55,None,None,68,76,73,91,74,92,53,86,52,86,56,114,55,116,57,140,50,144
88,47,None,None,87,45,None,None,80,43,70,53,70,54,None,None,68,76,73,90,74,93,52,85,51,85,57,113,56,115,55,139,51,144
87,48,None,None,87,45,None,None,80,43,70,54,70,54,None,None,68,76,73,90,74,93,53,86,52,86,57,114,56,115,55,140,51,145
87,48,None,None,87,46,None,None,80,44,71,54,70,55,None,None,69,77,74,90,74,93,53,85,52,86,56,114,56,116,54,140,52,144
87,48,None,None,87,45,None,None,80,44,71,54,70,55,69,74,69,77,74,90,74,93,53,85,51,85,56,114,56,115,54,139,52,144
88,48,None,None,87,45,None,None,80,44,72,54,69,55,70,75,69,77,75,91,75,94,54,86,52,86,58,114,55,116,55,140,51,144
87,49,None,None,87,46,None,None,80,44,72,54,70,54,70,74,69,77,74,91,74,93,54,85,52,85,58,113,56,115,55,140,51,145
88,48,None,None,87,45,None,None,81,44,71,54,71,54,68,74,69,76,74,92,74,93,52,85,51,85,57,113,56,115,55,140,51,145
87,47,None,None,86,45,None,None,81,43,72,54,71,55,70,74,70,76,74,92,74,93,53,86,52,86,55,113,55,115,55,141,50,145
88,47,None,None,87,44,None,None,80,43,71,54,71,55,69,75,70,76,73,92,74,93,53,86,52,86,56,113,55,115,55,140,50,144
88,48,None,None,88,45,None,None,81,44,72,55,70,54,71,75,68,76,75,91,74,93,53,85,51,85,58,113,56,115,55,140,50,145
88,49,None,None,87,47,None,None,81,45,73,54,70,55,71,73,69,76,74,91,74,93,52,84,50,84,58,112,56,115,56,139,51,144
88,50,None,None,87,47,None,None,81,45,72,54,70,55,69,75,69,76,75,93,75,94,54,85,52,85,59,114,55,116,56,140,50,144
88,50,None,None,87,47,None,None,81,45,73,55,71,55,70,75,70,76,75,93,75,93,54,86,52,86,59,115,56,116,56,140,50,145
88,51,None,None,88,48,None,None,81,46,72,56,71,57,71,76,71,78,75,93,76,94,54,88,52,88,59,116,56,118,57,140,51,145
87,51,None,None,87,49,None,None,81,46,72,58,70,58,72,79,70,80,77,94,79,95,55,88,53,88,58,115,54,118,59,139,50,146
87,51,None,None,86,49,None,None,80,46,73,56,70,57,71,76,71,79,76,93,77,95,56,87,53,88,60,114,56,116,57,139,51,144
89,52,None,None,88,49,None,None,82,47,74,57,71,57,73,77,71,79,77,95,77,96,54,86,51,86,60,113,56,115,57,138,51,143
89,52,None,None,89,50,None,None,84,48,72,55,74,56,69,74,72,77,75,94,77,95,52,86,52,86,59,112,57,115,58,137,50,142
89,52,None,None,89,49,None,None,83,47,73,56,72,57,72,76,72,79,76,94,77,95,53,85,52,86,59,112,57,114,58,137,51,142
86,52,None,None,86,50,None,None,81,48,74,59,71,59,74,78,70,80,77,94,77,95,56,88,53,88,58,114,54,117,58,138,50,145
88,52,None,None,88,49,None,None,82,47,74,56,72,57,72,76,72,79,76,94,76,95,54,86,53,86,60,112,56,115,58,137,50,143
89,52,None,None,89,50,None,None,83,48,73,56,72,58,71,75,71,79,77,93,77,95,54,87,53,87,59,113,57,116,57,138,50,143
89,52,None,None,89,50,None,None,84,48,69,54,75,58,None,None,72,80,None,None,77,95,51,86,54,88,57,112,58,115,57,137,51,142
89,52,None,None,89,49,None,None,83,47,75,58,70,59,73,78,67,80,77,93,77,93,56,87,51,87,61,113,55,117,58,137,50,145
