0.9813316,0.9409551,0.9524857,0.7521161,0.8000779,0.9943949,0.9953714,0.9738989,0.97975206,0.9560088,0.96429473,0.9974509,0.9976246,0.9932979,0.9941513,0.9675934,0.9704939
0.97842807,0.93882614,0.94959617,0.7427321,0.7991865,0.992607,0.99394715,0.96021795,0.9696046,0.93701226,0.9492829,0.99648774,0.9966454,0.988992,0.99036825,0.95117605,0.9560904
0.9813905,0.9385711,0.95368844,0.7417874,0.81033766,0.99440974,0.9957557,0.97355956,0.98157424,0.95537955,0.96672165,0.9976044,0.99786335,0.9937961,0.99480444,0.9701431,0.9735344
0.98106927,0.9407819,0.95205986,0.7528747,0.7983537,0.99430853,0.99531835,0.97332066,0.979337,0.95462644,0.96335465,0.9974982,0.99767405,0.9936913,0.99451363,0.97026247,0.97300684
0.98087066,0.9417921,0.9502237,0.73623735,0.76902133,0.9928645,0.9940247,0.9715475,0.97684675,0.95541894,0.96211636,0.9963218,0.9965654,0.9912752,0.9923071,0.96197397,0.96516156
0.97835493,0.9329671,0.9467899,0.6984294,0.7656854,0.9897351,0.9933776,0.96016496,0.9742138,0.9447125,0.95826286,0.9944277,0.99511504,0.98870325,0.9906047,0.95508945,0.96051115
0.97915447,0.9423946,0.94145817,0.7766882,0.752062,0.9948565,0.9937949,0.9777348,0.9718166,0.9602699,0.9536674,0.997544,0.99723476,0.9938267,0.99351305,0.97040874,0.9696628
0.9788849,0.93933475,0.94388115,0.75842893,0.7651019,0.9943528,0.99388933,0.97503734,0.9725811,0.95613396,0.953987,0.99744874,0.99727637,0.9938095,0.9938154,0.97144574,0.9716167
0.97855663,0.9387769,0.9435918,0.7578974,0.7647359,0.99412787,0.9937762,0.97385705,0.9720705,0.9541908,0.9529084,0.99730575,0.9971552,0.99346644,0.9935469,0.9701217,0.97051024
0.9787775,0.9394286,0.943772,0.75887793,0.7630686,0.99417335,0.9937382,0.97419655,0.9718596,0.95480114,0.95280236,0.9972704,0.9970962,0.99333537,0.99336123,0.96929383,0.96951914
0.9798993,0.93842643,0.94898874,0.7469496,0.78750116,0.99406874,0.9946137,0.972828,0.9762042,0.95355386,0.95881313,0.99722195,0.9972832,0.99291044,0.9935011,0.9666744,0.9686137
0.979992,0.9342386,0.9506446,0.7229233,0.8003137,0.99397016,0.9950387,0.97249174,0.9787719,0.9534208,0.96253026,0.9973363,0.9975157,0.99316365,0.9940023,0.96754295,0.97027415
0.97831225,0.93205905,0.9417837,0.7385324,0.7704957,0.9946234,0.99477166,0.9774316,0.97860855,0.96058345,0.962902,0.9977302,0.9977112,0.9938135,0.9941606,0.96886474,0.97020984
0.97793657,0.9302523,0.94118005,0.731406,0.77016544,0.99446964,0.99466777,0.9770355,0.97837675,0.9601505,0.96274686,0.99762803,0.99761343,0.9935096,0.9938822,0.9672617,0.96865135
0.9741847,0.9205527,0.93004596,0.7231882,0.7442631,0.9940943,0.99430335,0.97693604,0.97828853,0.9601909,0.9625638,0.9977647,0.99775416,0.9940187,0.99438465,0.9701,0.9714876
0.976495,0.92846245,0.9345966,0.74067813,0.7505445,0.99464697,0.9944113,0.97878647,0.97786385,0.9628322,0.9623127,0.9977549,0.99765104,0.9937251,0.9938585,0.96757925,0.96824515
0.975832,0.9266434,0.9324733,0.7403535,0.7462192,0.9946867,0.99448687,0.9790773,0.97834116,0.9632175,0.9628546,0.9979086,0.99782026,0.9942826,0.9944271,0.97069395,0.9713994
0.9763716,0.92768866,0.9342895,0.7383744,0.75084484,0.99470735,0.994467,0.978959,0.97804767,0.9631834,0.9627067,0.9978405,0.997741,0.9940783,0.994207,0.9696307,0.9702795
0.97649765,0.927643,0.9371471,0.7307459,0.75882083,0.9942,0.9942694,0.97639084,0.9770982,0.9591362,0.9608128,0.9975672,0.9975249,0.9934145,0.9937239,0.9673118,0.96849906
0.97636783,0.92509407,0.94217205,0.67696095,0.75776523,0.98902833,0.9934018,0.9588228,0.9758592,0.9426673,0.95976245,0.9946932,0.9955279,0.9892818,0.99145913,0.95754176,0.9637477
0.9760993,0.9246187,0.9495581,0.6843678,0.8138057,0.9907684,0.9941104,0.95158607,0.97372276,0.92748606,0.95442027,0.99617285,0.99678147,0.9880993,0.9908999,0.94840616,0.95719075
0.97637856,0.91668385,0.95361286,0.64590293,0.8378737,0.9899012,0.9949746,0.9459405,0.9786911,0.9223134,0.96159065,0.9959986,0.99703074,0.98715115,0.9912881,0.94389063,0.9567724
0.97629094,0.92549074,0.9462114,0.7008959,0.8059019,0.9925575,0.9945176,0.96236473,0.9753729,0.9413541,0.95771813,0.9969903,0.99727374,0.9901333,0.99186873,0.9540599,0.96011055
0.97434014,0.9159089,0.9382147,0.6604318,0.75960773,0.99099344,0.9933454,0.9659747,0.9769917,0.947073,0.9609785,0.99648947,0.9969302,0.99238765,0.99371606,0.9688667,0.9727246
0.9759058,0.91294444,0.94536847,0.63033944,0.78823143,0.9885229,0.99479276,0.95599896,0.98214275,0.9408735,0.96866816,0.9955716,0.99676347,0.9916509,0.9942285,0.96762353,0.97478193
0.97396934,0.91160345,0.93869954,0.63905394,0.7637697,0.98848224,0.993919,0.9576246,0.97901493,0.9421737,0.9643396,0.9954797,0.99642915,0.9916038,0.9937296,0.9676232,0.97349054
0.9757522,0.91653305,0.9404709,0.65500426,0.7682591,0.990035,0.9945226,0.9634044,0.9808857,0.9492451,0.9674768,0.99598926,0.9967663,0.9921312,0.99399346,0.9679188,0.9733955
0.9789437,0.927082,0.94886684,0.67552865,0.7838051,0.99185395,0.9944523,0.9685741,0.9805767,0.95194936,0.96688265,0.99638927,0.9969541,0.9914613,0.99318284,0.96260846,0.96773964
0.9755997,0.91779846,0.9420177,0.6564055,0.77151614,0.9909633,0.99359024,0.9656406,0.977879,0.9467697,0.96251214,0.99622846,0.99675876,0.9912628,0.9929309,0.9627501,0.9676142
0.97735584,0.91870165,0.9499213,0.64079493,0.79778886,0.9897669,0.99433917,0.95907193,0.98079634,0.94007957,0.9664611,0.99569607,0.9967399,0.9904075,0.9931235,0.960651,0.96831346
0.971556,0.90610355,0.9462863,0.6316922,0.8222947,0.9883287,0.99386495,0.9375815,0.97382337,0.9094367,0.9530634,0.99615026,0.9970577,0.9894022,0.99266875,0.95761263,0.9670621
0.6925715,0.6034103,0.2617848,0.5652463,0.0797616,0.9787169,0.91889054,0.9836091,0.90425694,0.96346086,0.88269556,0.99882776,0.9978345,0.9978613,0.9963266,0.9881841,0.9841548
0.9734317,0.8899749,0.95422196,0.52927184,0.84156364,0.9808719,0.99493474,0.91651493,0.98303,0.8972445,0.967308,0.9930356,0.99609584,0.9876436,0.9934371,0.9577306,0.9720827
0.9208121,0.85117227,0.727292,0.70047194,0.34835562,0.98962665,0.97707886,0.9815042,0.94613117,0.9550602,0.918105,0.998755,0.99828523,0.99740916,0.9966589,0.9835649,0.98138076
0.7922312,0.6931814,0.45308703,0.5793464,0.18551329,0.97828466,0.93931204,0.9738826,0.89395756,0.9361195,0.85522103,0.9983005,0.99726653,0.997104,0.9956792,0.9845994,0.9808146
0.8624414,0.7586962,0.6459934,0.5627537,0.28965637,0.97371453,0.9542379,0.9546071,0.912024,0.9065174,0.8647484,0.99760675,0.9969824,0.99655724,0.9959687,0.9843089,0.9831724
0.37515107,0.2826094,0.1337169,0.35079667,0.0752139,0.8869982,0.7931528,0.8991309,0.77135473,0.78874254,0.6640556,0.99522346,0.99341935,0.9947404,0.9932696,0.9819948,0.9795583
0.9452826,0.8261159,0.8591358,0.58395594,0.6636969,0.99175054,0.99221206,0.97564834,0.97779876,0.95943016,0.96314716,0.99805355,0.9980603,0.99517316,0.99550927,0.97649866,0.97765726
0.9535867,0.8528529,0.88069534,0.6194921,0.68965936,0.99208754,0.9928878,0.97441363,0.97806484,0.95689017,0.9625638,0.9979608,0.9980185,0.9949529,0.9954312,0.97565436,0.97727853
0.97665715,0.92410976,0.9406512,0.6886983,0.76243144,0.99258703,0.99385285,0.9715546,0.9775032,0.9544116,0.96239334,0.99686795,0.9970913,0.99291706,0.9938055,0.9689266,0.97162646
0.9722304,0.9016615,0.9319691,0.660222,0.7803915,0.99357283,0.99514765,0.9737176,0.9821629,0.95495594,0.9674511,0.9979989,0.9982198,0.9950139,0.99585694,0.97611135,0.9788906
0.97299,0.9022892,0.9376626,0.65087193,0.7964996,0.99281067,0.995256,0.9692114,0.98240477,0.9484583,0.9672309,0.9977229,0.99810326,0.9944417,0.99567986,0.97429097,0.9781934
0.9763717,0.9157288,0.9432502,0.6713447,0.79980147,0.99367803,0.9951526,0.9724753,0.9807313,0.9528204,0.9652153,0.9976553,0.9978879,0.9940264,0.9949403,0.97136164,0.9743028
