51,70,52,69,49,69,54,69,48,69,56,76,44,75,59,84,41,83,55,84,48,83,53,94,45,93,53,106,44,107,52,119,44,120
51,70,52,69,49,68,53,69,48,69,56,76,44,75,58,84,41,83,54,84,47,83,53,94,45,93,53,106,44,106,52,118,44,119
51,70,52,69,49,69,54,69,48,69,56,76,44,75,58,84,41,83,54,84,47,83,53,93,45,93,53,106,44,107,52,119,44,120
51,70,52,69,49,69,54,69,48,69,56,76,44,75,58,84,41,83,55,84,47,83,53,93,45,93,53,106,44,107,52,119,44,120
51,70,52,69,49,69,54,69,48,69,56,76,44,75,58,84,41,82,55,83,47,83,53,94,45,93,53,106,44,107,52,119,43,120
51,70,52,69,50,68,54,69,48,69,56,76,44,75,58,84,41,83,55,83,48,83,53,94,45,93,53,106,44,107,51,119,43,120
50,70,52,69,49,69,54,69,48,69,56,76,44,75,59,84,41,82,55,83,47,83,53,93,45,93,53,106,44,106,52,119,44,120
51,70,52,69,49,69,54,69,48,69,56,76,44,75,59,83,41,82,55,83,48,83,53,93,45,93,53,106,44,106,52,119,44,120
51,70,52,69,49,69,54,69,48,69,56,76,44,75,59,83,41,83,55,83,48,83,53,93,45,93,53,106,44,106,52,119,44,120
51,70,52,69,49,69,54,69,48,69,56,76,44,75,59,83,41,83,55,83,47,83,53,93,45,93,53,106,44,106,52,119,44,120
51,70,52,69,50,69,54,69,48,69,56,76,44,75,59,83,41,83,55,83,48,84,53,93,45,93,53,106,44,107,52,119,44,120
51,70,52,69,50,69,54,69,48,69,56,76,44,75,59,83,41,82,55,83,47,83,53,93,45,93,53,106,44,106,52,119,44,119
51,70,52,69,49,69,53,69,48,69,56,75,44,75,59,83,41,82,55,83,47,83,53,93,45,93,53,106,44,107,52,119,43,119
51,70,52,69,49,69,53,69,48,69,56,75,44,75,59,83,41,82,55,83,47,83,53,93,45,93,53,106,44,107,52,119,44,120
50,70,52,69,49,69,53,69,48,69,56,75,44,75,59,83,41,82,55,83,48,83,53,93,45,93,53,106,44,107,52,119,44,120
50,70,52,69,49,69,53,69,48,69,56,75,44,75,59,83,41,82,55,83,48,83,53,93,45,93,53,106,44,107,52,119,43,120
