79,45,81,42,76,43,85,42,73,43,90,54,72,55,92,73,75,75,87,90,84,91,89,85,75,85,96,111,70,111,98,137,65,138
79,45,81,42,76,43,85,42,73,43,90,54,72,55,92,73,75,75,87,90,84,91,89,85,75,85,96,111,70,111,98,137,65,138
79,45,81,42,76,43,85,42,73,43,90,54,72,55,92,73,75,75,87,90,84,91,89,85,75,85,96,111,70,111,98,137,65,138
79,45,81,42,76,43,85,42,73,43,90,54,72,55,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,111,98,137,65,138
79,45,81,43,76,43,85,42,73,43,90,54,72,55,92,73,75,75,87,90,84,91,89,85,75,85,96,111,70,111,98,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,73,75,76,87,90,84,91,89,85,75,85,96,111,70,112,99,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,73,75,76,87,90,84,91,89,85,75,85,96,111,70,112,99,137,65,138
79,45,81,42,76,43,85,42,73,44,90,54,72,56,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,111,99,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,111,99,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,111,99,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,111,99,137,65,138
79,45,81,43,76,43,85,42,73,44,90,54,72,56,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,112,99,137,65,138
78,46,80,43,76,44,85,43,73,44,89,54,72,56,92,72,75,76,87,90,84,92,89,84,75,85,96,111,70,112,99,138,65,139
78,46,80,43,76,44,85,43,73,44,89,54,72,56,92,72,75,76,87,90,84,92,89,85,75,85,96,111,70,112,99,138,65,139
78,46,80,43,76,44,85,43,73,44,89,54,72,56,92,72,75,76,87,90,84,92,89,85,75,85,96,111,70,112,99,138,65,139
78,46,80,43,76,44,84,43,73,44,89,54,72,56,92,72,75,76,87,90,84,92,89,85,75,85,96,111,70,112,99,138,65,138
78,46,80,43,76,44,85,43,73,44,89,53,72,56,92,72,75,76,87,90,84,92,89,84,75,85,96,111,70,112,99,138,65,139
78,46,80,43,76,44,85,43,73,44,89,54,72,56,92,73,75,76,87,90,84,92,89,84,75,85,96,111,70,112,99,138,65,139
78,46,80,43,76,44,85,43,73,44,89,54,72,56,92,73,75,76,87,90,84,92,89,84,75,85,96,111,70,112,99,138,65,139
79,46,81,43,76,43,85,43,73,44,90,54,72,56,92,73,75,76,87,90,84,92,89,85,75,85,96,111,70,112,99,137,65,139
79,46,81,43,76,43,85,43,73,44,90,54,72,56,92,73,75,76,87,89,84,92,89,85,75,85,96,110,70,112,99,137,65,139
78,46,81,43,76,43,85,43,73,44,89,54,72,56,92,72,75,76,87,89,84,92,89,85,75,86,96,111,70,112,99,138,65,139
78,46,81,43,76,43,85,43,73,44,89,54,72,56,92,72,75,76,87,89,84,92,89,85,75,85,96,111,70,112,99,138,65,139
79,46,81,43,76,43,85,43,73,44,89,54,72,56,92,72,75,76,87,90,84,92,89,85,75,85,96,111,70,111,99,138,65,139
79,46,81,43,76,43,85,43,73,44,90,54,72,55,92,73,75,75,87,90,83,91,89,85,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,43,73,44,90,54,72,55,92,73,75,75,87,90,83,91,88,85,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,43,73,44,89,54,72,55,92,73,75,75,87,90,83,91,88,85,75,85,96,111,70,111,99,138,65,138
79,46,81,43,77,43,85,43,73,43,89,53,72,55,92,72,75,75,87,90,83,91,88,85,75,85,96,111,70,111,99,138,65,138
79,46,81,43,76,44,85,43,73,43,90,53,72,55,92,72,75,75,87,90,83,91,89,85,75,85,96,111,70,111,99,138,65,138
79,46,81,43,76,43,85,43,73,43,90,53,72,55,92,72,75,75,87,90,83,91,89,85,75,85,96,111,70,111,99,138,65,138
79,46,81,43,76,44,85,43,73,44,89,53,72,55,92,72,75,75,87,90,83,91,89,85,75,85,96,111,70,111,99,138,65,138
79,46,81,43,77,44,85,43,73,44,89,53,72,55,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,43,73,44,89,53,72,55,92,72,75,75,87,90,84,91,89,85,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,42,73,44,89,53,72,55,92,72,75,75,87,90,83,91,88,85,74,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,42,73,44,89,53,72,55,92,72,75,75,87,89,83,91,88,84,74,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,42,73,44,89,53,72,56,92,71,75,76,87,90,84,91,89,84,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,43,73,44,89,53,72,56,92,72,76,76,87,90,83,91,89,85,75,86,96,111,70,112,99,138,65,138
79,46,81,43,76,43,85,42,73,44,89,53,71,55,92,72,75,76,87,90,84,92,89,85,75,85,96,111,70,112,99,138,64,138
79,46,81,43,76,43,85,42,73,43,89,53,71,55,92,72,75,76,87,90,84,92,89,84,75,85,96,111,70,112,99,138,64,138
79,46,81,43,76,43,85,42,73,44,89,53,72,55,92,72,76,76,87,89,84,92,89,85,75,85,97,112,70,112,99,138,64,138
79,46,81,43,76,44,85,42,73,44,89,53,72,56,92,72,76,76,87,90,84,92,89,85,75,85,97,112,70,112,99,138,64,138
79,46,81,43,76,43,85,42,73,44,89,53,72,55,92,72,75,76,87,90,83,91,89,84,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,43,85,42,73,44,89,53,72,55,92,72,75,76,87,90,83,91,89,84,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,44,85,43,73,44,89,53,71,56,92,72,75,76,86,90,83,91,89,84,75,85,96,111,70,112,99,138,65,138
79,46,81,43,76,43,85,42,73,44,89,53,71,56,92,72,75,76,86,90,83,91,89,84,75,85,96,111,70,112,99,138,65,138
80,45,81,43,77,43,85,42,73,44,89,53,72,56,92,71,75,76,87,90,82,91,89,85,75,86,96,111,70,112,99,138,65,138
79,45,81,43,77,43,85,42,73,44,89,53,72,56,92,71,75,76,87,90,82,91,89,85,75,86,96,111,70,112,99,138,65,138
79,45,81,43,77,43,85,42,73,44,89,53,72,55,92,72,74,75,86,90,82,90,89,84,75,85,96,111,69,112,100,137,64,138
79,45,81,43,76,43,85,42,73,44,89,53,71,55,92,72,74,76,87,89,82,92,89,85,74,85,96,111,70,111,99,138,65,138
79,45,81,43,76,43,84,42,73,44,89,53,71,56,92,72,74,76,87,89,82,92,88,85,75,85,95,111,70,111,98,137,65,138
79,45,81,43,76,43,84,42,73,44,89,53,71,56,92,72,74,76,87,89,82,92,88,84,75,85,95,111,70,111,98,137,65,138
78,45,80,43,76,43,85,42,73,44,89,53,71,56,91,72,74,76,86,91,82,92,88,85,75,86,95,111,70,112,98,137,65,138
79,45,81,43,76,43,85,42,73,44,89,53,71,56,91,72,74,76,86,91,82,92,88,85,75,86,95,111,70,112,98,137,65,138
77,46,80,43,75,44,84,43,72,44,89,53,71,56,91,73,74,77,85,90,81,92,88,84,74,85,95,110,70,111,98,138,66,138
78,46,80,43,75,43,84,43,72,44,89,53,71,56,91,73,74,77,85,91,81,92,88,85,74,85,95,111,70,111,98,138,66,138
78,46,80,43,75,44,84,43,72,44,89,53,71,56,91,73,73,77,84,91,81,92,88,85,74,86,95,111,70,112,98,137,66,138
78,46,80,43,75,44,84,43,72,44,89,53,71,56,91,73,73,77,84,91,81,92,88,85,74,86,95,111,70,113,98,137,66,138
77,46,79,43,75,44,84,43,72,44,89,53,70,56,91,72,72,78,83,91,80,93,88,84,74,85,95,111,70,112,98,138,66,138
77,46,79,43,75,44,84,43,72,44,89,53,70,56,90,72,72,78,83,91,80,93,88,84,74,85,95,111,70,112,98,138,66,138
78,46,80,44,75,44,84,43,72,44,88,53,70,56,90,73,72,77,83,91,80,92,88,84,74,85,95,111,70,112,98,138,66,139
78,46,80,43,76,44,84,43,72,43,89,53,70,55,90,73,72,76,83,91,80,91,88,84,74,85,95,111,70,112,98,138,66,138
78,46,80,43,76,44,84,43,72,44,88,54,70,56,90,74,72,77,83,91,79,93,88,84,74,85,95,111,70,112,98,138,66,139
78,46,80,44,75,44,84,43,72,44,88,54,70,56,90,74,72,77,83,91,79,93,88,84,74,85,95,111,70,112,99,137,66,139
78,46,80,43,76,43,84,43,72,44,89,54,70,56,90,74,72,77,83,90,78,93,88,85,74,85,95,111,69,111,99,138,65,139
78,46,81,43,76,43,85,43,72,44,88,54,70,56,90,74,72,77,83,90,78,93,88,85,73,85,95,111,69,112,99,138,65,139
78,46,80,44,75,44,84,43,71,44,88,54,69,56,90,73,71,77,82,90,78,93,88,85,74,86,95,111,69,112,98,137,66,138
78,46,80,44,75,44,84,43,71,44,88,54,69,56,90,73,71,77,82,90,78,93,88,85,73,86,95,111,69,112,98,138,66,138
78,46,80,43,75,44,84,43,71,44,88,53,70,55,89,72,71,76,82,90,77,93,88,85,73,85,95,111,69,111,98,138,65,138
78,46,80,43,75,44,84,43,71,44,88,53,70,55,89,73,71,76,82,91,77,92,88,84,73,85,95,110,69,111,98,137,65,138
78,46,80,44,75,44,84,43,72,44,88,54,69,56,89,74,70,76,80,92,76,92,87,85,73,86,95,111,69,112,98,137,65,139
78,47,80,44,75,44,84,43,72,44,88,54,69,56,89,74,70,77,81,92,76,92,87,85,73,86,95,111,69,112,98,137,66,139
78,47,80,44,75,44,85,43,72,44,88,55,69,56,87,75,70,77,79,92,75,93,87,86,73,86,95,111,69,111,98,137,66,139
