0.89457357,0.38728017,0.9227817,0.11286379,0.94285613,0.9434139,0.9931793,0.7465966,0.97890365,0.7427791,0.9507545,0.9950027,0.9978083,0.99358153,0.997264,0.969217,0.9805485
0.8031121,0.2947681,0.835169,0.13003369,0.9158522,0.93318635,0.98874235,0.7400493,0.9647978,0.7212814,0.92242604,0.9940889,0.99679774,0.9925168,0.9960944,0.9635692,0.97450554
0.8226699,0.32633704,0.8482444,0.1316342,0.9081715,0.9344763,0.988058,0.7606006,0.9651505,0.75086194,0.92742187,0.994152,0.996689,0.99242955,0.995884,0.9618847,0.9725744
0.814473,0.28910595,0.83857286,0.11236713,0.8966359,0.9306072,0.99085486,0.7796778,0.97955894,0.7851597,0.95483136,0.99521685,0.99771607,0.992361,0.9965127,0.9582824,0.9730865
0.8709456,0.4391475,0.8745588,0.19436046,0.90675753,0.9511622,0.99169946,0.8091852,0.9748838,0.79378885,0.94337153,0.9948555,0.997184,0.99126774,0.9954521,0.9500079,0.96523905
0.86755574,0.44874114,0.8679342,0.2061646,0.9026506,0.95675635,0.9900474,0.8265377,0.9669634,0.79968196,0.9276586,0.995048,0.99682695,0.9916272,0.9949005,0.95207727,0.9631853
0.8754157,0.31840235,0.9216414,0.08360974,0.9481492,0.90952015,0.9927799,0.6427421,0.9814874,0.6195838,0.946189,0.98953223,0.9963471,0.9774433,0.9922605,0.8940133,0.9397944
0.855749,0.2221387,0.9218346,0.061578274,0.9566399,0.87117946,0.993622,0.53503704,0.9865682,0.5669277,0.9605861,0.9889376,0.9972299,0.98481447,0.9962308,0.9380796,0.9713031
0.8551251,0.24893318,0.9088552,0.058155686,0.9297676,0.86797285,0.99158657,0.6013112,0.9850788,0.63807863,0.96187556,0.99097365,0.99742705,0.9860801,0.9960828,0.94011706,0.97006094
0.8039011,0.16604702,0.89344585,0.055935767,0.9516325,0.8482404,0.9928396,0.49408495,0.98584545,0.52163315,0.9568299,0.98853326,0.99726045,0.98433,0.996298,0.93902403,0.9726356
0.80123484,0.21596222,0.8600816,0.07616852,0.90457344,0.86620927,0.9899462,0.6120136,0.9821947,0.6309983,0.9528841,0.9909121,0.99718744,0.9859796,0.99578494,0.9405218,0.96930355
0.865161,0.2805447,0.9248014,0.06460058,0.9390865,0.8515663,0.9901224,0.5150904,0.97842795,0.54293734,0.94311976,0.9877089,0.9964133,0.9843871,0.99550533,0.9442808,0.9718276
0.88111806,0.28358668,0.9201659,0.07867763,0.9389403,0.9136323,0.99527055,0.70611715,0.99163544,0.7293594,0.9761861,0.99443287,0.9984737,0.99006546,0.9973423,0.94784904,0.97500324
0.90146726,0.32578018,0.93824494,0.07192258,0.94537777,0.90595275,0.9950714,0.6704971,0.9908568,0.70110273,0.97484314,0.99365366,0.9983063,0.98942006,0.99725795,0.9488193,0.9760074
0.91646296,0.36611736,0.9462953,0.090872146,0.95319957,0.9222512,0.9961683,0.6941147,0.9923294,0.71681595,0.97749466,0.99363846,0.99834955,0.98878664,0.9971788,0.9425206,0.9735868
0.8929623,0.3272641,0.9261808,0.083491966,0.93355453,0.90872777,0.9949609,0.69403535,0.9910862,0.71978456,0.97527605,0.993897,0.99833703,0.9893365,0.99718285,0.94618124,0.9745612
0.8931317,0.33214968,0.9250794,0.08668254,0.93131495,0.9110098,0.9948494,0.702258,0.9908919,0.72547615,0.9747888,0.99389315,0.99829406,0.9889826,0.99701357,0.9433666,0.972713
0.89504254,0.3308568,0.92859185,0.087262556,0.93561596,0.9084911,0.9952663,0.6903473,0.99167645,0.71482915,0.9759728,0.99381554,0.9983677,0.9887705,0.9971193,0.94228286,0.9731049
0.8803316,0.28703743,0.92043984,0.07846278,0.93649167,0.9020386,0.99536383,0.6771762,0.99230945,0.70580786,0.97733843,0.99390584,0.99847406,0.9890482,0.9973394,0.94384295,0.9747141
0.76470566,0.1977818,0.78380275,0.09423145,0.87449306,0.92049146,0.9936799,0.80461013,0.9907197,0.82922816,0.9779935,0.996999,0.9989366,0.9958105,0.9985781,0.97473335,0.9862347
0.84453624,0.23154616,0.8803455,0.0809025,0.9184886,0.9135368,0.9956429,0.7497776,0.99381423,0.7706773,0.9816642,0.99537283,0.99879336,0.98944455,0.9973242,0.93607384,0.97048473
0.878653,0.3457895,0.89694786,0.114536956,0.90199417,0.92235726,0.9938106,0.7562919,0.98920995,0.76948583,0.9721296,0.99516994,0.9984376,0.9911363,0.997276,0.9540923,0.97631013
0.76672524,0.16415483,0.81551677,0.07303715,0.8996795,0.8900833,0.9930634,0.7032348,0.9903943,0.721967,0.97281533,0.9944125,0.99842083,0.98971444,0.99724174,0.94687414,0.9745773
0.7442958,0.13680859,0.8044438,0.06968455,0.9120822,0.8922671,0.9939733,0.7008571,0.9916807,0.7155995,0.97470176,0.9945169,0.99853384,0.9893226,0.9972677,0.94333494,0.97359145
0.73408765,0.15606077,0.76913655,0.069150746,0.8800188,0.9093981,0.99371403,0.78648084,0.9917753,0.81035346,0.9793993,0.9970118,0.99902344,0.9957557,0.9986786,0.975872,0.98757136
0.6725268,0.099762924,0.75492805,0.04915042,0.9170419,0.88257957,0.99461657,0.7071583,0.9931861,0.7391675,0.98083353,0.9966282,0.9991248,0.9954526,0.9988715,0.97634625,0.9894153
0.7863047,0.22236732,0.81923383,0.08012318,0.87979335,0.91228276,0.9910937,0.77595615,0.9857062,0.79565513,0.96785945,0.996525,0.99861026,0.99578154,0.9983987,0.9786925,0.98753345
0.83990276,0.30514425,0.8951204,0.07621431,0.9096825,0.87635714,0.98667866,0.6017524,0.9701211,0.56901133,0.91870296,0.9896993,0.9958977,0.98146534,0.99298614,0.9295148,0.9582383
0.86099577,0.33029166,0.91007143,0.08110738,0.9209136,0.89111423,0.9892022,0.62166715,0.9748678,0.59024686,0.92966765,0.99060917,0.99638605,0.9830131,0.99377835,0.9332401,0.9612928
0.85689074,0.22492723,0.9112691,0.053041838,0.93748987,0.8803474,0.9943646,0.63504046,0.99147975,0.6680922,0.9753975,0.99315286,0.99831545,0.98848766,0.9973123,0.9466683,0.97654915
0.8235294,0.26196542,0.8487083,0.1052654,0.90304327,0.93208486,0.9937416,0.8010078,0.988981,0.8155122,0.97338086,0.9967709,0.99875855,0.9957775,0.99846566,0.97636765,0.986591
0.8470364,0.20244709,0.90913707,0.06071019,0.94733554,0.8767016,0.99451536,0.6010252,0.9913203,0.63527423,0.9732757,0.9896269,0.9975267,0.98257345,0.99606615,0.9187515,0.96439606
0.8316216,0.17226169,0.90297455,0.046451807,0.9475726,0.87089205,0.9944389,0.60073274,0.99164337,0.64044434,0.9749215,0.9912437,0.997938,0.98581856,0.99682117,0.9334873,0.9711067
0.8777256,0.35006565,0.91777796,0.09533361,0.9359958,0.91627103,0.99180686,0.6640495,0.9783905,0.62291676,0.9358757,0.99011153,0.9961451,0.97984934,0.99253666,0.91226643,0.948692
0.86409265,0.26641333,0.9116483,0.07398421,0.93565935,0.8872603,0.99315757,0.62213665,0.9874422,0.6405835,0.9642024,0.9908332,0.99744886,0.9848781,0.9960062,0.9322055,0.96764106
0.86752206,0.26266342,0.9213191,0.07128198,0.94681686,0.88102996,0.9930952,0.572389,0.98561364,0.5895261,0.95788294,0.9887523,0.99692804,0.98343384,0.9956528,0.92960197,0.9662663
0.81680447,0.31219515,0.82217854,0.1410242,0.88960373,0.9465367,0.991252,0.8333448,0.9798139,0.8319023,0.95741236,0.9964001,0.99804974,0.99554896,0.9977596,0.9753523,0.9830972
0.8447797,0.36494264,0.8480899,0.14360614,0.8807603,0.9467549,0.9906136,0.8373044,0.97838163,0.8415036,0.9569529,0.9964619,0.99800414,0.99602485,0.99791795,0.97890854,0.9851371
0.8344281,0.34190312,0.8354456,0.14083295,0.8840678,0.9500945,0.99058986,0.847342,0.9782139,0.84810555,0.9567611,0.9964239,0.9979144,0.99570507,0.9976705,0.97601944,0.9827663
0.8132304,0.3278872,0.80914223,0.14568613,0.8603077,0.9451565,0.98811626,0.8420254,0.97294664,0.8415293,0.9477544,0.9960653,0.99753916,0.9953902,0.9973254,0.97527516,0.9814
0.8100649,0.31749487,0.80974096,0.13035479,0.8518804,0.93935215,0.987086,0.834504,0.9727611,0.8389101,0.9485988,0.99549544,0.99721515,0.9943718,0.9967654,0.9702067,0.97762907
0.7557065,0.26240936,0.7528491,0.11442724,0.8120797,0.92541903,0.98211896,0.8200849,0.96567476,0.8287259,0.939238,0.99516654,0.9968437,0.9944936,0.99667287,0.97231793,0.97852486
0.8171696,0.35942006,0.8110627,0.14859787,0.83705884,0.9393453,0.983499,0.83014596,0.9611986,0.8296711,0.93123513,0.99514705,0.9966092,0.9945943,0.9964928,0.973403,0.9785123
0.7864152,0.33761963,0.78700066,0.13611245,0.8131864,0.9252405,0.9757295,0.79645914,0.9405817,0.7924219,0.900863,0.99428093,0.99564135,0.9946232,0.9961648,0.9767675,0.9801452
0.8245319,0.36565378,0.82163423,0.14359514,0.8402303,0.9409877,0.98275906,0.83525,0.9585654,0.83698696,0.9303167,0.99508876,0.99641705,0.99477947,0.99641967,0.9749093,0.9790364
0.79756695,0.36480135,0.76477486,0.17099427,0.78325194,0.9493671,0.97762704,0.8698811,0.9452816,0.85905856,0.9111892,0.9959721,0.99636817,0.99569327,0.9963851,0.97893244,0.9800755
0.80474955,0.38840744,0.77828515,0.17070404,0.7801822,0.94251543,0.973756,0.84701955,0.93246996,0.832915,0.8921036,0.9950277,0.9954716,0.99505377,0.9958022,0.97772425,0.97882336
0.78579336,0.39870116,0.80103856,0.1340831,0.7667338,0.8889628,0.94426346,0.6931371,0.8438285,0.65328133,0.75644106,0.9917032,0.99222916,0.99342984,0.9943199,0.97818315,0.9790988
0.8215133,0.31177458,0.82539207,0.1308458,0.8918016,0.94610244,0.9900448,0.8347494,0.97635525,0.83085126,0.9517669,0.99510044,0.9971635,0.9933077,0.996349,0.9626924,0.972995
0.8638282,0.42170727,0.85074,0.16458674,0.8587868,0.9520766,0.98919666,0.86424917,0.975088,0.8685585,0.9545679,0.9954619,0.99708766,0.9938075,0.9962717,0.964472,0.9727557
0.838374,0.31636703,0.853442,0.124977924,0.9107554,0.9428297,0.99205655,0.8148565,0.9816341,0.81977177,0.9606459,0.9948645,0.99742824,0.9935035,0.99692875,0.9650835,0.97697055
0.8095849,0.3601025,0.8073555,0.14744794,0.82832444,0.9282029,0.9798834,0.8013442,0.9510708,0.799538,0.91415936,0.9936552,0.99549544,0.9933869,0.99559975,0.97000664,0.97548306
0.7698714,0.263649,0.78464305,0.12495634,0.8718766,0.9289397,0.98548186,0.7936821,0.9659215,0.787701,0.9316714,0.9940621,0.9963981,0.99311924,0.996051,0.96679664,0.9750743
0.74420804,0.26675546,0.7448385,0.117482714,0.8153961,0.9215101,0.9754666,0.80186236,0.9448351,0.79663116,0.90509474,0.9935753,0.99516356,0.9934509,0.99535394,0.9705166,0.9747945
0.80308026,0.35870063,0.8057494,0.14840072,0.84364843,0.9313974,0.9768513,0.7927817,0.935675,0.78124857,0.8905868,0.99342513,0.9948689,0.9941189,0.99571383,0.97527,0.9785735
0.8165533,0.36619854,0.81446385,0.16946939,0.8743137,0.94741535,0.98279035,0.8244141,0.947852,0.8050918,0.9056924,0.99435824,0.9956332,0.99435437,0.9959208,0.9734987,0.97713417
0.832753,0.43601012,0.8341904,0.15189654,0.8119737,0.9266803,0.9688983,0.79508394,0.91499597,0.7901056,0.87197626,0.99364233,0.99438006,0.9949685,0.9958787,0.97980565,0.98105055
0.84595525,0.4291644,0.8309307,0.17227586,0.828324,0.9515733,0.98262113,0.8610003,0.9529877,0.8575401,0.9236208,0.99612147,0.9968227,0.99635977,0.9972051,0.98301667,0.98486036
0.89169395,0.49203667,0.88612664,0.175975,0.8795873,0.9539987,0.9900961,0.8526845,0.9741018,0.8556661,0.95196664,0.99561876,0.99724257,0.9950734,0.9971156,0.9747977,0.98112905
0.9143344,0.4922398,0.91836476,0.14057976,0.9126586,0.95655864,0.99412966,0.8540673,0.9863642,0.8671178,0.97285074,0.9965216,0.9982774,0.9957717,0.9980573,0.9766842,0.9850294
0.8662998,0.3894129,0.83539194,0.12174194,0.8221611,0.95900756,0.9914914,0.9149391,0.986542,0.92688936,0.9778871,0.9976902,0.99858177,0.99650455,0.9980205,0.97574925,0.9821431
0.93204975,0.6794094,0.91033095,0.21161745,0.7912167,0.95820624,0.9867148,0.89542603,0.9718555,0.906645,0.9587393,0.99645835,0.9973694,0.99356765,0.99574214,0.9605215,0.967957
0.9336875,0.6996174,0.9005424,0.24553612,0.74916697,0.95989513,0.9888259,0.90541625,0.9785056,0.91796374,0.9673295,0.9968297,0.99782854,0.9934278,0.9960556,0.95542,0.9664588
0.96481556,0.6840472,0.9634301,0.14249466,0.9143587,0.965138,0.9969319,0.90255016,0.9949356,0.9240461,0.99067724,0.9980362,0.99926096,0.995439,0.99842334,0.96600467,0.98149616
0.95531887,0.6250474,0.96519977,0.106829695,0.92919046,0.9289598,0.9956293,0.7957101,0.9926596,0.84493095,0.98617375,0.9957189,0.9986552,0.9910754,0.9974044,0.94522107,0.97299314
0.9630838,0.62077904,0.96694505,0.0991263,0.93783796,0.9494723,0.9962076,0.8476953,0.99370486,0.8776272,0.98867375,0.99577785,0.9986702,0.98520756,0.99549085,0.8919665,0.94431514
0.96370846,0.8214971,0.960347,0.20315395,0.8561106,0.95544726,0.97701615,0.8570297,0.92417777,0.85361457,0.9109074,0.994618,0.99508435,0.9937735,0.9946696,0.9682141,0.969387
0.954376,0.650017,0.9638551,0.10796528,0.9303889,0.938231,0.9939738,0.8228444,0.9869942,0.84078425,0.9776703,0.996588,0.99860185,0.99432594,0.9978243,0.96524894,0.9798696
0.94405305,0.8076844,0.884761,0.4339553,0.6493521,0.96930736,0.9883846,0.93036693,0.9721202,0.9197946,0.9565313,0.99804556,0.99848455,0.9963027,0.99745446,0.9703879,0.97598755
0.95189035,0.84722924,0.9028086,0.46648312,0.6462921,0.95915914,0.98743945,0.88545436,0.9669766,0.8754634,0.9464435,0.99737036,0.9982363,0.9941519,0.99656725,0.9599785,0.97137576
0.9295979,0.73989195,0.8999893,0.2964386,0.72353995,0.9248547,0.98915684,0.79843515,0.9788577,0.8103257,0.96063054,0.99685174,0.99858046,0.99423236,0.9977864,0.96676564,0.9821702
0.92833567,0.7479894,0.8654515,0.45826256,0.6722352,0.9462762,0.9821785,0.827995,0.9554561,0.78299385,0.9135398,0.9925479,0.99549854,0.9771987,0.9877912,0.85608315,0.8985215
0.8172353,0.2018819,0.88642794,0.03148309,0.9203534,0.78741705,0.9850609,0.5420271,0.97834307,0.5200302,0.9492644,0.98469687,0.9956969,0.9606363,0.988729,0.8184282,0.9054238
0.87254596,0.37345767,0.92886966,0.044990286,0.9142024,0.7752603,0.9893405,0.511543,0.98444635,0.56325436,0.96571356,0.9941499,0.99849844,0.9916848,0.9980823,0.9648735,0.9857858
0.83594114,0.39052328,0.8676733,0.08241859,0.82444054,0.8285686,0.9856757,0.64401233,0.98017097,0.6691089,0.9584242,0.99592483,0.9985984,0.9939559,0.9982066,0.97145194,0.9866197
0.84503037,0.21334219,0.91759914,0.029900676,0.94043046,0.7897204,0.9882945,0.49172994,0.98203963,0.48630106,0.9524517,0.9871745,0.9967271,0.9702842,0.9921753,0.86279786,0.93290365
0.924698,0.40154278,0.96721315,0.032341238,0.9635121,0.8222699,0.9950552,0.52169245,0.99225396,0.58998173,0.9812888,0.99481297,0.99894434,0.9914887,0.9983835,0.9610634,0.98592687
0.92373884,0.41653147,0.95423853,0.041297063,0.9463315,0.89272946,0.99516207,0.731985,0.9931832,0.77025396,0.9863566,0.9964133,0.99904984,0.9917687,0.9979494,0.9493667,0.97777337
0.9565002,0.6789748,0.95343924,0.096876495,0.87860113,0.96164155,0.9877423,0.9061939,0.97366583,0.90511906,0.9650918,0.99726,0.99802727,0.99607253,0.997405,0.9741595,0.9784545
0.70251805,0.13921934,0.6945057,0.033842165,0.7634665,0.91100967,0.9861609,0.88405734,0.98781747,0.907605,0.9824723,0.99748874,0.99873537,0.9965366,0.99837023,0.9746787,0.98298776
0.7741495,0.2713709,0.7143897,0.08411811,0.69698507,0.9310242,0.98451257,0.88314486,0.98196304,0.9015403,0.9722946,0.99576133,0.9974502,0.9918024,0.9956564,0.941446,0.9593612
0.7846323,0.27434623,0.7489914,0.105979905,0.80113494,0.95702296,0.98104894,0.9015133,0.9643476,0.9003422,0.94478,0.9949562,0.99548054,0.9915861,0.99324197,0.93825305,0.9423151
0.24997112,0.018968098,0.4195228,0.0776764,0.94889194,0.85016215,0.9867849,0.47978935,0.97015184,0.45723864,0.90240014,0.9877252,0.9956797,0.9896965,0.9964399,0.95920694,0.9771015
0.31104,0.046160188,0.4838097,0.10341346,0.9207412,0.8143853,0.9538321,0.38288984,0.8425804,0.30987448,0.6406997,0.9809387,0.988403,0.9894264,0.99376464,0.9714408,0.9776429
0.073524125,0.0075413,0.1502487,0.048850037,0.88552237,0.64902794,0.91796887,0.25788638,0.816517,0.19081502,0.55351883,0.9780537,0.9885656,0.9936913,0.9967675,0.98654675,0.99055636
0.14175239,0.023876779,0.18522558,0.09318654,0.8487504,0.8307155,0.9196222,0.4666561,0.76927114,0.29328546,0.505111,0.98852545,0.99079925,0.99465734,0.9962011,0.98583233,0.9878324
0.13947184,0.03239465,0.08473112,0.22561918,0.31183413,0.9144105,0.82022727,0.8688102,0.68629426,0.7832725,0.51548713,0.99671185,0.9938338,0.99762744,0.9954071,0.9886131,0.98038304
0.48508614,0.20674543,0.20103526,0.64579374,0.31515288,0.99125755,0.9451617,0.9850498,0.83085585,0.9685508,0.7510956,0.9994117,0.9980714,0.998973,0.99655104,0.98934036,0.9740146
0.5663216,0.26464662,0.27099106,0.6125579,0.3444811,0.9863935,0.9604968,0.97289056,0.87286764,0.94832706,0.7980026,0.99909484,0.997997,0.9976342,0.9946919,0.973216,0.95103157
0.2222763,0.08871757,0.04144812,0.8306402,0.24542199,0.99555665,0.953989,0.9921847,0.8374763,0.97175187,0.693191,0.99956995,0.9984592,0.9984158,0.99415743,0.9743134,0.9368888
0.40072358,0.2035658,0.13676679,0.7275838,0.33870313,0.9871802,0.93206686,0.96932095,0.7218468,0.9199429,0.5652386,0.99847645,0.9955006,0.9980558,0.99401265,0.9829526,0.9628449
0.52016383,0.28729072,0.14810155,0.80055165,0.21695477,0.99101406,0.963715,0.98281753,0.8930767,0.95553356,0.80463123,0.99916816,0.9982577,0.9966157,0.99292207,0.95271856,0.9237261
0.34608302,0.24310657,0.061856695,0.8951553,0.20292194,0.9928697,0.9385493,0.9826136,0.70334584,0.94502556,0.5404063,0.99885094,0.9959222,0.9981687,0.9933211,0.97948,0.9524849
0.24593207,0.12844475,0.04361281,0.87719333,0.19720799,0.99216086,0.94681525,0.97912437,0.78937167,0.92495036,0.59123063,0.9986712,0.9965329,0.9970181,0.99246794,0.9632553,0.9343021
0.25237694,0.14141504,0.046565898,0.8979546,0.23347317,0.99243814,0.95123905,0.97757614,0.77034456,0.9117076,0.5444722,0.99825794,0.99548656,0.99558973,0.9886048,0.9445958,0.90050805
0.18530834,0.103916384,0.027199661,0.88504493,0.1706843,0.9909258,0.9515501,0.9748014,0.80391973,0.90392673,0.5913874,0.99857974,0.9968317,0.9966922,0.9929355,0.9586617,0.9358422
0.13110916,0.082916446,0.013978794,0.8898381,0.107325174,0.99224234,0.9409683,0.98133653,0.7774546,0.91954106,0.5614362,0.9988739,0.9970391,0.99729544,0.9933536,0.96476114,0.94120014
0.17773162,0.13627474,0.016383879,0.9075407,0.06570796,0.9934615,0.9270093,0.98496777,0.7032248,0.9393643,0.5035417,0.9991474,0.997086,0.9982426,0.99412245,0.97681594,0.9517517
0.18879873,0.103230566,0.02524272,0.90515363,0.15384962,0.9943182,0.95564586,0.9841032,0.7995558,0.9330717,0.58233446,0.9988894,0.9969405,0.99704844,0.9919451,0.95690304,0.92125833
0.14593318,0.09696013,0.015006823,0.9128566,0.09225561,0.9948738,0.9383433,0.98788214,0.7167369,0.9473036,0.49321184,0.9992636,0.9972479,0.9983224,0.9935514,0.9756436,0.94340336
0.14969918,0.10514969,0.0139350165,0.9170785,0.08038844,0.9948986,0.9389019,0.9879373,0.7203758,0.94672006,0.49827352,0.9992436,0.99723107,0.99825126,0.99348974,0.974146,0.9419535
0.11816984,0.072348565,0.0141743375,0.9026685,0.13422142,0.9937908,0.95005226,0.983556,0.75548995,0.9252792,0.50450456,0.99914896,0.9974106,0.9981001,0.9940322,0.9742895,0.9476135
0.14882176,0.08468589,0.017860144,0.8953736,0.11997923,0.99319226,0.94948417,0.9827556,0.79780626,0.92455137,0.5673803,0.998755,0.99670815,0.99655825,0.99093366,0.94909525,0.9114858
0.15286684,0.092184305,0.016837344,0.89961034,0.10783296,0.9935289,0.9474518,0.98401594,0.78721994,0.9295177,0.5662823,0.9987993,0.99668807,0.9966001,0.99074006,0.94872487,0.9093743
0.17023261,0.107092604,0.017476816,0.90579754,0.09513184,0.9941445,0.94652283,0.98590106,0.7826119,0.93714374,0.565641,0.998831,0.99657637,0.9966563,0.9902942,0.9477336,0.9043619
0.1370105,0.09022611,0.015899578,0.88921785,0.089698054,0.9914704,0.92825323,0.97979957,0.7164829,0.9207659,0.48964146,0.99883276,0.9964742,0.99751794,0.9922999,0.9676031,0.93600667
0.22917803,0.15940727,0.024759572,0.9160336,0.08965561,0.9945851,0.94413614,0.98677546,0.7453336,0.94693905,0.5404752,0.99905974,0.9968369,0.99768233,0.991962,0.96517587,0.92597914
0.09568228,0.07057101,0.008942936,0.9140764,0.09087542,0.9934097,0.936106,0.9830807,0.69609445,0.9196848,0.44409952,0.9991128,0.99707735,0.9982022,0.99402493,0.97572327,0.9493359
0.11224472,0.074732676,0.012928327,0.90480876,0.13291414,0.9921933,0.9427636,0.97773963,0.75125366,0.8979687,0.50760317,0.9988945,0.9971693,0.99773055,0.994468,0.9729423,0.95495385
0.12882003,0.090879455,0.013239912,0.9136481,0.11134044,0.9931068,0.94144136,0.981111,0.7491357,0.9140023,0.5214191,0.9989741,0.99720407,0.9977991,0.9943299,0.9721985,0.9523705
0.11299503,0.079240866,0.010901869,0.9065878,0.09850067,0.9930085,0.93939674,0.98261213,0.7531073,0.91960204,0.5274558,0.9990439,0.99733377,0.99793684,0.994544,0.97310716,0.9530879
0.09270847,0.07707883,0.006938726,0.9212129,0.07221084,0.9942954,0.93193585,0.9875063,0.70590097,0.942944,0.50063604,0.9994197,0.997948,0.9988249,0.9959929,0.9840587,0.9665678
0.10190663,0.08963775,0.006923026,0.92696244,0.06267152,0.99468803,0.93043983,0.98856956,0.7122862,0.9480018,0.51996875,0.99945635,0.9980568,0.9988838,0.99623317,0.98456913,0.9684276
0.11813201,0.086780235,0.010099383,0.9007913,0.07565709,0.9925538,0.93352574,0.9828483,0.75712276,0.9237199,0.5504244,0.9990212,0.9973132,0.99785066,0.9945292,0.97107184,0.9515146
