101,49,None,None,100,47,None,None,94,44,87,55,85,55,86,75,84,77,90,95,89,96,72,88,70,88,74,120,74,121,71,148,72,151
100,49,None,None,100,46,None,None,94,44,88,56,85,55,87,76,85,77,92,93,89,96,73,89,72,88,72,119,74,119,71,148,72,149
101,49,102,47,100,46,None,None,94,44,90,56,85,56,89,77,85,80,92,95,90,97,73,88,70,88,73,119,75,119,70,148,72,149
102,49,None,None,101,46,None,None,95,44,90,56,86,56,89,77,86,79,92,94,89,97,74,89,71,89,74,120,74,120,72,149,70,151
103,49,None,None,102,46,None,None,95,44,91,56,86,56,91,77,85,78,92,94,89,98,75,90,72,90,74,121,74,122,71,149,70,152
101,50,None,None,101,48,None,None,95,46,90,57,85,57,89,77,85,80,93,93,90,98,74,90,72,90,73,120,74,121,71,150,71,152
101,51,None,None,101,48,None,None,94,46,88,57,85,57,87,77,85,79,91,95,89,96,73,90,71,90,74,120,73,122,71,148,70,152
100,51,None,None,99,49,None,None,93,47,86,58,85,58,85,78,84,80,90,96,87,99,72,92,71,92,72,123,72,124,71,151,68,154
99,51,None,None,98,48,None,None,92,47,85,59,84,58,83,79,84,79,89,97,87,99,71,92,71,92,72,122,72,123,70,151,68,154
99,52,None,None,98,49,None,None,92,47,85,58,84,59,83,78,84,80,89,97,87,100,71,92,71,92,72,122,72,124,71,151,67,155
98,52,None,None,97,49,None,None,92,47,83,58,85,59,None,None,84,79,None,None,88,98,70,91,72,92,69,122,71,123,71,154,67,155
98,51,None,None,97,48,None,None,91,47,84,59,84,58,83,77,83,79,91,95,87,98,70,91,70,91,69,122,70,123,70,153,68,155
99,52,None,None,99,50,None,None,93,47,82,58,85,58,None,None,84,79,86,97,87,99,68,91,69,91,72,123,71,124,70,151,67,156
99,53,None,None,99,50,None,None,92,48,82,58,84,59,None,None,83,80,87,97,87,98,68,90,69,90,70,120,70,122,68,149,67,153
99,53,None,None,99,51,None,None,92,49,82,58,84,59,None,None,83,79,87,96,87,97,68,90,69,90,69,120,70,121,68,149,67,151
98,53,None,None,98,50,None,None,92,48,81,60,84,60,80,80,84,81,87,97,88,99,67,93,69,92,69,124,71,124,69,154,66,155
99,52,None,None,99,50,None,None,92,48,82,59,84,59,80,78,83,80,87,97,88,99,68,91,69,91,72,121,71,122,70,150,66,154
98,52,None,None,98,50,None,None,92,48,84,61,82,60,84,81,81,81,88,99,88,99,70,92,68,91,71,123,71,124,70,152,67,155
99,53,None,None,99,50,None,None,92,49,82,59,83,59,None,None,82,81,None,None,88,100,67,91,68,91,69,121,69,122,69,150,66,153
99,53,None,None,99,50,None,None,93,48,83,59,83,59,81,79,81,80,88,98,87,99,67,90,67,90,71,121,71,123,69,151,66,155
99,53,None,None,99,50,None,None,93,48,83,58,83,59,81,79,83,80,87,99,88,100,67,90,67,89,70,121,70,122,70,149,66,153
100,52,None,None,100,50,None,None,93,48,84,58,83,59,83,79,83,81,87,100,88,100,67,89,66,89,71,122,71,123,69,152,67,155
100,52,None,None,100,49,None,None,93,48,84,59,83,59,83,79,83,81,88,99,88,100,67,90,66,90,72,122,71,123,70,151,66,155
99,53,None,None,99,51,None,None,93,49,84,59,83,59,83,80,84,83,87,99,88,101,67,90,67,90,70,121,70,122,70,150,67,153
98,53,None,None,98,51,None,None,93,49,83,58,84,59,None,None,83,81,None,None,88,101,67,89,68,89,70,120,71,122,69,149,68,153
98,52,None,None,98,50,None,None,92,48,84,58,84,59,None,None,84,80,None,None,87,98,69,90,69,90,71,121,70,122,70,150,67,153
99,52,None,None,99,50,None,None,93,48,84,58,84,59,None,None,83,80,None,None,87,99,69,89,68,89,71,120,70,121,70,149,68,151
99,52,None,None,99,49,None,None,92,47,86,58,83,58,84,78,83,80,88,96,87,98,70,88,68,88,71,119,70,120,70,149,68,152
100,51,None,None,99,48,None,None,92,47,85,57,84,58,None,None,83,79,89,95,87,97,70,89,69,89,71,119,71,120,69,148,68,151
99,51,None,None,99,49,None,None,92,47,85,57,84,57,83,76,83,78,88,95,87,96,70,88,69,88,71,118,70,118,69,147,68,150
98,51,None,None,98,48,None,None,92,46,86,56,83,57,84,76,83,78,89,95,88,96,69,88,67,87,72,118,71,119,69,149,68,152
99,51,None,None,99,49,None,None,93,46,85,56,84,57,None,None,83,79,88,95,87,96,69,87,68,87,72,117,71,117,70,146,68,149
99,51,None,None,99,49,None,None,93,46,86,56,83,56,84,76,83,78,88,96,88,97,70,87,68,86,73,117,71,118,70,146,68,149
99,51,None,None,98,49,None,None,92,47,85,56,84,57,83,77,84,79,88,97,88,98,69,87,68,87,73,117,71,118,71,146,68,150
99,51,None,None,99,48,None,None,92,46,86,56,83,56,84,76,83,78,88,97,88,97,70,88,68,87,74,118,73,118,70,147,69,150
99,51,None,None,98,48,None,None,92,46,85,56,83,56,83,77,84,79,88,96,88,97,69,88,68,87,73,118,72,119,70,148,68,150
99,51,None,None,99,49,None,None,93,47,84,55,84,56,None,None,83,78,86,95,87,96,68,85,68,85,71,115,72,115,69,145,69,146
100,50,None,None,99,48,None,None,93,46,85,55,83,56,83,74,81,78,87,94,85,96,68,85,67,85,71,115,71,116,68,145,68,148
98,50,None,None,98,48,None,None,91,46,85,56,81,57,84,75,79,79,88,94,85,98,69,86,66,86,70,115,70,116,68,144,68,147
94,51,96,49,94,49,None,None,88,47,86,57,79,57,85,76,78,78,87,94,83,96,71,86,66,86,70,116,69,116,66,146,68,149
