60,40,61,38,58,39,None,None,55,40,64,49,53,50,68,60,44,61,76,66,46,74,65,76,59,77,62,95,67,97,52,111,66,115
62,41,None,None,61,39,None,None,58,40,65,49,54,50,70,60,45,61,76,66,48,74,65,76,60,77,64,94,68,97,55,111,65,116
63,41,None,None,61,40,None,None,59,40,67,49,55,49,71,60,46,61,78,66,49,74,67,75,61,76,66,94,68,96,59,110,65,114
64,40,None,None,62,39,None,None,60,39,69,48,55,48,73,60,47,61,77,66,51,74,70,76,61,77,71,95,67,97,66,110,64,114
64,42,66,40,63,40,None,None,60,40,71,49,56,49,75,60,50,62,75,66,51,74,72,76,62,77,74,95,68,98,69,110,67,117
65,41,67,40,64,40,None,None,61,39,72,49,57,49,76,60,50,62,77,67,52,73,72,75,63,76,75,94,68,96,70,112,68,116
63,39,None,None,None,None,None,None,None,None,70,47,61,48,72,59,54,61,76,68,54,72,71,75,66,76,74,95,69,96,73,112,68,115
63,39,None,None,None,None,None,None,None,None,72,47,61,47,75,59,54,61,78,68,55,73,73,75,66,76,76,96,68,97,76,113,67,116
66,39,68,38,65,38,70,38,64,38,75,47,60,48,79,59,54,61,79,68,56,73,75,75,66,76,78,96,67,97,78,114,67,116
67,39,69,38,66,38,71,38,65,38,76,47,61,48,80,58,55,61,80,68,58,73,77,75,67,76,79,95,68,97,80,115,67,117
69,41,70,39,67,39,None,None,66,39,77,47,62,48,81,59,56,61,81,69,58,73,77,75,67,76,80,95,68,97,82,114,68,117
70,40,72,39,68,39,75,39,66,39,78,48,62,48,82,60,57,61,80,70,59,73,78,75,67,75,81,95,67,96,84,115,68,116
71,43,72,42,69,42,75,40,68,41,79,48,64,48,83,59,59,61,82,68,60,71,79,74,69,75,81,95,68,97,84,115,69,116
72,40,73,39,71,39,76,39,None,None,81,48,65,49,85,60,60,62,82,69,62,74,80,75,70,76,82,96,69,97,84,115,69,117
72,40,74,38,71,39,77,39,69,40,82,48,66,49,86,59,61,62,84,67,64,74,81,75,71,75,82,95,69,97,83,115,69,117
73,41,75,39,72,39,78,39,70,40,83,49,67,49,87,59,62,62,85,67,65,75,82,75,72,76,83,95,71,97,83,116,69,117
74,39,76,37,73,38,79,38,71,39,84,48,68,49,88,60,63,63,85,69,67,76,83,75,72,76,83,95,70,97,83,115,69,117
76,40,77,39,74,39,80,39,72,40,84,49,69,49,89,60,65,62,86,68,68,75,83,75,72,75,83,96,70,96,83,115,69,116
76,42,77,41,74,41,79,40,None,None,85,48,69,49,90,60,65,61,86,69,67,73,83,75,72,75,83,96,70,96,82,115,68,115
76,42,78,40,75,40,81,40,73,40,86,48,70,49,91,60,66,60,87,69,68,73,83,75,72,75,84,95,70,95,82,115,68,115
77,42,79,40,76,40,82,40,74,40,86,48,71,49,91,60,68,63,88,68,71,74,83,75,73,75,84,96,70,96,84,115,68,115
77,42,78,40,75,41,82,40,None,None,87,48,72,49,91,59,67,61,88,68,70,73,83,75,73,74,84,96,70,96,83,114,67,115
78,42,79,40,76,41,81,40,75,41,87,48,72,49,92,60,69,62,89,68,71,74,84,74,73,74,84,95,70,94,83,114,67,114
78,40,80,38,77,38,83,39,74,39,87,49,71,49,92,61,69,63,89,69,72,77,84,75,74,74,85,95,70,94,83,114,66,114
79,43,81,41,78,41,83,41,75,41,87,49,72,49,92,60,69,62,88,68,72,75,84,74,73,74,85,94,70,94,83,114,66,115
79,43,81,41,78,42,83,41,75,41,87,49,72,49,92,60,69,61,88,69,72,74,85,74,74,73,85,95,70,94,83,115,65,115
79,41,81,39,77,39,83,40,75,40,87,49,72,50,92,60,69,62,89,68,73,74,84,74,74,74,85,95,70,94,83,115,65,115
79,45,80,43,77,43,82,42,75,42,87,49,72,49,92,60,69,62,89,69,73,76,84,74,73,74,85,95,69,95,83,114,65,115
79,45,80,43,77,43,83,42,75,42,87,49,72,49,92,60,69,62,89,68,73,75,84,74,74,74,85,95,69,94,83,114,65,115
79,44,80,42,77,42,83,42,75,42,87,49,72,50,92,60,70,63,89,68,73,75,84,74,73,74,85,95,69,94,83,114,65,115
78,43,80,41,76,41,82,41,74,42,86,49,72,50,91,60,70,63,89,68,74,76,84,74,73,74,84,94,69,94,83,115,65,115
77,42,79,40,76,40,82,41,73,41,86,50,71,51,91,61,69,64,87,69,73,76,83,75,72,74,84,95,68,94,83,115,65,115
77,41,79,40,75,40,82,40,73,40,86,50,70,50,90,61,68,62,88,69,73,76,83,74,72,74,84,95,68,94,83,115,65,115
77,43,79,41,75,41,81,41,73,41,85,49,70,50,90,60,69,63,87,70,73,76,83,74,72,74,84,95,68,94,83,115,65,115
76,42,78,41,75,41,81,41,72,42,85,50,70,51,90,60,69,63,87,70,73,75,82,74,72,74,83,95,68,95,83,115,65,115
76,43,78,42,74,42,81,41,72,42,85,49,69,50,90,61,68,64,87,70,73,76,82,74,71,74,83,94,67,94,83,115,65,115
76,42,77,41,74,41,80,41,72,41,84,49,69,50,89,60,68,64,87,69,72,76,82,74,71,74,83,94,67,94,82,115,65,115
76,43,77,41,74,41,79,41,72,42,84,49,69,50,89,60,67,63,86,69,72,76,82,74,71,74,83,95,67,94,83,115,65,115
75,45,77,43,74,43,79,42,71,43,84,49,68,50,89,60,67,64,86,70,72,76,82,74,71,74,82,95,67,94,83,115,65,115
75,45,76,43,73,44,79,43,None,None,84,49,68,51,89,60,67,64,86,70,72,76,82,75,71,75,83,95,67,94,82,116,66,115
75,50,76,48,73,48,79,45,71,45,84,48,68,49,89,60,67,63,86,70,71,75,81,74,70,74,83,95,67,94,82,115,65,115
75,50,76,48,73,48,79,45,71,45,84,48,68,50,89,60,67,63,85,70,71,76,82,74,70,74,83,95,67,95,82,115,65,115
75,45,76,43,73,43,78,43,None,None,83,49,68,50,89,60,67,64,86,70,72,76,81,75,70,75,83,95,67,94,83,115,65,114
75,49,76,48,73,48,78,44,71,45,84,48,68,50,88,60,67,64,86,71,72,75,81,74,70,74,83,95,67,94,82,115,65,114
74,45,75,44,73,44,77,43,None,None,83,49,68,50,89,60,67,64,86,70,72,75,81,75,70,75,83,95,67,94,83,115,65,114
74,43,None,None,None,None,None,None,None,None,82,48,69,49,88,59,68,63,86,70,71,75,81,75,71,75,83,95,68,94,84,115,65,114
74,43,None,None,None,None,None,None,None,None,82,49,69,50,89,60,66,63,86,70,71,75,81,75,71,75,82,95,68,94,83,115,65,114
74,41,None,None,None,None,None,None,None,None,83,49,68,50,89,60,66,63,86,69,71,75,81,75,71,75,82,95,68,94,83,115,65,114
