None,None,None,None,100,56,None,None,96,55,86,63,89,65,89,77,90,83,96,94,97,99,73,92,74,93,77,118,78,120,78,142,72,145
None,None,None,None,100,55,None,None,96,55,87,62,89,65,90,77,90,82,96,93,97,99,73,92,74,93,78,117,78,120,78,142,72,145
100,57,None,None,99,56,None,None,95,56,87,63,88,66,89,76,91,83,97,92,97,99,73,91,74,93,78,117,78,120,78,142,72,145
100,58,None,None,99,56,None,None,94,56,89,63,88,67,90,75,91,85,98,88,97,99,74,91,73,93,79,117,78,120,78,141,72,146
100,57,None,None,99,55,None,None,94,55,88,63,88,67,90,77,91,86,98,91,98,100,74,92,74,93,79,117,78,120,78,141,72,146
100,57,None,None,99,55,None,None,94,55,87,65,88,67,89,82,91,87,96,97,98,102,74,93,74,95,79,118,77,121,78,141,72,147
100,57,None,None,99,55,None,None,95,55,88,64,88,66,89,80,91,85,97,97,98,101,74,93,74,94,79,118,78,121,78,141,72,147
100,57,None,None,99,55,None,None,95,55,86,65,89,67,89,83,92,87,97,99,98,102,73,94,74,94,78,118,78,121,78,142,72,146
100,58,None,None,100,56,None,None,96,56,86,65,89,67,88,82,91,87,95,97,99,102,73,93,75,94,79,119,78,122,78,141,72,146
100,58,None,None,100,56,None,None,95,57,87,65,88,68,None,None,91,86,None,None,97,101,74,93,75,94,80,118,78,121,80,142,73,146
100,58,None,None,99,56,None,None,95,56,87,66,89,68,90,82,91,87,98,96,98,101,74,94,75,95,78,118,78,121,78,142,72,147
100,58,None,None,99,56,None,None,95,56,86,66,89,68,89,83,91,87,97,97,98,102,74,95,75,95,78,119,78,121,78,142,72,147
99,59,None,None,98,57,None,None,94,56,88,64,88,67,90,76,91,86,99,89,98,101,75,93,74,95,79,118,78,121,78,141,72,147
98,59,None,None,98,57,None,None,93,57,86,64,87,68,88,78,91,86,95,93,97,101,75,93,75,95,81,118,78,121,79,141,72,146
97,58,None,None,97,56,None,None,93,56,88,65,88,67,90,81,91,87,98,96,98,101,75,94,74,95,79,118,78,122,78,141,72,148
99,59,None,None,99,57,None,None,95,57,86,65,88,68,88,81,91,88,95,96,98,101,74,93,75,95,80,118,78,122,78,140,72,147
99,59,None,None,98,57,None,None,95,57,86,65,88,68,87,81,91,87,95,96,98,101,74,94,75,95,80,118,78,122,78,141,72,147
99,60,None,None,99,58,None,None,94,57,87,64,87,67,89,80,90,86,96,95,97,101,76,94,75,95,81,118,78,121,79,141,72,146
