0.9490139,0.88118804,0.84139854,0.6880522,0.48450965,0.9906363,0.98439276,0.9771663,0.96136403,0.9577119,0.93616873,0.9986646,0.9983046,0.9965043,0.9960433,0.98110306,0.9796276
0.95213735,0.879097,0.86411935,0.67687523,0.5503964,0.9897058,0.98771614,0.97168994,0.9694278,0.9472635,0.9432396,0.9985606,0.9984628,0.9958131,0.9960128,0.9766386,0.97769576
0.94134504,0.8661315,0.8344414,0.6726198,0.49774948,0.9880612,0.9838035,0.96887165,0.96019566,0.9411412,0.92872125,0.9984654,0.99825615,0.99580896,0.99573356,0.97760063,0.9776709
0.91162467,0.80892897,0.7271563,0.627789,0.3836099,0.98900676,0.97809905,0.97908396,0.95434886,0.95980805,0.9287537,0.99865794,0.9981274,0.9961351,0.9951167,0.97687817,0.97358024
0.917532,0.8291898,0.727709,0.6671135,0.36693293,0.99024117,0.9786751,0.9814944,0.95416594,0.96365833,0.9289543,0.99877745,0.99821705,0.99640083,0.9952567,0.9779864,0.9741898
0.77833694,0.5674838,0.46774814,0.46680135,0.2536033,0.9798527,0.96938735,0.9739533,0.9592413,0.95304966,0.93431103,0.9986173,0.9983187,0.99559325,0.9951565,0.97210395,0.97094417
0.80961084,0.5973589,0.5264926,0.46933454,0.2873738,0.9805555,0.9758094,0.97384405,0.9687006,0.95359486,0.94664717,0.99876803,0.99865,0.9958462,0.99589527,0.97230536,0.9729946
0.6969447,0.47731104,0.33637428,0.4450839,0.18224706,0.9785219,0.9614171,0.97719574,0.95539165,0.9576217,0.9300793,0.9988041,0.9984163,0.9961073,0.9953778,0.97410154,0.97175735
0.84168476,0.65086335,0.586105,0.49880385,0.32333252,0.98337376,0.9773997,0.97568095,0.9672483,0.9553306,0.94436604,0.998765,0.9985777,0.99576735,0.9956032,0.97189057,0.97168523
0.8765987,0.7409537,0.64148647,0.57942134,0.32245466,0.98577,0.97544515,0.97701675,0.95822954,0.95679575,0.93280697,0.9986753,0.99828726,0.99581194,0.99512225,0.9733393,0.9711538
0.8974999,0.795902,0.68350965,0.626141,0.3309941,0.9875844,0.9728157,0.9778903,0.9454307,0.95719934,0.9180949,0.99864525,0.99802434,0.9962528,0.9950664,0.977856,0.9740262
0.8876229,0.7726935,0.6555696,0.6042005,0.31992704,0.9883951,0.973202,0.9807647,0.94880813,0.96196645,0.9231804,0.9988697,0.9982987,0.99683714,0.99569076,0.98072743,0.9769381
0.7282568,0.5776956,0.36594293,0.47100645,0.15359932,0.97902894,0.9081798,0.97579044,0.86649776,0.9443369,0.8235613,0.99801576,0.99601644,0.9940876,0.98923755,0.9641155,0.94814646
0.7265968,0.5829728,0.3560228,0.48916328,0.14719605,0.98010904,0.9069906,0.97703654,0.8627312,0.94605005,0.81822133,0.9980876,0.99603784,0.9941943,0.9891165,0.96413237,0.94728357
0.7734656,0.6469205,0.42547292,0.51256543,0.16956304,0.98109996,0.90753627,0.97588503,0.8483465,0.943543,0.80437213,0.99782795,0.99537873,0.99372697,0.98785865,0.962925,0.9443196
0.78678805,0.5778063,0.52628696,0.40274778,0.28540084,0.9731699,0.96053934,0.96190345,0.9430467,0.9331077,0.91286165,0.9983571,0.9980065,0.996157,0.995769,0.98036844,0.9793032
0.8689033,0.68422633,0.6805309,0.42507127,0.39582783,0.98035485,0.9733723,0.96798867,0.9558981,0.9434973,0.9308953,0.9984376,0.99815196,0.99583036,0.995462,0.9772209,0.97601414
0.8529777,0.6575439,0.622809,0.45752794,0.35185722,0.9838778,0.9770471,0.9761973,0.96546936,0.9565569,0.94357383,0.9989222,0.9987086,0.99665195,0.99635446,0.9786173,0.9775171
0.856405,0.68858397,0.628467,0.47920895,0.33811235,0.9826999,0.96937156,0.97326106,0.9486551,0.95014244,0.9214841,0.99856025,0.9980691,0.99588335,0.9949557,0.9758621,0.9727102
0.90006775,0.79151195,0.71060044,0.5785511,0.36583862,0.98639864,0.9711565,0.97541547,0.9407166,0.9527915,0.9122323,0.998587,0.9979292,0.99635065,0.9951266,0.9796444,0.97574586
