0.8297254,0.1817227,0.92370874,0.11208315,0.97046924,0.90628797,0.99515,0.52752334,0.987171,0.54273623,0.9530914,0.9923185,0.9980715,0.9919452,0.9979772,0.9733391,0.98729825
0.8547141,0.19679503,0.93000317,0.09285557,0.96833146,0.91900796,0.9963236,0.6031786,0.9916583,0.6269762,0.9700927,0.99448806,0.99868613,0.9934227,0.99845076,0.97594756,0.9890113
0.85236126,0.19244637,0.93893063,0.110596605,0.97598064,0.91116357,0.99596244,0.52024376,0.98897946,0.5423538,0.95831037,0.99254894,0.99824107,0.99216956,0.9981421,0.97405505,0.9879736
0.8902899,0.29018477,0.94252634,0.12157001,0.96315247,0.9246111,0.9964199,0.634696,0.9918109,0.65990144,0.9719643,0.9951609,0.9988167,0.9941743,0.998613,0.9778511,0.9898637
0.9209914,0.34995747,0.95917404,0.11494403,0.96844137,0.93668395,0.9972855,0.6776656,0.9938261,0.7099254,0.97929484,0.9961272,0.99908054,0.9953086,0.9989166,0.98078454,0.9913679
0.9448983,0.4391337,0.970415,0.12062205,0.9728904,0.94772065,0.9974934,0.7032242,0.9935726,0.7311537,0.9798022,0.99554306,0.9988772,0.9942549,0.99858725,0.9754415,0.9885749
0.9350089,0.39557898,0.9630757,0.10950526,0.968393,0.9455846,0.9973374,0.71914876,0.9937722,0.7487664,0.98099136,0.99563783,0.9988883,0.99416393,0.9985379,0.9734924,0.9875607
0.91987634,0.37081027,0.95805424,0.14393242,0.9687978,0.9365917,0.9970964,0.6529304,0.99261767,0.67666066,0.9746687,0.99520564,0.9988399,0.99422604,0.9986291,0.9769827,0.98957413
0.9211495,0.4425967,0.9527257,0.23663208,0.96147555,0.94598883,0.9967512,0.6808992,0.9905922,0.68326855,0.9670476,0.9953347,0.9987166,0.9944258,0.99851507,0.9784016,0.9895998
0.91052157,0.32844797,0.955083,0.13074936,0.970469,0.93453586,0.99703634,0.6369795,0.9923206,0.6567538,0.97274405,0.9953335,0.9988758,0.9947872,0.99876547,0.98063385,0.99126303
0.9070067,0.4078916,0.94373834,0.24565238,0.95834595,0.9478347,0.99628013,0.6903082,0.9885971,0.6818255,0.95990306,0.99571335,0.9987036,0.99512464,0.99855906,0.98139566,0.9903923
0.9182775,0.5530543,0.9182576,0.42693764,0.9134607,0.97269124,0.99543923,0.8511227,0.985219,0.8289251,0.95613724,0.997177,0.9986865,0.9960007,0.9982243,0.98036605,0.987005
0.94365966,0.7297023,0.91281277,0.5958206,0.84576035,0.9818241,0.99423546,0.899298,0.97778773,0.87935287,0.9447376,0.99749964,0.99841464,0.9966162,0.9980044,0.981529,0.98564607
0.91943455,0.488002,0.9390416,0.33063102,0.94643325,0.9635787,0.9963797,0.7802425,0.9885124,0.76984286,0.96269935,0.9966965,0.99880755,0.9962613,0.9986958,0.9838648,0.9908208
0.9138385,0.4987363,0.9301465,0.38300833,0.93753314,0.96547115,0.9959104,0.7897963,0.9865002,0.77402705,0.9568049,0.9967391,0.9987249,0.99632615,0.99861884,0.98420185,0.99058074
0.90759104,0.33597565,0.9593555,0.17950822,0.9759045,0.9309963,0.99686784,0.56280607,0.99004024,0.58143353,0.96208304,0.9947307,0.99873656,0.995507,0.99892515,0.98560286,0.993425
0.89624923,0.32074964,0.94330555,0.16626734,0.96527904,0.94086444,0.99677175,0.66248965,0.99123794,0.67469984,0.96913886,0.9960288,0.9989484,0.9960246,0.99896896,0.98503286,0.9928612
0.7878418,0.11794735,0.9092755,0.07106141,0.9713774,0.8886648,0.9961784,0.50548816,0.99187344,0.5500607,0.969086,0.9939354,0.9987558,0.9944723,0.9988356,0.9810512,0.99196094
0.5633906,0.0438072,0.8066833,0.03865408,0.9664361,0.8199882,0.994825,0.4144234,0.99049276,0.45921835,0.9631636,0.9948867,0.99899584,0.996267,0.99924064,0.9887838,0.99531543
0.58170104,0.07504297,0.7426532,0.09911896,0.9414097,0.8907032,0.99393094,0.5826738,0.9870586,0.5870365,0.9535157,0.99637115,0.998988,0.99711955,0.99919504,0.9903527,0.99516124
0.68780184,0.106292635,0.8140675,0.06252063,0.93341166,0.87671196,0.9947737,0.59777343,0.99111664,0.63156384,0.97112894,0.9967865,0.99921703,0.997256,0.9993443,0.99069947,0.99582905
0.61124784,0.071818136,0.7858203,0.058954153,0.94241816,0.8465935,0.99470985,0.5129907,0.9913475,0.5559395,0.96917176,0.9959596,0.9991364,0.9966528,0.99928904,0.98916316,0.9954814
0.5404504,0.04813653,0.7388182,0.062226284,0.9512063,0.87578356,0.99521166,0.5581042,0.9914684,0.5857484,0.9679987,0.9961216,0.99910307,0.9964217,0.9991518,0.9867575,0.99402857
0.58206886,0.052463613,0.78043675,0.05967219,0.956088,0.87090313,0.99606967,0.5440556,0.9933882,0.59090745,0.97485423,0.9965282,0.99929166,0.99698085,0.9993617,0.9890505,0.99540097
