86,72,None,None,85,70,None,None,81,69,73,74,74,78,72,88,76,96,81,100,83,108,60,100,61,102,68,123,64,127,69,143,62,151
86,72,None,None,86,70,None,None,81,68,74,75,73,78,75,89,75,96,82,103,83,108,62,100,61,102,68,122,64,127,68,142,62,151
86,72,None,None,86,70,None,None,81,68,73,73,74,78,72,86,76,96,81,99,83,108,60,99,61,102,68,122,64,128,68,142,62,151
86,71,None,None,85,69,None,None,81,68,76,74,73,77,76,87,75,95,82,101,83,107,63,99,61,101,69,122,64,128,69,141,62,152
86,71,None,None,86,69,None,None,81,68,77,73,73,77,77,87,75,95,83,102,83,107,63,97,60,99,70,121,64,127,69,141,62,151
86,71,None,None,86,69,None,None,80,67,77,74,73,76,77,90,75,95,83,104,83,107,64,98,60,100,69,122,64,127,68,142,63,151
86,71,None,None,85,69,None,None,80,67,77,74,73,76,78,89,75,95,83,104,83,107,64,98,61,99,69,122,64,126,68,142,63,151
85,71,None,None,85,69,None,None,80,68,76,74,73,77,76,88,75,95,82,102,83,107,63,98,61,100,69,122,64,127,68,142,62,151
84,71,None,None,84,69,None,None,80,67,75,74,74,77,75,88,75,95,82,101,83,107,63,98,61,100,69,122,64,127,68,142,62,151
86,71,None,None,86,69,None,None,81,67,75,73,73,76,75,89,75,95,83,102,83,107,63,99,61,100,68,122,64,127,68,142,63,151
85,71,None,None,85,69,None,None,81,67,75,74,74,77,74,87,75,95,82,101,83,107,62,98,61,100,68,122,64,127,68,142,62,151
83,70,85,69,83,68,None,None,81,68,76,74,74,77,75,87,75,95,82,101,83,107,62,98,61,100,68,122,64,126,68,142,62,151
81,70,83,68,81,68,84,67,80,68,77,74,75,77,75,85,76,95,82,99,84,107,62,97,60,98,67,122,64,126,67,143,62,151
84,70,None,None,84,69,None,None,81,67,76,73,75,77,75,86,76,95,82,101,84,107,62,97,60,99,67,121,64,125,67,143,62,151
84,70,None,None,84,69,None,None,81,68,75,73,75,77,74,85,76,95,82,100,84,107,61,97,60,99,67,121,64,126,67,143,62,151
86,71,None,None,85,69,None,None,81,67,74,72,74,76,73,84,76,95,81,98,84,107,62,97,61,99,68,121,64,126,67,142,62,152
86,70,None,None,85,69,None,None,81,67,75,72,74,76,75,85,76,95,83,99,84,107,62,97,61,99,68,121,65,126,66,143,62,151
87,71,None,None,87,69,None,None,82,68,74,72,75,77,73,85,76,95,81,99,83,106,61,97,62,99,67,121,65,125,67,143,62,150
88,70,None,None,88,69,None,None,83,68,73,71,76,78,None,None,75,95,None,None,82,105,61,98,62,101,65,121,64,127,68,143,61,151
86,70,None,None,85,69,None,None,82,68,73,71,77,77,72,83,76,95,81,96,82,105,60,98,62,100,65,121,64,127,68,143,61,151
85,69,None,None,85,68,None,None,81,67,75,72,74,76,76,87,74,94,81,100,81,105,63,99,62,101,67,121,64,127,68,142,62,151
85,70,None,None,85,68,None,None,81,67,74,72,75,77,73,86,74,94,80,99,81,104,62,98,62,101,67,121,64,127,68,143,62,151
86,69,None,None,86,68,None,None,83,67,73,72,75,77,71,86,73,95,79,98,81,104,61,98,62,101,66,122,65,127,68,144,62,151
86,69,None,None,86,67,None,None,82,67,72,71,75,77,71,84,72,94,79,97,80,103,61,98,62,100,66,121,65,126,68,143,62,151
86,67,None,None,85,66,None,None,82,66,73,70,75,76,70,83,72,93,78,95,80,103,62,97,62,100,66,120,65,127,69,143,62,152
85,68,None,None,85,66,None,None,82,67,73,71,75,76,70,83,71,94,78,95,81,103,61,97,61,99,67,121,65,126,68,143,62,150
85,68,None,None,84,67,None,None,81,66,74,70,74,76,71,83,71,94,78,95,80,103,62,97,62,100,67,120,66,126,69,144,63,152
85,68,None,None,84,67,None,None,81,67,74,70,74,76,71,82,70,93,78,94,79,102,62,96,62,99,67,121,67,126,69,145,64,151
85,68,None,None,85,67,None,None,82,67,75,71,74,76,73,83,70,93,79,96,79,101,62,97,62,100,68,121,66,126,69,144,63,151
85,68,None,None,85,66,None,None,82,66,75,71,73,76,73,84,70,93,78,96,80,102,63,97,61,99,68,120,66,125,69,143,63,150
86,67,None,None,86,66,None,None,81,66,73,70,73,77,72,82,70,94,78,95,79,102,63,98,62,101,68,121,67,127,70,144,64,152
85,69,None,None,85,67,None,None,81,67,72,71,74,77,71,83,70,94,78,95,79,102,61,98,61,101,67,122,67,127,69,145,65,151
85,69,None,None,85,68,None,None,80,68,73,70,73,78,71,80,70,95,78,91,79,103,62,98,62,101,68,122,66,128,69,145,63,152
85,70,None,None,85,69,None,None,81,68,73,70,73,77,71,80,71,95,79,90,80,104,61,99,61,102,65,122,65,128,68,146,62,153
85,70,None,None,84,69,None,None,80,67,75,71,71,76,72,83,70,95,78,94,79,104,63,99,60,102,67,122,64,128,68,145,63,154
84,71,None,None,84,70,None,None,81,68,74,72,71,76,73,86,69,94,78,99,78,105,63,98,60,100,69,122,65,127,68,144,63,152
84,72,None,None,85,70,None,None,81,68,72,73,71,77,70,87,68,95,78,100,78,105,62,99,61,102,69,122,65,127,71,143,63,151
84,72,None,None,84,70,None,None,81,69,71,72,72,77,70,85,69,95,78,99,78,105,60,99,60,101,69,121,65,127,70,143,62,152
84,72,None,None,84,70,None,None,81,68,71,72,72,77,69,85,69,95,77,99,78,106,60,99,60,102,69,122,65,127,69,143,62,152
84,72,None,None,84,70,None,None,81,68,71,71,72,77,69,85,69,95,77,99,78,106,60,99,60,101,68,122,65,127,69,143,63,152
84,72,None,None,84,71,None,None,80,68,72,72,71,76,71,86,69,95,78,100,78,106,61,99,60,101,69,123,65,127,69,144,63,152
84,72,None,None,84,71,None,None,81,68,72,72,71,76,72,87,69,94,78,100,78,105,61,99,60,101,68,123,65,127,68,145,64,151
84,72,None,None,84,70,None,None,81,68,72,73,72,75,72,88,69,94,78,100,78,105,60,100,60,101,66,124,65,127,66,147,63,152
84,72,None,None,85,70,None,None,81,68,70,72,73,76,69,87,71,94,78,99,80,105,60,100,61,102,67,125,65,128,67,146,63,152
85,72,None,None,85,70,None,None,81,68,72,72,73,76,70,86,71,94,78,98,80,105,60,100,61,102,66,124,65,128,66,146,64,152
85,71,None,None,85,70,None,None,81,68,71,71,73,77,69,84,72,95,78,96,81,105,60,100,61,102,66,124,65,128,66,146,63,152
85,71,None,None,85,69,None,None,81,68,70,71,74,77,68,83,73,96,78,95,81,105,59,100,61,102,65,124,66,128,65,147,63,152
86,71,None,None,86,69,None,None,82,68,71,72,74,77,71,85,73,95,80,98,81,105,59,99,61,101,66,124,67,127,66,146,63,151
84,71,None,None,84,69,None,None,81,68,72,71,75,77,69,80,73,95,78,93,81,104,60,98,62,100,67,123,67,127,66,146,63,152
84,70,None,None,84,69,None,None,81,67,71,70,75,77,70,80,74,95,80,91,82,104,60,99,62,102,64,124,66,128,66,148,64,153
85,71,None,None,84,69,None,None,81,68,71,71,75,77,70,81,74,94,78,94,81,104,60,97,62,99,66,122,67,126,66,146,65,151
81,70,None,None,81,68,80,66,81,68,74,72,75,78,72,82,74,94,80,96,81,103,61,97,61,99,67,122,67,126,67,145,65,151
79,69,81,67,80,68,81,67,80,68,75,73,75,78,73,84,73,94,80,97,81,103,61,98,61,100,69,122,67,126,68,144,65,151
83,70,None,None,83,69,None,None,81,68,76,73,74,77,74,84,73,94,80,98,81,104,63,98,62,100,69,121,67,126,68,143,65,151
84,70,None,None,85,69,None,None,82,68,72,71,75,78,69,80,74,95,76,91,81,105,61,98,63,100,68,121,67,126,68,142,64,151
79,69,None,None,80,67,None,None,80,68,76,73,75,78,73,83,74,96,79,96,81,106,63,98,61,100,69,122,66,127,68,144,65,151
85,70,None,None,85,68,None,None,81,67,77,73,73,77,75,86,73,96,80,101,81,107,65,99,62,101,70,123,66,127,67,144,65,151
85,70,None,None,85,68,None,None,81,67,76,72,73,77,75,85,73,96,80,101,81,106,64,99,61,101,69,123,66,127,68,145,64,151
85,70,None,None,85,68,None,None,80,67,76,72,72,77,75,85,73,95,80,100,81,106,64,98,61,100,70,123,66,127,68,144,65,151
85,70,None,None,85,68,None,None,80,67,75,72,73,77,74,84,74,95,79,98,81,106,63,99,62,101,69,122,65,127,68,143,64,151
