0.75108325,0.09049752,0.88264036,0.079948545,0.9734018,0.92841816,0.99627715,0.61472434,0.99103945,0.61066407,0.9666334,0.9935962,0.9984003,0.99249,0.998103,0.97416794,0.987531
0.7117196,0.07245307,0.8640592,0.066056944,0.9714299,0.9158965,0.9960551,0.590669,0.9914574,0.5966146,0.9683436,0.9935035,0.9984664,0.99245596,0.9982034,0.9744682,0.98812395
0.6968134,0.07109108,0.8635962,0.08376439,0.9764198,0.9163684,0.9960961,0.544458,0.9899879,0.53932554,0.9597202,0.99188304,0.9980877,0.9906652,0.99774337,0.96975416,0.98588514
0.63312054,0.060151182,0.831429,0.08692084,0.9734124,0.89208436,0.99529845,0.46980742,0.9883084,0.47290337,0.95194244,0.98958135,0.997666,0.98879343,0.9974382,0.9676197,0.9855989
0.67035663,0.07167789,0.8549985,0.10263447,0.9762289,0.9027805,0.9957455,0.47748798,0.98852646,0.47182518,0.9515133,0.9903582,0.99783856,0.98973936,0.9976636,0.97023565,0.98672545
0.6859021,0.077950746,0.86619973,0.11558036,0.97902703,0.90737134,0.9958722,0.46706313,0.98777276,0.45712113,0.94741154,0.98932356,0.99757475,0.9883215,0.99729437,0.96646523,0.9848467
0.6658521,0.07240869,0.8559868,0.11146897,0.97769356,0.9003824,0.99576414,0.45784116,0.9879159,0.4528455,0.94781345,0.9892509,0.9976082,0.9882929,0.9973189,0.96671146,0.98510104
0.65027523,0.06828459,0.8472959,0.11136771,0.9771548,0.8974118,0.99556977,0.45263958,0.9874715,0.44871345,0.946679,0.9897573,0.99772376,0.9899254,0.99769455,0.9730727,0.9879986
0.6655581,0.0642053,0.8511866,0.0808321,0.9747114,0.9021448,0.995542,0.50747913,0.9891501,0.504182,0.9560683,0.9916978,0.99808985,0.99114066,0.99794465,0.97312814,0.98767847
0.667411,0.06657755,0.8470092,0.080977045,0.973204,0.9062227,0.9953347,0.5245053,0.98850167,0.51427627,0.9541256,0.99193364,0.99805117,0.9913879,0.99791807,0.97365373,0.98760694
0.6551708,0.064784385,0.83067715,0.07308569,0.9680084,0.9037554,0.9948087,0.545678,0.988054,0.53829145,0.9551678,0.9921783,0.9980288,0.9921291,0.9980386,0.97644866,0.9886861
0.6511682,0.06256261,0.8290605,0.06438922,0.96569985,0.8969583,0.9948441,0.54195,0.98901623,0.54191935,0.95894927,0.9929519,0.99829286,0.993004,0.9983302,0.9792296,0.9902788
0.6783053,0.076078564,0.8665623,0.09377953,0.9753743,0.88450617,0.99566925,0.43561053,0.9885931,0.45235458,0.95301914,0.9911425,0.9981457,0.992585,0.99839216,0.98172575,0.99213094
0.695378,0.08241427,0.87330383,0.09030636,0.97453296,0.8834656,0.9956483,0.44089246,0.98882794,0.4617813,0.95506924,0.9910787,0.9981353,0.9922821,0.9983339,0.9806789,0.9917005
0.7318173,0.09466749,0.89310807,0.09853373,0.9781772,0.8973224,0.99597025,0.45784897,0.98870826,0.47112402,0.9543062,0.9912025,0.9981042,0.9916375,0.9981358,0.9777805,0.99015045
