76,53,77,51,75,52,80,52,73,52,83,59,71,59,85,70,71,72,82,82,76,85,82,79,73,79,87,97,71,97,89,117,67,117
76,51,77,50,75,50,80,50,73,51,83,58,71,59,85,69,71,72,83,81,76,84,82,79,73,79,87,97,70,97,89,117,67,117
77,52,78,50,75,50,None,None,73,51,83,58,71,60,85,69,72,73,83,81,76,85,82,79,73,80,87,97,70,98,89,117,67,117
76,55,78,53,75,53,80,52,73,53,83,59,71,60,86,70,71,72,83,82,76,84,82,79,73,80,87,97,71,98,89,117,67,117
76,55,77,53,75,53,80,52,73,53,83,59,71,60,86,71,71,72,82,82,76,84,82,79,72,79,86,97,70,97,89,117,67,118
76,55,77,53,74,54,80,52,73,53,83,58,72,59,86,68,71,72,84,76,76,84,82,78,73,79,87,96,71,97,88,116,67,117
76,55,78,53,75,54,80,52,72,53,83,58,71,59,86,69,70,71,83,80,77,84,82,77,73,77,87,96,71,97,89,116,67,117
76,55,77,53,75,53,80,52,74,53,83,58,72,59,86,69,72,72,84,80,77,84,82,77,74,78,87,96,71,97,89,116,67,117
76,55,77,54,74,54,80,53,73,54,83,59,72,60,86,70,71,72,83,80,76,84,83,79,74,79,87,96,71,97,88,116,67,117
76,54,77,53,75,53,79,52,None,None,83,57,73,58,86,68,72,71,83,80,76,83,82,78,74,78,87,96,71,96,89,116,67,117
76,54,77,53,76,53,None,None,None,None,83,57,73,59,86,68,72,72,83,80,77,84,82,78,74,79,86,96,71,97,89,115,67,117
76,54,77,53,75,53,79,52,73,53,83,57,72,59,86,69,71,72,83,81,77,84,82,77,73,77,86,95,71,96,89,116,67,116
76,56,77,54,75,55,80,53,73,54,84,59,72,60,86,70,72,73,84,82,78,85,83,79,74,79,87,97,71,97,89,116,67,117
76,56,77,54,74,54,80,53,73,54,84,59,71,60,86,72,71,73,82,84,78,85,83,79,74,80,87,98,71,98,89,117,67,117
76,56,78,54,75,54,81,53,73,54,84,60,71,60,85,73,71,73,81,84,77,84,83,80,74,80,87,97,71,98,89,117,67,117
77,55,78,53,75,53,81,53,73,53,84,60,71,60,85,73,71,73,82,84,77,84,83,81,73,81,87,99,71,99,89,117,67,117
76,54,78,53,75,53,80,52,74,53,84,59,72,60,86,72,71,72,82,84,77,84,83,81,73,81,87,99,70,99,90,117,67,117
76,56,78,55,75,55,80,53,73,54,84,59,71,60,85,72,71,72,82,84,77,84,83,81,73,81,87,100,70,99,90,118,67,117
76,56,78,54,75,54,80,53,73,54,84,59,71,60,85,72,71,73,82,84,77,85,83,80,73,81,87,99,71,99,89,117,67,117
76,54,78,53,75,53,80,52,73,53,84,60,71,60,85,72,71,73,82,83,77,84,83,81,73,81,87,99,70,99,89,118,68,117
77,54,78,53,75,53,80,52,73,53,84,60,71,60,85,72,71,73,82,82,77,85,83,81,73,81,87,99,71,99,89,118,67,117
77,55,78,53,75,53,81,53,73,53,84,60,71,61,85,72,71,74,82,82,76,85,83,82,73,82,87,100,70,99,90,117,68,116
77,56,78,54,75,54,81,53,73,54,84,60,71,61,85,72,71,74,82,83,76,85,83,82,73,82,87,99,70,99,89,117,67,117
None,None,3,73,None,None,None,None,None,None,8,79,None,None,16,83,None,None,14,82,None,None,10,110,None,None,None,None,None,None,None,None,None,None
77,55,78,53,75,53,80,52,73,53,83,59,71,60,85,69,70,71,82,81,75,83,82,80,73,80,86,97,70,98,89,117,67,117
77,54,78,53,75,53,80,52,73,53,83,59,71,60,85,69,70,71,82,82,75,83,82,79,73,80,86,97,70,98,89,117,67,117
77,54,78,53,75,53,80,52,73,53,83,58,71,60,85,69,70,71,83,80,76,84,82,79,73,80,86,96,70,98,89,116,67,118
76,55,78,53,75,53,80,52,73,53,83,59,71,60,85,69,71,72,83,81,76,84,82,79,73,80,86,96,70,97,89,116,67,117
76,55,77,53,75,53,80,52,73,53,83,58,71,59,86,68,70,71,83,80,75,83,82,78,73,79,86,96,70,97,88,116,67,117
76,55,77,53,75,53,79,53,73,53,82,59,70,60,85,70,69,71,82,82,74,83,81,79,72,79,86,97,70,97,88,117,67,118
75,57,76,56,74,56,79,54,None,None,82,59,70,59,85,70,69,70,82,82,74,82,81,79,72,79,85,97,70,97,88,117,67,117
