None,None,None,None,None,None,None,None,104,73,91,80,107,81,87,91,110,94,90,100,111,104,92,103,103,103,88,123,104,122,87,142,108,141
None,None,None,None,None,None,None,None,103,73,91,80,106,81,86,91,109,95,89,100,111,106,91,103,102,103,87,122,103,122,87,142,108,141
None,None,None,None,None,None,None,None,101,74,89,81,105,82,85,91,108,95,89,100,110,107,90,103,101,104,87,123,101,122,87,142,106,140
None,None,None,None,None,None,95,74,101,74,89,80,104,82,84,91,107,94,87,100,108,105,90,103,100,103,86,122,100,122,86,141,103,141
None,None,None,None,None,None,93,74,100,74,87,81,104,82,84,91,107,95,87,99,107,107,89,102,100,102,86,122,99,122,86,141,101,140
None,None,None,None,None,None,92,74,99,75,87,81,104,82,82,91,107,95,85,98,107,107,88,103,100,103,86,122,98,122,86,142,100,141
None,None,None,None,None,None,92,74,99,74,85,81,103,82,82,92,107,95,86,99,106,106,87,103,99,103,86,123,98,122,86,142,99,142
None,None,None,None,None,None,91,74,98,74,85,81,103,82,81,92,106,95,85,99,105,105,87,103,99,103,86,122,97,122,85,142,97,142
None,None,None,None,None,None,91,74,98,74,85,81,102,82,81,92,106,95,85,99,104,107,86,103,97,103,86,123,96,122,86,142,96,141
None,None,None,None,None,None,90,74,97,75,85,81,101,82,81,92,105,95,84,99,104,106,86,103,97,104,86,123,96,123,86,143,95,141
None,None,None,None,None,None,90,74,96,74,84,81,100,81,81,92,104,94,83,99,103,104,86,103,97,103,86,123,95,123,86,143,94,142
None,None,None,None,None,None,90,74,96,75,85,82,100,82,80,93,104,95,83,99,102,104,87,104,97,104,86,124,95,123,86,143,94,141
None,None,None,None,None,None,90,75,96,75,85,82,101,82,81,93,103,94,83,99,101,102,86,103,96,104,86,123,95,123,86,142,94,142
None,None,None,None,None,None,90,75,None,None,85,82,100,82,81,93,103,94,83,99,101,102,86,104,96,104,86,123,95,124,86,142,94,143
None,None,None,None,None,None,90,75,None,None,85,82,100,82,81,93,103,94,83,99,101,101,86,103,96,103,86,123,95,123,86,143,94,143
None,None,None,None,None,None,91,75,None,None,86,82,101,83,80,92,103,94,83,99,100,103,87,104,97,104,85,124,96,124,86,143,95,143
None,None,None,None,None,None,89,74,96,74,84,82,101,82,81,93,103,93,84,99,102,100,87,103,97,103,86,124,95,123,86,144,95,143
None,None,None,None,None,None,90,74,96,75,85,82,100,82,81,92,102,93,84,99,99,101,86,104,96,103,86,124,95,123,86,143,94,143
None,None,None,None,None,None,90,74,None,None,85,82,100,82,81,92,102,93,84,99,99,100,86,103,96,103,86,123,95,123,86,143,94,142
None,None,None,None,None,None,90,74,96,74,85,82,101,82,81,92,102,93,84,99,98,100,86,103,96,103,86,123,95,123,86,143,94,142
None,None,None,None,None,None,89,74,95,75,85,82,100,82,81,92,102,92,84,99,98,99,86,103,96,103,86,123,95,123,86,143,94,142
None,None,None,None,None,None,90,74,95,75,85,81,100,82,81,91,101,92,84,99,97,98,86,103,96,103,86,123,95,123,86,143,94,142
None,None,None,None,None,None,90,74,95,74,85,82,100,82,81,92,101,92,84,100,96,98,86,103,96,103,86,123,95,123,85,143,94,143
None,None,None,None,None,None,89,75,95,75,84,81,99,82,81,91,101,92,84,99,96,99,85,103,96,103,86,123,95,123,86,142,94,143
None,None,None,None,None,None,89,74,95,74,84,81,100,82,81,92,101,92,83,100,96,98,86,103,96,103,86,122,95,122,86,141,94,142
None,None,None,None,None,None,89,75,95,75,84,82,99,82,81,91,102,92,83,98,99,100,86,103,96,103,86,123,95,123,85,142,94,143
None,None,None,None,None,None,89,74,96,75,84,81,99,82,81,92,102,92,83,99,99,99,86,103,96,103,86,122,95,123,86,142,94,142
None,None,None,None,None,None,89,74,95,74,84,81,99,81,81,91,101,92,82,99,98,99,86,103,96,103,86,122,95,122,86,141,94,142
None,None,None,None,None,None,90,74,95,74,84,81,99,82,81,91,101,92,83,99,97,98,86,103,96,103,86,122,95,123,85,142,93,143
None,None,None,None,None,None,90,74,96,74,84,81,99,82,81,92,101,92,83,100,97,97,86,103,96,103,86,122,95,123,85,143,93,143
None,None,None,None,None,None,90,74,96,74,84,81,99,82,81,92,101,92,83,100,98,99,86,103,96,103,86,123,95,123,85,142,93,143
None,None,None,None,None,None,90,73,95,73,85,81,100,81,81,92,101,92,83,99,97,98,85,103,95,103,86,123,95,123,85,142,94,144
None,None,None,None,None,None,90,73,95,73,85,81,99,81,81,92,100,91,83,99,98,98,85,103,95,103,86,122,95,123,85,142,94,142
None,None,None,None,None,None,89,73,94,73,85,81,99,81,81,92,100,91,83,99,98,98,85,103,95,103,86,122,95,123,85,142,94,143
None,None,None,None,None,None,88,74,94,74,83,81,98,81,81,92,100,91,83,100,98,98,85,103,95,103,86,122,95,122,85,142,93,142
None,None,None,None,None,None,88,74,94,74,83,81,98,81,81,92,100,91,83,100,98,98,85,102,95,102,86,122,94,122,85,141,93,141
None,None,None,None,None,None,87,73,93,73,83,81,98,81,81,92,100,92,84,100,97,99,85,103,95,103,85,122,94,122,85,142,93,142
None,None,None,None,None,None,88,73,94,73,83,81,98,81,81,92,101,92,83,98,97,98,85,103,95,103,85,122,94,122,85,142,94,141
None,None,None,None,None,None,88,73,94,73,83,80,98,80,81,91,101,91,82,98,97,98,85,102,95,102,85,122,94,122,85,142,93,141
None,None,None,None,None,None,88,73,94,73,84,80,99,80,81,91,100,91,83,98,97,98,85,102,95,102,85,122,94,122,85,143,93,142
None,None,None,None,None,None,88,73,94,73,83,80,98,80,81,91,100,91,83,98,98,98,85,102,95,102,85,122,94,121,85,142,92,141
None,None,None,None,None,None,87,73,94,73,84,81,99,80,81,91,100,91,82,99,97,98,85,102,95,102,85,122,93,122,85,142,92,142
None,None,None,None,None,None,87,73,None,None,83,80,98,80,81,91,100,91,82,99,None,None,85,102,95,102,85,121,94,122,84,141,92,142
None,None,None,None,None,None,87,73,93,73,83,80,98,80,80,91,99,90,None,None,97,98,85,102,95,102,84,121,94,122,84,141,92,142
None,None,None,None,None,None,86,73,None,None,83,80,98,80,81,92,100,91,82,99,None,None,84,102,95,102,84,121,94,122,84,141,93,142
None,None,None,None,None,None,86,73,None,None,83,80,97,80,80,91,99,91,81,99,98,98,85,102,94,101,84,121,93,120,83,141,92,140
None,None,None,None,None,None,87,73,None,None,83,80,97,80,80,90,99,90,82,97,None,None,85,102,94,101,84,121,93,120,83,141,91,140
None,None,None,None,None,None,86,73,None,None,83,80,97,80,80,91,99,90,81,99,97,97,84,102,94,101,84,121,93,121,82,140,91,141
None,None,None,None,None,None,87,72,None,None,82,79,97,80,80,90,98,90,None,None,None,None,84,101,94,101,83,120,93,121,82,139,91,141
None,None,None,None,None,None,87,71,93,72,82,79,97,79,80,89,98,90,None,None,None,None,84,100,94,100,83,120,93,121,82,140,91,141
None,None,None,None,None,None,87,71,92,72,82,79,96,79,79,89,98,90,None,None,97,97,84,100,94,100,83,119,93,120,81,140,91,142
None,None,None,None,None,None,86,72,None,None,81,79,96,79,79,89,97,89,82,97,97,97,83,100,93,100,82,120,92,121,80,139,91,142
None,None,None,None,None,None,85,71,None,None,81,78,96,79,79,89,98,90,82,97,97,97,83,99,93,100,82,119,92,120,80,139,90,141
None,None,None,None,None,None,85,70,91,70,80,78,95,78,79,88,97,90,83,96,96,98,83,100,93,100,81,120,92,121,79,140,91,142
None,None,None,None,None,None,86,71,92,71,80,78,96,79,79,89,98,90,None,None,None,None,83,100,93,100,81,120,92,121,79,139,91,141
None,None,None,None,None,None,85,71,None,None,80,78,96,78,78,89,98,90,None,None,None,None,82,100,93,100,80,120,92,121,78,139,91,141
None,None,None,None,None,None,85,71,None,None,80,78,96,79,77,89,98,90,80,97,None,None,82,100,93,100,80,120,91,122,78,139,91,142
None,None,None,None,None,None,84,72,91,72,79,79,96,79,77,90,98,91,80,97,None,None,81,100,92,100,80,120,91,121,78,138,90,141
None,None,None,None,None,None,84,71,90,71,79,79,95,79,77,90,97,89,None,None,None,None,80,100,91,100,79,120,91,120,78,139,90,140
None,None,None,None,None,None,None,None,90,72,78,78,94,79,77,89,96,89,None,None,None,None,79,99,90,100,79,119,91,120,78,138,91,140
None,None,None,None,None,None,83,71,90,72,77,78,94,79,75,89,96,90,None,None,92,96,78,99,90,99,79,119,90,120,77,139,90,140
None,None,None,None,None,None,82,71,88,71,76,79,93,79,75,89,95,89,None,None,92,96,78,100,89,100,78,120,90,120,77,140,90,140
None,None,None,None,None,None,None,None,89,72,76,78,93,79,75,89,95,89,None,None,93,97,78,99,89,99,79,119,90,120,77,139,90,140
None,None,None,None,None,None,82,71,89,72,76,78,93,79,75,88,94,89,None,None,None,None,78,99,89,99,78,119,90,119,77,138,91,139
None,None,None,None,None,None,82,71,88,72,76,78,93,79,75,88,94,88,None,None,None,None,78,99,89,99,78,119,90,119,77,139,91,139
None,None,None,None,None,None,None,None,88,71,76,78,93,78,75,88,95,89,None,None,None,None,78,98,89,98,78,118,90,119,77,139,91,139
None,None,None,None,None,None,None,None,88,72,76,78,92,79,75,88,95,89,None,None,92,96,78,98,89,99,78,118,91,119,77,138,92,138
None,None,None,None,None,None,None,None,88,71,76,78,92,78,74,88,95,88,None,None,None,None,78,98,89,98,78,118,91,119,77,138,92,138
None,None,None,None,None,None,None,None,88,71,76,78,92,78,75,88,95,88,None,None,None,None,78,98,89,98,78,118,91,118,77,138,93,138
None,None,None,None,None,None,None,None,87,71,76,78,92,78,75,88,95,88,None,None,None,None,78,98,90,98,79,118,92,118,77,138,93,138
None,None,None,None,None,None,None,None,88,72,76,78,92,78,75,88,95,88,None,None,92,94,78,98,90,98,78,118,92,118,77,138,93,138
None,None,None,None,None,None,None,None,89,71,76,78,93,78,75,88,95,89,None,None,None,None,79,98,90,98,78,119,92,119,77,139,93,139
None,None,None,None,None,None,82,71,89,71,77,78,94,78,77,89,96,89,None,None,None,None,80,98,91,98,79,118,93,118,77,138,94,138
None,None,None,None,None,None,83,71,89,71,78,77,94,78,77,87,96,88,None,None,None,None,80,98,91,98,79,118,93,119,77,138,94,138
None,None,None,None,None,None,84,71,90,71,78,78,95,78,77,88,97,89,None,None,None,None,81,99,92,99,79,118,93,118,77,138,94,138
None,None,None,None,None,None,84,71,91,71,79,78,95,78,77,88,97,90,None,None,None,None,81,99,92,99,79,119,94,119,77,138,94,139
None,None,None,None,None,None,84,71,91,71,78,78,95,78,78,88,96,89,None,None,None,None,81,98,92,99,79,118,94,119,77,137,94,139
None,None,None,None,None,None,84,71,91,71,79,78,95,78,78,88,97,89,None,None,None,None,81,99,93,99,79,118,93,119,77,138,94,138
None,None,None,None,None,None,84,71,91,71,79,78,95,78,78,88,97,89,None,None,None,None,81,98,93,98,79,118,94,119,77,137,94,139
None,None,None,None,None,None,None,None,92,71,79,78,95,78,78,89,97,89,None,None,None,None,81,98,92,99,79,118,93,119,76,138,94,138
None,None,None,None,None,None,85,70,91,70,79,78,95,78,78,89,97,89,None,None,None,None,81,99,92,99,79,118,94,119,76,137,94,138
None,None,None,None,None,None,84,70,91,70,79,78,95,78,78,89,96,89,None,None,None,None,81,99,92,99,79,118,94,119,76,137,94,138
