None,None,None,None,None,None,None,None,None,None,None,None,137,98,None,None,129,106,None,None,None,None,111,91,113,92,92,99,119,109,70,120,115,139
None,None,None,None,None,None,None,None,None,None,None,None,136,97,None,None,None,None,None,None,None,None,112,91,114,92,93,99,119,109,70,121,115,139
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113,86,113,87,96,100,120,108,70,121,116,138
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111,88,116,89,97,103,122,109,74,124,114,136
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111,91,115,92,97,103,122,110,73,123,115,137
None,None,None,None,None,None,None,None,None,None,None,None,134,93,None,None,128,109,None,None,None,None,112,91,113,92,93,98,118,108,69,121,116,138
150,98,None,None,150,97,None,None,None,None,142,95,139,97,None,None,130,110,None,None,None,None,112,92,114,93,92,98,118,109,68,118,115,138
None,None,None,None,None,None,None,None,None,None,None,None,130,91,None,None,None,None,None,None,None,None,114,91,114,92,94,98,118,109,68,120,116,139
None,None,None,None,None,None,None,None,None,None,None,None,127,91,None,None,None,None,None,None,None,None,115,90,113,92,96,99,118,110,69,120,116,138
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,115,89,113,92,94,100,116,112,67,117,114,140
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,117,88,112,90,96,98,115,110,66,118,114,141
None,None,None,None,None,None,None,None,None,None,None,None,125,81,None,None,None,None,None,None,None,None,116,88,113,89,94,98,116,108,64,119,116,139
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113,84,112,86,96,96,118,106,68,120,116,138
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116,83,112,85,98,95,117,105,69,120,116,139
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,118,84,113,85,97,95,115,106,67,119,114,140
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113,86,111,88,96,99,118,108,68,122,116,139
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113,86,110,87,94,99,116,110,65,121,115,141
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116,87,111,87,95,98,115,108,66,120,114,140
None,None,None,None,None,None,None,None,None,None,None,None,129,89,None,None,128,102,None,None,None,None,113,90,111,91,96,99,117,108,68,121,115,140
None,None,None,None,None,None,None,None,None,None,None,None,131,92,None,None,130,104,None,None,None,None,109,90,110,91,91,102,117,111,67,123,116,140
None,None,None,None,146,84,None,None,None,None,None,None,127,88,None,None,121,105,None,None,None,None,112,89,108,88,96,100,116,107,66,125,115,140
None,None,None,None,None,None,None,None,None,None,None,None,124,85,None,None,None,None,None,None,None,None,110,87,108,87,93,101,116,108,66,126,116,140
None,None,None,None,None,None,None,None,None,None,None,None,126,90,None,None,127,109,None,None,None,None,111,89,109,90,94,102,115,111,69,124,114,140
None,None,None,None,None,None,None,None,None,None,126,89,126,92,None,None,128,112,None,None,136,131,103,89,107,90,91,104,117,111,71,127,115,140
150,92,None,None,149,91,None,None,145,89,137,91,137,93,133,109,130,114,138,133,137,134,103,93,106,93,90,106,116,114,70,128,111,142
None,None,None,None,None,None,None,None,140,88,129,88,134,90,None,None,131,108,None,None,136,127,100,91,107,91,89,106,118,113,70,128,116,142
146,92,None,None,146,90,None,None,143,86,130,86,134,89,129,104,130,112,132,130,134,130,98,88,104,89,92,108,118,115,71,130,114,142
145,89,None,None,145,87,None,None,142,84,131,87,134,88,129,105,129,109,131,127,133,127,99,92,103,92,91,111,114,117,75,131,114,143
144,86,None,None,145,85,None,None,143,83,130,85,134,88,126,103,126,109,130,125,131,126,97,90,103,91,91,112,115,117,76,134,113,143
144,87,None,None,145,85,None,None,141,81,127,83,133,85,124,104,126,110,128,127,130,126,94,87,101,87,91,112,116,116,75,137,114,145
143,83,None,None,143,81,None,None,141,77,124,77,132,81,121,97,125,105,126,116,128,119,93,87,101,87,89,115,115,118,77,140,114,145
140,78,None,None,140,76,None,None,138,73,124,76,130,79,120,95,123,103,126,113,126,118,94,87,100,87,90,116,114,119,77,142,114,147
139,75,None,None,139,73,None,None,135,70,118,73,128,76,None,None,124,98,None,None,127,109,93,92,102,92,90,118,114,119,79,142,115,145
137,74,None,None,137,72,None,None,133,69,120,72,125,75,116,89,118,99,120,105,120,113,93,89,98,90,91,118,113,119,80,143,114,146
135,71,None,None,135,69,None,None,130,66,118,72,122,74,116,88,116,96,123,100,117,108,94,92,99,92,90,120,112,123,80,142,114,147
132,68,None,None,132,66,None,None,128,64,115,70,119,72,110,87,115,92,114,103,115,101,91,91,97,91,90,119,111,120,81,144,114,145
129,65,None,None,129,63,None,None,126,61,112,66,118,69,107,80,114,87,110,94,114,95,89,90,96,91,88,119,110,120,81,144,113,145
125,62,None,None,125,61,None,None,122,59,109,67,113,68,107,83,109,87,110,96,113,99,89,92,94,92,88,120,108,119,80,144,112,144
None,None,None,None,122,59,None,None,118,58,106,67,110,68,104,84,106,88,108,96,110,96,87,91,92,92,87,119,106,118,81,144,111,144
118,59,None,None,118,57,None,None,114,56,103,64,106,65,100,82,104,85,106,96,109,95,87,92,91,92,86,119,106,119,80,145,111,145
115,57,None,None,115,55,None,None,110,55,99,64,103,66,97,82,101,86,106,94,107,97,87,93,91,94,85,120,104,120,81,144,110,145
112,56,None,None,112,54,None,None,108,53,95,62,101,65,84,82,100,86,83,94,106,97,85,94,91,95,83,120,103,120,80,145,110,145
109,54,None,None,109,52,None,None,105,52,93,61,99,64,87,80,99,86,90,94,106,97,83,92,88,93,83,119,101,118,79,145,108,144
None,None,None,None,107,51,None,None,104,50,91,59,97,62,90,79,97,84,None,None,105,96,81,93,87,94,82,119,100,119,79,145,106,145
105,53,None,None,105,51,None,None,101,50,90,60,96,62,89,80,95,84,98,94,103,96,79,92,85,92,81,119,98,118,79,146,103,145
102,52,None,None,102,50,None,None,99,49,87,60,94,61,87,82,94,83,98,95,102,96,78,92,84,93,81,119,97,119,78,146,100,147
101,51,None,None,101,49,None,None,98,48,85,59,93,60,86,82,93,82,97,95,100,96,76,91,83,92,80,118,96,119,77,147,96,148
100,50,None,None,99,48,None,None,95,48,84,57,92,59,None,None,90,80,None,None,97,95,76,90,82,91,81,117,93,119,77,145,90,149
99,49,None,None,98,47,None,None,94,47,81,56,91,59,None,None,89,80,None,None,96,94,74,90,81,91,80,117,91,119,76,146,86,149
None,None,None,None,97,47,None,None,94,47,80,56,90,59,None,None,88,81,None,None,96,95,72,90,79,92,79,118,89,120,76,146,82,150
96,49,None,None,96,46,None,None,92,46,79,56,88,58,None,None,87,80,None,None,95,94,72,90,78,91,79,119,86,121,76,148,78,151
None,None,None,None,94,47,None,None,91,46,78,57,86,58,None,None,85,80,None,None,93,94,72,91,78,92,78,118,83,120,75,145,75,148
93,50,None,None,93,47,None,None,89,46,78,57,85,58,78,78,84,81,None,None,91,93,72,91,76,91,80,119,80,120,77,145,69,147
91,51,None,None,91,48,None,None,87,47,76,57,83,58,73,76,83,79,83,88,89,92,72,92,77,92,80,120,78,122,75,148,64,150
90,51,None,None,90,48,None,None,86,47,74,56,83,58,70,76,81,78,80,87,87,91,71,91,76,92,78,120,75,122,77,148,62,150
89,51,None,None,88,48,None,None,85,47,73,57,82,59,70,77,81,78,80,90,87,94,70,92,75,93,76,120,73,122,76,147,62,150
88,50,None,None,87,47,None,None,83,47,72,57,80,58,None,None,80,78,None,None,86,95,69,93,74,93,72,121,74,122,70,149,67,152
88,50,None,None,87,47,None,None,82,47,73,58,78,59,71,77,77,78,None,None,84,92,68,93,72,93,66,122,77,120,61,151,77,149
87,50,None,None,87,47,None,None,82,46,73,57,77,58,None,None,75,78,None,None,82,93,69,93,70,94,75,121,67,124,77,148,58,154
86,49,None,None,85,46,None,None,81,46,74,57,75,58,None,None,74,79,None,None,82,94,70,93,68,94,76,120,66,123,78,147,57,153
84,49,None,None,84,47,None,None,80,46,71,57,74,58,None,None,73,80,None,None,81,95,68,93,69,94,75,120,65,123,79,147,57,153
84,50,None,None,84,47,None,None,80,46,70,57,73,58,None,None,71,80,None,None,79,95,68,93,68,94,74,120,65,123,78,147,57,152
84,50,None,None,83,48,None,None,79,47,68,58,75,58,64,78,71,78,None,None,77,94,63,93,69,93,62,123,75,121,59,151,76,148
83,50,None,None,83,48,None,None,79,47,68,58,73,59,65,79,68,78,None,None,75,93,63,93,67,94,65,122,73,122,63,150,74,150
83,50,None,None,83,48,None,None,79,47,69,58,72,59,65,79,65,79,73,93,74,94,65,94,66,95,71,122,66,124,73,148,61,152
83,51,None,None,83,49,None,None,79,47,70,57,71,58,65,78,65,79,75,92,74,93,64,94,66,95,67,123,70,122,66,151,69,150
84,50,None,None,83,48,None,None,78,47,70,58,70,59,65,80,64,81,74,92,73,93,65,94,64,95,73,123,63,125,75,148,57,152
83,50,None,None,83,48,None,None,77,47,72,58,69,58,68,78,63,79,75,90,73,93,67,93,64,94,74,121,63,125,75,146,56,153
83,50,None,None,83,48,None,None,78,46,71,57,69,58,66,77,63,79,74,90,72,93,66,93,63,94,74,120,62,123,75,145,55,153
83,50,None,None,83,47,None,None,77,46,72,58,69,58,67,78,63,80,74,90,71,93,66,93,63,94,74,120,63,124,75,145,55,153
83,51,None,None,83,49,None,None,78,47,71,58,69,59,67,79,62,80,74,90,71,92,66,94,63,95,75,121,63,125,75,146,55,154
83,51,None,None,83,48,None,None,78,47,72,58,69,58,67,79,62,80,73,90,71,93,66,94,63,95,74,120,62,124,75,146,55,153
84,51,None,None,83,48,None,None,78,47,72,59,70,59,67,80,62,80,74,91,72,92,67,93,63,94,75,120,63,124,76,146,55,154
84,50,None,None,84,48,None,None,78,47,72,59,69,59,66,80,63,81,74,91,73,93,67,93,63,95,75,120,62,124,76,146,55,154
84,51,None,None,84,49,None,None,79,48,73,60,70,60,68,80,63,80,75,91,73,93,67,93,63,94,75,120,62,124,77,146,55,154
84,50,None,None,83,47,None,None,78,47,73,59,70,59,69,81,63,80,76,91,74,93,68,93,64,94,75,119,63,123,76,146,55,154
85,50,None,None,84,48,None,None,78,47,75,60,70,59,71,81,64,79,78,93,74,93,69,93,64,94,76,120,63,123,76,147,56,154
83,49,85,47,82,47,None,None,78,47,78,61,72,60,71,82,66,80,78,94,76,94,70,93,65,93,77,118,64,122,76,146,56,154
85,51,87,49,84,48,None,None,81,48,78,60,74,60,71,81,67,79,78,94,76,94,70,93,66,94,76,119,64,124,76,146,56,155
85,49,87,47,84,47,None,None,80,48,80,62,75,61,71,82,69,79,78,93,77,95,71,93,66,94,77,121,65,125,77,147,56,155
89,52,None,None,88,49,None,None,83,48,77,60,76,59,70,81,70,78,79,94,78,94,69,93,67,93,77,121,67,124,77,148,57,154
90,52,None,None,89,49,None,None,84,48,78,60,77,59,73,82,70,79,82,93,78,94,69,92,66,93,78,121,69,123,77,148,58,154
91,52,92,50,90,49,None,None,85,49,79,60,78,60,72,81,73,80,81,93,80,95,69,93,67,93,78,121,69,123,77,148,59,153
91,51,None,None,91,49,None,None,86,49,79,61,79,61,72,82,72,80,81,93,81,94,69,94,68,94,78,122,71,124,77,148,60,153
93,53,95,51,92,50,None,None,87,49,83,60,78,60,75,80,70,80,81,91,81,92,70,92,66,92,79,120,72,122,75,147,65,150
93,53,95,51,92,50,None,None,87,49,83,60,78,60,76,79,72,80,83,90,82,93,70,92,67,93,77,120,73,121,73,147,68,149
94,54,95,52,93,51,None,None,88,50,86,62,77,61,81,79,72,81,85,92,83,94,72,93,67,93,78,122,73,122,72,149,69,151
94,54,96,52,93,51,None,None,88,50,87,61,77,60,84,79,72,80,87,93,84,95,73,92,66,92,79,121,72,122,74,148,69,150
95,55,None,None,95,53,None,None,90,50,85,60,78,60,84,79,74,81,88,93,86,95,73,93,69,93,75,122,76,123,69,149,75,151
95,56,None,None,95,53,None,None,89,51,86,61,78,60,84,79,74,81,88,92,86,95,74,94,68,94,77,123,73,124,74,149,71,151
96,55,None,None,95,52,None,None,90,50,86,61,79,61,83,80,76,82,88,92,88,97,73,94,69,94,77,123,73,124,76,150,70,152
96,56,None,None,95,53,None,None,90,51,87,62,79,62,84,80,77,84,89,91,89,96,74,95,69,95,77,123,72,124,75,149,70,152
96,57,None,None,96,55,None,None,91,52,84,61,79,62,82,80,78,83,88,91,89,96,73,95,70,96,77,124,71,125,76,150,68,152
96,57,None,None,96,55,None,None,92,52,85,61,81,62,82,78,78,83,88,91,90,97,72,94,69,95,76,123,71,124,77,148,68,151
97,57,None,None,97,55,None,None,92,53,85,61,81,63,83,79,79,83,88,93,90,97,73,95,70,95,77,123,70,124,77,148,67,152
97,58,None,None,97,55,None,None,92,53,86,62,80,63,83,80,79,84,89,93,90,98,72,95,68,95,77,123,70,125,76,149,68,152
96,57,None,None,96,54,None,None,90,52,81,62,82,63,None,None,81,85,None,None,91,99,71,96,70,97,76,122,71,127,78,146,68,155
97,58,None,None,97,55,None,None,92,52,82,62,82,63,None,None,80,86,None,None,91,98,70,95,70,96,77,122,72,124,76,146,70,152
96,56,None,None,95,54,None,None,90,52,86,63,81,64,83,83,81,86,90,97,91,100,73,95,68,96,78,122,70,126,78,146,66,155
98,58,None,None,97,55,None,None,92,53,84,62,83,63,79,82,82,86,88,97,91,100,70,95,69,95,78,123,72,125,78,147,69,152
97,57,None,None,97,55,None,None,92,53,83,61,83,63,None,None,82,86,88,95,91,99,70,93,69,95,75,121,71,124,77,147,69,153
98,58,None,None,98,55,None,None,93,52,82,61,83,62,None,None,83,85,89,96,92,100,70,94,69,95,77,123,73,124,77,147,71,152
98,58,None,None,98,56,None,None,93,53,82,61,84,62,80,83,83,85,90,97,92,100,69,94,69,94,75,122,72,124,77,148,68,153
98,58,None,None,97,55,None,None,92,53,85,62,83,63,82,83,82,85,90,98,91,100,70,93,68,93,76,122,71,124,77,148,68,153
97,57,None,None,96,54,None,None,91,53,87,62,83,63,83,82,82,84,91,96,91,99,72,94,69,95,76,122,72,125,77,148,70,152
98,57,None,None,98,55,None,None,92,53,87,63,83,64,84,83,82,85,91,98,92,99,72,93,68,93,76,120,72,122,78,145,71,150
99,57,None,None,99,55,None,None,93,53,85,63,84,64,82,82,83,86,90,97,93,101,70,93,69,94,77,121,76,123,76,146,74,150
98,58,None,None,97,56,None,None,92,54,87,63,84,64,84,83,84,86,92,98,93,101,70,92,68,93,77,120,76,121,75,146,74,149
99,57,None,None,98,55,None,None,93,54,89,64,84,65,87,83,84,87,93,97,94,102,72,93,68,93,78,121,75,123,76,148,73,152
93,55,96,53,92,53,98,54,90,53,92,65,83,65,88,83,83,87,93,97,93,101,73,93,67,93,78,121,73,122,76,147,72,151
99,57,None,None,99,55,None,None,93,54,90,64,83,65,89,83,84,86,94,97,94,101,72,93,67,93,80,121,75,123,78,146,72,151
100,58,None,None,99,56,None,None,93,54,89,64,83,64,88,83,85,86,93,97,94,101,72,93,67,93,79,120,74,122,78,146,71,151
100,58,101,56,99,56,None,None,93,54,89,64,84,65,88,82,85,86,93,98,93,101,72,93,67,93,79,121,73,123,76,147,68,152
101,58,None,None,100,56,None,None,94,54,89,64,83,64,90,83,84,85,93,98,92,100,72,92,67,92,79,120,73,122,78,146,69,151
100,59,None,None,100,56,None,None,94,54,89,64,83,64,90,83,85,85,94,99,93,101,72,93,67,93,79,120,73,122,78,147,69,151
100,58,None,None,99,56,None,None,94,54,88,63,84,64,89,82,85,85,94,98,93,101,71,92,68,92,78,119,73,122,78,146,68,152
100,58,None,None,99,56,None,None,94,54,89,64,84,64,89,82,85,85,94,98,93,100,72,93,67,93,79,120,73,123,78,147,68,153
100,58,None,None,99,56,None,None,94,54,89,63,84,64,90,82,85,85,94,97,93,100,72,92,67,92,79,120,73,123,78,147,68,152
100,58,None,None,99,56,None,None,94,54,89,63,84,64,90,82,85,85,93,99,93,101,71,92,67,92,79,119,73,122,78,146,68,152
100,59,None,None,99,56,None,None,94,54,88,63,84,64,89,82,85,85,93,98,93,100,71,92,67,93,78,120,73,122,78,146,69,152
100,59,None,None,99,56,None,None,94,54,88,64,84,64,87,84,85,86,93,100,94,101,71,93,67,93,79,121,73,123,78,146,69,151
100,59,None,None,99,57,None,None,94,54,88,64,84,64,87,84,85,86,93,100,93,101,70,93,67,93,79,121,73,123,78,146,68,151
