71,48,73,46,70,47,75,47,68,48,79,55,66,56,81,64,66,67,77,74,71,76,78,76,69,77,81,94,66,94,83,112,64,112
74,49,74,48,73,48,None,None,70,49,78,55,66,56,82,64,66,67,77,75,71,77,78,77,69,77,81,94,66,95,82,112,64,113
72,48,73,47,70,47,76,47,68,48,79,55,66,56,81,66,66,67,77,77,71,75,79,76,69,77,82,94,67,95,83,112,64,112
71,47,73,46,69,46,76,46,68,47,80,55,66,56,82,65,66,67,77,76,71,75,79,77,69,77,82,95,66,95,83,112,64,112
71,47,73,46,70,46,76,46,68,47,80,54,67,55,82,66,66,68,77,78,72,77,79,77,69,77,83,94,66,95,84,112,64,113
72,47,74,46,70,46,77,47,69,47,81,55,67,56,83,66,66,68,77,77,71,77,79,77,69,78,83,95,66,96,84,112,64,113
73,48,74,47,71,47,76,47,69,48,80,55,67,56,82,65,67,67,78,78,72,76,79,77,69,77,82,94,66,94,83,112,64,112
72,48,73,46,70,46,77,47,69,47,81,55,67,56,82,66,67,68,77,80,73,78,79,76,69,77,82,94,66,95,84,111,65,112
72,48,73,46,70,47,76,47,69,47,80,55,67,56,82,67,67,69,78,80,74,80,79,78,70,78,83,95,67,95,84,113,65,112
72,48,73,46,70,46,76,47,69,47,81,55,67,56,83,67,67,68,79,79,73,79,80,78,70,78,83,95,67,95,84,112,65,113
72,48,73,46,71,46,76,47,70,47,81,55,68,56,83,66,68,68,79,78,73,79,80,77,70,78,83,95,67,95,84,113,65,113
72,48,73,46,70,46,77,47,69,47,81,55,68,56,83,66,68,69,79,79,74,80,80,77,70,78,83,95,67,95,84,113,65,112
72,47,74,46,71,46,77,47,69,47,81,55,68,56,83,66,68,69,79,78,73,79,81,77,71,77,83,94,68,94,85,112,65,112
73,47,75,46,72,46,77,47,69,47,81,55,68,56,83,67,68,69,79,78,73,78,81,77,71,78,83,94,68,95,84,112,66,112
73,47,74,46,71,46,77,47,69,47,81,55,68,57,84,67,68,69,79,78,73,79,80,77,70,77,83,95,67,95,85,113,66,113
72,48,73,47,70,47,76,48,69,48,81,56,68,57,84,66,68,69,80,77,74,79,80,78,71,78,83,95,68,95,84,112,66,112
72,48,73,46,70,46,76,47,69,47,81,55,67,57,84,66,68,68,81,76,73,79,80,78,71,78,83,95,67,95,84,112,65,112
72,49,73,47,71,47,76,48,69,48,80,56,68,57,84,66,68,69,80,77,74,79,80,77,71,78,83,94,67,94,84,112,65,112
73,48,74,47,72,47,76,48,None,None,80,55,68,56,83,67,68,68,80,78,73,79,80,77,71,77,83,94,68,94,84,112,66,112
72,48,73,47,71,47,76,47,None,None,80,55,68,56,83,66,68,68,80,78,73,78,80,77,70,78,83,95,67,95,84,112,65,113
71,49,72,48,70,48,75,48,None,None,80,55,67,57,83,66,67,68,80,78,72,76,79,77,70,78,83,94,68,95,84,112,66,112
71,49,72,48,70,48,75,48,None,None,80,56,67,57,82,67,67,68,78,79,73,77,79,77,70,78,83,95,68,95,84,112,66,113
71,48,73,47,70,47,75,48,68,48,79,56,66,57,82,66,66,69,78,75,71,78,79,78,70,79,83,95,68,96,84,112,66,113
71,48,72,47,70,47,75,48,68,48,79,56,66,57,81,67,66,69,77,77,69,79,79,78,70,78,82,95,67,95,84,112,66,113
72,52,73,50,71,50,75,50,69,50,79,56,66,57,81,67,65,70,76,76,66,80,79,78,70,78,82,95,67,95,84,112,66,113
71,51,72,50,70,50,74,49,68,50,79,55,66,57,81,66,65,69,75,76,67,78,79,77,70,78,82,94,67,95,84,112,65,113
71,51,72,49,70,49,74,49,68,49,78,55,66,57,82,66,64,68,78,73,64,76,79,77,70,78,82,94,67,95,84,112,65,113
70,50,71,49,69,49,74,49,67,49,78,56,66,57,82,66,63,68,79,74,62,77,78,78,69,78,82,95,66,95,84,112,65,113
70,49,72,47,69,47,75,48,67,48,78,56,65,57,82,66,61,68,79,74,56,74,78,78,69,78,81,95,66,95,83,111,65,113
70,48,72,47,69,47,75,48,67,48,78,56,66,57,80,68,62,66,75,72,56,68,78,78,69,78,81,94,66,95,84,111,65,113
70,48,72,47,69,47,75,48,67,48,78,56,66,57,80,67,61,65,78,73,53,66,77,78,69,78,81,95,67,95,84,111,66,112
69,50,71,49,69,49,74,50,None,None,77,57,68,57,75,64,61,62,65,61,54,63,77,78,69,78,80,95,67,95,84,111,65,113
74,51,None,None,73,50,None,None,None,None,78,57,68,57,78,66,67,63,74,68,73,60,77,77,69,78,80,94,67,95,82,111,66,112
70,49,71,48,69,48,74,49,None,None,78,57,68,57,80,67,63,61,77,72,57,58,76,78,68,78,79,95,66,95,83,112,66,113
69,49,71,48,68,48,74,49,67,49,76,56,67,57,70,58,62,57,58,54,56,53,77,78,69,78,79,96,66,96,82,111,66,112
75,52,76,51,74,51,None,None,71,52,79,59,67,57,80,65,60,57,78,69,60,54,77,78,69,78,79,95,66,96,81,110,66,112
68,50,70,49,68,49,74,50,None,None,76,55,67,57,68,54,61,57,60,51,58,52,77,77,70,78,79,95,67,96,83,111,66,112
69,51,71,50,68,50,74,51,None,None,75,56,68,58,66,55,61,57,59,52,58,51,77,78,71,78,80,95,67,95,83,111,66,112
75,54,76,53,74,53,None,None,72,54,79,60,69,59,82,67,63,58,81,73,58,53,78,79,70,79,81,95,67,95,84,112,65,113
67,53,69,51,67,52,73,52,None,None,78,59,68,59,81,69,63,65,80,74,57,63,79,78,72,78,83,94,69,95,84,111,65,112
67,54,68,52,66,53,73,51,None,None,78,57,67,60,76,64,61,68,66,65,58,67,81,77,72,78,84,93,70,94,84,111,66,112
66,54,67,52,65,53,71,51,None,None,78,56,66,59,81,66,65,70,77,74,67,76,82,77,73,78,86,94,70,95,85,112,66,112
66,54,67,52,64,53,69,51,63,53,75,56,64,60,82,64,65,70,82,74,74,77,81,77,73,78,86,94,70,97,85,111,65,114
65,55,65,53,64,54,67,51,None,None,74,56,65,59,81,63,68,70,85,72,77,75,82,76,75,78,86,94,72,96,86,112,66,112
64,57,64,54,62,56,67,52,61,56,75,55,66,61,84,60,70,69,89,68,76,71,82,74,76,76,84,92,74,93,84,111,68,110
66,56,66,54,64,56,None,None,None,None,74,57,66,60,85,57,69,60,87,59,74,57,82,74,76,75,84,92,74,93,84,110,68,109
70,56,69,54,69,55,None,None,None,None,75,57,68,61,86,54,66,63,92,52,66,60,82,76,76,77,85,92,75,93,83,110,67,109
75,53,None,None,None,None,None,None,None,None,72,59,75,60,67,56,71,57,71,55,71,53,80,78,80,78,85,94,77,95,83,111,67,110
79,50,None,None,None,None,None,None,None,None,78,54,73,54,78,61,67,56,81,65,70,54,81,75,77,75,86,93,79,93,83,111,68,109
None,None,None,None,None,None,None,None,71,49,68,52,74,52,61,50,79,46,56,48,79,41,76,74,78,75,84,92,80,92,80,110,70,110
None,None,None,None,None,None,None,None,75,45,70,50,76,51,71,60,77,60,77,66,80,66,76,73,79,74,84,94,80,93,84,112,69,110
74,33,74,32,73,32,None,None,None,None,75,44,70,44,73,55,62,51,79,60,60,52,79,71,75,71,85,92,79,92,83,110,71,110
72,50,None,None,None,None,None,None,71,49,72,53,74,54,73,62,75,63,75,67,76,68,78,73,79,74,84,93,80,92,84,111,70,109
None,None,None,None,None,None,None,None,None,None,69,49,74,50,60,49,72,54,65,39,74,52,76,72,78,73,83,93,79,92,81,110,70,110
None,None,None,None,None,None,69,36,None,None,69,45,78,45,64,50,81,58,68,45,83,66,76,72,79,72,83,93,77,92,84,111,68,110
None,None,None,None,None,None,None,None,73,47,68,52,78,53,69,62,81,61,74,68,82,68,75,74,80,74,83,93,79,93,83,111,67,109
None,None,None,None,None,None,None,None,None,None,70,47,75,46,66,57,81,58,67,63,82,67,76,72,78,72,83,92,77,91,82,110,69,110
74,48,73,47,73,47,None,None,72,47,74,53,73,53,76,63,73,63,79,70,76,70,79,73,77,74,84,93,77,92,83,112,68,109
None,None,None,None,None,None,None,None,74,46,66,50,79,52,59,53,82,60,58,52,81,69,73,74,80,74,82,93,78,91,83,111,69,108
74,49,73,47,72,48,None,None,71,47,71,51,75,52,71,59,79,59,77,65,80,65,76,72,78,73,83,93,78,92,83,111,68,109
None,None,None,None,None,None,69,45,75,46,68,52,80,53,67,60,84,61,74,64,83,66,74,75,80,75,81,93,77,91,83,112,68,108
None,None,None,None,None,None,None,None,74,46,67,53,78,53,68,56,83,59,None,None,81,60,73,74,79,74,81,93,76,91,82,110,68,108
77,48,None,None,None,None,None,None,74,46,67,52,77,52,69,59,83,59,77,59,83,58,73,73,78,74,82,93,78,92,82,111,69,108
79,48,None,None,77,46,None,None,74,47,67,52,77,54,69,54,84,57,78,49,85,51,73,74,78,75,82,94,78,92,82,112,68,108
78,47,None,None,77,46,None,None,74,47,67,53,77,54,72,57,84,58,81,54,86,54,73,74,77,75,81,93,78,92,81,111,69,108
75,49,None,None,74,47,None,None,72,48,69,53,75,54,73,58,84,59,81,56,86,55,73,74,76,75,81,93,78,92,81,111,69,108
78,48,None,None,76,46,None,None,73,47,67,53,76,54,70,60,84,60,79,61,86,58,72,75,77,75,81,93,78,93,82,112,68,108
78,48,None,None,77,46,None,None,73,47,67,53,76,55,None,None,85,61,None,None,85,58,72,76,77,76,82,94,77,93,82,112,69,108
None,None,None,None,None,None,None,None,74,48,67,54,76,55,68,61,82,62,None,None,83,60,72,74,77,75,81,92,78,93,81,110,70,109
None,None,None,None,None,None,None,None,75,50,67,55,77,56,69,62,83,62,None,None,84,60,72,76,77,76,81,93,78,93,81,111,69,108
77,48,None,None,76,47,None,None,74,48,67,54,77,55,68,63,82,64,75,65,82,65,72,75,77,76,81,94,77,92,82,112,68,108
77,47,None,None,75,46,None,None,73,47,67,54,76,55,68,63,82,64,None,None,82,64,73,75,77,76,81,93,77,92,81,111,69,109
79,47,78,45,77,45,None,None,72,46,71,54,73,55,74,64,79,66,82,64,83,64,76,76,76,77,82,93,78,93,81,111,69,109
78,47,None,None,77,45,None,None,72,46,71,54,73,56,73,64,78,67,81,65,83,65,75,76,75,77,81,92,79,94,78,109,73,110
79,47,None,None,77,45,None,None,73,46,70,54,73,55,72,64,78,66,81,66,83,66,75,75,76,76,82,93,78,93,82,111,69,109
79,47,None,None,77,45,None,None,73,46,70,54,74,55,72,63,79,66,81,65,83,66,75,76,76,77,83,94,78,93,82,112,68,108
78,46,None,None,77,45,None,None,72,46,69,53,74,55,72,64,80,66,81,66,83,66,74,76,76,77,83,94,78,93,83,112,68,108
79,46,None,None,77,45,None,None,72,46,69,54,75,56,71,65,80,67,80,66,83,66,74,76,76,77,83,94,78,93,83,112,68,108
79,46,78,44,77,44,None,None,73,46,70,54,74,55,73,64,79,67,81,66,82,66,75,76,76,77,83,94,78,93,83,112,68,108
79,46,None,None,77,44,None,None,73,46,69,54,74,55,72,65,80,67,80,66,82,66,74,76,76,77,83,94,78,94,83,112,68,108
79,46,None,None,77,44,None,None,73,46,70,53,74,55,72,64,80,66,80,67,82,67,74,76,76,77,83,94,78,94,83,112,67,109
79,46,None,None,77,44,None,None,73,46,70,54,75,55,71,64,79,66,79,68,82,68,74,76,76,77,83,94,78,94,83,112,67,109
79,46,None,None,77,44,None,None,73,46,70,54,75,55,72,64,79,66,80,67,82,67,74,76,76,77,83,94,78,93,83,112,67,108
79,46,None,None,77,45,None,None,73,46,69,54,75,55,71,65,79,66,79,67,82,68,74,76,76,77,83,94,78,93,83,112,67,108
79,46,None,None,77,45,None,None,73,46,70,54,75,55,72,64,80,66,81,66,82,67,74,76,76,77,83,94,78,93,83,111,68,108
79,46,None,None,77,45,None,None,73,46,70,54,75,55,72,65,80,66,None,None,82,66,74,77,75,77,84,94,78,93,82,111,68,109
79,47,None,None,77,45,None,None,73,46,71,54,74,55,73,64,80,66,None,None,82,67,74,76,75,77,84,94,78,93,83,111,68,108
79,47,None,None,77,45,None,None,73,46,70,54,74,55,None,None,80,66,None,None,82,68,74,76,75,77,83,93,78,93,82,111,69,109
79,47,None,None,77,45,None,None,73,46,70,54,75,55,72,64,80,66,None,None,82,67,74,76,75,77,84,94,78,93,83,111,68,108
79,47,78,45,77,45,None,None,73,47,71,54,75,55,73,65,80,66,82,66,82,67,74,76,75,77,84,94,78,93,83,112,67,108
79,47,78,45,77,45,None,None,73,46,71,54,74,55,74,65,80,66,82,66,83,66,74,76,75,77,84,94,78,93,83,112,67,108
79,47,78,45,77,45,None,None,73,47,71,55,74,56,73,66,80,67,82,66,83,67,75,77,75,77,84,94,78,93,83,112,67,108
79,47,78,45,77,45,None,None,73,47,71,55,74,56,74,66,80,67,83,67,83,67,75,76,75,77,84,94,78,93,83,111,68,108
79,47,None,None,78,45,None,None,74,47,70,55,75,56,71,66,80,67,80,68,82,68,74,77,76,77,84,94,78,93,83,112,67,108
79,47,None,None,78,46,None,None,73,47,70,54,75,56,72,66,80,67,80,69,82,68,74,77,76,77,84,94,78,93,82,111,68,108
80,47,79,45,78,45,None,None,73,47,71,54,75,56,71,66,80,66,None,None,82,69,74,76,75,77,84,94,78,93,83,112,67,108
80,47,None,None,78,45,None,None,74,46,71,54,75,55,71,64,80,66,79,68,82,68,73,76,75,77,83,94,77,93,82,112,67,109
79,47,None,None,77,45,None,None,74,46,71,54,75,55,None,None,79,66,None,None,83,67,73,76,74,77,82,93,78,93,80,111,69,110
79,47,None,None,78,45,None,None,74,46,71,54,75,55,None,None,80,65,None,None,83,68,73,76,74,77,82,94,77,93,81,111,68,110
79,47,None,None,78,46,None,None,74,47,72,54,75,55,73,63,80,65,None,None,82,68,73,75,74,76,82,93,77,93,81,111,68,109
80,47,None,None,79,45,None,None,75,46,74,53,74,54,75,63,78,65,None,None,83,68,75,76,75,76,82,94,78,93,80,111,69,110
79,47,79,45,77,45,None,None,74,46,75,53,73,54,77,63,77,64,None,None,83,67,76,76,74,76,81,93,79,93,76,110,72,110
76,47,76,45,74,45,77,45,73,46,77,54,74,54,77,64,78,65,83,66,83,67,78,76,74,77,84,94,76,93,81,111,67,110
79,46,None,None,78,45,None,None,75,46,74,53,75,54,None,None,79,64,None,None,84,68,76,76,76,77,79,94,82,94,74,110,76,110
79,46,79,45,77,45,None,None,74,46,74,54,75,54,None,None,79,64,None,None,84,67,76,76,77,77,76,93,84,94,68,109,81,111
81,47,None,None,80,45,None,None,76,46,72,54,76,55,None,None,80,65,None,None,85,68,75,77,78,78,77,93,85,95,69,109,80,111
81,47,None,None,79,45,None,None,75,46,73,55,76,55,None,None,80,65,None,None,85,68,76,77,78,77,78,93,84,94,71,109,79,111
81,47,None,None,80,45,None,None,76,46,75,55,76,55,None,None,80,65,None,None,84,68,78,77,78,77,83,94,81,94,77,110,72,110
80,47,None,None,79,46,None,None,76,47,76,55,76,56,78,65,80,65,86,69,85,68,79,77,79,78,86,95,79,94,83,111,67,108
81,47,None,None,80,45,None,None,76,46,75,55,76,55,78,66,81,66,None,None,85,70,79,77,78,78,86,95,79,94,83,111,67,109
81,46,None,None,79,44,None,None,75,46,76,55,75,56,80,64,79,67,None,None,85,70,79,77,78,78,77,94,85,95,67,109,81,111
81,46,None,None,80,44,None,None,76,45,76,53,75,53,79,63,79,65,87,68,85,72,79,76,77,76,85,95,78,94,82,111,67,110
81,46,None,None,79,45,None,None,76,46,76,55,75,55,80,65,80,67,86,72,86,75,79,77,77,77,85,95,78,95,83,111,67,110
81,46,None,None,80,44,None,None,77,45,77,53,75,54,80,65,79,66,87,73,86,75,79,76,77,77,85,95,77,94,82,112,66,111
80,46,None,None,79,44,None,None,76,45,75,53,74,53,78,65,78,66,None,None,85,76,78,77,76,77,84,95,77,95,82,112,66,111
80,46,None,None,79,45,None,None,75,46,76,54,74,55,79,65,76,67,None,None,83,76,76,77,75,78,79,95,81,95,74,111,75,112
80,46,80,45,78,45,None,None,73,46,76,54,72,55,77,66,76,67,85,76,83,78,78,77,74,78,83,95,75,96,81,112,67,112
79,47,80,46,77,46,None,None,72,47,76,55,71,56,None,None,75,69,None,None,82,78,77,77,73,78,83,95,73,95,83,112,65,112
79,47,None,None,78,46,None,None,74,46,74,55,72,55,75,67,75,69,82,77,81,79,75,77,72,78,82,94,73,95,82,112,65,112
79,47,79,45,77,46,None,None,72,47,75,55,69,56,76,66,73,68,81,76,79,79,76,77,71,78,82,94,71,95,83,112,64,113
78,47,78,45,76,46,None,None,71,47,75,55,68,56,76,68,71,70,79,78,78,79,76,78,70,79,82,94,70,94,82,112,64,112
77,47,77,45,75,46,None,None,70,47,75,55,68,57,76,67,70,71,78,78,77,80,75,78,69,79,82,95,69,96,83,113,63,113
77,47,77,45,76,45,None,None,70,46,75,54,67,55,75,67,68,71,77,77,76,80,75,78,68,79,81,95,68,96,82,113,64,113
