72,57,74,55,71,55,78,55,None,None,83,62,70,64,87,75,70,77,83,91,75,91,84,84,75,84,86,105,72,104,88,126,69,125
73,57,74,55,71,56,77,54,None,None,83,61,70,62,86,75,70,76,81,91,76,91,85,83,75,84,86,105,72,104,88,126,69,124
72,58,74,56,70,56,77,55,None,None,83,63,69,65,86,77,70,79,82,92,76,92,84,86,74,87,86,107,70,107,88,127,69,126
69,58,70,56,68,56,75,55,None,None,81,61,69,63,86,73,67,73,81,88,71,85,83,84,73,84,85,104,71,105,88,126,69,125
70,58,72,57,69,57,76,56,None,None,81,63,68,65,85,76,67,74,81,88,69,73,82,85,72,86,86,105,70,106,88,126,68,126
70,59,71,57,68,57,75,55,None,None,80,62,68,63,84,78,66,75,80,91,68,84,81,84,72,84,85,105,70,105,88,126,69,125
69,59,71,57,67,57,75,56,None,None,80,63,68,64,84,76,68,78,81,89,73,91,81,82,72,82,85,103,70,103,87,126,69,124
70,64,71,62,68,62,75,58,None,None,81,61,68,63,84,76,68,79,80,90,72,93,82,80,72,80,85,103,70,102,87,125,69,123
68,62,69,60,67,61,74,58,None,None,80,62,67,64,85,76,66,77,81,89,69,85,81,81,71,82,85,103,70,103,88,126,69,124
69,59,71,57,68,58,75,56,None,None,80,63,67,64,84,77,67,77,80,91,71,88,81,82,71,82,85,103,70,104,89,126,68,125
68,58,69,56,67,57,74,55,None,None,80,62,67,63,84,76,67,78,80,90,73,92,81,82,72,82,85,103,70,104,89,125,68,125
69,58,None,None,None,None,None,None,None,None,80,61,68,63,85,74,68,80,80,84,74,93,82,81,73,82,85,103,70,104,89,126,68,126
71,61,72,59,69,60,76,57,None,None,80,62,68,63,84,75,68,77,82,86,73,87,81,83,72,83,85,104,71,105,89,125,71,126
70,61,72,59,69,60,75,57,None,None,81,63,68,64,85,77,67,76,83,90,72,82,82,84,72,84,86,104,70,105,90,125,69,125
71,58,72,56,None,None,None,None,None,None,81,63,69,64,84,76,67,75,80,88,73,80,83,83,74,84,87,104,71,104,90,126,69,125
72,56,None,None,None,None,None,None,None,None,81,62,69,64,86,75,69,77,81,91,75,83,84,84,75,84,87,104,71,105,90,127,69,125
None,None,None,None,None,None,71,55,None,None,68,63,83,63,70,75,86,75,None,None,None,None,75,84,85,84,72,103,88,105,69,122,91,127
71,59,72,57,69,58,76,56,None,None,82,62,69,64,86,77,69,78,82,91,74,93,84,84,74,84,87,105,72,103,90,127,70,123
73,66,74,64,71,65,78,60,None,None,83,64,70,64,85,79,69,77,81,93,74,92,85,84,75,84,87,106,71,105,90,126,69,125
73,65,74,63,71,64,78,60,None,None,83,63,70,65,85,77,71,80,81,92,75,94,85,85,75,86,87,106,71,106,90,126,69,125
72,65,74,63,71,64,77,60,None,None,83,64,69,66,86,77,71,81,81,92,75,95,85,85,75,86,87,106,71,106,89,127,69,126
71,59,72,58,69,58,76,56,None,None,82,62,69,64,86,74,68,76,82,87,71,84,84,84,74,84,87,105,71,104,90,127,69,124
71,60,72,58,69,58,76,56,None,None,82,63,69,64,85,77,69,78,81,90,74,93,83,85,74,85,87,105,71,104,90,126,69,124
70,59,72,57,None,None,75,56,None,None,81,62,70,62,84,77,67,75,80,92,69,85,83,84,75,84,86,104,71,104,90,125,69,124
