98,59,None,None,97,57,None,None,93,55,84,62,85,64,81,82,84,87,87,96,89,100,68,90,67,91,74,117,71,119,71,145,63,150
98,58,None,None,97,56,None,None,92,54,84,62,85,64,81,82,84,87,87,97,89,100,67,90,67,91,74,117,72,119,71,145,63,150
98,60,None,None,97,57,None,None,92,55,84,62,85,65,81,81,84,87,87,96,89,100,67,90,67,91,74,117,71,119,71,144,63,150
98,59,None,None,97,57,None,None,92,55,85,63,85,65,81,82,84,87,87,97,89,100,68,90,67,91,74,116,72,119,70,144,63,150
99,59,None,None,98,56,None,None,92,55,85,63,85,65,82,83,84,87,87,98,89,100,68,90,67,91,75,116,72,119,71,144,63,150
98,60,None,None,98,57,None,None,93,55,85,64,85,65,81,83,84,87,87,98,89,100,68,90,67,91,75,116,72,119,71,144,63,150
98,60,None,None,98,57,None,None,93,56,85,64,85,65,81,83,84,87,87,98,89,100,68,90,67,91,75,116,72,119,70,144,63,150
98,60,None,None,98,57,None,None,93,56,86,64,86,65,82,83,84,87,86,98,90,100,68,90,67,91,76,116,72,119,71,143,63,151
98,60,None,None,98,57,None,None,93,56,86,64,85,65,82,83,84,87,87,97,90,100,69,91,67,91,77,116,72,119,71,144,63,151
98,60,None,None,98,57,None,None,93,56,86,64,86,65,82,82,84,87,86,98,89,100,69,91,67,92,76,116,72,120,71,144,63,151
98,60,None,None,98,57,None,None,93,56,87,64,85,65,82,83,84,87,87,98,90,101,69,91,67,92,77,116,72,119,71,144,63,151
99,59,None,None,98,57,None,None,93,55,86,64,85,65,82,83,84,87,87,98,90,101,69,91,68,92,76,117,72,119,71,145,63,151
99,59,None,None,98,57,None,None,92,55,86,65,85,65,82,85,85,87,88,100,90,101,70,92,68,92,76,118,72,120,70,146,64,151
99,59,None,None,98,57,None,None,93,55,86,64,85,65,82,84,85,88,88,100,90,101,69,92,68,92,76,118,72,120,71,146,64,151
99,59,None,None,98,57,None,None,93,55,87,65,85,65,82,85,85,87,87,100,90,101,70,91,68,92,76,118,73,119,71,146,64,151
99,59,None,None,98,57,None,None,92,55,86,65,85,65,82,85,85,87,88,100,90,101,70,92,68,92,76,118,73,120,71,146,64,151
99,59,None,None,98,56,None,None,92,55,87,65,85,65,82,85,84,87,88,100,90,101,70,92,68,92,76,118,73,120,71,146,64,151
99,60,None,None,98,57,None,None,93,55,87,64,85,65,83,85,84,87,88,100,90,101,70,92,68,92,77,118,73,120,71,146,64,151
99,60,None,None,98,57,None,None,93,56,87,64,85,65,83,85,84,88,88,100,90,101,71,92,68,92,77,118,73,120,71,146,64,150
97,62,None,None,97,60,None,None,93,57,87,64,85,66,83,84,84,88,88,99,90,101,71,92,68,92,77,118,73,120,71,145,64,151
98,62,None,None,97,60,None,None,93,57,87,65,85,65,83,84,84,88,88,100,90,101,71,92,68,92,77,118,73,120,72,145,64,150
97,62,None,None,97,60,None,None,93,57,87,65,85,66,83,84,84,88,88,100,90,101,70,92,68,92,77,118,73,120,72,145,64,150
97,62,None,None,97,60,None,None,94,58,87,65,85,66,83,84,84,88,88,100,90,101,71,92,69,92,77,118,73,120,72,144,64,150
99,62,None,None,99,59,None,None,94,57,88,64,86,65,83,84,84,86,88,100,90,101,71,92,69,92,79,118,74,119,73,145,66,149
98,62,None,None,98,60,None,None,94,57,88,65,85,65,84,84,84,87,88,100,91,102,71,92,68,92,77,118,73,120,72,145,64,150
98,62,None,None,98,59,None,None,94,57,88,65,86,65,84,84,84,87,88,100,91,102,71,92,68,92,77,118,73,120,72,145,64,150
99,61,None,None,98,58,None,None,94,56,88,65,85,65,84,84,84,88,88,100,91,102,71,92,68,92,77,118,73,120,71,145,64,150
99,60,None,None,98,58,None,None,94,56,88,65,86,66,84,84,85,87,88,100,90,102,71,92,68,92,77,118,73,120,71,145,64,150
99,60,None,None,98,58,None,None,93,56,87,65,85,66,84,85,85,88,88,100,90,102,71,92,68,92,77,118,73,120,72,145,64,151
99,60,None,None,98,58,None,None,93,56,88,64,85,65,83,84,85,87,88,100,90,101,71,92,68,92,79,118,75,119,73,145,67,150
99,60,None,None,98,58,None,None,93,56,88,64,85,65,83,84,85,87,88,100,90,102,71,92,68,92,79,117,75,119,74,145,67,150
99,60,None,None,98,58,None,None,93,56,88,64,86,65,83,84,85,86,88,100,90,102,71,92,68,92,79,118,75,119,74,145,67,150
99,60,None,None,98,57,None,None,93,56,87,65,86,66,83,84,85,87,88,100,90,102,70,92,68,92,78,118,75,119,73,146,67,150
99,60,None,None,98,57,None,None,92,56,87,65,86,66,83,85,85,88,89,101,91,102,70,92,68,92,76,117,73,120,72,146,64,151
99,60,None,None,98,58,None,None,93,56,88,66,86,66,83,85,85,88,89,100,91,102,70,92,68,92,77,118,73,120,72,145,64,151
99,60,None,None,98,58,None,None,93,56,88,65,86,66,83,84,85,87,89,100,90,102,70,92,68,92,78,118,75,119,72,145,67,150
99,60,None,None,98,57,None,None,93,56,87,66,86,66,83,86,85,88,88,101,91,102,70,92,68,92,76,118,74,119,71,146,65,150
99,60,None,None,98,57,None,None,93,56,88,66,86,66,83,86,85,88,88,101,91,102,70,92,68,92,77,118,74,120,71,146,65,151
98,60,100,58,97,57,None,None,93,56,90,66,86,66,84,86,85,88,89,101,91,102,71,92,68,92,78,118,74,119,71,146,65,150
99,60,100,58,98,57,None,None,92,56,89,66,86,66,85,86,85,88,89,101,91,102,71,92,68,92,78,118,74,120,72,145,65,150
99,60,None,None,97,57,None,None,92,56,88,66,85,67,84,86,85,88,89,101,91,102,71,92,68,93,78,118,74,119,72,146,65,150
98,60,None,None,97,58,None,None,92,57,88,66,85,67,84,86,85,88,89,101,91,103,71,93,68,93,78,118,74,120,72,146,65,151
98,61,None,None,97,58,None,None,92,57,88,66,85,67,84,85,85,88,89,101,91,103,70,92,68,92,78,117,73,120,72,145,65,150
98,61,None,None,97,59,None,None,92,57,88,66,85,67,84,85,85,88,88,100,91,102,71,92,68,93,78,117,73,120,73,144,65,150
98,60,None,None,97,58,None,None,92,56,87,65,85,66,83,85,85,88,88,100,91,102,69,92,67,93,77,118,73,120,72,146,65,150
