0.97523886,0.9104274,0.93930954,0.63413143,0.73180825,0.9912566,0.9946707,0.9703692,0.986453,0.9498464,0.97294295,0.99888843,0.99917656,0.99752635,0.9983235,0.98741364,0.99030745
0.9818694,0.91525656,0.9613274,0.5723981,0.8192458,0.9912451,0.9966035,0.9664905,0.9916011,0.9473289,0.9820837,0.9987888,0.9992879,0.996994,0.9983687,0.9839806,0.9893579
0.9817576,0.9206432,0.9562897,0.58152884,0.7798686,0.9916897,0.99614006,0.97501844,0.9905934,0.96467596,0.9825524,0.9988908,0.9992106,0.9975069,0.99831593,0.98684037,0.9899511
0.97918963,0.8689608,0.96942186,0.399136,0.8875412,0.98179525,0.9976835,0.92508024,0.9948855,0.9078154,0.98743105,0.99806815,0.99929523,0.9961541,0.9986583,0.9835466,0.9918834
0.98478484,0.9154578,0.97130626,0.52108145,0.8679681,0.99087465,0.9976025,0.96449995,0.99377006,0.9523184,0.9869458,0.99883145,0.99938345,0.99726653,0.9986191,0.98561895,0.9908309
0.98056257,0.90510774,0.9613037,0.5379428,0.8332739,0.9899777,0.9969656,0.96434903,0.99250907,0.95042706,0.9844136,0.99878424,0.9993144,0.9970921,0.9984372,0.9847919,0.99001944
0.98041993,0.92388177,0.95611906,0.64853895,0.7951005,0.9909966,0.99617094,0.96730274,0.9893098,0.9521207,0.97877854,0.9986798,0.9991284,0.99681807,0.9980216,0.9830868,0.9877643
0.9794575,0.9092849,0.9600407,0.5861499,0.8227943,0.9878889,0.99669397,0.9542549,0.9916087,0.9369985,0.9819334,0.9984187,0.9991748,0.99654216,0.99829334,0.98339856,0.98965734
0.97777724,0.9004776,0.95820767,0.5666021,0.8223771,0.98668265,0.99663514,0.949215,0.99162185,0.92960656,0.981365,0.99841964,0.99921036,0.9966826,0.998439,0.9847046,0.99074286
0.97951895,0.92873526,0.94606054,0.6973705,0.7434888,0.99282223,0.99552417,0.9765753,0.9875916,0.9631746,0.9765901,0.99882585,0.9990675,0.9969495,0.99773824,0.9824426,0.98584574
0.9839048,0.9447254,0.95643336,0.7287676,0.7660129,0.99400795,0.9958469,0.9790015,0.98700315,0.9661827,0.97594845,0.9988489,0.9990294,0.99697447,0.9975908,0.98214424,0.98495597
0.9827907,0.9336762,0.9605884,0.67479163,0.79686534,0.990873,0.9963881,0.9655272,0.9899302,0.9485053,0.97910905,0.99854374,0.9990804,0.99647397,0.9979296,0.98117685,0.9869443
0.9814569,0.94112676,0.94758266,0.73801273,0.71892536,0.99297345,0.9955448,0.9767413,0.98736304,0.96235776,0.9751229,0.99890864,0.9991246,0.997224,0.99791795,0.984295,0.98735213
