79,53,80,51,78,51,None,None,73,50,75,62,64,61,81,80,66,81,88,95,77,95,61,90,53,90,63,119,54,119,59,145,48,146
80,54,81,53,79,52,None,None,74,51,74,62,65,60,80,80,66,81,86,95,77,95,60,90,53,89,62,119,55,119,59,145,49,146
80,53,81,51,79,51,None,None,73,50,74,62,65,61,79,80,66,80,85,94,77,95,60,90,53,90,62,118,56,119,59,144,49,146
79,53,80,52,79,51,None,None,73,50,74,62,64,61,78,79,67,81,85,93,77,95,61,91,54,90,63,118,55,119,60,144,49,146
80,53,81,51,79,51,None,None,73,50,74,62,64,61,78,79,66,80,82,93,76,95,61,91,54,90,62,119,55,119,60,145,50,147
80,54,81,52,79,51,None,None,74,51,75,62,66,61,78,80,67,81,83,94,77,96,61,90,54,90,63,119,56,120,60,145,50,148
79,55,81,53,79,53,None,None,74,52,75,62,65,62,77,80,66,82,81,94,77,96,61,92,53,92,62,120,54,122,61,146,50,151
81,55,None,None,81,53,None,None,75,51,76,62,66,62,77,80,66,82,80,94,77,97,61,93,54,93,62,120,54,122,61,147,50,151
82,55,None,None,81,53,None,None,76,51,75,61,66,61,76,78,66,80,80,93,77,97,61,93,55,93,62,121,55,123,61,148,50,151
82,54,None,None,82,52,None,None,77,50,73,61,67,61,75,79,67,82,79,94,76,98,60,93,56,93,62,121,55,123,61,147,49,151
83,54,None,None,83,52,None,None,78,50,73,61,67,61,75,79,66,81,78,94,76,98,60,93,55,93,62,121,56,124,61,147,50,152
82,54,None,None,82,52,None,None,77,50,72,61,67,62,74,79,67,82,78,95,76,99,59,94,55,94,62,122,56,124,61,148,49,152
81,55,None,None,81,52,None,None,78,51,70,61,68,61,72,80,67,82,77,98,76,99,57,94,55,94,61,122,56,124,61,149,49,152
81,54,None,None,81,52,None,None,78,51,70,61,68,62,72,79,68,82,77,98,76,99,57,94,55,94,61,121,56,124,62,148,49,153
79,54,None,None,79,52,None,None,76,51,72,61,67,62,73,79,67,82,77,97,76,99,59,94,55,94,61,122,56,124,62,149,50,154
81,54,None,None,81,52,None,None,78,50,71,60,68,61,73,78,67,81,77,96,75,99,58,95,55,95,61,122,56,124,62,149,49,152
None,None,None,None,81,51,None,None,78,50,68,60,70,61,69,79,68,82,76,97,75,99,55,95,56,95,60,122,57,125,62,149,49,153
81,53,None,None,81,51,None,None,77,50,71,61,68,61,73,79,68,81,76,97,75,99,58,94,55,94,62,121,57,123,62,148,49,153
81,53,None,None,81,51,None,None,77,50,71,61,67,62,73,79,68,82,77,97,75,99,58,94,55,95,62,121,57,123,63,148,49,152
81,53,None,None,80,51,None,None,76,51,70,61,68,62,72,79,68,82,77,97,75,100,57,94,55,95,61,121,56,124,61,148,49,153
81,53,None,None,80,51,None,None,76,50,71,61,67,62,73,79,68,82,77,98,75,100,57,94,54,94,61,121,56,124,61,149,49,153
81,53,None,None,80,51,None,None,76,50,72,61,67,62,74,79,67,82,77,98,76,100,58,94,54,94,62,120,57,123,61,148,50,153
81,53,None,None,80,51,None,None,76,50,71,61,67,62,73,79,68,83,77,98,76,100,57,94,54,94,61,121,56,123,61,147,49,152
81,53,None,None,80,51,None,None,76,50,72,61,67,62,74,79,68,82,77,98,76,100,58,94,54,94,61,121,57,124,60,148,49,152
81,52,None,None,81,50,None,None,77,50,70,59,69,61,72,76,68,82,77,95,76,100,56,92,54,93,60,120,56,124,61,148,48,154
