0.9748584,0.6999326,0.9667975,0.18207674,0.93868065,0.98871905,0.9982494,0.95536727,0.996062,0.9504636,0.9905832,0.9992508,0.9996449,0.99844056,0.9993098,0.9846171,0.99005413
0.96732694,0.58553666,0.9631834,0.12505077,0.9480429,0.9845738,0.9982729,0.94233716,0.99669373,0.94155246,0.9918703,0.998988,0.99958974,0.9978009,0.999159,0.9780482,0.9869343
0.97396356,0.62374353,0.97388226,0.12045672,0.9626275,0.98438716,0.9984681,0.9280137,0.9966163,0.92837346,0.99159193,0.9988049,0.999554,0.99669456,0.9988279,0.96731526,0.98118764
0.96636873,0.5649653,0.96677613,0.10133145,0.9548352,0.9802027,0.9980343,0.9178922,0.9960194,0.9179363,0.99020165,0.9986877,0.999509,0.9964569,0.99873334,0.9672345,0.9810586
0.9689389,0.6170662,0.96885747,0.11927691,0.95087785,0.9790107,0.99782723,0.9118257,0.99525046,0.9147524,0.98892516,0.99858665,0.9994584,0.99653375,0.9987117,0.96954656,0.98199856
0.9699386,0.6354955,0.97161293,0.13762741,0.95636964,0.97875834,0.99792886,0.90058124,0.9950766,0.90139014,0.9876623,0.9985247,0.9994492,0.9966181,0.9987832,0.971102,0.983269
0.92511386,0.5292311,0.9071289,0.17322879,0.86371213,0.96908295,0.99572265,0.9185732,0.99260193,0.9223179,0.98351073,0.9987834,0.9994122,0.99803406,0.9991027,0.9841558,0.9895461
0.904022,0.39011624,0.90302974,0.10040369,0.8926636,0.9573301,0.99608105,0.8889209,0.99398094,0.90032667,0.98585606,0.9986156,0.99945205,0.9977963,0.99915755,0.983145,0.9899961
0.876526,0.3131674,0.8822373,0.08491856,0.8996904,0.95424354,0.99493575,0.87940246,0.9920061,0.88771075,0.98179364,0.99817014,0.9992112,0.9954248,0.9980798,0.9617627,0.97547853
0.7458572,0.11601024,0.7965074,0.03913252,0.9098,0.92640597,0.99516016,0.82824636,0.9942238,0.8442852,0.98478967,0.99808455,0.99937123,0.99523216,0.9984493,0.96156,0.9787972
0.72881883,0.111831434,0.7725797,0.040159848,0.89832354,0.92922187,0.9944132,0.8439768,0.99334717,0.8580179,0.9834869,0.9981194,0.99932086,0.9951422,0.9982748,0.9591421,0.9759758
0.74021167,0.111977726,0.79246706,0.043529112,0.91796786,0.92915535,0.9953479,0.8258821,0.9942082,0.8405732,0.98440534,0.9979056,0.999321,0.99406034,0.998102,0.9496216,0.9722773
0.6247139,0.075548284,0.68113875,0.050381254,0.9046669,0.9253454,0.9935866,0.81918114,0.99177504,0.8211867,0.97742236,0.9974849,0.99907935,0.9930668,0.9974903,0.9431696,0.966237
0.6309822,0.09112181,0.65137595,0.064932376,0.8797162,0.9338633,0.99229664,0.8500033,0.98977125,0.84758973,0.97405076,0.9977379,0.9990369,0.9937056,0.9973717,0.9467632,0.96521705
0.7489034,0.17816114,0.7445105,0.0881675,0.85448813,0.93265057,0.99276066,0.8467375,0.9902991,0.85435104,0.9768091,0.9976978,0.9990727,0.99390393,0.9976165,0.9500064,0.96930814
0.55179757,0.05966342,0.59538555,0.040383745,0.8663809,0.90738136,0.99194545,0.81612366,0.99133533,0.8223608,0.97728777,0.9976974,0.9991616,0.99367976,0.99773824,0.95027936,0.9707026
0.4982123,0.04323255,0.5809645,0.053038456,0.92350775,0.9260838,0.9934036,0.79811436,0.9903584,0.7847252,0.97098947,0.99746525,0.99906534,0.9933234,0.9975363,0.9471335,0.9678656
0.62260896,0.0734961,0.6856756,0.039530817,0.89513737,0.9037284,0.9935959,0.78926295,0.99292713,0.8097653,0.9815419,0.99775153,0.9992888,0.9949281,0.99844545,0.9629394,0.9802642
