57,75,58,75,56,75,60,75,None,None,62,82,54,82,65,90,53,90,61,97,53,96,61,98,56,99,61,110,58,111,63,122,60,123
57,76,58,75,56,76,59,76,None,None,62,82,54,82,65,90,53,90,62,97,54,96,61,98,56,98,62,110,58,111,63,122,60,123
57,76,58,75,56,76,59,76,None,None,62,82,54,83,65,90,53,90,62,97,54,96,61,98,56,98,62,110,58,111,63,122,60,123
None,None,None,None,None,None,None,None,85,68,75,74,87,75,71,85,90,85,None,None,90,92,77,95,86,95,74,113,90,114,72,130,94,133
57,76,58,75,56,75,60,76,55,76,62,82,54,83,65,90,52,91,62,97,55,97,62,98,56,99,62,110,58,111,63,122,60,123
59,76,59,75,57,75,60,76,55,76,62,82,53,83,65,90,53,91,62,97,55,98,62,98,56,99,62,110,58,111,63,122,59,123
58,76,59,75,57,75,60,75,55,76,62,82,53,83,65,89,53,91,62,96,55,97,62,98,56,99,62,110,58,111,63,122,60,123
None,None,None,None,None,None,None,None,86,67,76,73,89,73,72,84,91,84,70,93,90,92,77,94,87,94,73,114,92,115,70,133,94,134
57,75,58,74,56,74,60,75,55,75,63,82,53,83,65,90,52,91,62,96,55,97,62,98,56,99,62,110,58,111,63,122,60,123
57,75,58,74,56,74,60,75,55,75,63,82,53,82,65,90,52,90,62,97,55,97,62,98,56,98,62,110,58,111,63,122,60,123
58,75,59,74,57,74,60,75,55,75,63,81,54,82,64,89,52,90,61,97,55,97,62,97,56,98,62,109,58,110,63,122,60,122
58,75,59,74,57,74,60,75,55,75,63,81,54,82,65,89,52,90,62,97,55,97,62,97,56,98,62,109,58,110,63,121,60,122
58,75,59,74,57,74,60,75,55,76,63,81,54,82,65,89,53,90,62,96,55,97,62,98,56,98,62,110,58,110,63,122,59,122
59,75,59,74,57,74,60,75,55,75,63,81,54,82,65,89,53,90,62,96,55,97,62,97,56,98,62,109,58,110,63,121,60,121
59,75,59,74,57,74,61,74,55,75,63,81,54,82,65,89,53,90,62,96,55,97,62,97,56,98,62,109,58,110,63,121,59,122
58,74,59,73,56,74,61,74,55,75,63,81,54,82,65,89,53,90,62,96,55,96,62,97,56,98,62,110,58,110,63,122,60,122
57,74,58,73,56,73,60,74,None,None,63,81,54,82,65,89,52,90,62,96,55,96,62,97,56,98,62,109,58,110,63,121,60,122
57,74,58,73,56,74,60,74,None,None,63,81,54,82,65,89,53,89,61,96,55,96,62,97,56,98,62,110,58,110,63,122,60,122
None,None,None,None,None,None,81,65,87,65,77,71,92,72,74,82,94,83,73,89,91,91,79,92,90,92,76,113,91,113,74,133,94,133
58,74,58,73,57,74,60,74,56,75,63,81,54,82,66,88,53,89,63,94,55,96,62,97,57,98,62,110,58,111,63,122,60,122
None,None,None,None,None,None,81,65,87,65,77,72,91,71,74,82,94,81,74,90,93,88,79,92,89,91,76,112,91,112,73,132,94,133
58,74,59,73,57,74,61,74,55,75,63,80,54,81,65,87,53,89,63,94,55,95,62,97,57,97,63,109,58,110,63,121,60,122
58,74,59,73,57,73,61,74,55,74,63,80,54,81,65,88,53,89,63,94,55,95,62,96,56,97,62,109,58,109,63,121,60,121
58,74,59,73,56,73,61,73,55,74,63,80,54,81,65,88,53,88,62,94,55,95,62,97,56,97,62,109,58,109,63,121,60,121
58,74,59,73,57,73,61,73,56,74,64,80,55,80,65,88,53,88,61,94,54,94,62,97,56,97,63,109,58,109,64,120,59,121
58,74,59,73,57,73,61,73,56,74,64,80,55,80,65,88,53,88,61,94,54,94,62,96,56,96,63,109,58,109,64,120,60,121
58,74,59,73,57,73,61,73,56,74,64,80,55,80,65,88,53,87,61,94,54,94,62,97,57,97,63,109,58,109,63,120,60,121
58,74,59,73,57,73,61,73,56,74,63,80,55,80,65,88,53,87,61,95,54,94,62,97,57,97,62,109,58,109,63,121,60,121
57,73,58,72,56,72,61,73,56,73,63,79,55,80,65,88,53,87,61,95,53,93,62,96,57,96,62,109,58,109,63,121,60,121
57,73,58,72,56,72,61,73,56,73,63,80,55,80,65,88,53,87,61,95,54,93,62,97,57,97,62,109,58,110,63,121,60,121
57,73,58,72,56,72,60,73,56,73,63,79,55,80,65,87,53,87,61,94,54,93,62,96,57,96,63,109,58,109,63,121,60,121
58,73,59,72,57,72,61,73,56,73,63,79,54,80,65,87,53,87,62,94,54,94,62,96,57,96,63,108,58,108,63,120,60,120
58,73,59,72,57,72,61,73,56,73,63,79,54,80,65,87,52,87,62,94,54,93,62,95,57,95,62,107,58,108,63,119,60,119
