102,49,None,None,102,47,None,None,97,44,93,52,88,53,93,70,90,73,95,87,97,88,81,81,77,82,86,108,79,111,82,132,72,140
102,49,None,None,102,47,None,None,97,44,94,53,88,53,94,71,90,73,96,87,97,88,80,82,76,82,86,108,79,111,82,132,72,141
102,49,None,None,101,46,None,None,97,44,94,53,88,52,94,71,90,72,96,87,97,88,80,81,76,81,86,107,79,111,82,132,72,140
102,49,None,None,102,47,None,None,97,44,95,53,88,52,94,71,89,72,96,87,97,88,81,81,76,81,87,107,79,111,82,132,72,140
102,49,None,None,102,47,None,None,97,44,95,53,87,52,95,72,89,72,96,88,97,89,82,81,76,81,87,107,79,111,82,131,72,140
102,50,None,None,102,48,None,None,97,44,95,52,88,52,94,71,89,72,95,87,97,89,82,81,77,81,87,108,79,111,82,132,73,140
103,49,None,None,102,47,None,None,97,44,94,53,87,52,94,71,89,73,95,87,97,89,82,82,77,82,87,108,79,111,82,132,73,139
103,49,None,None,102,47,None,None,97,44,94,52,88,52,94,71,89,73,95,87,97,89,82,81,77,82,86,108,79,111,82,132,73,140
103,48,None,None,102,46,None,None,98,44,94,52,89,52,94,71,90,73,96,87,98,88,81,81,76,81,86,107,79,111,83,131,72,140
103,48,None,None,102,46,None,None,98,43,94,51,89,52,93,70,90,73,96,87,98,88,80,81,76,81,86,107,79,111,83,131,72,140
102,49,None,None,102,47,None,None,98,44,94,51,89,52,94,70,90,73,96,87,98,88,81,81,76,82,86,107,79,111,82,131,72,140
103,49,None,None,102,46,None,None,98,44,94,52,89,52,94,70,90,73,96,87,98,88,81,81,76,82,86,107,79,111,83,131,72,140
103,49,None,None,103,47,None,None,98,44,94,51,89,52,92,69,90,72,95,87,97,88,82,82,78,82,88,108,80,110,83,132,74,139
103,49,None,None,103,47,None,None,98,44,94,52,89,52,92,69,90,72,95,87,97,88,82,82,78,82,88,108,80,110,83,132,74,139
103,50,None,None,103,48,None,None,98,44,94,52,89,52,92,69,90,72,95,87,97,88,82,82,78,82,88,108,80,110,83,133,74,139
