61,67,61,66,60,66,None,None,57,65,61,70,52,70,62,78,50,77,63,79,57,78,60,85,54,85,59,97,56,97,56,107,55,108
120,73,120,73,119,73,121,73,117,73,123,78,116,78,124,84,116,84,121,84,120,84,122,90,117,90,120,99,117,99,119,107,117,107
134,69,135,68,133,68,136,69,None,None,138,73,131,73,139,79,130,79,134,78,131,79,136,86,131,86,136,96,130,96,137,107,131,106
120,73,120,72,119,72,121,73,117,73,123,78,116,78,124,83,115,84,120,84,118,84,121,89,117,90,120,99,116,99,119,107,117,107
134,68,135,68,133,68,136,68,None,None,139,72,130,72,139,79,129,79,134,77,131,79,136,86,131,86,136,97,130,96,137,107,131,107
134,68,135,68,133,68,136,68,None,None,139,72,130,72,139,79,129,79,134,77,132,79,137,86,131,86,136,97,130,96,137,107,131,107
134,68,135,68,133,68,136,68,None,None,138,72,130,72,139,79,129,79,134,78,131,79,137,86,131,86,136,97,130,96,137,107,131,107
134,68,135,68,133,68,136,68,None,None,138,72,130,72,139,79,129,79,134,78,131,79,137,86,131,86,136,96,130,96,137,107,131,107
134,68,135,68,133,67,136,68,None,None,139,72,130,72,139,78,129,79,134,78,131,78,137,85,131,85,136,96,130,96,137,107,131,106
134,68,135,68,133,68,136,68,None,None,138,72,130,72,139,79,129,79,134,78,132,78,137,85,131,85,137,96,130,96,137,107,131,106
134,68,135,68,133,67,136,68,None,None,139,72,130,72,139,79,129,79,135,78,132,78,137,85,131,85,136,96,130,96,137,107,131,107
78,55,79,54,76,54,81,53,75,53,86,59,72,61,88,70,72,74,86,78,77,84,86,84,75,84,89,102,71,102,91,121,67,121
134,68,135,67,133,67,136,68,132,68,139,72,130,72,139,79,129,79,135,77,132,78,137,86,131,86,137,97,130,97,137,107,131,107
80,53,81,52,78,52,82,52,75,53,86,60,73,62,88,70,73,75,84,79,78,85,86,82,76,83,90,101,71,101,91,121,65,120
81,55,82,53,79,53,None,None,76,54,86,60,73,62,89,71,73,75,85,80,79,85,86,83,76,83,90,102,70,102,92,121,65,121
134,68,135,67,133,67,136,68,None,None,139,72,130,72,139,79,129,79,134,77,131,78,136,86,131,86,137,97,130,97,137,107,131,107
134,68,135,68,133,68,136,68,None,None,139,72,130,72,139,79,129,79,134,77,132,78,137,85,131,85,136,97,130,96,137,107,131,107
80,56,81,54,78,54,83,53,75,54,86,60,73,62,89,70,72,74,85,79,78,85,85,83,75,83,90,100,70,100,91,119,64,118
79,55,80,53,78,53,82,53,75,54,86,60,73,61,88,70,72,74,84,79,78,85,85,82,75,82,89,100,70,100,91,120,64,118
134,68,135,67,133,67,136,68,132,68,139,72,130,72,139,79,129,79,135,78,133,78,137,85,131,85,137,97,130,97,137,107,131,107
117,73,118,72,116,72,119,73,115,73,121,78,114,78,123,83,113,84,119,84,117,84,120,90,115,90,121,99,116,100,120,108,116,108
134,68,135,67,133,67,136,68,None,None,138,72,130,72,139,79,129,78,134,77,131,78,136,86,131,85,136,97,130,96,136,107,131,107
134,68,135,67,133,67,136,68,132,68,138,73,130,72,139,79,129,78,134,78,131,78,136,86,131,86,136,97,130,97,136,107,130,106
134,68,135,68,133,67,136,68,None,None,138,72,130,72,139,79,129,79,134,78,132,78,136,85,131,85,136,96,130,96,136,107,131,107
