97,52,None,None,97,50,None,None,92,48,88,56,83,57,88,76,84,79,90,93,90,95,71,88,67,89,74,116,72,118,71,144,66,147
97,52,None,None,97,49,None,None,93,48,88,56,83,57,88,76,84,79,90,92,90,96,71,88,67,88,74,116,72,117,71,144,66,147
97,52,None,None,96,50,None,None,92,48,87,56,84,57,88,75,84,79,91,91,90,96,70,88,67,88,73,116,72,118,71,144,66,147
97,52,None,None,96,50,None,None,92,48,87,56,83,57,87,74,84,80,91,87,90,96,70,88,67,88,73,116,72,118,71,144,66,148
98,52,None,None,97,50,None,None,93,48,87,56,84,57,87,75,84,79,90,90,90,96,70,88,67,89,73,117,72,119,71,145,65,148
95,50,None,None,94,48,None,None,91,47,86,56,83,58,87,70,83,80,92,78,90,96,69,88,66,88,73,116,72,118,71,144,65,148
97,52,None,None,97,50,None,None,92,48,87,56,84,58,87,75,84,80,90,91,90,96,69,88,67,88,73,116,72,118,71,144,65,148
97,52,None,None,96,49,None,None,92,48,87,57,83,58,87,76,84,80,90,92,90,96,69,88,66,89,73,116,72,118,71,145,66,148
98,51,None,None,96,48,None,None,91,47,87,58,83,58,85,79,84,80,89,95,90,97,69,88,66,88,73,115,71,118,71,143,64,149
98,50,None,None,97,48,None,None,92,47,88,58,84,58,86,79,84,81,90,95,90,97,70,88,67,88,73,115,71,118,71,143,64,149
98,53,None,None,97,51,None,None,93,49,87,57,84,58,86,77,83,80,89,94,90,97,68,88,66,88,73,114,71,118,72,142,65,149
98,53,None,None,97,51,None,None,93,49,86,57,84,59,85,77,83,81,89,93,89,97,67,87,66,88,73,114,71,118,72,142,65,149
96,53,None,None,96,51,None,None,91,50,84,58,83,60,83,77,83,80,88,94,89,97,67,90,66,90,73,118,72,119,69,146,65,149
97,54,None,None,96,52,None,None,91,50,85,58,83,59,83,78,84,81,88,95,89,98,68,90,66,90,74,118,72,119,70,146,65,149
97,54,None,None,96,52,None,None,91,50,87,59,83,60,86,78,84,81,89,96,89,98,69,89,66,90,74,116,71,119,70,144,64,150
