90,59,None,None,90,56,None,None,85,56,75,65,76,68,73,84,77,87,81,99,84,100,62,97,63,98,67,123,66,124,67,149,64,151
90,60,None,None,90,58,None,None,85,57,75,65,77,68,73,83,77,87,82,100,84,101,62,97,63,98,67,124,67,125,67,149,64,152
90,60,None,None,90,57,None,None,85,57,75,66,76,67,74,83,77,86,82,99,84,100,62,97,62,97,68,124,68,125,67,149,65,152
91,60,None,None,91,58,None,None,86,57,78,66,77,67,78,84,78,87,83,100,84,100,63,97,62,98,67,124,67,125,67,149,65,152
91,59,None,None,91,56,None,None,85,56,77,65,77,67,None,None,78,86,84,94,83,100,64,97,64,98,67,125,67,126,67,150,65,153
92,59,None,None,92,57,None,None,86,56,77,65,78,67,None,None,78,85,84,92,83,100,64,97,63,98,68,125,68,126,68,150,67,153
92,60,None,None,92,58,None,None,86,56,78,65,77,67,None,None,78,85,84,94,83,99,64,97,63,98,68,126,68,127,68,152,67,154
92,60,None,None,91,57,None,None,85,56,77,65,77,67,None,None,79,86,None,None,83,101,64,97,64,98,68,124,69,125,67,151,67,153
92,60,None,None,92,58,None,None,87,57,75,65,79,67,None,None,79,85,None,None,83,101,62,97,64,98,67,125,70,126,68,150,67,153
92,60,None,None,92,58,None,None,87,56,76,65,79,67,None,None,79,85,None,None,83,100,63,97,65,98,69,124,70,125,68,150,67,153
92,61,None,None,92,59,None,None,88,57,76,65,80,67,76,82,80,85,83,99,84,101,62,97,64,98,67,125,70,126,68,150,67,153
92,61,None,None,92,59,None,None,88,57,75,65,80,67,74,82,80,86,82,99,85,102,61,98,64,99,67,127,70,128,68,151,67,154
93,60,None,None,92,58,None,None,87,57,75,65,80,68,74,84,81,88,84,101,86,103,61,98,64,99,67,126,70,127,67,151,68,153
92,60,None,None,92,57,None,None,86,56,77,66,79,68,75,84,81,88,84,102,85,104,63,98,64,99,68,126,70,127,68,151,68,153
93,60,None,None,93,57,None,None,88,57,77,65,80,68,75,84,81,88,84,100,86,103,62,97,64,98,67,126,70,127,68,152,67,153
93,59,None,None,93,57,None,None,87,57,78,66,79,68,77,84,81,88,85,101,87,102,63,97,64,98,68,126,70,127,68,151,67,153
94,59,None,None,93,57,None,None,87,56,76,66,80,69,75,84,82,89,85,99,86,103,62,98,64,98,68,126,70,127,68,151,67,153
92,60,None,None,92,58,None,None,87,57,76,66,80,69,74,84,82,89,None,None,86,103,62,98,64,99,68,125,70,126,68,151,67,153
92,60,None,None,91,57,None,None,86,57,76,66,80,68,None,None,82,89,None,None,86,103,63,98,65,99,68,126,70,128,68,152,68,154
92,61,None,None,91,58,None,None,86,57,75,66,80,69,None,None,82,89,None,None,86,103,62,98,65,99,69,125,70,127,68,151,67,154
92,62,None,None,91,59,None,None,86,58,76,66,80,68,76,83,82,89,86,97,86,103,62,98,64,98,68,125,71,127,68,151,67,154
91,62,None,None,91,60,None,None,87,58,75,65,80,68,None,None,81,87,None,None,86,102,62,97,65,98,68,125,71,126,69,151,68,154
92,60,None,None,91,58,None,None,86,57,76,66,79,68,75,83,80,87,84,100,86,102,62,97,64,97,69,124,71,126,69,152,69,154
90,61,None,None,89,59,None,None,85,57,74,66,78,68,73,84,80,88,84,99,88,103,61,98,64,99,68,125,71,126,69,154,67,155
92,60,None,None,91,57,None,None,86,57,76,67,78,68,None,None,80,88,87,94,86,104,63,99,64,99,68,128,72,129,66,155,69,158
91,60,None,None,91,57,None,None,86,57,76,67,79,69,75,85,79,88,86,100,86,104,62,99,64,99,67,127,72,128,67,156,69,156
92,59,None,None,91,57,None,None,85,56,78,67,77,68,78,85,79,88,85,101,85,103,64,98,64,99,70,127,71,128,68,154,69,157
90,59,92,57,90,56,None,None,84,56,79,68,76,68,79,87,77,87,86,103,86,103,65,98,63,98,68,128,71,129,65,154,70,157
91,60,None,None,91,57,None,None,85,56,79,67,76,68,80,85,78,87,86,100,86,102,65,98,63,99,69,127,70,128,68,154,68,157
91,59,None,None,90,57,None,None,84,56,80,67,75,68,80,85,77,87,86,102,86,101,66,98,63,98,69,126,69,128,69,153,69,156
