0.9873339,0.9613992,0.96198344,0.7679184,0.7351383,0.99439937,0.9939347,0.9800118,0.98099834,0.96291864,0.9659225,0.9985637,0.9985936,0.99560237,0.99602485,0.96984947,0.9723684
0.98729765,0.9612027,0.96269625,0.76140285,0.73676795,0.9940492,0.9937921,0.97856677,0.9806153,0.96065295,0.9650679,0.9985154,0.99857247,0.9956001,0.9960886,0.97067857,0.973383
0.9873261,0.9614175,0.9622177,0.7636509,0.733838,0.99424183,0.9937627,0.97949207,0.9805131,0.9621095,0.96510494,0.998544,0.99857163,0.9956463,0.9960543,0.9707083,0.97308016
0.987068,0.96369296,0.95785534,0.7909585,0.70322794,0.99496365,0.9932401,0.98290354,0.9784721,0.96713245,0.9625951,0.99864846,0.9985251,0.9957931,0.995769,0.97036505,0.9709338
0.9871431,0.96337974,0.9584489,0.7876112,0.7073851,0.9949352,0.9933745,0.98272634,0.979018,0.9669753,0.9633958,0.99865156,0.9985475,0.9958164,0.99585044,0.9705913,0.9714219
0.98703617,0.96343416,0.95771766,0.78719974,0.702137,0.99497485,0.9930997,0.983067,0.97801185,0.96727985,0.9619373,0.99865603,0.99851364,0.9958759,0.99579597,0.9711732,0.971473
0.9869256,0.9639447,0.9563957,0.793523,0.69348913,0.9951498,0.99291354,0.98383415,0.97718006,0.9684331,0.9609151,0.9987012,0.99851793,0.99605656,0.99585176,0.9723255,0.9720581
0.9871547,0.963512,0.9575279,0.78962487,0.70190006,0.995182,0.99338347,0.98392236,0.9790466,0.9689612,0.9637082,0.9987301,0.9985947,0.99608153,0.9960006,0.9722826,0.9725461
0.98716974,0.9632559,0.95675206,0.7857241,0.6977535,0.9954218,0.9933102,0.9851537,0.978913,0.97122365,0.9642323,0.9988054,0.9986303,0.9963599,0.9961515,0.97418785,0.97382665
0.98692966,0.9643161,0.9541733,0.80146,0.683899,0.9957403,0.9930934,0.9861908,0.9775482,0.9724596,0.9621518,0.9988691,0.9986374,0.99652714,0.9961467,0.97496617,0.9738435
0.98690003,0.96398,0.9548942,0.7974926,0.68850756,0.9955953,0.99303377,0.9855219,0.9772628,0.97118056,0.96144944,0.99882704,0.9986047,0.99643034,0.9960878,0.97464263,0.97369397
