104,28,None,None,105,26,None,None,101,25,78,35,99,40,69,53,100,65,76,62,106,83,74,74,88,76,79,108,91,111,73,136,82,143
None,None,None,None,106,27,None,None,103,26,80,35,100,40,None,None,99,66,None,None,105,82,74,74,87,76,79,108,91,111,73,136,82,143
None,None,None,None,106,27,None,None,103,26,83,35,99,39,None,None,99,65,None,None,104,82,75,74,86,75,80,106,91,110,74,135,83,142
None,None,None,None,107,28,None,None,104,26,84,35,99,39,None,None,98,65,None,None,104,82,75,75,85,77,80,107,92,111,75,136,83,143
None,None,None,None,107,27,None,None,104,26,86,35,99,39,None,None,98,64,None,None,104,81,75,75,84,76,81,107,91,111,79,138,84,144
None,None,None,None,108,29,None,None,105,27,87,36,99,40,86,56,97,65,None,None,104,81,76,75,84,77,83,107,91,111,81,137,84,143
None,None,None,None,109,30,None,None,106,28,87,35,99,40,83,55,96,65,None,None,103,81,77,75,85,77,84,107,90,110,84,137,84,141
None,None,None,None,108,30,None,None,105,29,87,37,99,41,None,None,96,67,None,None,103,82,76,75,84,77,83,107,90,109,85,137,86,142
None,None,None,None,109,30,None,None,106,28,88,37,98,40,86,59,96,66,97,74,104,82,76,76,84,77,84,107,90,109,86,138,85,141
None,None,None,None,107,31,None,None,105,29,89,38,98,41,87,60,96,67,97,74,103,81,77,75,83,77,85,106,90,109,87,137,86,141
None,None,None,None,107,30,None,None,104,29,89,38,97,41,88,61,95,65,98,75,102,81,78,76,83,77,86,107,90,110,87,137,85,142
None,None,None,None,107,30,None,None,104,29,91,39,97,41,89,62,94,66,99,77,101,80,78,75,82,76,86,106,89,109,87,137,84,141
108,32,None,None,108,30,None,None,104,29,91,39,97,41,90,63,95,66,100,78,102,79,79,75,82,76,85,107,89,109,87,138,84,141
107,31,None,None,107,29,None,None,102,28,92,39,96,41,88,62,94,64,99,78,101,79,79,74,81,75,85,106,88,108,86,137,84,140
108,35,None,None,108,33,None,None,105,30,93,38,96,41,90,61,93,65,99,78,101,78,79,73,81,74,86,104,87,106,86,133,83,137
108,33,None,None,108,30,None,None,104,29,93,38,95,40,90,61,93,64,99,78,101,78,79,73,80,74,85,104,87,106,85,132,83,136
107,33,None,None,107,30,None,None,103,29,92,39,95,41,89,61,93,64,99,78,101,78,78,72,80,73,84,103,86,105,85,132,83,136
108,35,None,None,108,33,None,None,104,31,94,38,95,40,91,61,93,65,100,77,101,78,79,71,79,72,84,102,85,104,86,131,83,135
108,34,None,None,108,32,None,None,105,30,93,38,96,40,91,60,93,64,100,77,102,79,77,71,78,72,84,101,85,103,85,129,82,134
107,34,None,None,107,32,None,None,103,30,96,38,95,41,95,59,94,64,101,76,102,79,80,71,79,73,83,100,84,103,84,130,82,135
107,34,None,None,107,32,None,None,104,30,96,38,96,41,95,59,95,65,103,76,103,79,79,71,79,72,82,100,84,104,84,129,81,135
108,34,None,None,108,32,None,None,105,30,95,38,96,40,95,60,95,65,103,76,103,79,78,71,79,72,81,100,84,103,82,130,79,135
