68,60,70,58,67,58,74,57,None,None,84,65,67,67,93,77,66,82,84,85,66,93,87,94,75,94,89,118,73,118,91,139,73,140
69,61,70,59,68,59,74,57,None,None,84,64,69,67,92,77,68,82,84,85,68,93,88,94,76,95,89,117,75,118,92,139,75,140
69,59,71,57,68,57,75,56,None,None,85,65,69,67,92,78,69,82,83,86,69,92,88,95,77,95,89,119,75,119,93,140,77,140
72,57,73,56,71,56,77,56,None,None,85,65,70,67,92,78,70,82,83,86,70,93,88,95,78,95,89,118,77,119,93,139,78,141
70,58,71,56,None,None,75,56,None,None,85,65,70,67,92,78,70,83,83,87,71,94,89,94,79,95,90,118,78,118,92,139,78,140
70,60,71,58,69,58,75,56,None,None,85,65,70,67,91,79,70,84,82,88,72,96,89,94,78,95,90,117,77,117,92,138,78,139
69,61,70,59,68,59,75,57,None,None,84,65,69,67,90,80,70,83,80,91,73,95,89,93,78,94,90,115,77,116,92,138,77,138
69,62,70,60,68,60,75,58,None,None,84,65,69,67,90,80,70,83,80,91,73,95,88,93,78,93,90,116,77,115,91,139,77,137
70,62,71,60,68,61,75,58,None,None,84,65,70,67,90,80,70,83,80,91,73,96,89,93,78,93,90,116,77,115,91,139,77,137
69,61,70,59,68,59,75,57,None,None,84,65,70,67,89,81,70,84,80,92,73,97,89,93,79,94,90,117,77,117,91,139,77,139
68,60,70,58,67,59,74,57,None,None,83,66,69,67,89,81,70,83,79,92,73,95,89,93,79,93,90,117,77,117,91,139,77,139
67,61,68,59,66,60,73,58,None,None,83,65,69,67,89,81,70,83,79,93,72,95,89,93,79,94,90,117,77,117,91,139,76,139
68,62,69,60,67,61,74,58,None,None,83,65,69,67,88,81,70,84,79,92,72,97,89,94,79,95,90,118,76,119,91,139,76,140
68,62,69,60,67,61,74,58,None,None,83,65,68,67,87,82,70,84,78,94,71,97,88,95,78,95,90,119,76,120,91,139,76,140
70,61,None,None,None,None,None,None,None,None,82,66,69,68,87,80,70,84,78,93,71,97,88,95,78,96,89,119,76,119,91,140,76,140
68,60,69,58,None,None,73,58,None,None,82,66,69,68,86,81,70,85,78,93,71,97,88,95,78,96,89,119,76,120,91,140,76,141
68,61,70,60,None,None,73,58,None,None,82,66,68,68,84,81,69,85,76,94,71,97,88,94,78,95,89,119,76,119,91,140,76,140
69,59,70,57,None,None,73,57,None,None,82,66,68,68,85,80,69,84,77,93,70,97,87,95,78,96,89,119,75,119,91,140,76,140
69,59,None,None,None,None,None,None,None,None,81,66,68,68,84,80,69,84,78,93,70,96,87,94,78,95,89,117,76,118,91,138,76,140
68,59,69,57,None,None,73,58,None,None,80,66,68,68,84,80,69,85,78,94,71,96,87,93,78,94,89,116,76,118,91,137,76,140
68,59,70,58,67,58,73,58,None,None,81,66,68,68,84,80,68,85,76,94,70,97,87,93,77,94,89,116,76,118,91,137,76,140
68,60,69,58,None,None,73,58,None,None,81,66,67,68,84,80,68,85,76,95,70,97,87,93,77,95,89,116,76,118,91,137,76,140
