93,67,None,None,93,65,None,None,88,63,80,72,82,73,None,None,83,90,None,None,88,102,71,101,71,101,75,124,72,126,73,146,67,151
93,67,None,None,93,65,None,None,88,63,79,72,82,72,None,None,83,90,None,None,88,102,70,101,72,101,75,124,72,126,73,146,67,151
93,68,None,None,93,65,None,None,88,63,80,71,82,72,None,None,83,90,None,None,88,102,70,101,72,101,74,124,72,126,72,147,68,151
93,68,None,None,93,66,None,None,88,63,80,71,82,72,None,None,83,90,None,None,88,102,71,101,71,101,74,124,72,126,73,147,67,152
94,68,None,None,94,66,None,None,89,63,81,71,82,72,None,None,83,89,None,None,87,102,71,101,71,101,75,124,71,127,73,147,67,152
94,68,None,None,94,66,None,None,89,64,81,71,82,72,None,None,83,89,None,None,87,102,71,101,71,102,75,125,71,127,74,147,67,152
93,68,None,None,93,66,None,None,88,64,81,71,82,72,None,None,83,89,None,None,87,102,71,101,71,101,75,124,71,127,73,147,67,152
94,68,None,None,94,66,None,None,89,63,80,71,82,71,None,None,83,88,None,None,87,101,71,101,72,101,75,124,72,126,73,147,67,152
93,69,None,None,93,67,None,None,89,64,81,71,83,72,None,None,84,89,None,None,87,101,71,101,71,101,74,124,71,126,74,146,67,152
93,69,None,None,93,67,None,None,88,64,82,72,82,72,None,None,84,90,None,None,87,102,72,101,72,102,75,125,71,127,73,147,67,152
93,68,None,None,93,66,None,None,89,63,82,72,82,72,None,None,84,88,None,None,87,101,72,101,72,102,75,125,71,127,74,147,67,152
93,68,None,None,93,66,None,None,89,63,82,72,82,72,None,None,84,90,None,None,88,102,72,101,72,101,75,124,71,126,74,146,67,152
93,68,None,None,93,65,None,None,89,64,80,72,83,73,None,None,85,92,None,None,89,104,69,100,71,100,74,124,72,126,73,147,67,152
92,67,None,None,92,65,None,None,89,64,81,72,84,74,79,87,85,91,87,102,89,104,69,100,71,100,74,124,72,126,73,147,66,152
90,66,92,64,90,64,None,None,88,63,83,72,84,74,81,87,85,91,87,102,89,104,71,100,70,100,75,124,71,126,73,147,66,152
90,66,None,None,89,64,None,None,88,63,84,73,84,74,81,88,84,90,87,103,89,104,71,100,70,100,75,124,71,126,73,147,66,152
91,67,None,None,91,65,None,None,89,64,83,73,84,74,81,87,84,90,87,102,89,104,71,100,71,101,75,124,71,126,73,147,66,152
94,68,None,None,94,66,None,None,89,64,83,72,83,73,81,87,85,90,87,102,89,104,71,100,70,100,75,124,72,126,73,146,66,152
94,69,None,None,94,67,None,None,90,65,82,72,84,73,None,None,85,90,None,None,89,104,70,100,71,101,75,124,72,126,73,146,67,152
94,69,None,None,94,67,None,None,90,65,81,72,84,73,81,87,85,91,None,None,89,104,69,100,71,100,74,124,72,126,72,147,67,152
94,69,None,None,94,67,None,None,90,64,81,72,84,74,None,None,85,92,None,None,90,105,69,100,70,101,74,125,72,127,72,147,68,152
94,70,None,None,94,68,None,None,90,65,80,72,84,74,None,None,85,91,None,None,89,104,68,100,71,101,73,124,73,127,72,147,68,151
94,69,None,None,94,67,None,None,90,65,81,72,84,74,None,None,85,91,None,None,89,104,69,100,71,101,74,124,73,127,72,146,67,151
94,69,None,None,94,67,None,None,90,65,80,72,84,74,None,None,85,91,None,None,90,104,69,101,71,101,74,124,73,127,72,147,68,151
94,70,None,None,95,68,None,None,90,65,82,72,84,73,None,None,85,91,None,None,89,104,71,100,71,100,75,123,73,125,72,145,67,150
94,70,None,None,95,68,None,None,90,65,82,72,83,73,None,None,85,91,None,None,89,104,71,100,71,100,75,123,73,125,72,145,67,150
95,70,None,None,94,68,None,None,90,65,83,72,84,73,None,None,85,91,None,None,89,104,71,101,71,101,75,124,72,127,72,146,67,151
94,70,None,None,94,68,None,None,90,65,82,72,84,73,None,None,85,91,None,None,89,104,71,101,71,101,75,124,73,127,72,146,67,151
94,71,None,None,95,68,None,None,90,65,82,72,84,73,None,None,85,91,None,None,89,104,71,100,71,100,75,123,73,126,72,145,67,150
95,70,None,None,95,68,None,None,91,65,82,72,84,73,None,None,85,91,None,None,90,104,71,101,71,101,74,124,73,127,72,146,67,151
95,71,None,None,95,68,None,None,91,65,82,72,84,73,None,None,85,91,None,None,90,104,71,100,71,101,75,123,73,125,72,145,67,150
94,70,None,None,94,68,None,None,91,65,82,72,84,73,None,None,85,91,None,None,90,104,70,101,72,101,75,124,73,127,72,146,67,152
95,70,None,None,95,68,None,None,91,65,82,72,84,73,None,None,84,91,None,None,90,104,70,101,71,101,75,124,73,127,72,146,67,152
95,70,None,None,95,68,None,None,91,65,82,72,84,73,None,None,84,91,None,None,90,104,71,100,71,101,75,124,72,127,72,146,67,152
95,70,None,None,95,68,None,None,91,65,83,72,84,73,None,None,85,91,None,None,90,104,71,100,71,101,75,124,72,127,72,146,67,152
94,70,None,None,94,68,None,None,90,65,84,72,83,72,83,88,84,90,89,103,90,104,72,100,71,100,76,124,72,126,72,146,67,152
94,70,None,None,94,68,None,None,90,65,83,72,82,73,None,None,84,91,None,None,90,105,72,101,71,102,76,125,72,127,72,146,67,152
94,70,None,None,94,68,None,None,89,64,84,72,82,73,None,None,84,91,None,None,90,105,73,101,71,101,76,125,72,127,72,146,67,152
94,70,None,None,94,68,None,None,89,64,84,73,81,73,None,None,84,90,None,None,90,104,73,101,71,101,77,125,72,127,72,146,67,152
94,69,None,None,94,67,None,None,89,64,83,73,82,73,None,None,84,91,None,None,90,104,72,101,70,101,76,125,72,127,72,146,67,152
94,69,None,None,94,67,None,None,89,65,84,73,81,73,None,None,84,92,None,None,90,105,73,101,70,101,76,125,71,127,73,146,67,152
94,70,None,None,94,68,None,None,89,65,86,73,81,73,86,89,83,91,89,103,90,104,74,101,70,101,77,124,72,126,72,146,67,151
94,70,None,None,93,68,None,None,89,65,86,74,80,73,87,89,82,90,89,103,89,104,75,101,71,101,78,124,72,125,73,146,67,151
94,69,None,None,94,67,None,None,88,65,87,75,79,73,87,91,80,90,89,103,88,103,76,102,70,102,78,126,71,127,73,147,68,151
94,70,None,None,94,68,None,None,89,65,88,75,79,73,89,91,79,91,89,103,88,104,76,102,70,102,78,125,72,127,73,146,68,151
93,70,None,None,93,68,None,None,88,65,88,74,77,72,89,88,76,88,88,99,84,100,76,100,68,99,80,123,72,124,73,145,67,150
92,71,None,None,92,68,None,None,88,66,88,75,77,72,89,87,74,86,87,97,83,97,76,100,68,99,81,122,72,124,74,145,67,150
93,70,None,None,93,68,None,None,88,65,88,75,76,72,89,87,73,86,87,95,83,95,77,100,69,99,81,122,71,124,74,145,67,150
92,68,94,67,92,66,None,None,88,64,88,77,77,72,88,89,71,83,83,92,79,89,77,101,68,99,81,123,71,124,74,145,67,150
91,67,None,None,91,65,None,None,88,64,88,78,77,72,86,90,70,82,81,89,79,88,77,102,69,100,81,123,71,123,74,145,67,150
89,67,91,66,89,65,None,None,86,65,89,77,76,73,86,85,69,78,74,83,73,82,77,102,68,100,81,123,71,124,74,145,67,150
88,67,None,None,None,None,None,None,None,None,89,77,77,72,87,83,66,75,76,79,70,77,77,101,68,100,81,123,72,124,75,144,67,149
87,66,89,66,87,64,93,69,None,None,90,77,76,73,86,81,65,76,74,74,67,73,77,102,68,100,82,123,71,124,75,144,67,150
86,65,89,65,86,64,93,69,None,None,91,77,77,74,86,79,66,77,73,70,65,72,78,101,68,100,83,123,70,125,75,144,68,150
85,64,88,64,None,None,93,68,None,None,91,76,78,73,85,76,67,75,72,68,65,70,78,101,68,100,82,124,71,125,75,144,68,149
85,64,88,64,86,62,93,67,None,None,91,75,78,72,84,75,69,72,71,66,67,66,78,102,69,100,83,123,71,124,76,144,67,149
85,64,88,64,None,None,94,67,None,None,91,75,78,73,82,74,67,74,70,64,66,68,78,102,69,101,83,123,71,124,76,143,67,149
85,64,88,64,86,62,94,68,None,None,91,75,78,73,81,73,67,73,69,63,66,67,79,103,69,102,84,124,71,124,77,144,67,148
86,65,89,64,86,63,94,68,None,None,91,76,78,73,81,74,66,74,69,63,65,66,78,102,69,101,84,123,71,124,76,143,67,148
87,65,90,65,87,64,None,None,None,None,90,75,77,72,83,75,67,71,70,63,66,64,78,102,69,101,84,123,71,125,76,143,67,150
85,66,88,66,86,64,92,68,None,None,90,76,77,74,84,77,65,76,70,67,65,67,77,101,68,101,83,122,72,124,76,144,67,150
90,69,92,69,90,67,None,None,None,None,91,77,78,74,86,77,66,76,72,67,66,70,77,101,68,101,84,122,73,124,75,143,68,150
92,70,94,70,92,68,None,None,87,67,87,78,75,76,84,83,66,83,74,75,69,77,78,103,70,102,84,122,74,125,74,144,69,152
92,73,94,72,92,71,None,None,87,69,87,80,76,76,85,93,68,88,83,92,77,89,78,104,71,103,83,123,76,125,74,145,70,150
92,74,None,None,92,72,None,None,88,69,86,76,77,76,88,88,72,91,90,97,81,98,76,99,71,99,80,122,76,124,73,146,72,149
92,75,None,None,92,73,None,None,88,69,84,74,78,75,88,87,77,92,91,99,86,101,72,98,68,98,79,122,78,123,74,146,73,149
90,74,None,None,90,72,None,None,87,69,73,74,83,76,None,None,85,92,None,None,92,101,65,100,72,101,73,122,77,123,73,145,75,148
91,74,None,None,91,72,None,None,87,68,77,73,82,73,None,None,84,86,None,None,92,95,68,98,72,98,72,121,77,123,72,144,75,147
92,72,None,None,92,70,84,68,89,70,73,70,88,78,69,69,86,92,None,None,None,None,66,97,75,100,71,121,77,123,71,144,74,147
92,73,None,None,92,71,None,None,89,69,74,70,87,76,70,68,86,84,76,65,84,81,66,99,75,101,71,121,78,123,70,144,75,145
None,None,None,None,None,None,85,65,90,67,77,70,90,78,67,62,86,89,71,56,83,96,67,98,76,100,71,122,78,123,69,144,76,145
87,64,None,None,None,None,86,65,None,None,78,71,90,73,70,63,85,68,72,55,80,55,67,98,75,99,69,122,77,122,70,143,76,143
None,None,None,None,None,None,85,63,91,65,77,70,91,71,69,62,83,61,72,50,77,48,68,98,78,98,67,120,79,121,68,142,76,143
88,64,None,None,None,None,86,62,91,64,78,68,89,70,68,60,79,65,70,49,75,54,68,96,76,97,68,120,79,120,68,143,78,142
