87,56,None,None,86,54,None,None,80,53,74,60,72,62,73,73,71,80,79,86,75,97,59,88,57,89,63,117,63,118,63,145,60,147
87,56,None,None,86,54,None,None,80,53,72,58,72,62,72,72,71,82,79,82,78,98,57,88,56,89,63,115,63,117,62,143,60,146
87,56,None,None,86,54,None,None,81,53,73,59,73,62,71,73,72,82,78,84,78,97,57,87,56,88,64,114,64,116,64,142,61,146
87,56,None,None,86,54,None,None,81,53,73,58,72,62,74,66,71,82,83,69,78,98,57,87,56,88,64,115,64,117,64,143,60,146
87,56,None,None,87,54,None,None,81,53,73,59,73,62,72,70,72,82,79,79,78,97,57,87,57,88,64,115,64,117,63,143,60,146
87,56,None,None,86,54,None,None,80,53,73,58,72,63,75,67,71,82,83,73,78,97,58,86,57,88,64,114,64,117,62,143,61,146
87,56,None,None,86,54,None,None,79,53,74,59,71,62,75,69,71,82,82,75,78,98,59,88,57,89,64,115,63,117,62,143,60,146
87,56,None,None,86,54,None,None,80,53,73,59,72,63,73,73,71,84,80,85,78,98,58,89,57,90,64,118,64,120,63,146,61,149
85,57,None,None,85,54,None,None,79,53,73,59,71,61,75,66,71,80,85,66,77,96,58,89,57,90,64,116,63,118,62,145,59,148
86,56,None,None,85,54,None,None,79,53,74,59,71,61,74,68,70,80,83,70,77,96,58,88,56,89,64,115,64,117,63,144,59,148
87,56,None,None,86,54,None,None,81,53,73,59,73,62,73,69,71,79,80,75,75,95,57,88,57,89,63,116,63,118,63,144,60,148
87,56,None,None,87,54,None,None,81,53,71,58,72,63,73,67,70,83,81,70,77,99,57,89,57,90,63,117,63,119,62,145,59,149
86,57,None,None,86,55,None,None,81,54,72,59,73,63,None,None,71,84,None,None,77,98,57,89,57,91,62,117,62,119,62,145,59,149
87,58,None,None,86,56,None,None,81,54,73,59,72,63,None,None,71,85,None,None,77,99,58,89,57,91,64,118,62,120,63,146,59,150
86,58,None,None,85,56,None,None,79,54,73,60,71,62,73,71,70,82,80,75,76,99,59,89,57,90,64,117,62,118,62,145,59,149
86,58,None,None,85,56,None,None,80,54,73,61,71,62,72,74,70,82,78,83,76,99,58,90,57,90,64,118,62,119,63,145,59,149
87,58,None,None,86,55,None,None,81,54,71,59,72,62,73,69,70,82,82,70,75,99,56,89,56,90,63,117,62,119,63,145,59,149
87,57,None,None,87,55,None,None,81,54,72,60,72,63,None,None,70,83,79,78,75,99,56,90,56,90,64,117,63,119,64,145,59,149
86,58,None,None,86,56,None,None,80,55,72,60,71,64,73,70,70,84,79,74,76,99,57,89,55,91,64,116,63,119,63,144,59,149
87,59,None,None,87,56,None,None,82,54,74,61,72,64,71,79,69,85,75,94,76,99,57,90,55,91,64,118,63,120,63,145,59,149
88,58,None,None,88,56,None,None,83,53,75,61,73,63,72,79,69,85,77,92,76,100,57,90,56,91,63,118,63,121,63,145,60,150
87,58,None,None,87,56,None,None,82,54,73,61,72,63,None,None,69,85,76,90,76,99,56,91,55,92,62,120,62,122,62,147,59,151
86,58,None,None,86,56,None,None,82,54,73,61,72,63,70,78,69,85,75,93,76,99,56,91,55,92,62,120,62,122,61,146,59,150
86,58,None,None,86,56,None,None,81,55,72,61,72,64,71,76,69,84,76,87,75,98,56,91,55,92,62,119,62,121,61,146,59,149
86,58,None,None,86,56,None,None,82,55,74,61,73,64,72,78,69,85,75,93,76,99,57,91,56,92,63,119,62,121,62,146,58,150
85,58,None,None,84,56,None,None,80,55,75,60,72,63,73,76,70,84,77,91,76,99,58,89,55,90,63,118,62,120,62,146,59,150
85,59,None,None,84,57,None,None,80,55,74,60,72,64,73,76,70,85,79,89,76,99,57,91,55,92,61,118,62,120,61,147,58,151
84,59,None,None,84,57,None,None,80,55,74,61,71,64,74,74,69,86,81,86,76,100,57,91,55,92,62,118,62,120,60,147,58,150
85,59,None,None,84,57,None,None,79,55,76,61,71,64,77,70,70,83,84,79,75,99,59,91,55,92,62,119,62,120,60,148,58,150
85,59,None,None,84,57,None,None,80,55,74,61,72,65,76,72,71,86,84,83,76,100,57,92,55,93,61,119,62,122,60,148,58,152
86,60,None,None,85,58,None,None,80,55,73,62,71,64,71,80,70,86,76,97,76,101,57,91,55,92,63,120,63,122,61,147,58,151
85,60,None,None,84,58,None,None,79,56,72,62,71,66,74,74,71,88,83,76,78,101,57,93,56,94,60,121,62,123,61,150,58,153
