16,59,17,58,15,58,20,59,None,None,23,65,15,66,22,73,13,74,14,74,15,74,21,83,15,83,22,97,15,98,24,111,15,111
16,60,17,58,15,59,20,59,None,None,24,66,14,66,23,73,12,74,16,73,17,74,22,84,15,84,22,98,15,98,24,111,15,111
16,59,17,58,16,59,21,59,16,59,24,66,14,66,24,74,11,74,18,73,18,73,22,84,15,84,23,98,15,98,23,111,15,111
16,60,18,59,16,59,21,59,16,60,24,66,14,66,24,73,11,74,18,73,19,73,22,84,15,84,23,97,15,98,23,111,15,111
17,60,18,59,16,59,21,59,None,None,24,66,15,67,24,73,12,74,18,73,18,74,22,84,15,84,23,98,15,98,24,111,15,111
20,60,20,58,19,59,None,None,17,60,24,66,14,67,25,73,12,74,19,73,18,74,23,84,16,84,23,97,15,98,23,111,15,111
21,59,22,58,20,59,None,None,17,60,24,66,14,67,24,73,12,75,17,74,18,74,23,83,16,84,23,97,15,98,23,111,15,111
21,60,22,58,20,59,None,None,17,60,24,66,14,67,25,73,12,74,18,73,18,74,23,83,16,84,23,97,15,98,23,111,15,111
18,60,19,59,17,59,21,59,None,None,25,65,15,66,24,73,12,74,17,73,18,74,23,83,16,84,23,97,15,97,24,111,15,111
18,60,19,59,17,59,22,59,17,60,25,66,15,67,25,73,13,74,20,73,19,73,23,84,16,84,23,98,15,98,24,111,15,111
19,59,20,58,18,58,22,59,17,60,26,66,15,67,25,73,13,74,20,73,19,74,23,84,16,84,23,98,15,98,24,111,15,111
18,59,19,58,17,58,22,59,17,60,26,66,15,67,25,73,13,74,21,73,19,74,24,84,16,84,24,98,15,98,24,111,15,111
18,60,19,58,17,59,22,59,None,None,26,66,16,67,25,73,13,74,19,73,19,74,23,84,16,84,23,98,15,98,24,112,15,111
18,60,19,59,17,59,23,59,18,60,26,66,16,67,26,73,13,74,21,73,20,74,23,84,16,84,24,98,15,98,24,112,15,112
18,60,20,59,17,59,23,59,None,None,26,66,17,67,26,73,15,74,19,73,18,74,23,84,16,84,23,98,15,98,24,112,15,111
18,60,19,59,17,59,23,59,None,None,26,66,17,67,26,74,14,74,20,74,18,74,23,84,17,84,24,98,15,98,25,112,15,111
18,60,19,59,18,59,23,59,None,None,26,66,17,67,25,74,15,74,18,74,17,74,23,84,17,84,23,98,15,98,25,112,15,111
18,60,19,59,18,59,23,59,None,None,27,66,17,67,26,73,14,74,20,73,18,74,24,84,17,84,24,98,15,98,25,112,15,111
18,60,19,59,18,59,23,59,None,None,26,66,17,67,25,72,15,74,19,73,18,74,24,84,17,84,24,98,16,98,24,112,15,111
18,60,19,58,18,59,23,59,None,None,27,66,17,67,26,73,14,74,20,73,18,74,24,84,17,84,24,98,16,98,25,112,15,111
18,60,19,58,18,59,23,59,None,None,27,66,17,67,26,73,14,74,21,73,19,74,24,84,18,84,24,98,16,98,25,112,15,111
18,60,19,58,17,59,22,59,None,None,27,66,16,67,26,73,13,74,22,73,19,74,24,84,18,84,25,98,17,98,25,112,16,111
18,60,19,59,18,59,22,59,None,None,26,66,17,67,26,72,13,74,22,73,19,74,24,84,17,84,24,98,17,98,24,112,16,111
19,60,20,59,18,59,22,59,19,60,27,66,16,67,27,73,13,74,22,74,19,74,25,84,18,84,24,98,17,98,25,112,16,111
24,60,24,59,22,59,None,None,19,60,26,67,15,67,27,74,13,75,22,74,20,74,25,84,17,84,25,98,17,98,24,112,16,112
23,60,24,59,22,59,None,None,19,60,26,67,15,67,28,74,13,75,23,74,20,74,25,84,17,84,25,98,17,98,24,112,16,112
23,60,23,59,21,59,None,None,19,60,26,67,16,67,28,74,13,75,23,75,20,74,25,84,17,85,25,98,17,98,24,112,16,112
23,61,24,59,22,60,None,None,19,61,26,67,15,67,27,74,13,75,22,74,20,74,25,84,18,85,25,98,17,98,24,112,16,112
23,61,24,59,22,60,None,None,19,61,26,67,16,67,28,74,13,75,23,74,20,74,25,84,18,85,25,98,17,98,24,111,16,112
23,61,24,60,22,60,None,None,19,61,26,67,16,67,27,74,13,75,22,74,20,74,25,84,18,84,25,98,17,98,24,112,16,112
22,61,23,60,21,60,24,60,19,61,26,67,16,67,27,74,13,75,22,74,20,74,25,84,18,85,25,98,17,98,24,111,16,112
22,61,23,59,21,60,24,60,19,61,27,66,16,67,27,74,13,75,21,74,19,74,25,84,18,84,25,98,17,98,24,111,16,112
21,61,22,59,20,60,24,60,19,61,27,66,16,67,26,74,13,75,20,74,19,74,25,84,18,85,25,98,17,98,24,112,16,111
21,60,22,59,20,60,23,60,19,61,27,66,17,67,25,74,14,75,18,74,19,74,25,84,18,84,24,98,17,98,24,112,16,111
