None,None,None,None,88,52,None,None,85,49,71,53,77,57,73,71,78,81,84,88,83,97,49,83,53,84,59,115,62,119,60,145,56,150
88,54,None,None,88,52,None,None,84,51,73,56,76,59,75,74,77,81,83,92,84,97,51,82,53,83,59,116,60,119,59,146,54,151
None,None,None,None,87,55,None,None,84,52,74,55,77,59,76,73,78,81,83,93,84,97,52,82,53,83,59,115,61,118,59,146,54,151
88,58,None,None,87,56,None,None,83,53,77,57,74,59,79,77,76,83,81,96,84,98,55,83,52,83,61,115,60,118,58,146,56,150
88,59,None,None,88,57,None,None,84,53,77,57,75,59,79,74,76,81,83,93,84,97,54,83,52,83,61,115,61,118,59,146,55,151
None,None,None,None,None,None,None,None,86,53,72,54,79,58,73,72,78,80,81,93,84,97,50,82,54,83,59,115,62,118,59,146,55,151
88,59,None,None,88,57,None,None,85,53,75,55,77,59,78,72,77,83,83,92,84,98,52,82,53,83,60,115,61,118,59,146,56,151
87,59,None,None,87,57,None,None,84,54,75,55,75,60,78,73,77,83,83,92,83,98,53,82,53,83,61,115,60,119,59,145,54,151
87,59,None,None,87,57,None,None,84,53,74,56,75,59,77,73,77,83,84,91,83,98,53,83,53,84,60,116,61,119,59,146,56,152
87,59,None,None,87,57,None,None,84,53,75,56,75,59,77,76,77,83,81,96,83,98,54,84,54,85,61,116,60,120,60,146,53,152
88,58,None,None,88,56,None,None,84,52,76,57,74,58,78,76,75,81,81,97,83,98,55,84,53,85,60,116,61,118,58,146,56,151
87,59,None,None,87,57,None,None,84,53,77,57,74,58,78,75,74,80,81,96,83,97,55,84,53,84,61,116,61,118,57,147,56,151
90,56,None,None,90,53,None,None,84,50,79,59,72,56,79,78,69,77,81,97,81,98,57,86,52,85,64,116,62,117,58,147,55,151
89,56,None,None,89,54,None,None,84,50,78,58,72,57,79,78,70,79,81,97,82,98,57,84,52,84,64,116,61,117,58,146,55,151
89,57,None,None,89,55,None,None,84,50,79,57,72,57,79,76,72,79,81,97,83,98,57,84,52,84,64,116,61,117,58,146,55,151
88,59,None,None,88,56,None,None,83,52,79,57,73,58,79,76,73,80,81,96,83,98,55,83,51,83,62,116,61,117,57,147,56,151
87,58,None,None,87,56,None,None,82,52,78,57,73,59,78,75,74,81,80,96,82,98,56,85,52,85,62,117,61,118,56,148,55,151
88,55,None,None,88,53,None,None,82,50,78,59,71,58,78,77,70,78,80,97,82,97,56,85,51,84,62,117,62,117,56,148,56,151
89,55,None,None,89,53,None,None,83,50,77,58,71,58,77,77,72,80,81,97,82,98,55,86,51,85,62,117,61,118,58,146,58,148
88,55,None,None,87,53,None,None,81,50,78,59,71,59,78,77,72,80,81,97,83,98,57,85,52,84,63,116,61,118,58,147,55,151
88,57,None,None,87,55,None,None,82,51,78,58,71,58,78,77,71,80,81,97,83,98,56,84,51,84,64,116,61,118,58,146,55,151
88,57,None,None,87,55,None,None,82,51,77,58,71,58,78,78,71,80,80,97,82,98,56,85,51,85,62,116,61,117,56,147,56,151
88,58,None,None,87,55,None,None,82,51,75,57,72,58,77,76,76,82,81,97,83,98,53,84,51,84,60,116,61,118,57,147,56,151
86,57,None,None,85,55,None,None,81,51,76,60,70,59,78,80,69,81,82,97,81,97,54,85,50,84,59,117,59,118,56,149,55,152
85,59,None,None,85,56,None,None,79,51,75,59,67,59,78,79,71,84,81,94,82,98,55,86,50,86,60,117,59,118,55,146,58,151
85,57,None,None,85,54,None,None,79,51,77,59,68,60,81,79,70,85,84,92,82,97,56,87,50,87,59,118,57,120,56,150,55,153
85,57,87,55,84,54,None,None,78,50,77,60,66,58,79,80,63,79,80,96,79,97,56,86,48,85,60,117,57,118,56,150,54,153
86,57,None,None,85,54,None,None,78,50,78,60,63,57,79,79,61,79,79,96,78,95,58,87,48,86,67,117,58,118,59,147,54,151
86,56,None,None,85,53,None,None,78,49,77,61,63,57,79,81,62,80,77,95,77,94,59,86,49,85,68,116,57,116,60,147,54,150
85,55,None,None,85,53,None,None,78,49,77,60,63,56,77,76,58,73,72,87,69,86,59,86,49,84,65,117,55,115,61,151,53,150
85,57,None,None,85,54,None,None,79,50,77,62,63,55,76,77,55,70,69,84,67,83,59,86,49,84,66,116,55,114,60,150,52,151
84,56,None,None,84,53,None,None,79,48,77,59,63,51,75,75,52,66,70,76,65,77,60,86,50,84,65,115,54,113,61,149,51,151
80,51,83,51,81,48,None,None,78,47,79,62,63,52,75,74,48,62,66,74,61,71,59,86,48,82,68,116,53,114,62,150,49,152
81,53,84,52,81,50,None,None,75,46,78,59,60,51,75,69,49,57,61,68,58,62,60,86,47,83,67,117,53,115,62,152,51,152
82,53,85,52,82,49,None,None,77,45,80,57,61,48,75,68,42,54,66,64,53,57,61,84,48,82,68,115,53,115,61,149,49,154
80,52,83,51,79,49,None,None,77,47,80,60,62,52,81,68,43,55,77,59,51,51,61,87,48,85,68,116,53,116,61,148,50,152
79,49,83,49,79,46,86,54,76,47,80,63,59,55,75,65,41,56,66,50,49,43,62,89,48,86,71,118,50,116,63,152,49,153
79,50,83,50,78,48,None,None,74,48,81,63,58,55,87,62,42,51,85,53,50,39,64,89,49,87,71,117,51,117,64,152,48,154
78,48,81,48,77,46,83,53,74,47,80,64,58,54,86,68,42,49,85,59,51,37,63,90,48,87,71,117,52,116,64,150,49,153
77,48,81,48,76,46,83,55,72,50,82,66,57,57,83,61,42,47,74,43,53,37,64,93,47,90,70,119,49,119,66,144,48,148
77,48,80,48,76,46,84,53,74,49,81,62,59,55,72,55,40,46,61,35,54,37,64,91,49,89,71,119,50,118,66,145,49,147
