0.50081336,0.19252793,0.2093791,0.18435211,0.17486562,0.96267575,0.9657312,0.9688081,0.97400826,0.9536591,0.9591832,0.99859613,0.99867296,0.995006,0.9955804,0.9639484,0.9670054
0.89397764,0.70922655,0.7199435,0.41565788,0.40518698,0.98233116,0.9789292,0.9678729,0.96399796,0.9476583,0.94315624,0.9980691,0.9979231,0.99434716,0.9942808,0.9670757,0.9670495
0.93987477,0.81537396,0.8463925,0.51300496,0.5655506,0.98598146,0.986968,0.9622383,0.9702009,0.9355679,0.9470218,0.99795544,0.9980959,0.9937395,0.99452704,0.9629156,0.9662052
0.96761715,0.93146074,0.8880677,0.751271,0.50275993,0.99255836,0.9814321,0.9767352,0.9360427,0.955639,0.9098974,0.99795073,0.9969193,0.9956943,0.9940339,0.9759661,0.9710603
0.81724226,0.6302378,0.5524779,0.4626865,0.2902071,0.9777664,0.96213335,0.9616689,0.93282676,0.9338118,0.9053703,0.9976307,0.9970577,0.9948984,0.9941531,0.9712,0.9691617
0.94445586,0.84579426,0.86016464,0.5322267,0.5421459,0.9808506,0.9800861,0.9506718,0.953683,0.925594,0.93422717,0.996323,0.99645364,0.9938082,0.9944839,0.9719206,0.97437924
0.90349466,0.7719046,0.74416554,0.4742919,0.37316796,0.9767745,0.9665544,0.95578676,0.9380499,0.93309903,0.91983366,0.99675816,0.9963321,0.99499375,0.9948026,0.97786194,0.9778463
0.93241906,0.79496956,0.8410571,0.43334582,0.5554118,0.97935414,0.9781309,0.94933826,0.9515487,0.92162895,0.9321302,0.9963915,0.9964804,0.9938898,0.99441385,0.9714328,0.9734065
0.748903,0.574238,0.3626512,0.53710246,0.1793458,0.9835633,0.9594129,0.980409,0.9357222,0.96750075,0.92002845,0.9981499,0.9970535,0.9934667,0.99040294,0.94937915,0.93723965
0.94059753,0.8675455,0.7952605,0.691241,0.41467047,0.98947585,0.9838305,0.9764623,0.960844,0.9637303,0.9463977,0.997982,0.9975357,0.9951035,0.994503,0.9693131,0.9680743
0.9433092,0.83758736,0.84867954,0.55665493,0.57075244,0.9873783,0.986217,0.9677852,0.96531737,0.95093375,0.9500801,0.9980415,0.9979519,0.9958579,0.9959467,0.976985,0.97757006
0.9070556,0.72537816,0.7735909,0.42395425,0.50738096,0.980666,0.98364097,0.9621819,0.97007734,0.94820166,0.95764136,0.9976695,0.99783784,0.99471503,0.9953876,0.9698448,0.9725124
0.95385,0.85906136,0.8798965,0.56045896,0.5982702,0.98538613,0.9878275,0.96321535,0.9718285,0.950667,0.95991206,0.9971486,0.9973896,0.9931512,0.99414235,0.9597014,0.96399087
0.95391506,0.8663964,0.8729444,0.5765737,0.57344925,0.9868968,0.9860162,0.96824396,0.9664157,0.9556778,0.9549096,0.9972946,0.99719054,0.993403,0.9936132,0.9603594,0.96140856
0.9346461,0.8405562,0.79875654,0.5913171,0.44509304,0.9875738,0.97961605,0.9755722,0.95379156,0.9630003,0.9417135,0.9977977,0.9971379,0.99477106,0.9936778,0.9683233,0.9647098
0.94611835,0.87267685,0.8348993,0.6315506,0.4547016,0.985773,0.9804419,0.9700922,0.9551608,0.95792174,0.9435584,0.99748874,0.99707675,0.9954294,0.99509513,0.9770222,0.9764463
0.8427842,0.6550736,0.5714772,0.45406947,0.2847012,0.9817909,0.9697057,0.9770827,0.95503837,0.96628535,0.9447801,0.9981292,0.99755174,0.9952615,0.99423075,0.9699748,0.96642214
0.9648758,0.86457586,0.9209624,0.48407918,0.71353835,0.9847039,0.9910754,0.9576537,0.97846025,0.9424822,0.96580726,0.9970674,0.99770445,0.99261534,0.9944068,0.958873,0.9657295
0.9414436,0.8676071,0.7944797,0.70372325,0.42367384,0.9901744,0.9846732,0.9796386,0.9636023,0.967282,0.9481687,0.99808645,0.99760747,0.994125,0.99320716,0.95941615,0.95633096
0.9010178,0.7494471,0.71333003,0.5193478,0.391842,0.98339546,0.98242825,0.9733417,0.97064555,0.96090364,0.95749557,0.99811566,0.9980405,0.9949238,0.9950276,0.9679731,0.96891296
0.9677283,0.9078327,0.9079433,0.6738282,0.627582,0.9885206,0.9905351,0.96846807,0.9748761,0.9527144,0.9592972,0.9974456,0.9976433,0.9928179,0.9937191,0.95651054,0.9606242
0.9038255,0.65984553,0.810592,0.2749713,0.57649726,0.9597505,0.9836589,0.93315864,0.9770478,0.92371327,0.9664392,0.99558145,0.9970687,0.9909553,0.99416155,0.95674664,0.9670543
0.96066284,0.9053651,0.8728533,0.71819955,0.52598405,0.98726624,0.987224,0.9681474,0.96678656,0.95154935,0.94790226,0.99688953,0.9968395,0.9904772,0.9908694,0.9386455,0.94122875
0.75609124,0.40565994,0.49490452,0.21719217,0.3229935,0.96289486,0.9752205,0.96544504,0.9780482,0.9566219,0.9686356,0.9978011,0.99810517,0.99362177,0.9947395,0.95908946,0.96362966
0.94543743,0.80733395,0.8846278,0.4377421,0.6628119,0.9743422,0.98892796,0.936796,0.9772958,0.9166036,0.9607214,0.99593425,0.99721956,0.9896526,0.9931288,0.9460728,0.9584298
0.9716348,0.91537416,0.9254057,0.6577528,0.6644684,0.98518246,0.99116385,0.9551284,0.97616076,0.93530726,0.95834285,0.99642783,0.99718297,0.9901338,0.99253005,0.9459548,0.9553687
0.9684552,0.91960585,0.90295964,0.7051895,0.5828981,0.9879992,0.9881803,0.9669662,0.9665499,0.9493924,0.9475941,0.9967313,0.99669373,0.99065405,0.9909603,0.945929,0.9479629
0.9604749,0.8965575,0.88409203,0.6641612,0.56717104,0.98562396,0.98734736,0.96330035,0.9675395,0.94379294,0.9476049,0.9967134,0.99685466,0.99022746,0.9910671,0.9423222,0.94604635
0.9264863,0.7771659,0.81491596,0.46997595,0.5399557,0.97880095,0.98565525,0.9593819,0.97374415,0.9431742,0.95858705,0.9966402,0.99711657,0.98967195,0.99144953,0.93656826,0.94373125
0.76326466,0.42570812,0.5407403,0.23005721,0.36165196,0.9525618,0.9762359,0.9466574,0.9768047,0.9331034,0.96323574,0.99693906,0.99773645,0.99106735,0.9936544,0.94833153,0.9583482
0.88601637,0.7108844,0.6990771,0.48938665,0.41200095,0.9781439,0.98308796,0.9642882,0.97297263,0.94831556,0.95684254,0.9976897,0.9979042,0.99334234,0.994273,0.9589323,0.9631041
0.9648219,0.869398,0.9282932,0.51797277,0.7343997,0.977425,0.99279976,0.93075114,0.9836009,0.9095295,0.9685362,0.99646145,0.99796104,0.99136275,0.99519193,0.95760345,0.9709792
0.6538978,0.4032213,0.27049085,0.36078697,0.14229678,0.9742191,0.95979714,0.9810954,0.96386224,0.9724337,0.95386714,0.9985891,0.99817777,0.99558973,0.9946557,0.96778774,0.9642537
0.9308781,0.8354504,0.77695495,0.6346781,0.42640567,0.986623,0.98339915,0.97572213,0.9666968,0.9621227,0.9505871,0.9978236,0.9975325,0.99322444,0.992675,0.9546477,0.95285016
0.8693021,0.6320721,0.6796674,0.371197,0.42346495,0.9768074,0.9833304,0.9686438,0.97855043,0.95632267,0.96674794,0.9979955,0.9982358,0.9938478,0.99482083,0.96013576,0.9644701
0.82392275,0.6661384,0.506639,0.476515,0.20245656,0.9749039,0.9511437,0.9742745,0.9365965,0.9627892,0.92527366,0.9969175,0.9955537,0.9915332,0.9885223,0.946867,0.9369492
0.8162567,0.5571266,0.54266214,0.31168452,0.2844467,0.9736013,0.9687205,0.97389424,0.9658937,0.9652712,0.9582854,0.9979113,0.9976538,0.99456525,0.9941484,0.9662729,0.96488076
0.75367624,0.50562334,0.41847247,0.35248926,0.21891716,0.972703,0.95948637,0.9747045,0.9550025,0.96588236,0.94889075,0.9975339,0.99691904,0.99329764,0.992021,0.95624065,0.95197374
0.9204048,0.76514477,0.78788525,0.4791416,0.49958768,0.982546,0.9862905,0.9692403,0.9769359,0.9565025,0.965009,0.9980147,0.99819475,0.99448425,0.9952502,0.9654668,0.9687436
0.93201673,0.8003277,0.8129683,0.47477856,0.50490683,0.98510045,0.98240155,0.97351813,0.96594185,0.96025157,0.9534178,0.99790466,0.997619,0.99456584,0.9941373,0.9667972,0.9650805
0.9027483,0.7405932,0.7491943,0.47725457,0.453372,0.97903824,0.9829336,0.9634591,0.97164166,0.94825214,0.9572412,0.9977852,0.99796593,0.9938899,0.9947338,0.9637911,0.96724063
0.8835097,0.64237905,0.75247014,0.33053508,0.50974095,0.96578383,0.983362,0.946951,0.97737896,0.93460655,0.96552604,0.99662197,0.99755293,0.9920271,0.99448013,0.95795786,0.96654963
0.85162616,0.5727494,0.6950812,0.27861232,0.4704644,0.96347195,0.97931355,0.947529,0.9726738,0.933258,0.95981014,0.99715036,0.99776125,0.9943234,0.99572986,0.97209406,0.9765555
0.86752594,0.5997782,0.7300582,0.3133602,0.5173638,0.96502596,0.98499775,0.94100946,0.9793149,0.9220603,0.96366304,0.9971214,0.998033,0.991791,0.99466574,0.953759,0.9646489
0.7600397,0.53822654,0.50945413,0.356664,0.26368183,0.9562031,0.94804156,0.94192606,0.9318496,0.9053149,0.89837724,0.9968239,0.99664354,0.9937976,0.9938962,0.9721049,0.97241086
0.84004736,0.60238665,0.623574,0.3548689,0.3778752,0.9725184,0.97435534,0.9633244,0.96418834,0.94626576,0.9478804,0.9974367,0.99738663,0.99282444,0.99299145,0.9569374,0.9576125
0.9244943,0.7945556,0.79491657,0.5011078,0.47099763,0.97794914,0.98176837,0.960922,0.96810305,0.94563925,0.9526676,0.99653614,0.99673355,0.98986256,0.99086386,0.93995935,0.94424444
0.93973327,0.8207368,0.8530485,0.508282,0.5777664,0.9771969,0.98560417,0.9491055,0.9707771,0.9278036,0.95199656,0.99635726,0.9970016,0.989967,0.9920763,0.94323534,0.95122385
0.8599488,0.73211724,0.52167064,0.6067521,0.20055489,0.98540616,0.97166294,0.9830519,0.95972866,0.973836,0.9476609,0.99829215,0.99759656,0.99428517,0.9925597,0.9566471,0.9501136
0.833088,0.6549763,0.63090867,0.39513102,0.30378833,0.9433692,0.9476042,0.9181229,0.92973024,0.88759977,0.9032878,0.9933757,0.9939849,0.9888825,0.9904909,0.95884997,0.96333
0.9239769,0.83374494,0.74581105,0.65824217,0.36864933,0.9847911,0.9815683,0.9707238,0.9627827,0.9544971,0.9440323,0.99761605,0.997378,0.99318963,0.99306667,0.95581716,0.9562868
0.95830697,0.9097655,0.8243292,0.76799285,0.42066285,0.9937313,0.9868732,0.98714995,0.96624315,0.97733706,0.95223504,0.99874157,0.9981598,0.9957553,0.99422,0.9668422,0.96037006
0.94300455,0.8856439,0.7604435,0.759185,0.34630722,0.9921485,0.98453414,0.9849598,0.9639265,0.9738616,0.9482711,0.99864453,0.99811053,0.99553126,0.99420655,0.9663049,0.9613428
0.9575922,0.9089374,0.8445015,0.7430342,0.44552922,0.98968375,0.98438895,0.97650695,0.960201,0.9620886,0.9425813,0.99785346,0.99736565,0.9939383,0.9930415,0.9604169,0.9574585
0.96470195,0.9170328,0.8704849,0.72473603,0.47025457,0.99048436,0.98654115,0.97945464,0.9683566,0.96802306,0.9545349,0.99813086,0.9977665,0.99457884,0.9939883,0.9631949,0.96124905
0.9240441,0.8143438,0.7529429,0.5893455,0.3753599,0.985283,0.98388195,0.9763416,0.97292197,0.965666,0.9602919,0.9984446,0.9983481,0.9958741,0.99588555,0.9729277,0.9734938
0.92076343,0.8111291,0.73232716,0.61378825,0.3601395,0.98686904,0.9847445,0.9787356,0.974014,0.96817195,0.9616537,0.99857867,0.99845994,0.99594903,0.99590635,0.9719419,0.97236323
0.90588117,0.7927576,0.6689271,0.59600145,0.28111893,0.98633146,0.9788383,0.98188585,0.9674444,0.9731362,0.95652014,0.9985676,0.99818975,0.9960025,0.9952982,0.97221595,0.96979237
0.95809716,0.9209842,0.8457197,0.7562264,0.41621563,0.9909411,0.97868925,0.97847605,0.93652457,0.9607991,0.91287446,0.99827564,0.99733114,0.9960983,0.9943944,0.97783375,0.9724477
0.8355046,0.71779525,0.52534163,0.5866815,0.20429882,0.9729752,0.9582702,0.95974994,0.93212855,0.9386189,0.907509,0.9971264,0.9964845,0.99308866,0.9922839,0.9606719,0.9586985
0.9754082,0.9316521,0.922619,0.69680476,0.6231097,0.9912976,0.9901389,0.97736824,0.97277373,0.96487933,0.9593038,0.9980088,0.99780804,0.99432003,0.9940556,0.96427786,0.96329576
0.83655876,0.6617799,0.52114815,0.5330747,0.24893571,0.98283654,0.9757465,0.978506,0.9661832,0.96683383,0.952372,0.99836355,0.99802667,0.994732,0.9941795,0.96112084,0.9591825
0.89093196,0.7750486,0.661327,0.62130064,0.3054545,0.9789634,0.9772006,0.96232086,0.9595456,0.94394684,0.9373667,0.9971155,0.9970169,0.9909697,0.99146044,0.9406742,0.9438698
0.955476,0.91190124,0.8435701,0.7620317,0.4412494,0.9877515,0.982343,0.9679206,0.9504415,0.94625723,0.92207754,0.99719113,0.996628,0.9916903,0.99077016,0.949322,0.9470766
0.9393629,0.861575,0.8305558,0.6562819,0.4785156,0.977803,0.98197824,0.94282794,0.95808214,0.9160583,0.9296724,0.9955527,0.99600804,0.9873815,0.98954684,0.93045765,0.9391099
0.9573782,0.8992724,0.873678,0.69666916,0.53385377,0.9847912,0.9845307,0.95926493,0.9590747,0.93657506,0.9339817,0.99616635,0.9960967,0.9884073,0.9889737,0.9319021,0.9348575
0.95845926,0.9113139,0.86720675,0.7247432,0.48863202,0.98680764,0.981262,0.96658486,0.9479036,0.9451132,0.9209377,0.99684525,0.9961739,0.99141884,0.9902975,0.9503687,0.94703543
0.8968179,0.74688333,0.68784034,0.50965667,0.36160135,0.9849535,0.97768426,0.9794454,0.9640107,0.9680417,0.95054024,0.9981192,0.99760544,0.9937424,0.99242944,0.9558365,0.9501177
0.7567654,0.49063906,0.48363614,0.3389297,0.28153616,0.9601786,0.9682376,0.9525308,0.96421415,0.9353297,0.94614345,0.9971419,0.9974026,0.9917508,0.9929512,0.9491467,0.95422757
0.89734584,0.7849084,0.6496854,0.62873614,0.29304346,0.98601365,0.9769092,0.9803381,0.9609524,0.96810067,0.9442773,0.99796695,0.9973442,0.992247,0.9904026,0.93913496,0.93146044
