0.867505,0.31244528,0.90159196,0.1264388,0.94932836,0.9390354,0.9957242,0.7534597,0.9890808,0.7847341,0.9727528,0.9947708,0.99814284,0.99508816,0.998259,0.97557575,0.98662645
0.8540591,0.29224804,0.89355606,0.11842544,0.945621,0.9306561,0.99535537,0.7314336,0.988663,0.76723737,0.9716655,0.994918,0.99825424,0.9954513,0.9984464,0.97835994,0.9884079
0.8755661,0.3428087,0.90369475,0.14639401,0.9478895,0.94404465,0.99587953,0.76389766,0.9890239,0.78952175,0.97235286,0.995452,0.9983606,0.995839,0.99851435,0.9796341,0.9888341
0.8466779,0.26580808,0.8883982,0.11193603,0.9483608,0.9327858,0.9958419,0.7414803,0.9903279,0.7785105,0.9753308,0.9951859,0.99841285,0.99544394,0.99850994,0.9770658,0.98799896
0.87420344,0.32275003,0.90236646,0.12247124,0.94537574,0.940742,0.9959066,0.77381295,0.9904247,0.808465,0.97692215,0.9950923,0.9982817,0.9949581,0.9982546,0.97310424,0.9854478
0.87100613,0.3138632,0.90272903,0.12114776,0.9502874,0.9443107,0.99603647,0.7713172,0.9897854,0.7961891,0.97422874,0.99551755,0.9983981,0.9955076,0.9983972,0.9765485,0.98709726
0.8553256,0.28045982,0.89020014,0.12064682,0.9508912,0.9410636,0.9960622,0.76621747,0.9903667,0.7952786,0.9756,0.9953526,0.99840146,0.9953556,0.9983999,0.9755941,0.9868483
0.8528283,0.29883575,0.8805531,0.14865379,0.94583654,0.94854546,0.9958966,0.7854359,0.9889516,0.80267984,0.97170347,0.99571556,0.99837816,0.9957669,0.99839634,0.9774022,0.9871274
0.70545346,0.13911943,0.76454216,0.10411917,0.9354322,0.9331391,0.994865,0.76229715,0.9885106,0.7728244,0.96874654,0.9964359,0.9986941,0.99655837,0.99874604,0.98219556,0.9900338
0.8145504,0.22646926,0.85566384,0.112961784,0.9446973,0.9386543,0.9959603,0.769988,0.99086,0.7941437,0.9761421,0.99651635,0.99881846,0.99674845,0.9989126,0.98341495,0.99124324
0.69106954,0.122989036,0.75995606,0.08614909,0.93624383,0.92471105,0.9952472,0.7483,0.9905946,0.7669149,0.9739633,0.99690694,0.9989863,0.9971233,0.99907434,0.9857453,0.9926099
