0.8481476,0.14627433,0.9388929,0.046229016,0.9754647,0.86928916,0.997276,0.49750778,0.9955487,0.5749013,0.98359144,0.99625766,0.9993913,0.99571985,0.9992995,0.98033947,0.9928597
0.8546725,0.16067566,0.9404421,0.052235153,0.9745807,0.8722862,0.9972683,0.50288355,0.9954516,0.57805675,0.9831997,0.9962675,0.9993845,0.99573,0.99929416,0.9804561,0.9928669
0.8502623,0.1459379,0.9431978,0.051758405,0.97884756,0.87276095,0.99739635,0.47836894,0.99535793,0.55208653,0.9822483,0.9960453,0.9993648,0.9956494,0.9992859,0.9806364,0.9929363
0.8624425,0.16368234,0.94739205,0.05423312,0.97867864,0.87483126,0.99741,0.47975102,0.9952728,0.55306685,0.98215497,0.99606764,0.9993648,0.99570614,0.9992932,0.98103285,0.9930895
0.8528416,0.15015669,0.94463253,0.05556958,0.97948956,0.87503356,0.9974597,0.47645685,0.9953448,0.5484682,0.982037,0.99614966,0.99938476,0.99587643,0.99932516,0.9818897,0.99341136
0.8393357,0.14421278,0.93621856,0.05922579,0.9771992,0.8764003,0.9973961,0.48829702,0.9953745,0.5566761,0.9820387,0.9963278,0.9994042,0.99601185,0.99934655,0.9824613,0.993666
0.8094494,0.121830404,0.92336464,0.06022387,0.9764841,0.8704677,0.9972107,0.4736671,0.99504167,0.5390236,0.98046416,0.99607784,0.9993618,0.99575704,0.999302,0.98144734,0.9932782
0.7603678,0.086685926,0.90005624,0.048590705,0.9759878,0.8689727,0.99717677,0.47967598,0.99526006,0.5445117,0.98127997,0.9962214,0.9993843,0.99588096,0.9993274,0.98152727,0.9933642
0.775724,0.095833525,0.9075079,0.052608315,0.9762373,0.8709505,0.99724686,0.4821096,0.99530834,0.5479624,0.9814501,0.996267,0.999393,0.99591726,0.9993331,0.98154044,0.9933594
0.8196859,0.12158683,0.9327606,0.0673211,0.9827397,0.88893193,0.99751675,0.4668175,0.99464417,0.5244836,0.9783237,0.99570966,0.99927884,0.99563426,0.9992513,0.98105204,0.99294573
0.796763,0.10785999,0.91969836,0.062129635,0.97936136,0.8809336,0.9974312,0.47988558,0.9951427,0.5416684,0.98033476,0.996015,0.99934334,0.9957195,0.9992853,0.98076874,0.9929721
0.84163785,0.14467666,0.9403647,0.07022502,0.98230547,0.8907519,0.99751544,0.4719968,0.9945293,0.52891463,0.9782015,0.9955693,0.9992449,0.99540246,0.9992022,0.9799637,0.9924839
0.8812831,0.19793522,0.9503328,0.08942894,0.9864791,0.938318,0.9978672,0.5463493,0.99249285,0.5556789,0.9702986,0.995276,0.99896944,0.9951179,0.9989248,0.97724265,0.9903025
0.8850187,0.20561144,0.95203406,0.09590721,0.98715425,0.94116443,0.99799573,0.5456119,0.9925902,0.54984325,0.9699489,0.9953057,0.99898297,0.9951326,0.9989349,0.9772915,0.99039626
0.88984424,0.20970446,0.9551282,0.08338119,0.9869556,0.93502694,0.99789447,0.52705026,0.99257326,0.53926957,0.9706595,0.99507314,0.99896085,0.99502915,0.9989447,0.9775113,0.9906426
0.87756723,0.19190602,0.9510599,0.080058746,0.9864608,0.9293843,0.9976121,0.5035501,0.99157774,0.51305455,0.9665403,0.99458486,0.9988374,0.9946412,0.9988457,0.9766632,0.990168
