76,45,None,None,75,42,None,None,69,41,63,53,60,55,64,74,64,81,72,91,70,96,44,91,41,92,50,123,48,127,50,153,44,160
77,45,78,42,75,42,None,None,69,41,65,54,60,55,65,76,63,80,71,94,70,96,45,91,42,92,50,124,48,127,50,155,45,160
77,46,78,43,76,43,None,None,69,41,65,54,60,55,66,77,64,79,71,95,69,96,46,92,42,92,50,124,49,128,51,155,45,160
77,46,78,43,76,43,None,None,69,41,65,54,60,55,65,75,64,79,71,93,69,96,46,91,42,92,51,123,49,127,50,154,45,160
77,46,79,44,76,44,None,None,70,41,65,54,60,55,66,76,65,79,72,95,71,97,46,91,43,92,51,123,48,126,52,152,46,158
79,47,80,45,78,44,None,None,71,43,67,54,61,56,67,76,65,80,72,95,71,96,49,90,44,91,55,122,52,125,53,150,48,155
81,48,None,None,80,45,None,None,74,44,67,54,65,57,66,74,66,80,72,93,72,96,48,89,46,91,56,120,53,124,56,149,49,155
82,49,None,None,81,46,None,None,74,45,66,55,66,58,65,75,68,80,73,91,73,96,49,89,49,91,56,118,55,121,58,147,51,153
84,49,None,None,82,47,None,None,76,46,70,56,68,58,69,75,70,79,74,93,74,95,52,88,49,89,59,119,57,121,57,149,52,153
84,50,None,None,83,47,None,None,77,47,70,57,69,59,70,76,71,79,76,93,76,95,53,89,51,90,58,117,57,121,60,145,53,153
84,51,None,None,83,49,None,None,79,49,71,58,71,61,73,76,72,80,78,93,77,95,54,90,54,91,60,115,59,120,62,142,56,150
85,53,None,None,84,50,None,None,79,49,73,59,71,61,74,77,73,81,80,94,79,96,57,89,55,90,61,113,61,119,62,140,57,150
86,56,None,None,85,53,None,None,81,52,75,60,73,62,75,78,74,81,81,93,81,95,58,89,57,90,63,112,62,117,63,139,59,148
88,55,None,None,87,52,None,None,81,52,76,60,74,62,75,77,76,81,80,93,82,94,59,88,58,89,65,112,64,116,65,137,60,145
88,56,None,None,87,55,None,None,82,53,78,61,76,62,77,78,77,81,82,94,84,95,62,87,60,88,68,112,65,116,68,136,61,143
89,57,None,None,88,55,None,None,83,53,78,62,76,63,79,79,78,81,83,94,84,94,63,88,61,89,67,111,66,115,67,135,63,142
90,56,None,None,89,55,None,None,84,54,79,62,77,63,80,77,79,80,83,91,84,93,64,88,62,88,70,110,69,114,69,133,66,139
90,59,None,None,89,58,None,None,85,56,80,63,78,64,80,78,79,79,83,92,84,92,65,87,63,88,69,108,68,113,70,130,66,139
90,59,None,None,89,57,None,None,85,55,79,63,78,64,80,79,80,80,83,93,84,93,64,87,63,88,69,109,68,113,70,131,65,138
90,59,None,None,89,57,None,None,85,55,80,63,78,64,80,79,79,80,84,94,85,94,65,87,63,88,69,109,68,113,70,131,65,137
90,59,None,None,89,57,None,None,85,56,80,63,78,64,80,79,78,80,83,93,84,93,65,87,63,88,70,109,69,113,70,131,66,137
89,59,None,None,89,57,None,None,85,55,80,63,78,64,81,80,79,81,84,95,85,94,65,88,63,88,70,109,68,113,70,131,66,138
89,60,None,None,89,58,None,None,85,55,79,63,78,64,80,79,80,80,83,94,84,93,64,88,63,88,69,109,68,112,70,131,65,138
89,59,None,None,89,57,None,None,85,55,80,63,78,64,81,79,79,80,83,93,84,93,65,87,63,88,70,109,68,113,70,130,65,138
90,58,None,None,89,56,None,None,84,55,81,64,77,64,83,80,79,81,85,96,85,97,66,88,63,88,70,110,68,114,70,130,65,138
90,57,None,None,89,56,None,None,84,54,82,63,77,63,83,79,79,80,85,94,85,95,67,87,63,88,72,110,68,114,70,130,65,137
90,58,None,None,89,56,None,None,84,55,81,63,77,64,83,79,79,80,86,94,85,94,66,87,63,88,70,110,68,114,70,131,65,138
90,57,None,None,89,55,None,None,84,54,81,62,77,63,83,78,79,79,85,93,84,93,67,87,64,88,70,109,68,114,71,131,65,138
90,57,None,None,89,56,None,None,84,54,82,63,77,63,83,78,77,78,85,93,83,92,67,87,63,88,70,110,68,114,71,131,65,138
90,57,None,None,89,56,None,None,84,55,82,63,77,64,84,78,78,80,86,94,85,94,67,87,63,88,70,109,68,113,71,130,65,138
90,57,None,None,89,55,None,None,84,54,83,62,76,62,85,77,77,78,86,91,84,92,68,86,63,87,72,110,69,113,70,130,65,136
90,58,None,None,90,56,None,None,84,54,82,63,76,63,84,78,75,76,86,90,83,89,67,88,63,88,71,109,68,113,70,130,65,137
90,58,None,None,89,56,None,None,84,55,82,64,76,63,84,79,75,76,85,93,81,90,68,88,64,89,70,110,68,114,70,130,65,139
90,58,None,None,90,56,None,None,85,55,82,64,76,63,84,79,75,77,85,93,82,91,68,88,64,88,70,109,68,114,70,130,66,138
91,58,None,None,90,56,None,None,85,55,82,64,76,64,85,80,76,79,85,94,84,93,67,88,63,88,71,111,69,114,70,132,66,138
91,58,None,None,90,56,None,None,84,55,83,65,76,64,85,80,76,79,85,94,83,93,68,88,63,89,71,110,68,114,70,132,66,139
91,58,None,None,90,56,None,None,85,55,82,65,76,64,84,81,76,79,85,95,84,92,67,89,63,89,70,110,68,115,70,132,66,140
91,58,None,None,90,56,None,None,85,55,83,65,76,65,84,81,75,79,84,94,83,92,68,89,63,90,70,110,68,115,70,132,66,140
91,59,None,None,90,57,None,None,85,56,82,65,76,64,84,80,74,77,85,93,81,88,67,89,63,90,71,111,69,115,70,133,66,140
91,59,None,None,90,57,None,None,85,56,83,65,76,65,84,79,74,79,85,92,83,92,68,89,63,90,71,111,68,115,70,133,66,140
91,59,None,None,90,57,None,None,85,56,83,65,76,65,84,81,74,79,85,95,82,94,68,90,63,90,70,111,68,115,69,133,66,141
91,59,None,None,90,58,None,None,85,56,83,65,76,65,84,81,75,79,84,95,83,94,68,90,63,91,71,112,69,115,69,134,66,141
90,60,None,None,90,58,None,None,85,57,83,66,77,65,83,81,75,78,84,95,82,93,68,90,64,90,71,112,69,115,69,135,65,141
90,60,None,None,89,58,None,None,85,57,83,65,77,65,83,80,75,79,84,94,82,93,68,90,64,90,71,112,68,115,70,135,65,142
90,60,None,None,90,58,None,None,84,57,82,66,77,66,83,81,76,80,84,95,83,95,68,91,64,91,70,113,68,116,70,136,65,142
90,60,None,None,89,58,None,None,84,57,83,66,77,66,83,81,77,82,84,96,84,96,68,91,63,92,71,113,68,116,70,137,65,142
91,60,None,None,90,58,None,None,84,58,83,67,76,67,83,82,77,82,85,96,83,97,68,91,63,91,72,115,69,117,69,136,65,141
91,60,None,None,90,59,None,None,84,58,82,66,77,66,82,81,77,82,84,96,83,97,68,91,63,91,72,114,69,117,70,136,65,141
91,61,None,None,90,60,None,None,85,59,82,67,77,67,83,83,78,84,85,98,84,99,68,92,64,92,72,115,69,117,70,136,66,141
91,61,None,None,90,59,None,None,85,59,81,67,77,68,82,84,78,85,85,99,85,99,67,92,63,92,72,115,69,118,70,136,65,142
90,62,None,None,90,60,None,None,84,59,81,68,77,68,82,84,78,85,85,99,84,100,67,93,63,93,72,115,69,118,70,136,66,142
91,61,None,None,90,59,None,None,84,59,81,68,77,68,81,84,78,85,85,98,84,99,66,92,63,92,72,115,70,117,70,137,66,142
90,62,None,None,90,60,None,None,85,59,80,67,77,68,80,82,78,85,84,97,84,99,66,93,63,93,72,115,70,119,70,136,66,143
90,62,None,None,90,60,None,None,85,60,78,66,78,69,79,82,79,86,84,98,85,100,64,93,63,93,70,116,69,119,69,138,66,143
90,62,None,None,90,60,None,None,85,60,79,67,78,69,80,84,79,87,85,100,85,101,65,93,63,94,70,116,69,119,70,139,66,143
91,62,None,None,90,60,None,None,85,59,79,67,78,69,79,84,79,87,84,100,85,101,65,93,64,94,71,117,69,120,69,139,65,144
90,62,None,None,90,60,None,None,85,59,79,67,77,68,79,84,79,86,84,99,84,100,65,93,64,94,71,117,69,120,70,138,66,145
90,63,None,None,90,61,None,None,85,59,79,67,78,68,79,84,78,86,83,98,83,99,65,94,64,95,71,117,69,120,70,140,66,146
91,62,None,None,90,60,None,None,86,59,81,67,77,68,80,84,77,86,83,99,83,100,65,94,63,94,71,117,69,120,70,140,65,146
90,62,None,None,89,60,None,None,84,59,79,69,77,69,80,86,78,87,84,100,83,100,64,94,62,95,70,117,68,120,69,140,64,147
90,62,None,None,90,60,None,None,85,59,78,67,78,68,78,83,78,85,82,98,82,99,64,95,63,95,70,118,69,121,70,142,65,147
89,63,None,None,89,61,None,None,85,60,77,67,77,68,77,83,77,85,81,98,82,99,63,95,63,95,69,118,69,121,68,143,65,149
91,63,None,None,90,61,None,None,86,60,78,68,78,69,77,86,78,88,82,101,83,101,63,96,63,97,70,119,69,122,69,142,64,147
90,63,None,None,89,61,None,None,84,60,77,69,77,69,77,86,77,87,82,102,83,102,64,96,63,96,69,118,68,121,67,143,62,149
88,64,None,None,88,62,None,None,83,60,77,68,77,70,78,85,78,88,82,103,84,103,63,96,62,97,68,119,67,123,68,143,62,150
89,64,None,None,88,62,None,None,84,60,78,68,77,70,78,85,78,87,82,102,83,102,64,96,62,97,68,119,67,123,68,144,63,150
89,65,None,None,89,63,None,None,84,61,77,69,77,71,77,85,78,87,82,102,84,102,63,96,62,97,68,119,68,123,67,143,62,151
89,64,None,None,89,62,None,None,84,61,77,68,77,70,77,85,78,87,82,102,83,102,63,96,62,97,68,118,67,123,67,143,62,152
89,64,None,None,89,62,None,None,84,61,77,69,77,71,77,86,79,89,82,102,84,103,62,96,62,97,68,119,67,123,68,143,62,151
89,64,None,None,88,62,None,None,83,61,79,69,77,71,77,86,79,89,82,103,84,103,63,96,62,97,68,119,67,123,67,143,63,151
89,65,None,None,88,63,None,None,83,61,78,69,77,71,78,85,78,88,82,102,84,102,63,96,62,97,68,118,67,123,68,143,63,151
90,65,None,None,89,63,None,None,84,62,78,69,77,71,78,85,78,89,82,101,83,102,63,96,62,98,68,119,67,124,68,143,63,151
90,66,None,None,90,64,None,None,85,62,78,70,77,71,78,87,78,90,82,103,84,103,63,97,62,98,68,120,67,124,68,144,63,151
91,66,None,None,90,64,None,None,84,62,79,70,77,71,78,88,78,89,82,103,84,103,64,97,62,98,68,120,67,123,67,145,63,151
91,66,None,None,90,64,None,None,84,62,79,70,77,71,78,88,78,90,82,103,84,103,63,97,62,98,68,120,67,123,67,145,63,151
90,66,None,None,89,64,None,None,84,63,79,70,77,72,78,88,78,90,83,104,84,104,63,97,62,98,68,120,67,124,67,145,63,151
91,66,None,None,90,63,None,None,84,62,79,70,77,72,77,88,78,90,82,103,84,103,63,97,62,97,68,120,67,123,67,145,63,151
91,65,None,None,90,63,None,None,84,62,80,71,77,71,78,89,78,90,82,104,84,104,64,97,62,98,68,120,67,123,67,145,63,151
91,66,None,None,90,64,None,None,84,62,79,70,77,71,78,88,78,90,82,104,84,104,64,97,62,98,68,120,67,124,67,145,63,151
91,66,None,None,90,64,None,None,84,63,78,71,77,72,78,89,78,91,83,104,85,104,63,97,62,98,68,120,67,124,67,145,63,152
91,66,None,None,90,64,None,None,85,62,78,71,77,72,78,89,78,90,83,104,85,104,63,97,62,98,68,120,67,124,67,145,63,152
91,66,None,None,90,63,None,None,85,62,78,71,77,72,78,89,78,90,83,105,85,104,63,97,62,98,68,120,67,124,67,145,63,152
90,65,None,None,89,64,None,None,85,63,77,71,78,72,78,89,78,90,82,104,84,104,62,97,62,98,67,120,67,124,67,144,63,151
90,66,None,None,90,64,None,None,85,62,78,71,78,72,78,89,79,90,83,105,85,105,63,97,62,98,67,120,67,124,67,144,63,152
None,None,None,None,88,64,None,None,84,64,77,72,78,74,78,88,77,91,83,103,85,104,62,97,62,98,68,120,67,124,68,144,62,151
89,66,None,None,88,64,None,None,85,64,77,72,78,74,78,89,78,91,84,104,85,104,62,97,62,98,67,120,67,125,68,144,62,151
88,66,None,None,88,64,None,None,84,64,78,72,78,73,79,88,78,91,84,104,85,104,62,97,62,98,68,120,67,124,68,144,62,151
89,66,None,None,88,64,None,None,85,64,78,72,78,73,78,89,78,91,83,103,85,104,62,97,61,98,68,120,67,124,68,144,62,151
90,66,None,None,89,64,None,None,85,64,78,72,78,73,78,89,78,91,83,103,84,104,62,97,62,98,68,120,67,124,68,144,62,151
90,66,None,None,89,64,None,None,85,64,78,72,78,73,79,89,78,91,83,103,84,104,62,97,62,98,68,120,67,124,68,144,62,151
90,66,None,None,90,64,None,None,85,63,78,72,78,73,78,89,78,91,83,104,85,104,62,97,61,98,68,120,67,124,68,144,62,151
91,66,None,None,90,64,None,None,85,63,78,71,78,73,78,89,78,91,83,104,85,104,62,97,61,98,67,120,67,124,67,144,62,151
90,66,None,None,90,65,None,None,85,64,78,71,78,73,78,88,78,90,83,103,85,103,62,97,61,98,68,119,67,124,68,144,62,151
91,66,None,None,90,64,None,None,85,63,79,71,77,72,78,88,78,89,83,103,85,103,63,97,62,98,68,120,67,124,68,144,62,151
91,66,None,None,90,64,None,None,85,63,79,71,78,72,78,88,79,90,83,103,85,104,63,97,62,98,68,120,67,124,68,144,62,152
90,66,None,None,90,64,None,None,84,63,79,71,78,72,78,88,79,90,83,103,85,103,62,97,61,97,68,120,67,124,68,144,62,151
91,66,None,None,91,64,None,None,85,63,79,71,78,72,79,89,79,91,84,104,86,104,62,97,61,98,67,120,67,125,68,144,63,152
91,66,None,None,91,64,None,None,85,63,79,71,78,72,79,89,79,91,84,104,85,104,62,97,61,98,67,120,67,125,68,144,63,152
91,66,None,None,91,64,None,None,85,63,79,71,78,72,79,89,79,90,84,104,85,104,63,97,61,98,67,120,67,124,68,144,63,152
91,66,None,None,90,64,None,None,86,63,79,71,78,72,79,88,78,90,84,103,85,103,63,97,61,98,67,120,67,124,67,144,62,152
91,66,None,None,91,64,None,None,86,63,79,70,78,72,79,88,78,90,84,103,85,103,63,97,61,98,67,120,67,124,67,144,62,152
91,66,None,None,90,64,None,None,86,63,79,70,78,72,79,87,78,90,83,103,85,103,62,97,62,98,67,120,67,124,67,144,62,152
91,66,None,None,90,64,None,None,85,63,79,70,78,72,78,87,78,89,83,103,85,103,62,96,61,97,67,119,67,124,67,144,62,152
91,66,None,None,90,64,None,None,85,63,79,70,78,72,79,87,78,89,83,103,85,103,63,96,61,97,67,119,67,124,67,145,63,152
91,66,None,None,90,64,None,None,85,63,79,70,78,72,79,88,79,90,83,103,85,103,63,96,61,97,68,119,67,123,67,145,63,152
91,67,None,None,90,65,None,None,85,63,79,70,78,72,78,87,78,90,83,102,85,103,62,96,61,97,68,119,67,124,67,144,62,152
91,66,None,None,90,64,None,None,85,63,79,71,77,72,78,87,78,89,83,103,85,103,62,97,61,97,68,119,67,123,67,144,63,151
91,66,None,None,90,64,None,None,85,63,79,70,78,72,78,87,78,89,83,102,85,103,63,96,61,97,68,119,67,123,67,144,63,152
90,67,None,None,89,65,None,None,84,64,79,71,78,72,77,87,78,88,83,102,85,102,62,97,61,97,68,119,67,124,68,143,63,151
90,68,None,None,89,65,None,None,84,64,79,71,78,72,78,87,78,88,83,102,85,102,63,97,61,97,68,119,67,123,67,143,63,151
90,67,None,None,89,65,None,None,85,64,79,71,78,72,77,87,78,88,83,102,85,102,63,96,62,97,68,119,67,123,68,143,63,151
90,68,None,None,89,65,None,None,84,64,79,71,78,72,77,87,78,88,83,102,85,102,63,97,61,97,68,119,67,123,67,143,63,151
90,67,None,None,89,65,None,None,85,64,79,71,78,72,78,88,78,89,83,103,85,103,62,96,61,97,68,119,67,123,68,143,63,150
90,67,None,None,89,66,None,None,85,64,78,71,78,73,77,87,78,89,83,102,85,103,62,96,61,97,68,119,68,123,68,143,63,150
90,67,None,None,89,65,None,None,85,64,78,71,78,73,77,87,78,89,83,102,85,103,62,96,61,97,68,119,68,123,68,143,63,150
90,68,None,None,89,66,None,None,85,64,78,71,78,72,77,87,78,88,83,102,85,102,62,96,61,97,68,119,68,124,68,143,63,150
90,67,None,None,89,66,None,None,85,64,78,71,78,73,78,87,78,89,83,103,85,103,62,96,61,97,68,119,68,124,68,143,62,150
90,68,None,None,89,66,None,None,85,64,78,71,78,73,78,88,78,90,83,104,85,104,62,97,61,98,68,119,68,124,68,143,63,150
90,67,None,None,90,65,None,None,85,64,78,72,77,73,78,89,77,91,84,104,86,105,62,97,61,97,68,120,68,124,68,143,62,150
90,68,None,None,89,66,None,None,85,64,77,71,78,73,77,88,78,91,84,104,85,104,61,96,61,98,68,119,68,124,68,143,62,150
91,67,None,None,90,65,None,None,85,64,78,72,77,73,79,89,78,91,83,104,85,104,62,96,61,97,68,119,67,124,69,142,63,150
91,67,None,None,90,65,None,None,85,64,78,72,77,73,79,89,77,91,83,104,84,105,62,96,61,97,68,119,67,124,69,142,63,151
91,67,None,None,90,65,None,None,84,63,79,72,76,73,78,87,75,88,82,102,83,102,63,96,61,97,68,119,67,123,68,143,63,150
91,67,None,None,90,65,None,None,85,63,79,72,77,73,79,87,78,88,81,103,84,102,63,97,61,97,68,119,67,123,69,143,63,150
91,66,None,None,90,64,None,None,85,63,79,72,78,72,80,88,79,89,81,104,83,103,63,96,61,97,68,119,67,123,68,143,63,150
91,66,None,None,90,64,None,None,85,63,80,72,76,72,79,88,76,89,82,103,83,104,64,96,61,97,69,119,67,123,68,143,63,151
91,66,None,None,90,64,None,None,85,63,81,71,77,72,81,88,78,89,83,105,84,105,64,96,61,97,69,119,66,123,68,143,63,150
91,66,None,None,90,64,None,None,85,62,82,71,76,71,82,88,77,89,83,104,84,104,65,96,61,97,69,119,67,123,67,143,63,151
91,67,None,None,91,65,None,None,85,63,82,71,75,71,83,87,74,87,84,102,84,103,66,96,61,96,70,118,67,123,67,142,63,150
91,66,None,None,90,64,None,None,85,62,83,71,74,71,83,87,73,88,83,100,82,101,66,95,61,96,71,118,66,123,68,141,63,149
91,65,None,None,91,63,None,None,86,62,83,71,73,70,84,85,69,85,84,98,80,97,67,95,61,96,73,119,67,122,69,142,63,148
91,65,None,None,90,63,None,None,85,62,83,71,73,70,83,84,67,82,83,96,76,93,67,96,61,96,73,118,68,121,68,142,63,148
91,65,None,None,91,63,None,None,85,62,83,71,74,69,81,84,68,82,80,91,76,90,67,97,61,96,73,119,68,122,68,141,62,148
90,67,None,None,90,65,None,None,85,63,83,71,74,68,81,85,68,79,78,84,76,84,67,97,60,96,73,119,68,122,68,141,62,147
90,68,None,None,89,66,None,None,84,64,81,70,74,69,83,80,72,78,85,76,81,76,66,97,61,97,72,119,68,123,68,141,62,149
88,69,None,None,88,67,None,None,83,65,80,72,74,69,77,78,69,70,78,78,75,71,65,98,60,98,73,119,68,123,68,139,63,149
88,69,88,68,87,68,None,None,84,67,74,69,79,73,68,62,73,69,65,59,67,60,60,96,62,98,70,119,70,123,68,142,64,149
87,70,89,69,86,68,None,None,81,66,82,73,73,70,81,69,65,65,83,61,63,55,68,97,61,97,75,120,67,122,70,142,63,147
88,71,90,70,87,69,None,None,81,67,81,72,73,69,77,68,65,61,76,59,62,54,67,98,61,97,74,120,68,121,70,142,63,147
91,67,None,None,91,65,None,None,85,63,80,69,74,67,None,None,61,61,None,None,59,56,66,97,63,96,73,120,70,121,68,143,63,147
91,65,None,None,91,63,None,None,86,63,78,68,76,68,67,65,64,64,62,51,62,48,65,96,63,97,73,120,70,122,70,143,64,147
91,65,None,None,91,63,None,None,86,64,83,72,75,69,81,73,66,65,74,65,63,54,68,97,62,96,75,120,70,121,70,141,65,146
90,69,None,None,89,67,None,None,84,67,82,72,74,70,82,69,64,61,79,62,60,51,67,97,62,96,74,119,71,121,70,143,65,147
91,66,None,None,90,65,None,None,85,66,77,71,76,72,66,63,64,65,57,51,57,54,63,98,62,98,72,121,73,121,70,146,68,147
91,70,None,None,90,68,None,None,86,67,82,75,76,71,80,82,69,74,84,79,77,76,65,98,61,97,74,120,72,120,70,144,65,145
89,69,None,None,88,67,None,None,84,66,82,73,74,72,82,85,68,86,84,95,76,95,67,96,62,96,75,119,72,120,69,144,65,146
89,71,None,None,89,69,None,None,84,67,78,72,76,74,80,86,72,90,87,98,80,100,63,96,62,97,69,120,74,120,66,145,69,144
None,None,None,None,None,None,None,None,83,66,72,69,78,73,75,83,77,90,87,95,87,100,60,95,65,97,63,119,72,121,63,141,70,144
None,None,None,None,None,None,None,None,83,64,68,67,80,71,70,81,81,87,None,None,89,95,58,95,66,96,61,120,71,122,62,143,68,146
None,None,None,None,None,None,None,None,82,59,67,65,81,66,69,76,84,79,None,None,86,85,59,93,68,94,60,118,69,120,62,143,67,147
None,None,None,None,None,None,None,None,81,61,69,67,80,68,72,80,84,83,78,87,82,85,59,94,66,95,61,118,69,121,63,143,68,146
79,65,80,63,77,63,None,None,73,64,75,73,74,69,86,80,89,67,88,76,93,64,64,97,63,96,64,120,66,120,66,142,66,145
78,64,79,62,77,63,78,63,75,63,74,72,75,69,78,83,82,70,78,88,83,64,62,97,63,96,62,121,68,122,62,144,68,146
None,None,None,None,None,None,79,64,None,None,72,68,81,74,72,59,81,82,78,50,77,80,59,95,66,97,60,119,68,121,62,143,68,144
