72,40,74,38,71,38,77,37,69,38,82,45,67,47,84,57,67,60,77,70,71,73,81,71,70,72,85,93,67,93,86,113,65,113
72,40,74,39,71,39,77,38,69,38,81,45,66,47,83,56,67,61,76,69,71,75,80,71,70,72,84,93,66,93,85,113,65,114
72,41,74,40,70,40,76,38,68,39,81,46,66,48,82,57,66,60,76,71,71,74,80,72,69,73,84,93,66,93,86,112,64,113
72,40,73,39,70,39,76,38,67,39,80,45,65,48,82,57,67,62,76,71,71,75,80,72,69,73,84,93,66,94,86,113,65,114
70,41,72,39,68,39,75,38,66,39,79,46,65,48,82,57,65,61,76,70,70,73,80,71,69,72,84,92,66,93,86,112,64,114
70,40,72,39,68,39,75,38,66,39,79,46,65,48,81,57,65,61,75,70,70,73,80,72,69,73,84,92,66,94,86,112,64,114
69,41,71,39,67,39,74,38,65,40,79,46,64,49,81,58,65,62,75,72,71,74,80,72,69,73,84,92,67,94,87,112,65,114
69,41,70,39,67,39,74,38,65,40,79,46,64,49,80,57,65,61,75,71,70,73,79,71,69,72,84,92,67,93,86,111,65,113
69,42,71,40,67,41,74,39,66,40,79,46,65,48,80,58,65,61,75,71,70,73,79,71,69,72,84,92,67,93,86,111,65,112
69,41,70,39,67,39,74,39,66,40,78,46,65,48,81,58,65,61,76,71,70,73,79,71,69,72,84,92,67,93,87,111,65,113
70,44,71,42,69,42,75,40,68,41,80,46,66,48,81,58,65,60,75,71,71,72,79,71,69,72,83,92,67,92,85,112,65,112
70,45,71,44,69,44,75,42,68,42,80,47,66,48,81,59,66,60,76,71,71,72,79,72,69,72,84,92,67,92,87,110,65,111
72,45,73,43,70,43,76,41,68,42,80,47,66,49,82,57,67,61,76,69,72,72,80,71,70,72,84,91,67,92,86,110,66,111
72,41,73,40,70,40,76,40,68,40,81,47,67,49,83,58,68,61,78,70,72,72,81,72,70,73,85,91,68,92,87,110,66,110
72,42,74,40,71,40,77,40,69,41,81,48,68,50,83,58,69,62,78,71,73,74,81,72,71,72,85,91,68,92,87,110,66,111
73,42,75,41,72,41,78,40,70,41,82,48,69,49,83,58,69,61,78,70,74,73,81,72,71,73,85,91,68,91,87,109,66,110
75,45,77,43,74,44,79,42,71,42,82,47,69,49,84,57,70,61,79,67,74,73,81,72,71,72,85,91,68,91,87,110,66,110
75,43,76,41,73,42,79,41,71,41,83,48,69,49,84,58,69,62,79,69,74,73,82,71,72,72,85,91,68,91,87,110,66,110
75,44,76,43,73,43,79,42,71,42,83,48,70,50,87,55,70,62,82,57,74,74,82,72,72,72,86,91,68,90,88,109,66,109
76,44,77,43,74,43,79,42,72,43,83,49,70,50,84,59,69,62,79,71,74,74,82,72,72,72,85,91,68,91,87,110,66,110
75,46,76,44,73,44,79,43,71,44,83,49,69,51,84,60,70,63,79,72,74,75,82,73,72,73,85,92,69,91,87,111,66,110
75,47,76,46,74,46,79,45,72,45,82,51,69,53,84,61,70,65,78,72,74,76,82,74,72,75,85,93,68,93,87,112,66,112
75,46,76,45,73,45,79,44,71,45,82,51,69,52,83,62,70,65,78,74,74,76,81,74,71,75,85,93,68,93,86,111,67,112
74,46,75,45,72,45,78,44,70,45,81,51,68,52,84,58,69,64,79,59,73,76,81,75,71,75,85,93,68,93,87,111,67,112
73,49,75,48,72,48,77,47,70,47,81,52,67,54,83,61,68,66,78,71,73,77,80,76,70,77,85,94,68,95,87,113,67,114
73,49,74,48,71,48,77,46,69,47,81,52,68,54,84,58,68,66,81,61,73,78,80,76,71,77,85,95,68,95,88,112,67,114
73,48,74,46,71,46,77,45,69,46,80,52,67,54,82,61,68,66,76,73,72,77,80,75,70,76,85,94,68,95,88,111,67,113
73,49,74,47,71,47,77,47,68,48,80,53,67,56,83,59,69,68,78,68,72,79,80,76,70,77,85,94,68,95,87,112,67,114
73,50,74,49,71,49,77,48,69,48,80,54,67,56,82,63,68,68,77,75,72,79,80,77,70,78,85,96,68,97,88,114,66,115
73,49,74,47,71,48,77,47,69,48,80,54,67,56,81,63,68,67,77,75,72,79,79,77,70,78,84,95,68,96,88,113,67,114
73,50,74,49,71,49,77,48,69,49,80,54,67,56,82,64,68,67,77,76,71,78,80,77,70,78,85,96,67,96,88,113,66,114
72,51,74,49,71,49,77,49,70,49,81,55,68,57,83,63,68,68,80,67,72,78,80,79,71,79,83,96,69,96,84,114,68,114
73,50,74,49,71,49,76,48,70,49,81,55,68,56,85,62,68,68,80,62,73,79,81,78,71,78,85,97,68,96,88,115,66,116
74,49,75,48,73,48,77,48,71,48,81,55,69,57,83,65,69,68,78,77,73,80,81,79,71,79,85,97,68,97,87,115,66,116
74,51,75,49,73,50,77,49,71,49,81,55,69,56,83,65,70,69,78,76,74,81,81,79,71,79,85,97,68,98,87,115,66,116
74,51,75,50,73,50,78,49,71,49,82,55,70,56,84,65,70,68,79,75,74,80,81,79,72,79,85,97,68,97,87,115,66,116
74,50,75,49,73,49,None,None,None,None,82,55,70,56,84,65,69,68,80,75,73,80,81,79,72,79,85,98,68,97,87,116,66,116
74,51,76,49,73,49,78,49,71,49,82,55,69,56,84,64,69,68,80,75,73,80,82,78,72,79,85,97,68,97,87,116,66,115
75,52,76,50,74,50,None,None,72,50,81,55,69,57,84,65,69,69,80,75,73,81,81,78,72,79,85,97,68,97,87,116,66,115
75,52,76,51,74,51,78,50,72,50,81,55,69,56,83,66,69,69,79,77,73,82,81,78,71,79,85,98,68,98,88,116,66,116
73,51,74,50,72,50,77,49,71,50,81,55,69,57,84,65,69,68,79,76,72,81,80,79,71,79,85,98,68,98,88,116,66,116
72,52,74,50,71,51,77,49,70,50,82,55,69,57,83,66,68,69,78,77,73,81,81,79,72,79,85,98,68,98,88,116,66,116
73,51,74,50,71,50,77,49,70,50,81,56,68,57,83,67,68,69,78,79,72,80,81,79,71,80,85,98,68,99,88,116,66,117
73,52,74,50,72,50,77,50,70,50,81,56,68,58,83,67,68,70,78,78,72,81,81,79,71,80,85,99,68,99,87,116,66,117
73,54,74,53,72,53,None,None,70,52,81,57,68,58,83,68,68,70,78,79,72,82,81,79,71,80,85,99,68,99,88,116,66,117
73,52,74,51,71,51,77,50,69,51,81,57,68,58,83,67,68,70,77,80,72,82,80,80,71,80,85,98,68,99,88,116,67,117
73,54,74,53,72,53,77,51,70,52,81,56,68,58,83,67,68,70,78,79,73,83,80,80,71,80,85,99,68,99,88,116,67,117
73,54,74,53,71,53,77,51,69,52,81,56,68,58,84,67,68,70,78,80,73,83,81,79,71,80,85,98,68,99,88,116,67,117
72,53,74,51,71,52,77,50,69,51,81,56,68,58,83,67,68,70,77,79,72,83,81,79,71,80,85,98,68,99,88,116,66,117
73,52,74,51,71,51,77,50,69,51,81,57,68,59,83,67,68,70,77,78,72,83,80,79,71,80,85,98,68,99,88,116,66,117
72,51,74,49,71,50,77,49,69,50,81,56,68,59,83,67,68,71,77,79,72,83,81,79,71,80,85,97,68,99,88,116,67,117
72,53,74,51,71,52,77,50,70,51,81,56,68,58,83,67,68,70,77,79,72,83,81,79,71,80,85,97,68,99,88,115,67,117
75,53,76,52,73,52,78,50,70,52,81,57,68,59,83,67,68,70,78,79,73,83,80,80,71,80,85,98,69,99,88,116,67,117
75,54,76,52,73,52,78,50,70,51,81,56,68,58,83,66,68,70,78,78,73,83,81,79,71,80,85,98,68,99,88,116,67,118
76,53,77,51,74,52,None,None,71,51,81,55,68,57,82,66,68,69,78,78,72,82,81,79,71,80,85,98,69,99,88,116,67,117
77,52,77,51,75,51,None,None,71,50,81,56,68,57,83,66,68,69,78,78,72,82,81,79,71,80,85,98,69,99,88,117,67,117
78,52,78,50,76,50,None,None,72,50,80,56,67,57,83,66,68,69,78,78,73,81,81,80,71,81,85,99,69,99,87,116,67,117
78,51,79,50,77,50,None,None,72,49,80,56,68,57,83,67,68,70,78,78,73,81,81,79,71,80,85,98,69,99,87,116,67,117
78,51,79,50,77,50,None,None,73,49,81,55,68,56,83,67,68,69,78,78,72,81,81,79,71,80,85,98,69,99,87,116,67,117
