None,None,None,None,None,None,94,57,None,None,94,65,111,63,95,84,118,80,96,98,None,None,109,90,119,89,112,117,117,117,111,145,115,146
None,None,None,None,None,None,94,56,None,None,94,65,111,63,95,84,None,None,96,98,None,None,109,90,119,89,112,117,118,117,111,145,115,146
24,58,26,56,24,56,32,57,None,None,34,66,25,64,26,77,19,73,19,72,19,66,31,93,24,92,35,113,20,112,40,135,18,135
24,58,27,56,24,56,33,56,None,None,34,65,24,64,27,77,18,73,19,73,19,67,32,93,23,92,35,114,20,114,39,135,18,136
24,58,25,56,None,None,30,57,None,None,33,66,25,65,26,76,17,74,19,72,17,68,31,94,24,93,35,114,21,115,40,135,19,137
23,59,24,57,None,None,29,57,None,None,32,66,25,65,25,77,16,74,18,71,18,68,31,93,24,93,35,114,21,114,41,135,18,136
22,58,24,56,None,None,28,56,None,None,31,65,26,65,24,77,18,74,18,71,17,67,31,94,26,94,34,115,21,116,41,135,18,138
80,51,82,50,80,50,86,50,None,None,91,62,76,62,95,80,72,77,96,96,75,83,89,91,79,91,90,113,81,113,90,134,84,133
81,52,83,50,80,50,87,51,79,51,92,63,76,63,96,81,72,78,97,98,75,84,89,91,80,91,90,113,81,113,90,133,85,133
24,58,26,56,24,57,31,56,None,None,33,66,26,65,24,77,17,75,19,69,18,67,31,94,24,94,34,115,21,116,40,136,18,138
23,58,24,56,None,None,29,56,None,None,32,65,26,65,24,77,17,75,19,69,17,67,31,94,25,94,34,115,21,116,40,136,18,138
23,57,24,55,None,None,29,56,None,None,31,65,25,65,24,76,16,75,20,68,17,68,30,94,25,95,34,116,21,117,41,137,17,139
27,58,28,56,26,56,32,57,None,None,33,66,22,65,28,76,17,79,20,72,18,88,31,94,22,94,34,116,20,115,39,136,20,137
27,58,29,56,26,56,32,57,None,None,33,66,22,66,29,76,17,78,20,72,18,82,31,95,23,94,35,116,20,116,39,136,19,138
27,58,29,56,26,56,32,57,None,None,34,66,22,65,28,76,16,75,20,72,17,75,32,94,22,94,35,115,20,116,40,136,19,137
26,58,28,56,26,56,32,56,None,None,33,66,23,65,27,77,17,76,20,71,17,70,31,94,22,95,35,116,20,117,40,137,19,139
26,57,28,56,26,56,32,56,None,None,33,66,23,65,28,77,16,76,20,70,18,70,31,94,22,94,35,115,20,117,40,136,19,138
91,56,92,54,None,None,95,54,None,None,96,65,112,63,95,83,None,None,97,97,None,None,109,90,119,89,110,119,117,118,110,146,115,146
None,None,92,55,None,None,95,55,None,None,95,64,112,62,94,83,None,None,96,98,None,None,109,89,119,89,110,118,117,117,110,146,115,146
26,58,29,56,25,56,33,56,None,None,33,66,22,65,27,77,16,76,20,72,19,74,31,94,22,94,34,115,20,116,39,135,19,138
27,58,29,56,25,56,32,56,24,56,33,66,21,65,28,78,16,75,21,72,21,69,31,93,21,93,35,114,19,115,39,136,18,137
91,56,92,54,None,None,95,54,None,None,95,65,112,63,94,83,None,None,96,97,None,None,107,92,118,91,106,119,116,119,107,147,116,146
None,None,92,55,None,None,95,55,None,None,96,65,112,63,94,83,None,None,96,96,None,None,108,91,119,90,105,120,115,119,106,148,115,147
91,57,92,55,None,None,96,54,None,None,96,64,112,62,94,83,119,80,96,96,None,None,108,90,118,90,104,118,114,118,105,147,115,146
92,56,93,54,None,None,96,54,None,None,97,65,113,64,96,83,None,None,97,97,None,None,107,91,118,91,104,118,114,118,104,147,113,147
92,56,93,54,None,None,96,54,None,None,96,65,111,63,96,82,120,80,96,98,119,93,107,91,117,90,102,118,113,119,102,147,112,147
91,56,92,54,None,None,95,54,None,None,96,65,111,63,96,83,119,80,96,98,None,None,108,91,117,91,103,119,113,119,101,147,112,147
91,55,92,53,None,None,95,54,None,None,95,65,111,63,93,84,119,80,96,99,121,92,106,93,117,92,103,120,115,119,101,146,115,146
27,57,29,56,25,55,32,56,23,56,33,66,21,66,28,76,16,79,20,72,18,87,32,94,22,94,35,116,19,116,39,136,16,137
26,57,28,55,25,55,32,56,None,None,33,65,21,65,29,76,16,78,20,73,18,84,31,93,21,93,35,115,18,116,40,136,16,137
89,56,90,54,None,None,93,54,None,None,94,66,110,64,94,85,117,81,93,100,112,90,106,92,116,91,103,118,114,118,98,146,113,147
89,56,89,54,None,None,92,55,None,None,93,66,109,64,94,85,119,82,94,101,None,None,105,92,116,91,102,119,114,119,98,147,112,147
87,55,88,54,None,None,92,54,None,None,93,66,108,63,94,86,None,None,93,101,None,None,105,91,115,90,102,119,114,118,98,147,112,147
26,57,28,55,25,55,32,56,None,None,33,66,22,64,27,76,14,74,20,70,17,71,31,94,22,94,34,116,19,117,39,136,17,138
87,56,88,54,None,None,91,55,None,None,92,66,107,64,91,85,113,82,92,99,None,None,103,93,113,92,101,119,113,118,99,148,113,147
26,57,28,55,25,55,31,56,None,None,33,65,22,64,27,76,14,74,21,69,18,70,31,94,22,94,34,115,18,116,38,135,16,138
26,56,28,54,25,54,32,56,None,None,31,66,21,66,24,74,16,80,19,67,16,86,30,94,21,94,33,115,18,115,38,136,17,138
26,56,28,54,24,54,32,55,None,None,31,66,21,65,24,74,16,80,19,68,16,86,30,94,21,94,34,115,18,115,38,136,17,137
26,57,28,56,25,55,31,56,23,56,32,66,21,66,27,76,16,81,22,73,17,90,30,94,21,94,34,115,17,115,39,136,16,137
26,57,28,55,25,55,31,56,23,55,31,66,20,65,25,76,15,76,20,69,17,72,30,94,21,94,34,116,18,116,39,137,16,137
26,56,28,54,25,54,32,56,24,55,32,67,20,65,24,77,13,76,19,68,16,75,30,95,21,95,33,116,18,117,38,137,16,138
25,56,28,54,24,54,31,55,22,55,31,66,19,65,25,77,13,78,19,71,15,80,30,95,20,95,33,116,17,116,38,137,16,138
26,56,28,54,24,54,31,56,23,55,31,66,20,65,24,78,13,75,18,71,16,70,29,95,20,95,33,116,17,117,38,137,16,138
25,56,27,54,23,54,31,56,None,None,31,67,20,65,23,78,13,75,18,68,17,67,29,95,20,95,33,116,17,116,37,137,17,139
26,56,28,54,24,54,32,56,23,55,31,67,19,65,23,77,13,76,18,68,16,71,29,95,20,95,33,116,17,116,37,137,16,138
26,56,28,54,24,54,31,56,22,55,31,67,20,65,22,76,13,76,17,67,16,72,29,95,20,95,33,116,17,116,37,137,15,138
25,55,28,54,24,54,31,56,23,55,31,67,20,65,23,78,13,74,18,68,16,64,29,95,20,95,33,116,17,117,38,138,15,138
26,55,28,54,24,54,31,56,22,55,31,67,19,65,24,78,13,74,18,70,16,66,29,95,19,95,33,116,17,117,37,137,16,138
25,55,28,54,24,54,31,56,None,None,31,67,20,65,23,77,13,75,17,67,15,71,29,94,19,94,33,115,16,115,37,137,14,138
26,55,28,54,24,53,31,56,22,55,31,67,20,66,24,77,14,78,17,71,15,79,29,95,19,94,33,116,16,116,37,137,15,138
25,56,28,54,24,54,31,56,23,56,31,67,19,66,23,78,11,73,16,71,14,64,29,94,19,94,31,114,15,116,37,136,15,138
26,57,29,55,25,55,31,57,23,56,31,67,19,66,25,76,13,75,19,69,16,66,29,94,19,95,32,114,15,116,35,136,15,138
27,56,29,54,25,54,31,56,22,56,31,67,19,66,23,77,13,77,18,68,16,70,29,95,19,95,32,115,17,117,36,136,15,139
26,56,28,54,24,54,31,56,22,56,31,67,19,66,23,78,12,75,17,69,15,66,29,95,19,95,32,115,16,116,36,136,15,138
26,56,29,54,24,54,31,56,22,56,31,67,18,66,23,78,12,74,16,69,16,66,29,95,19,95,32,115,15,116,36,136,14,137
None,None,None,None,None,None,88,58,None,None,88,67,106,65,88,84,None,None,91,96,None,None,100,93,113,91,97,121,111,120,96,148,113,147
None,None,None,None,None,None,87,58,None,None,87,67,106,65,88,84,None,None,91,96,None,None,100,93,113,92,97,121,111,120,96,148,113,148
None,None,None,None,None,None,89,58,None,None,88,67,107,65,90,84,None,None,91,96,None,None,100,92,113,91,97,119,111,119,96,146,113,147
25,56,27,54,24,54,30,56,22,56,30,67,19,66,22,77,12,76,16,70,14,70,28,94,19,94,31,114,14,115,35,136,12,137
24,55,26,54,22,54,29,56,21,55,29,67,18,65,21,76,11,75,15,67,14,68,28,94,18,94,31,114,15,115,35,135,13,137
24,56,26,54,24,54,28,55,None,None,31,65,18,65,33,77,12,75,30,87,13,77,27,93,18,94,31,114,15,116,36,135,14,137
24,56,26,54,23,54,28,55,None,None,31,65,18,65,33,78,12,75,30,89,11,78,27,92,18,93,30,113,14,114,35,135,13,136
24,55,26,53,22,54,29,55,None,None,31,65,17,65,32,78,13,73,28,85,15,68,28,92,17,93,31,113,14,114,35,135,14,136
23,55,26,54,22,54,29,55,None,None,30,66,18,65,25,78,12,73,18,75,15,67,28,93,18,93,31,113,15,114,35,135,14,137
None,None,None,None,None,None,86,58,None,None,86,67,103,65,88,85,None,None,90,98,None,None,100,93,112,92,95,122,109,121,92,150,111,149
24,56,26,54,22,54,29,56,21,55,30,67,17,65,24,79,11,75,17,75,14,74,27,94,17,93,30,115,13,115,35,136,12,137
21,55,23,54,None,None,26,56,None,None,28,66,20,65,21,78,12,74,16,73,14,69,26,94,19,94,29,115,14,115,35,136,12,137
22,56,25,54,22,54,28,56,None,None,28,66,19,65,21,77,12,74,17,69,15,65,26,94,18,94,30,115,14,116,35,136,12,137
23,55,25,54,22,54,29,56,None,None,29,66,18,65,23,77,13,73,16,74,16,68,26,93,17,93,30,114,13,115,35,136,12,137
23,55,25,54,22,53,29,56,None,None,29,66,18,64,22,77,13,72,16,69,16,65,26,93,17,92,30,115,13,115,34,136,12,137
23,55,26,54,22,53,29,56,20,55,29,67,17,65,22,77,12,75,15,71,14,72,27,94,17,93,30,116,13,115,34,136,12,137
23,56,26,54,22,54,29,56,None,None,29,66,17,65,25,77,12,79,16,79,12,90,27,94,16,93,30,115,12,115,35,136,11,137
None,None,None,None,None,None,83,57,None,None,84,67,102,64,87,85,None,None,88,99,None,None,97,93,109,92,93,121,107,120,92,149,109,147
None,None,None,None,None,None,83,57,None,None,84,67,102,65,87,86,None,None,88,100,None,None,97,93,109,92,93,121,108,120,92,149,110,148
23,56,26,54,22,54,29,56,20,55,29,67,17,65,24,77,12,75,18,68,14,74,27,94,17,94,30,114,14,115,35,135,13,138
24,55,26,54,22,54,29,56,20,55,29,66,17,65,24,77,12,74,17,69,14,72,27,94,17,93,30,116,14,115,34,136,12,137
24,56,26,54,22,54,29,56,20,55,29,66,16,64,24,77,13,73,17,70,15,68,26,93,16,93,30,115,13,114,34,135,12,135
23,56,25,54,22,54,29,56,None,None,29,66,18,65,23,77,13,77,16,70,15,77,26,93,17,93,29,115,13,114,34,135,12,136
23,55,25,54,22,53,29,56,None,None,29,66,18,65,23,77,14,77,16,70,15,77,26,93,17,93,29,115,13,114,35,135,12,136
23,55,25,54,22,54,29,56,None,None,29,67,18,65,24,77,13,76,17,69,15,76,26,94,17,93,29,115,14,115,34,135,12,136
23,56,24,54,21,54,27,55,None,None,28,65,17,64,24,76,11,72,17,71,14,69,26,93,16,92,30,114,13,114,34,135,12,136
23,55,25,53,22,53,28,55,None,None,28,65,17,64,22,76,11,73,16,70,14,70,26,94,17,93,30,114,13,114,34,135,11,135
22,55,24,53,21,53,27,55,None,None,28,66,17,64,22,75,10,75,16,66,13,75,26,93,17,93,29,114,13,114,33,135,12,136
21,56,23,54,21,54,27,56,None,None,28,66,18,65,22,76,11,74,17,65,14,69,26,94,18,93,29,114,14,114,34,135,11,135
22,55,24,54,20,54,27,56,None,None,28,67,17,64,22,77,9,72,14,73,12,67,26,93,16,93,29,113,13,114,33,134,12,135
22,55,24,54,21,54,27,55,None,None,28,66,16,64,23,78,9,72,15,74,13,67,25,93,16,92,29,114,13,113,33,135,12,135
22,55,24,53,21,53,27,54,20,55,29,65,16,64,24,78,10,74,16,72,15,63,26,92,16,92,29,113,13,113,32,135,12,134
22,55,24,53,21,53,27,55,None,None,28,65,16,63,22,78,10,71,14,73,13,65,25,93,16,92,29,114,13,114,33,135,12,135
22,54,23,53,20,53,27,54,None,None,28,65,16,64,24,76,10,73,17,66,14,65,26,93,16,93,29,114,13,114,33,135,12,136
23,55,25,53,21,53,27,55,18,54,29,65,14,65,30,79,9,73,27,90,11,71,26,93,14,93,30,113,12,114,33,135,11,136
23,56,25,54,21,54,28,55,18,55,29,66,14,65,28,79,9,72,23,83,14,67,26,93,15,93,30,114,12,115,33,135,12,137
22,56,25,54,21,54,28,55,18,55,28,66,15,64,21,76,10,72,15,70,15,65,25,93,15,93,29,114,12,115,32,134,11,136
22,56,25,54,21,54,28,56,18,55,28,66,14,65,21,76,9,73,14,71,14,66,26,94,15,94,30,115,12,115,32,135,11,137
22,56,25,54,21,54,27,56,19,55,27,66,15,65,20,75,9,74,14,70,12,72,25,93,15,93,29,114,13,114,33,135,10,136
23,55,25,54,21,54,28,55,19,55,27,66,15,64,20,76,9,72,14,70,12,66,25,93,15,93,29,114,12,115,33,135,10,136
23,55,25,54,21,54,28,55,18,55,27,66,15,64,20,76,9,73,14,70,12,67,25,93,15,93,29,114,12,115,33,135,11,136
22,56,24,54,21,54,27,56,19,55,28,66,16,64,22,76,9,73,14,72,13,68,25,93,16,93,29,114,12,114,33,134,11,136
22,56,24,54,21,54,27,56,20,55,28,66,16,64,22,76,10,74,14,72,12,70,26,93,16,93,29,114,12,114,33,134,11,136
