72,67,73,66,70,66,76,64,None,None,83,71,72,73,87,85,73,87,81,98,77,98,91,94,82,95,93,114,79,116,97,135,78,137
72,67,73,65,71,66,77,64,None,None,83,71,72,73,86,85,73,88,81,98,78,100,91,94,82,95,94,115,79,117,97,136,78,138
73,67,74,65,72,66,77,64,None,None,83,71,72,73,87,85,73,88,81,98,78,100,91,94,82,95,94,115,79,117,97,136,78,137
73,68,74,66,71,66,77,64,None,None,84,71,72,73,87,85,74,88,81,99,79,100,91,94,81,95,94,115,79,117,97,136,78,137
72,68,73,66,70,66,77,64,None,None,84,71,71,73,87,85,73,88,81,100,78,100,90,94,81,95,93,116,79,117,96,137,77,137
72,68,73,66,71,66,76,64,None,None,83,71,72,73,87,85,73,89,81,99,79,100,91,94,82,95,94,115,79,117,97,136,78,137
73,67,74,66,71,66,77,64,None,None,83,71,71,73,86,84,73,88,80,99,78,100,90,94,81,95,93,116,79,117,96,137,78,137
73,67,74,65,72,66,77,64,70,65,83,71,71,73,86,86,73,89,81,100,78,100,91,94,81,95,94,115,79,117,97,136,78,137
73,67,74,66,72,66,77,64,None,None,83,71,72,73,86,85,73,88,81,99,78,100,91,94,82,95,94,115,79,117,97,136,78,137
73,67,74,65,71,66,77,64,None,None,83,71,72,73,86,84,73,88,81,98,78,100,91,93,81,95,94,115,79,117,97,136,78,137
72,65,73,64,71,64,77,63,None,None,83,71,71,73,86,84,72,87,80,99,77,99,90,93,81,94,93,115,79,117,96,137,77,137
73,67,74,65,71,65,77,64,None,None,83,71,71,73,86,85,72,87,80,99,76,99,89,94,80,95,93,116,79,117,96,137,77,137
70,67,72,66,69,66,76,64,None,None,82,70,71,72,85,85,71,87,80,97,75,95,89,93,80,94,93,115,78,117,97,137,77,138
70,67,72,66,69,66,76,64,None,None,82,70,70,72,85,85,71,86,80,97,76,95,89,93,80,93,93,115,78,116,97,137,78,137
71,67,72,65,69,65,76,64,None,None,82,71,70,72,85,85,72,87,80,98,76,97,89,93,80,94,93,115,78,116,96,137,77,137
70,66,72,65,69,65,76,64,None,None,82,71,71,73,85,84,71,86,80,98,75,95,89,93,80,94,93,115,78,116,96,137,77,137
70,67,72,66,69,66,76,64,None,None,82,70,70,72,85,85,71,87,80,98,75,97,89,93,80,94,93,115,78,116,96,137,77,137
70,67,72,65,69,66,76,64,None,None,82,70,70,72,85,84,71,86,80,98,75,96,89,93,80,94,92,115,78,116,96,137,77,137
72,67,73,65,70,65,76,64,None,None,82,70,70,73,85,83,71,87,80,97,75,97,89,92,79,94,92,115,77,116,97,137,77,138
71,67,72,65,70,66,76,64,None,None,82,70,70,73,85,83,71,88,80,98,76,98,89,92,79,94,92,115,77,116,96,137,77,138
73,67,74,65,71,65,77,64,69,65,82,70,70,73,85,83,72,88,80,98,76,98,89,92,79,94,92,114,78,116,96,137,77,138
72,67,74,65,71,66,77,64,68,65,82,70,70,73,86,83,71,87,80,98,76,98,89,92,79,93,92,114,78,116,96,136,77,137
70,67,72,65,69,65,76,64,None,None,82,70,70,72,85,83,71,87,81,97,76,98,88,92,80,94,92,114,78,116,95,136,77,137
70,67,71,65,69,65,75,63,None,None,82,69,70,72,86,83,71,87,81,97,76,98,89,92,80,94,92,114,78,116,96,136,77,137
72,67,73,65,70,65,77,63,None,None,83,70,71,72,87,83,72,87,81,98,77,98,89,93,80,94,93,115,78,116,96,136,77,138
71,67,72,65,69,66,76,64,None,None,83,70,71,72,86,85,73,87,81,98,77,98,90,93,81,94,94,114,79,116,97,136,77,138
75,66,76,64,73,65,78,63,70,65,83,71,71,73,87,85,74,89,83,98,79,99,91,94,81,95,94,115,79,117,97,137,77,138
71,67,72,65,70,66,77,64,None,None,84,70,72,72,87,85,74,88,83,99,78,100,90,94,81,94,94,116,79,117,97,137,77,138
72,67,73,66,70,66,77,64,None,None,84,70,72,72,87,85,74,89,83,98,79,101,91,93,81,94,94,114,79,116,97,136,77,138
71,67,72,65,70,65,77,63,None,None,84,70,73,72,87,85,74,88,83,98,79,100,91,93,82,94,95,115,79,116,97,136,77,138
72,67,74,65,71,65,78,63,None,None,84,70,73,72,86,85,74,88,82,97,78,100,91,94,82,94,94,115,79,116,97,137,77,137
73,67,75,65,72,65,78,63,None,None,84,71,73,72,86,86,75,88,82,98,78,99,91,94,82,94,94,115,79,116,97,137,77,138
74,66,75,64,73,64,78,63,None,None,84,71,73,72,87,86,74,88,82,100,78,100,91,94,82,95,94,115,79,116,97,137,77,137
73,66,74,64,71,64,78,63,None,None,84,71,72,72,87,87,74,89,82,100,78,100,91,94,82,95,94,115,79,117,97,137,76,138
74,66,75,64,72,65,78,63,71,64,84,70,72,73,87,86,74,89,83,100,79,101,91,94,82,95,94,116,79,117,96,137,77,138
75,65,76,63,73,64,78,63,71,64,84,70,72,73,86,85,74,88,81,99,77,99,91,94,82,95,94,115,79,117,97,137,77,137
75,65,76,63,73,64,79,63,70,64,84,71,72,74,87,84,74,89,81,99,77,100,90,93,81,95,94,115,79,117,96,137,77,137
75,65,76,63,73,64,79,63,70,65,84,71,72,74,87,84,74,88,82,98,77,99,90,94,81,95,94,116,79,117,96,137,77,137
74,66,75,64,72,64,78,63,70,65,84,70,71,73,87,84,74,88,81,98,77,99,90,94,81,95,93,116,79,117,96,137,77,137
73,67,74,65,71,66,78,64,70,65,84,70,71,72,87,85,73,88,82,98,78,100,91,94,81,95,94,116,79,117,97,136,77,137
70,67,72,65,69,65,76,63,None,None,83,70,71,72,87,85,73,87,81,98,77,99,90,94,81,95,93,116,79,117,96,137,77,138
72,67,73,65,70,66,77,64,None,None,83,70,71,72,86,84,73,88,81,98,77,99,90,93,81,94,93,116,79,117,96,137,77,138
