73,60,74,59,72,59,77,59,None,None,84,67,72,70,87,80,73,86,80,93,74,98,90,95,81,96,93,117,79,118,95,138,79,140
70,64,71,62,69,62,76,60,None,None,84,67,71,70,87,82,72,87,79,94,74,99,91,94,81,96,93,117,79,118,95,138,80,139
70,64,71,62,69,62,76,60,None,None,84,67,71,69,88,81,72,86,80,93,74,99,91,94,81,95,93,117,79,118,95,138,80,139
70,64,72,62,70,63,76,61,None,None,85,67,72,70,89,82,72,86,82,93,74,98,91,95,82,96,93,118,80,119,95,138,80,140
71,64,72,62,70,63,77,60,None,None,86,68,72,70,89,82,73,87,81,94,75,99,92,96,82,97,94,118,80,119,96,138,79,139
73,61,74,59,72,60,78,59,None,None,86,68,73,70,88,82,73,86,81,94,75,98,92,96,83,97,94,118,80,119,95,139,79,140
73,62,75,60,72,60,79,60,None,None,86,68,73,70,89,82,73,86,82,95,76,99,93,95,83,96,94,118,80,119,96,139,79,140
73,63,74,61,None,None,78,61,None,None,86,68,73,70,89,82,74,86,82,94,76,98,93,96,83,97,94,119,80,119,95,139,80,139
73,63,74,61,None,None,78,60,None,None,86,68,73,70,89,82,74,86,81,95,76,99,93,96,83,97,94,118,80,119,95,139,79,139
75,62,76,60,73,60,79,60,None,None,86,68,73,70,88,83,74,86,81,96,77,98,93,96,83,97,94,118,80,118,96,138,79,139
73,63,74,61,72,61,79,60,None,None,86,69,73,71,88,84,75,87,81,96,77,99,93,96,83,97,95,118,80,118,96,138,79,139
73,63,74,61,72,62,79,60,None,None,86,69,73,70,88,85,75,87,80,97,78,99,93,96,84,96,94,118,80,118,96,138,79,139
72,64,74,62,71,63,78,60,None,None,86,68,74,69,87,84,75,88,80,98,78,101,94,95,84,95,95,118,80,119,96,139,78,139
72,64,74,62,71,63,78,60,None,None,86,67,74,69,88,83,76,87,80,96,78,99,93,95,84,96,95,118,80,119,96,139,78,139
73,63,74,61,72,61,78,60,None,None,86,67,74,69,89,82,75,86,82,95,78,98,93,95,84,95,95,118,80,118,96,138,78,139
73,64,74,62,71,63,78,60,None,None,86,68,73,69,87,84,74,87,79,98,78,101,93,94,83,95,95,118,80,118,96,138,78,139
73,62,74,60,72,60,78,60,None,None,85,68,73,70,87,84,74,87,79,98,77,100,93,94,83,95,95,117,80,118,96,138,78,139
73,63,74,61,72,61,78,60,None,None,85,68,73,69,86,84,73,87,78,99,77,99,92,95,82,96,94,118,79,119,96,139,78,139
73,62,74,60,None,None,78,60,None,None,85,67,72,69,87,84,73,86,79,97,77,99,92,94,82,95,94,117,80,119,96,137,78,139
73,61,74,60,None,None,77,60,None,None,84,68,72,69,87,84,73,86,79,97,76,98,91,94,82,95,93,116,80,118,96,137,79,139
73,60,None,None,None,None,None,None,None,None,84,68,72,69,87,83,72,86,79,96,76,98,91,94,82,95,93,117,79,118,96,138,79,139
73,61,74,59,None,None,None,None,None,None,84,67,72,69,88,83,72,85,82,95,75,97,91,94,82,95,93,117,80,118,95,138,79,139
73,61,74,59,None,None,77,59,None,None,85,67,72,69,88,83,73,85,81,95,75,97,91,94,82,95,93,116,80,117,95,137,80,139
72,61,73,60,None,None,77,59,None,None,85,67,72,69,88,83,72,85,82,94,75,97,91,94,82,95,92,116,80,117,94,137,79,139
73,62,74,60,72,60,78,60,None,None,85,68,72,69,88,82,72,85,81,94,76,97,91,94,81,95,92,116,79,117,93,138,78,139
73,60,74,59,72,59,78,59,None,None,85,67,72,69,88,81,73,85,81,93,76,97,91,94,82,95,92,116,79,117,93,138,78,139
72,62,73,60,71,60,77,59,None,None,85,67,73,69,88,82,73,85,80,94,76,97,91,94,82,95,92,116,80,117,94,138,78,139
73,62,74,60,72,61,78,59,None,None,86,67,73,69,90,81,73,85,84,93,76,97,91,94,82,95,92,116,80,117,93,138,78,139
72,64,73,62,71,62,77,60,None,None,85,67,73,69,89,82,73,85,82,94,76,98,92,94,83,95,93,115,80,117,94,137,78,140
73,62,74,60,None,None,78,60,None,None,85,68,73,69,89,82,73,85,82,94,76,97,91,94,82,95,92,116,79,117,94,138,78,140
72,63,73,61,71,61,78,60,None,None,86,67,73,70,89,81,74,85,83,93,76,98,92,95,83,95,93,116,80,118,94,137,78,140
73,62,74,60,72,60,78,59,None,None,86,67,73,69,90,81,74,85,84,92,77,97,92,95,82,96,93,116,80,118,94,138,78,139
74,61,75,59,72,60,78,59,None,None,86,67,73,70,89,81,74,86,83,95,78,98,92,94,82,95,93,116,79,118,94,138,78,139
73,62,74,60,72,61,78,60,None,None,86,67,73,70,89,81,74,86,82,94,78,97,92,94,82,95,93,116,79,117,94,138,78,139
74,61,76,59,73,59,79,59,None,None,86,67,73,70,89,81,74,86,82,95,78,97,92,94,82,95,93,116,79,117,95,138,77,139
73,61,74,59,None,None,None,None,None,None,85,67,73,69,89,82,74,85,81,96,78,97,92,94,82,95,93,116,79,117,94,138,77,139
73,62,74,60,72,61,78,60,None,None,85,68,73,69,87,85,74,87,80,98,78,100,92,95,83,95,93,116,80,117,94,137,77,139
72,62,73,61,71,61,77,60,None,None,85,67,73,69,88,83,74,87,81,96,78,99,92,95,83,96,93,117,79,118,94,138,78,139
73,61,74,59,72,59,78,59,None,None,85,68,72,70,88,82,73,86,80,97,77,99,91,94,82,95,92,117,79,118,93,138,78,139
71,63,72,62,None,None,76,61,None,None,85,68,72,69,88,83,73,86,80,97,77,98,91,94,81,95,92,117,79,118,93,138,78,139
70,64,72,63,70,63,76,61,None,None,85,67,72,69,88,84,72,86,80,97,78,98,90,94,81,94,92,117,79,118,93,138,79,140
71,65,72,63,70,63,77,61,None,None,85,67,72,69,88,82,73,86,81,96,77,98,91,94,81,95,92,117,79,118,93,138,79,140
71,64,72,62,70,63,77,61,None,None,85,67,71,70,87,82,72,86,80,96,77,98,90,94,81,95,92,116,79,118,93,137,79,139
70,64,72,62,70,62,77,61,None,None,85,68,72,70,88,83,72,86,80,96,77,98,91,94,81,95,92,116,79,118,93,137,78,139
71,64,72,62,70,63,77,61,None,None,85,68,72,70,88,83,72,86,81,95,77,98,90,94,81,95,92,116,79,117,93,137,78,139
71,64,72,63,70,63,77,61,None,None,85,67,72,70,88,82,72,86,80,96,77,98,90,94,81,95,92,117,79,118,93,138,78,139
70,65,72,63,70,63,77,61,None,None,85,68,72,70,87,82,73,86,80,96,78,98,91,94,81,95,92,117,79,118,93,138,77,139
71,63,72,62,None,None,76,61,None,None,85,68,72,70,88,83,73,86,81,96,78,98,91,94,82,95,92,117,79,118,93,138,77,140
72,61,73,59,71,60,78,59,None,None,85,68,73,70,87,83,74,86,81,97,78,99,92,95,83,96,93,118,78,119,95,139,77,140
72,63,73,61,71,62,77,60,None,None,85,68,73,70,87,83,74,86,82,97,79,99,92,95,83,96,93,118,79,120,94,139,76,140
