83,61,None,None,83,59,None,None,81,59,72,66,76,68,71,82,76,84,80,93,83,95,62,92,65,93,67,115,68,116,68,137,64,139
None,None,None,None,None,None,None,None,None,None,73,66,80,68,72,81,77,85,81,93,83,96,62,93,66,93,66,115,68,116,69,138,64,139
84,62,None,None,84,60,None,None,81,59,72,66,76,68,71,81,77,84,79,93,83,95,63,92,65,92,67,115,68,116,68,137,64,139
83,61,None,None,82,59,None,None,80,59,72,66,76,68,71,81,77,84,79,92,83,95,63,92,65,93,68,115,67,116,68,137,64,140
None,None,None,None,83,60,None,None,81,60,72,66,77,69,None,None,77,85,None,None,84,96,63,91,65,92,68,114,68,116,67,136,64,139
84,61,None,None,83,59,None,None,79,59,73,67,76,68,70,81,77,84,78,92,84,96,64,92,65,92,69,114,68,115,67,136,64,139
83,60,None,None,82,58,None,None,79,58,73,67,76,68,None,None,77,83,None,None,84,95,64,91,65,92,69,114,69,115,67,136,65,139
84,61,None,None,84,59,None,None,80,59,72,66,76,68,None,None,77,83,None,None,84,95,64,92,66,92,69,114,68,115,68,136,64,139
84,61,None,None,83,59,None,None,79,59,73,67,76,68,None,None,77,83,None,None,84,95,64,92,65,92,68,114,68,115,67,136,65,139
84,61,None,None,83,59,None,None,79,59,75,67,76,68,73,81,78,84,81,93,84,96,65,91,66,92,69,114,69,115,68,137,65,139
85,61,None,None,84,59,None,None,81,59,77,67,76,68,76,82,78,85,83,94,84,96,66,91,65,91,69,115,69,115,68,137,66,139
85,60,None,None,84,58,None,None,80,59,76,68,76,69,75,82,78,84,83,92,84,96,66,92,66,92,69,115,69,115,68,138,67,139
84,60,85,58,82,58,None,None,79,59,80,68,76,68,79,83,78,84,84,95,84,96,69,91,65,91,70,114,69,114,69,138,67,139
85,60,86,58,83,58,None,None,80,58,80,67,76,68,81,79,78,84,88,88,85,96,69,91,66,92,71,114,70,115,69,138,66,139
87,61,None,None,86,59,None,None,83,58,76,67,78,67,77,82,79,84,85,95,85,96,66,92,67,92,70,114,70,115,69,137,66,139
87,60,None,None,86,58,None,None,81,58,79,68,76,67,80,83,78,83,86,95,85,96,69,92,66,92,71,116,70,116,69,138,67,139
85,60,87,58,84,58,None,None,81,59,81,68,77,68,80,83,79,84,86,94,86,96,69,92,66,92,73,114,71,114,71,137,68,138
87,60,None,None,86,58,None,None,82,59,77,66,79,68,76,80,81,85,85,93,88,97,67,91,67,92,71,114,72,115,70,137,68,139
87,60,None,None,87,58,None,None,82,59,76,67,78,68,76,82,81,84,86,94,88,96,67,91,68,92,70,114,71,115,69,137,68,139
86,60,None,None,85,58,None,None,82,59,79,67,78,68,79,83,80,85,87,95,88,96,68,91,67,92,72,114,71,115,70,136,68,139
87,60,None,None,86,59,None,None,82,59,79,67,78,68,79,83,80,84,87,95,88,96,69,92,67,92,72,114,71,115,71,137,69,139
88,61,89,59,86,59,None,None,81,59,81,68,78,68,80,83,81,85,87,95,88,96,70,92,67,92,72,114,71,115,70,137,68,139
88,60,89,58,86,59,None,None,81,59,79,67,78,69,79,81,82,84,87,94,88,96,69,91,68,92,72,113,72,114,70,136,68,138
87,61,None,None,86,59,None,None,82,59,80,67,79,69,79,80,82,84,87,93,88,95,69,91,68,92,73,114,73,115,71,136,69,138
89,60,None,None,88,59,None,None,83,59,78,66,80,68,None,None,83,84,None,None,88,95,68,91,69,92,72,115,72,116,71,138,69,140
89,60,None,None,88,59,None,None,83,59,77,67,80,68,76,81,83,84,85,93,88,95,68,91,69,92,73,114,73,116,72,138,68,140
89,60,None,None,87,58,None,None,83,58,78,67,80,68,78,82,82,84,86,94,88,95,69,91,69,92,74,114,73,116,72,137,68,140
89,60,90,58,88,58,None,None,82,59,82,69,77,68,82,84,79,83,88,94,87,96,71,92,68,92,74,115,73,116,71,138,69,140
89,61,90,59,87,59,None,None,83,59,80,68,80,69,79,82,83,85,87,94,89,95,69,91,69,92,75,113,74,114,72,135,69,139
89,60,90,58,87,58,None,None,82,59,81,67,80,69,79,82,83,85,88,95,89,96,70,91,69,92,75,113,75,115,72,135,69,139
89,60,90,58,88,58,None,None,84,59,82,67,80,68,82,82,82,83,89,95,89,96,71,91,69,91,76,113,75,115,73,136,70,139
90,60,None,None,89,59,None,None,85,59,79,67,82,68,80,81,83,83,88,95,89,96,69,91,71,91,73,113,75,115,72,137,70,140
90,61,None,None,90,59,None,None,86,60,78,66,84,69,77,80,84,84,87,93,90,96,68,91,71,92,74,113,76,115,73,137,71,140
89,61,90,58,88,59,None,None,85,59,79,67,83,69,77,80,85,84,88,93,90,96,68,90,71,91,73,113,77,114,72,137,72,139
90,61,91,59,88,59,None,None,85,60,79,67,83,69,78,81,85,84,88,94,90,96,69,91,71,91,73,113,77,114,72,137,72,139
89,60,90,58,87,58,None,None,84,60,81,68,83,69,79,82,85,84,88,94,90,96,69,91,71,91,74,113,77,114,72,137,72,139
89,61,91,58,88,59,None,None,84,60,79,67,83,69,75,80,84,83,85,92,90,95,69,91,72,91,75,113,77,114,72,136,72,139
90,61,None,None,89,59,None,None,84,59,78,66,83,68,75,80,84,83,84,92,90,95,69,91,71,91,74,113,78,114,71,136,72,138
91,61,None,None,90,59,None,None,86,60,79,67,84,68,76,80,84,83,86,93,90,95,69,91,71,91,75,113,78,113,72,136,72,138
90,61,None,None,89,59,None,None,85,60,80,67,83,69,77,81,84,83,86,93,90,95,69,91,71,91,75,113,78,114,72,136,72,138
90,61,None,None,89,59,None,None,85,60,80,67,83,69,77,81,84,83,86,93,90,95,69,91,71,91,75,112,78,114,72,135,72,138
91,61,92,59,89,59,None,None,85,60,80,67,83,68,77,81,84,83,86,93,90,95,70,91,71,91,75,113,77,113,72,137,72,139
91,61,None,None,90,59,None,None,85,60,79,67,83,69,77,81,84,83,86,93,90,95,70,91,72,92,74,114,76,115,72,138,72,139
91,61,None,None,90,59,None,None,85,60,80,67,82,69,77,81,84,84,86,93,90,95,71,91,72,92,74,114,76,115,72,138,71,140
92,61,None,None,91,59,None,None,85,59,80,67,82,69,78,82,84,84,86,94,90,95,70,92,71,92,74,114,75,116,72,138,70,141
91,61,None,None,90,59,None,None,85,59,79,67,83,68,78,82,85,84,87,94,90,95,70,91,72,92,73,114,76,115,71,139,71,140
92,61,None,None,90,59,None,None,86,59,80,67,82,68,80,82,85,84,88,95,90,95,70,91,71,92,74,115,75,116,72,138,70,141
92,61,None,None,91,59,None,None,86,59,82,67,82,68,81,82,84,84,89,95,90,95,71,91,71,91,74,114,75,114,71,138,70,140
92,61,None,None,90,59,None,None,86,60,81,67,82,69,None,None,84,84,87,94,90,96,70,91,71,92,74,114,75,116,72,137,70,140
92,61,None,None,90,59,None,None,86,59,81,67,82,68,None,None,84,84,87,94,90,96,70,92,71,92,74,114,74,116,72,137,69,141
