94,52,None,None,95,49,None,None,88,45,79,54,78,53,77,75,76,76,81,92,81,93,65,85,64,85,72,114,72,114,68,141,70,145
94,52,None,None,94,50,None,None,88,46,78,55,77,55,78,76,76,76,82,92,80,94,65,86,64,86,70,114,70,115,69,142,68,145
94,52,None,None,94,50,None,None,89,46,79,54,77,53,78,73,75,74,81,92,80,92,65,86,64,86,70,114,71,114,68,142,71,144
94,52,None,None,94,49,None,None,88,45,81,54,77,54,78,73,76,74,81,92,81,92,67,87,65,86,72,114,70,114,69,142,69,143
94,52,None,None,94,50,None,None,88,45,80,54,77,53,78,73,76,75,81,92,81,93,66,86,65,86,71,115,71,115,68,142,70,144
94,52,None,None,94,50,None,None,88,46,80,54,77,53,78,73,75,74,81,92,81,93,66,86,64,86,70,115,72,115,67,143,71,144
94,52,None,None,94,50,None,None,88,45,80,54,77,53,77,73,76,74,81,93,81,93,66,86,65,86,72,115,71,115,69,143,69,145
96,51,None,None,96,49,None,None,89,44,77,52,79,53,66,69,77,74,62,83,81,92,66,86,66,87,73,115,72,115,70,142,68,145
94,52,None,None,94,49,None,None,87,45,78,54,77,54,73,74,76,75,77,91,81,94,65,88,64,88,73,115,70,116,72,144,66,148
95,52,None,None,95,49,None,None,88,45,81,54,77,53,77,74,75,75,80,93,81,94,68,87,65,87,75,116,70,116,72,143,68,146
94,52,None,None,94,50,None,None,88,45,80,54,77,53,77,74,75,74,81,92,82,92,67,87,64,87,73,116,71,116,70,142,68,146
94,52,None,None,93,50,None,None,87,45,79,55,76,55,78,76,77,78,82,94,84,95,66,87,64,88,72,115,70,116,70,143,66,147
94,52,None,None,95,50,None,None,89,45,78,53,78,53,None,None,78,76,83,93,84,94,64,86,63,85,72,115,71,116,69,143,68,146
93,54,None,None,93,51,None,None,88,46,78,54,77,54,78,76,78,77,84,93,84,94,64,86,63,86,72,115,71,116,69,142,68,146
94,53,None,None,94,51,None,None,88,46,79,54,78,53,79,75,78,75,84,93,84,94,64,85,63,85,70,115,71,116,67,142,68,146
94,54,None,None,94,52,None,None,89,47,80,54,78,55,79,74,78,77,85,93,85,95,65,86,64,86,71,114,70,116,68,141,68,146
94,55,None,None,94,53,None,None,89,48,80,54,78,54,79,74,78,76,85,92,85,94,65,86,64,86,71,116,70,116,68,142,68,145
93,56,None,None,93,53,None,None,89,48,81,56,78,55,81,76,79,78,86,94,86,95,66,87,64,86,73,116,70,116,70,143,68,147
