66,67,67,65,65,66,72,64,None,None,80,70,68,72,84,84,71,88,79,98,75,98,88,94,79,95,89,115,76,115,91,136,75,136
66,67,67,66,65,66,71,64,None,None,80,70,69,72,85,83,71,88,80,98,76,98,89,94,80,95,89,115,75,115,91,136,75,135
67,68,68,66,66,66,72,64,None,None,81,70,69,73,85,85,71,88,79,99,77,99,89,94,80,94,90,114,76,115,91,136,75,135
66,68,67,67,None,None,72,65,None,None,81,70,69,73,87,84,73,88,82,98,78,98,88,95,79,96,90,115,76,115,91,136,75,136
67,68,68,67,66,67,72,65,None,None,81,70,69,73,87,83,72,88,82,98,79,99,89,94,80,95,89,115,76,115,91,136,75,135
66,69,67,67,65,68,71,65,None,None,81,70,69,73,87,82,73,88,83,96,79,97,88,93,80,94,90,114,76,114,91,136,75,135
66,69,67,68,None,None,71,65,None,None,81,70,69,73,87,82,73,88,83,96,79,97,88,93,80,94,90,114,76,114,91,136,75,135
66,69,67,67,None,None,71,65,None,None,81,70,69,73,87,82,73,88,83,96,78,96,88,94,80,95,90,115,75,115,91,136,75,135
66,69,67,67,65,68,71,65,None,None,81,70,69,73,87,82,73,88,82,96,79,98,89,93,80,94,90,115,75,115,91,136,75,136
66,69,67,67,65,68,72,65,None,None,81,70,69,73,87,83,73,88,82,98,79,98,88,95,79,96,89,115,75,115,91,137,75,135
66,69,67,67,65,67,72,65,None,None,81,70,69,73,87,83,72,88,82,98,77,97,88,94,79,95,89,115,75,115,91,137,75,136
67,69,67,67,None,None,72,65,None,None,81,70,69,72,87,85,72,87,81,99,76,97,88,95,79,95,89,115,75,115,91,136,75,136
67,68,68,67,66,67,72,65,None,None,80,70,69,73,85,84,71,88,80,99,76,98,88,94,79,95,89,115,75,115,91,136,74,136
67,68,68,67,66,67,72,65,None,None,80,70,69,73,86,84,71,87,81,97,74,96,88,94,79,95,89,115,75,115,91,136,74,136
67,68,68,67,66,67,72,65,None,None,81,71,68,73,85,85,70,89,79,100,76,100,88,94,79,95,89,115,74,115,90,136,74,136
66,69,67,67,65,67,72,65,None,None,81,71,68,73,86,84,70,87,80,98,74,97,88,94,78,95,89,115,74,115,91,136,74,136
66,68,67,66,65,67,72,65,None,None,81,71,68,74,86,84,70,88,80,98,74,99,88,94,78,95,89,115,74,115,91,136,74,136
67,68,68,67,66,67,72,65,None,None,81,71,68,73,86,84,70,88,80,99,74,98,88,94,78,95,89,115,74,115,91,137,74,136
66,68,67,67,65,67,72,65,None,None,81,71,68,74,86,85,70,89,79,100,75,100,88,95,78,95,89,115,74,115,91,137,74,136
66,68,67,67,65,67,72,65,None,None,81,71,68,74,86,85,70,89,79,99,75,100,88,95,78,95,89,115,74,115,91,137,74,136
66,68,67,66,65,67,72,65,None,None,81,71,68,74,86,86,70,89,79,99,75,100,88,95,78,95,89,115,74,115,90,137,74,136
66,68,67,66,65,67,72,65,None,None,81,71,68,74,85,86,70,89,79,99,75,100,88,94,79,95,89,115,74,115,90,137,74,136
66,68,67,66,65,67,72,65,None,None,81,71,68,73,85,86,70,88,79,99,74,98,88,94,79,95,89,115,74,115,91,137,74,136
65,68,67,66,65,67,71,65,None,None,80,71,68,73,85,85,70,88,80,98,74,98,88,94,79,95,89,115,74,115,91,136,74,136
66,68,67,66,65,67,72,65,None,None,80,71,69,73,85,85,70,88,79,98,74,98,88,94,79,94,89,115,75,115,91,136,74,136
66,68,68,66,66,67,72,65,None,None,80,71,68,74,85,85,70,89,79,99,76,99,87,93,78,94,89,115,75,115,90,136,74,136
67,69,68,67,66,67,72,65,None,None,81,71,68,73,86,84,71,89,80,99,76,99,88,93,79,94,89,114,75,115,90,137,74,136
66,69,67,67,66,67,72,65,None,None,81,70,69,73,87,83,71,88,81,97,76,98,88,94,79,95,89,115,75,115,90,137,74,136
66,69,67,67,None,None,71,65,None,None,81,71,69,73,86,84,71,89,80,99,77,99,88,94,79,95,89,114,75,115,90,137,74,136
66,69,67,67,66,67,71,65,None,None,81,71,69,74,86,84,71,89,80,99,76,98,88,95,79,96,89,114,75,115,90,137,74,136
66,69,67,67,None,None,71,65,None,None,80,71,68,73,86,84,71,88,81,99,77,98,88,94,79,95,89,114,75,115,90,137,74,136
66,69,67,68,None,None,71,66,None,None,80,71,69,73,86,85,71,88,81,100,77,98,88,94,80,95,89,115,75,115,90,137,74,136
66,69,67,68,65,68,72,66,None,None,80,71,69,73,86,85,71,88,81,99,77,98,88,94,79,95,89,115,75,115,90,137,74,136
66,69,67,68,65,68,72,66,None,None,80,71,68,74,86,85,71,89,81,100,77,99,88,94,79,95,89,115,75,116,90,137,74,136
66,69,67,68,65,68,72,66,None,None,80,71,69,74,87,84,72,89,81,99,76,99,87,94,79,95,89,115,75,116,90,136,73,137
66,69,67,68,66,68,72,66,None,None,81,71,68,74,86,85,71,88,81,100,76,100,88,94,79,95,89,115,75,115,91,137,74,137
66,69,67,67,66,68,72,65,None,None,80,71,68,73,85,86,70,89,80,100,75,99,88,94,79,94,88,115,74,115,90,137,74,136
66,69,67,67,65,68,72,66,None,None,81,72,69,74,85,87,70,89,79,101,75,100,88,94,79,95,88,115,75,115,90,137,74,136
66,69,67,67,65,68,72,66,None,None,80,72,68,73,85,87,70,89,79,100,75,100,88,94,79,94,88,115,74,115,91,137,74,136
66,69,67,67,65,68,72,66,None,None,80,71,68,74,85,86,70,89,79,99,74,99,88,94,79,95,88,114,74,115,91,136,74,136
66,69,67,67,65,68,72,66,None,None,81,71,68,74,86,86,70,89,79,99,75,99,88,94,79,95,88,114,74,115,90,136,74,136
66,69,67,68,66,68,72,65,None,None,81,71,68,73,86,86,70,89,79,100,75,99,88,94,79,95,88,114,74,115,90,136,74,136
66,69,67,68,65,68,72,65,None,None,81,71,68,73,86,86,70,89,79,99,74,99,88,94,79,95,88,114,74,115,90,136,74,136
66,69,67,67,65,68,72,65,None,None,81,71,68,73,86,86,70,89,79,99,75,100,88,94,79,95,88,114,74,115,90,136,74,136
66,69,67,68,66,68,72,66,None,None,80,71,68,73,85,86,70,89,79,99,75,100,88,94,79,95,88,115,74,115,90,136,74,136
66,69,68,67,66,68,72,66,None,None,80,72,68,74,86,86,70,89,79,100,75,99,88,94,78,94,88,115,74,115,90,136,74,136
67,69,68,67,66,68,72,66,None,None,80,72,68,74,86,87,70,89,79,100,74,99,88,94,79,95,88,115,74,115,90,137,74,136
67,69,68,67,66,68,72,66,None,None,81,72,68,74,86,87,70,89,79,100,75,99,88,94,78,95,88,115,74,115,90,137,74,136
66,69,68,68,65,68,72,66,None,None,80,71,68,74,86,84,69,89,80,97,74,100,88,94,79,95,88,114,74,115,90,136,73,137
66,69,67,68,65,68,72,66,None,None,80,71,68,74,86,84,70,89,80,98,74,100,88,95,79,96,88,115,74,115,90,136,73,136
66,70,67,68,65,68,72,66,None,None,81,72,68,74,86,85,70,89,80,99,74,100,88,94,78,95,88,115,74,115,90,136,74,136
66,70,67,68,65,68,72,66,None,None,80,72,68,74,84,85,69,89,78,100,73,100,88,94,78,95,88,115,74,115,90,136,73,136
66,69,67,68,65,68,72,66,None,None,80,72,68,75,84,84,69,90,78,99,73,101,88,94,79,95,88,114,74,115,90,136,73,136
66,70,67,68,65,68,72,66,None,None,80,72,68,75,83,86,69,90,77,100,73,101,88,94,79,94,88,114,74,115,90,136,73,136
66,70,67,68,65,68,72,66,None,None,80,72,68,75,83,86,68,90,77,101,73,101,88,94,79,94,88,115,74,115,90,136,73,136
66,69,67,68,65,68,72,66,None,None,80,72,68,75,83,86,68,90,77,100,73,101,88,94,78,95,88,114,74,115,90,136,73,136
66,69,67,68,65,68,72,66,None,None,80,72,68,75,83,86,69,90,77,101,73,102,88,94,79,95,88,115,74,115,90,136,73,136
66,70,67,68,65,68,72,66,None,None,79,72,68,75,83,86,69,90,77,101,73,101,88,94,79,95,88,114,74,115,90,136,73,136
65,70,67,68,64,69,71,66,None,None,79,72,68,75,83,86,69,90,77,101,73,101,88,94,79,95,88,114,74,115,90,136,73,136
65,70,67,68,64,69,71,66,None,None,80,72,68,75,83,86,69,90,77,101,73,101,88,94,79,95,88,114,74,115,90,136,73,136
65,70,66,68,64,69,71,66,None,None,80,72,68,74,82,86,69,90,76,100,73,101,89,94,80,95,88,115,74,115,90,136,73,136
65,70,66,68,64,69,71,66,None,None,80,72,68,74,82,86,69,90,76,100,73,101,89,94,80,95,88,115,74,115,90,136,73,136
65,71,66,69,64,69,71,66,None,None,79,72,68,74,82,87,69,90,76,100,73,101,88,94,79,95,88,115,74,115,90,136,73,136
65,71,66,69,64,69,71,67,None,None,79,72,68,75,82,87,69,90,76,100,73,101,89,94,80,95,88,115,75,115,90,136,73,136
65,71,66,69,64,69,71,67,None,None,79,72,68,75,82,86,69,90,76,100,73,101,88,94,79,95,88,115,74,115,90,136,73,136
65,71,67,69,64,70,71,67,None,None,79,73,68,75,82,87,69,90,76,101,73,102,89,94,80,95,88,115,74,115,90,136,73,136
65,71,66,69,64,70,71,67,None,None,79,73,68,75,82,87,69,90,76,101,73,102,88,94,80,95,88,115,74,115,90,136,73,135
65,71,66,69,64,70,71,67,None,None,79,72,68,75,82,87,69,90,77,101,73,101,88,94,80,94,88,115,74,115,90,136,73,136
65,71,66,70,64,70,71,67,None,None,79,72,68,74,81,87,69,90,76,101,73,102,89,94,80,94,88,114,74,115,90,136,73,136
65,71,66,70,64,70,71,67,None,None,79,73,67,75,82,87,69,90,76,101,74,101,88,93,79,94,88,114,74,115,90,136,74,136
66,71,67,69,64,70,71,67,None,None,79,73,67,75,82,87,69,90,76,101,74,101,89,94,80,95,88,114,74,115,90,136,73,136
64,73,65,71,64,71,70,68,None,None,79,73,67,75,82,87,69,90,77,101,74,101,88,94,79,95,88,115,74,115,90,136,73,136
64,73,65,71,None,None,70,69,None,None,78,73,67,75,82,88,69,91,77,102,74,102,87,94,78,95,88,115,73,116,90,136,73,136
64,73,65,71,63,71,70,69,None,None,78,73,67,75,82,88,69,91,77,102,74,102,87,95,78,95,88,115,73,116,90,136,73,136
63,73,64,71,None,None,69,69,None,None,78,73,67,75,82,88,69,91,77,102,74,102,87,95,78,96,88,115,73,116,90,136,73,136
64,73,65,71,None,None,69,69,None,None,78,74,66,75,82,89,69,91,77,103,74,102,87,95,78,96,88,115,73,116,90,136,73,136
64,73,66,71,64,71,71,69,None,None,78,74,67,75,81,88,69,91,76,103,73,102,87,94,78,95,87,115,73,116,90,136,73,136
64,73,65,71,63,72,70,69,None,None,78,74,67,75,79,90,67,91,74,104,72,103,88,95,79,96,87,115,73,116,90,135,74,136
64,72,66,71,64,71,71,69,None,None,78,75,67,75,78,91,67,90,73,104,71,103,87,96,78,96,86,116,73,116,90,136,74,136
64,72,66,71,64,71,71,69,None,None,78,75,67,76,78,91,67,90,69,104,68,103,87,97,78,97,87,115,73,115,90,136,74,136
64,72,65,70,63,71,70,69,None,None,77,75,67,76,76,91,66,91,67,104,67,103,87,96,78,96,86,116,72,116,90,136,73,136
64,72,65,70,63,71,70,69,None,None,77,75,67,76,75,89,65,90,64,102,64,102,88,96,79,96,86,116,72,116,90,136,73,136
64,72,65,71,None,None,69,70,None,None,76,76,69,76,70,90,66,90,60,101,63,100,87,97,80,97,85,117,73,116,91,136,73,135
63,73,64,72,None,None,69,70,None,None,75,75,69,75,71,88,67,87,62,95,62,95,87,96,81,96,85,117,73,116,91,137,74,135
63,72,64,71,None,None,68,70,None,None,73,75,70,74,69,88,68,87,59,94,60,93,87,95,83,95,85,117,74,115,91,137,74,136
63,72,64,71,None,None,68,69,None,None,74,75,71,75,70,86,70,88,62,88,66,89,86,96,82,96,85,117,74,115,90,137,73,135
None,None,None,None,None,None,None,None,None,None,73,74,73,74,69,86,70,86,61,88,63,88,85,97,83,96,84,116,74,115,91,137,73,135
None,None,None,None,None,None,67,69,None,None,72,75,74,73,67,83,69,80,61,81,62,81,85,96,85,96,83,116,75,115,91,137,74,135
None,None,None,None,None,None,68,70,None,None,73,75,74,73,66,79,66,75,59,76,57,75,85,96,84,95,83,117,74,115,91,137,73,135
None,None,None,None,None,None,64,71,None,None,69,75,74,71,70,81,78,74,67,78,None,None,84,96,86,94,83,117,74,114,91,138,74,135
None,None,None,None,None,None,64,71,None,None,70,75,72,72,74,80,76,75,None,None,None,None,85,96,85,95,83,117,74,114,90,138,75,135
None,None,None,None,None,None,73,65,None,None,75,70,75,72,69,74,70,78,63,72,64,76,85,95,83,96,83,116,74,115,90,138,75,136
None,None,62,72,None,None,65,70,None,None,72,72,72,73,79,73,None,None,79,73,None,None,86,96,84,96,84,116,74,115,90,138,75,135
None,None,61,71,None,None,64,71,None,None,72,73,73,72,82,73,82,71,81,67,82,64,87,96,85,95,84,117,74,115,90,138,75,136
62,74,None,None,None,None,65,71,None,None,74,71,72,72,81,64,79,66,81,60,82,59,88,95,85,96,86,116,75,114,91,138,74,135
None,None,None,None,None,None,None,None,None,None,76,72,71,73,79,75,76,80,76,76,None,None,90,95,85,94,88,115,75,113,91,137,73,135
67,70,68,69,None,None,73,67,None,None,79,71,74,71,73,79,69,79,68,75,68,76,91,94,85,94,88,116,77,114,92,137,74,135
70,70,71,69,69,69,76,69,None,None,81,75,75,73,74,86,72,82,65,88,69,85,92,95,86,94,90,116,78,114,91,136,73,134
70,71,71,70,None,None,76,68,None,None,85,72,75,74,83,85,74,89,70,94,69,96,93,95,85,95,94,116,78,115,92,136,74,134
70,73,71,71,69,71,76,67,None,None,86,71,74,73,86,84,73,86,78,90,74,91,95,93,86,93,95,115,80,115,93,136,74,134
70,74,71,72,69,73,76,67,None,None,87,69,74,72,92,82,76,86,84,93,80,95,96,92,86,93,95,115,81,115,93,135,76,135
72,72,73,71,None,None,76,66,None,None,86,68,75,72,93,75,78,81,91,87,77,84,95,93,87,94,96,115,81,115,94,136,76,133
79,60,80,58,None,None,None,None,None,None,90,66,78,67,97,74,76,74,91,77,75,72,97,93,88,93,97,115,83,115,95,135,77,135
73,72,73,70,71,71,77,66,None,None,88,68,77,72,99,69,77,78,106,70,75,75,96,94,88,95,97,115,83,115,95,135,75,133
None,None,None,None,None,None,None,None,None,None,91,66,77,69,100,68,79,74,104,66,88,69,98,94,88,94,99,116,84,115,95,136,76,133
None,None,None,None,None,None,None,None,None,None,88,65,79,67,101,66,90,70,104,59,101,62,97,94,89,94,99,117,85,114,95,138,77,132
82,60,None,None,None,None,None,None,None,None,90,66,80,68,100,64,86,71,103,58,98,64,97,94,89,94,100,116,86,115,95,137,75,133
None,None,None,None,None,None,None,None,None,None,94,68,84,69,98,63,80,68,104,52,90,60,98,95,90,95,99,116,87,115,93,136,74,133
96,59,None,None,95,59,None,None,90,61,95,67,86,68,99,61,82,66,101,50,84,59,97,95,90,95,99,116,87,115,93,136,73,133
None,None,None,None,None,None,None,None,None,None,95,60,84,61,94,65,76,68,94,62,82,64,98,92,90,92,100,115,86,114,93,135,74,133
86,60,None,None,None,None,None,None,None,None,91,64,84,66,94,57,81,63,89,51,80,57,97,93,91,93,100,115,86,113,94,135,73,132
87,61,86,59,85,60,None,None,None,None,91,64,87,66,93,58,87,62,92,50,89,54,96,92,91,93,99,115,87,114,93,136,72,133
91,59,None,None,None,None,None,None,None,None,93,64,89,65,87,66,82,68,89,59,86,61,96,92,91,92,99,115,87,114,93,136,72,133
91,59,None,None,None,None,None,None,None,None,94,63,89,65,90,64,83,70,90,56,85,68,97,92,91,92,98,115,87,113,93,136,72,133
89,56,None,None,None,None,None,None,None,None,93,62,87,63,89,65,83,69,89,57,86,62,97,91,91,91,98,115,87,113,93,136,72,133
None,None,None,None,None,None,None,None,None,None,92,65,89,66,88,63,85,67,89,58,89,62,96,92,92,92,98,115,87,114,93,136,72,133
88,57,None,None,None,None,None,None,None,None,93,62,87,64,93,66,85,68,93,65,89,63,97,91,92,91,98,115,87,114,93,136,72,133
None,None,None,None,None,None,None,None,None,None,94,62,87,64,95,68,84,72,95,67,89,66,98,91,91,92,98,115,87,114,93,136,72,133
89,59,None,None,None,None,None,None,None,None,94,64,87,66,93,69,84,73,93,67,88,67,97,92,91,93,98,115,86,114,93,136,72,133
89,59,88,58,87,58,None,None,None,None,95,65,87,65,96,75,83,70,95,79,85,64,97,92,91,91,98,114,86,114,93,136,72,133
89,59,None,None,None,None,None,None,87,57,90,64,88,65,94,73,91,76,93,78,88,77,95,91,92,91,97,115,86,113,93,136,72,132
None,None,None,None,None,None,None,None,None,None,88,64,90,64,89,70,90,73,92,70,87,73,94,91,94,91,96,115,87,113,93,136,72,132
89,59,None,None,88,57,None,None,87,58,90,63,88,65,90,64,86,71,91,60,84,71,95,92,92,92,97,115,87,113,93,136,72,132
88,60,88,58,87,58,None,None,None,None,94,63,86,65,98,60,82,71,98,55,80,73,97,92,90,93,98,115,86,114,92,136,72,133
88,60,None,None,None,None,None,None,87,58,88,63,91,63,96,60,99,61,99,57,99,56,93,92,93,92,97,115,88,114,93,136,72,132
91,59,None,None,89,57,None,None,86,58,88,64,88,64,97,61,99,62,100,56,101,55,93,92,92,92,97,116,86,114,93,137,72,132
91,59,None,None,None,None,None,None,None,None,90,63,88,63,92,62,90,63,96,56,95,57,94,92,91,91,98,115,86,114,93,136,72,133
91,58,None,None,90,56,None,None,None,None,93,62,86,63,99,60,85,66,97,55,85,65,96,92,90,91,98,115,86,114,93,136,72,133
91,57,None,None,None,None,None,None,None,None,94,61,86,62,100,62,83,68,98,58,85,68,96,90,90,90,98,115,86,114,93,136,72,133
93,53,None,None,92,52,None,None,None,None,97,60,86,60,100,63,81,65,95,54,87,60,98,90,89,89,99,114,86,113,92,135,72,133
91,53,91,51,90,51,None,None,None,None,97,61,86,61,100,64,82,66,96,56,88,60,98,91,89,90,99,115,85,114,92,135,72,133
91,52,92,51,90,51,None,None,None,None,98,60,87,60,100,64,83,67,98,58,90,62,98,90,89,90,99,114,85,113,92,135,72,133
91,53,91,52,None,None,None,None,None,None,98,59,87,59,101,65,83,64,98,58,91,60,97,90,89,89,98,115,85,113,93,135,73,133
