75,40,None,None,76,38,None,None,72,37,58,44,63,48,57,64,62,71,66,82,72,88,42,80,44,81,48,111,47,113,51,141,41,146
75,40,None,None,75,38,None,None,72,37,59,44,63,48,59,64,62,71,68,83,72,88,42,79,44,80,48,110,47,113,51,140,41,145
76,40,None,None,76,38,None,None,73,36,59,44,63,47,60,64,62,70,68,83,72,88,42,79,44,80,48,111,47,113,51,141,41,145
75,41,None,None,75,38,None,None,72,37,58,44,63,47,59,64,62,70,68,83,72,88,42,79,44,80,47,111,47,113,50,141,42,145
75,40,None,None,75,38,None,None,71,36,59,45,62,47,59,64,62,69,68,84,71,88,43,79,44,80,47,111,47,113,49,142,42,145
75,41,None,None,74,39,None,None,70,37,60,44,61,47,60,64,62,70,69,84,71,88,44,78,44,79,49,110,46,112,51,141,41,145
76,40,None,None,75,38,None,None,71,36,61,44,61,47,60,64,61,70,69,85,71,88,44,78,44,79,50,109,47,112,50,140,41,145
75,40,None,None,75,38,None,None,71,36,59,44,62,46,59,64,62,68,68,84,70,87,42,78,43,78,48,109,47,111,49,141,41,145
75,40,None,None,75,38,None,None,70,36,60,44,61,46,59,65,62,69,69,84,70,88,42,78,42,79,48,109,47,111,49,141,43,145
76,40,None,None,76,38,None,None,71,36,59,45,61,46,60,66,61,68,68,85,70,88,41,79,42,79,48,110,48,111,48,142,43,145
75,39,None,None,75,36,None,None,69,35,60,45,61,46,60,66,61,68,68,86,70,88,43,78,42,78,50,109,47,111,50,142,40,145
75,40,None,None,74,37,None,None,69,35,61,45,60,45,59,67,61,68,68,86,70,88,43,78,42,78,50,109,46,110,50,141,41,145
77,41,None,None,77,39,None,None,71,35,61,44,61,45,59,67,61,70,68,87,70,89,44,78,43,78,49,109,46,111,49,140,41,145
77,40,None,None,77,38,None,None,71,35,61,44,61,46,59,66,61,71,67,87,69,89,43,78,43,78,49,109,46,111,49,140,41,145
77,41,None,None,77,39,None,None,71,35,60,44,61,45,59,67,61,70,67,87,69,89,42,78,42,78,49,109,46,111,49,141,41,146
77,41,None,None,77,38,None,None,71,36,61,45,61,46,61,67,61,70,68,88,69,90,43,78,42,78,49,109,46,111,49,141,42,145
76,43,None,None,76,40,None,None,71,36,61,44,61,46,60,66,62,71,68,88,69,90,42,77,42,78,49,109,46,111,49,141,42,146
77,43,None,None,77,40,None,None,72,37,61,44,62,46,60,66,61,70,68,88,69,90,42,77,42,78,49,110,47,112,48,142,41,146
77,43,None,None,77,40,None,None,71,37,61,44,61,47,60,66,62,73,68,86,69,90,43,77,42,78,49,110,46,112,49,141,41,146
77,42,None,None,77,40,None,None,72,37,62,45,61,47,62,67,62,72,68,87,70,90,44,78,42,78,50,110,47,112,49,141,42,146
77,43,None,None,77,40,None,None,71,37,61,44,61,46,60,66,62,71,67,87,69,90,43,79,43,80,50,113,46,115,49,142,41,148
76,43,None,None,76,41,None,None,71,36,61,45,60,46,62,67,63,70,68,88,69,89,44,80,43,80,49,112,45,115,49,142,40,148
78,43,None,None,78,40,None,None,71,36,61,45,61,46,61,65,63,69,67,86,69,89,44,80,44,80,49,112,46,115,49,141,40,147
78,43,None,None,78,40,None,None,72,36,62,44,61,46,61,65,62,70,68,86,69,89,45,80,43,81,50,113,45,116,49,142,39,148
78,43,None,None,78,41,None,None,72,37,62,45,61,46,61,66,62,70,68,86,69,89,44,80,43,80,50,112,45,114,49,141,39,147
79,42,None,None,79,40,None,None,72,36,62,44,62,45,59,64,62,68,66,85,68,88,44,78,43,79,51,111,47,112,49,141,40,145
78,43,None,None,77,40,None,None,71,36,62,44,61,46,61,66,63,70,67,85,69,88,44,80,43,80,49,112,45,114,49,141,39,147
