85,58,86,56,None,None,92,55,None,None,97,66,100,62,95,87,None,None,91,101,93,90,111,92,112,91,108,120,109,119,111,148,108,146
85,58,87,56,None,None,93,55,None,None,98,65,98,62,95,87,None,None,90,101,91,82,111,92,110,91,108,120,107,119,111,147,106,145
85,59,86,57,None,None,92,55,None,None,98,65,99,62,95,87,97,78,90,101,91,90,111,93,111,92,107,121,108,119,110,148,107,146
85,59,86,57,None,None,91,55,None,None,97,65,98,62,95,87,97,81,89,101,91,96,111,93,110,92,108,121,108,120,110,148,107,146
85,59,86,57,None,None,91,55,None,None,97,65,98,63,95,87,97,81,89,100,91,97,111,93,111,92,108,121,108,120,110,148,107,146
85,59,86,57,None,None,91,55,None,None,97,65,98,63,94,87,95,83,90,101,90,99,110,93,110,92,106,121,108,120,109,147,107,145
85,59,86,57,None,None,92,55,None,None,97,65,98,63,95,87,97,83,90,100,91,97,110,93,110,93,108,122,107,120,111,150,106,148
85,59,85,57,None,None,91,56,None,None,97,65,97,64,94,86,96,83,90,100,90,98,110,93,110,92,107,122,107,120,110,149,107,146
85,59,86,57,None,None,91,55,None,None,97,65,99,63,95,87,99,82,90,100,92,97,110,93,111,92,108,121,107,120,111,149,105,147
85,59,86,57,None,None,91,55,None,None,97,65,99,63,94,87,98,82,89,100,91,97,110,93,111,92,107,122,108,120,110,151,107,148
85,59,86,57,None,None,91,55,None,None,97,65,99,63,94,87,98,82,89,100,91,98,110,93,110,92,108,121,108,120,111,150,108,148
84,59,85,57,None,None,91,55,None,None,96,66,98,63,94,87,99,81,89,101,92,96,110,93,110,92,108,122,108,120,111,151,107,149
84,58,86,56,None,None,91,55,None,None,97,65,97,63,94,87,96,83,88,101,91,98,110,93,109,93,107,122,107,121,111,151,107,149
84,58,86,56,None,None,91,55,None,None,97,65,97,63,94,87,97,82,88,101,91,98,110,93,110,92,107,122,108,121,110,152,108,150
84,58,86,56,None,None,92,55,None,None,97,65,97,64,94,87,96,83,88,101,90,99,110,93,109,92,107,122,108,120,110,150,107,149
84,58,86,56,None,None,92,55,None,None,98,65,95,64,95,86,94,85,88,101,90,99,111,93,108,93,108,122,107,121,110,150,107,148
84,58,86,56,None,None,91,55,None,None,97,65,96,63,94,86,95,84,88,101,90,99,110,93,109,92,107,122,108,121,109,151,108,149
85,58,86,56,None,None,91,55,None,None,97,65,96,64,94,86,96,84,89,101,90,99,110,92,109,92,107,121,109,120,109,149,109,148
85,59,86,56,None,None,91,55,None,None,97,65,96,64,94,86,95,85,88,101,90,100,110,92,109,92,108,121,108,121,109,150,108,148
84,58,85,56,None,None,91,55,None,None,97,65,94,65,94,85,93,85,89,101,89,100,109,93,107,93,106,121,107,121,109,149,108,147
84,59,85,57,None,None,91,55,None,None,97,65,95,65,94,85,93,85,89,101,89,100,109,93,107,93,105,122,107,121,107,149,108,147
84,59,85,57,None,None,91,55,None,None,96,65,97,64,94,86,None,None,89,101,90,98,109,93,109,92,105,122,107,121,107,150,108,148
84,58,86,56,None,None,91,55,None,None,96,66,98,64,93,86,97,83,89,101,90,98,109,93,110,92,105,122,108,121,108,150,108,147
84,58,85,56,None,None,91,56,None,None,95,66,97,64,93,86,97,83,88,101,90,98,109,93,110,92,104,122,107,121,107,150,108,147
84,58,85,56,None,None,90,55,None,None,95,65,99,62,93,86,None,None,88,100,92,93,109,92,111,91,105,121,109,119,108,149,108,146
84,58,85,56,None,None,90,55,None,None,95,65,99,62,93,86,None,None,88,100,92,94,109,92,111,91,106,121,109,119,109,149,108,146
84,58,85,56,None,None,90,55,None,None,95,65,98,62,93,86,98,80,88,100,91,95,109,92,110,91,106,121,108,119,109,148,107,146
84,58,85,56,None,None,90,55,None,None,95,65,99,62,93,86,100,79,88,100,93,93,109,93,111,91,106,121,108,119,109,149,108,147
84,59,85,57,None,None,89,55,None,None,94,65,99,61,93,86,100,78,88,100,92,92,109,92,111,91,106,121,108,119,109,148,107,146
84,59,85,57,None,None,89,55,None,None,94,65,99,61,93,86,101,77,88,99,94,91,109,93,111,91,106,121,108,119,109,149,107,147
84,59,84,57,None,None,89,55,None,None,94,65,99,61,93,86,101,78,88,100,93,94,109,92,111,91,106,121,108,119,109,149,107,147
84,59,84,57,None,None,89,55,None,None,95,64,98,62,94,84,98,80,88,99,91,96,109,92,110,91,106,121,108,119,108,148,107,146
84,59,84,57,None,None,89,55,None,None,95,64,98,61,94,85,99,79,88,99,92,95,109,92,111,91,105,121,109,119,107,149,108,146
83,58,84,56,None,None,89,55,None,None,95,65,97,62,94,85,98,79,88,99,92,95,109,92,110,91,106,120,108,119,109,147,108,146
83,59,84,57,None,None,89,55,None,None,94,64,98,62,93,86,98,80,88,99,92,94,109,92,110,91,106,120,108,119,109,148,108,146
83,58,84,56,None,None,89,55,None,None,95,65,99,62,93,86,99,80,88,100,92,94,109,92,111,91,106,121,109,119,108,149,108,147
84,59,84,57,None,None,89,55,None,None,93,65,99,61,92,86,100,79,88,99,93,93,108,92,112,91,104,121,108,120,107,149,108,147
83,58,84,57,None,None,89,55,None,None,94,65,98,61,92,85,None,None,88,99,93,93,108,92,110,91,105,121,108,119,109,149,107,146
83,58,84,56,None,None,89,55,None,None,94,65,98,62,92,86,None,None,88,99,90,96,108,92,111,91,104,121,108,120,107,148,108,146
83,58,84,56,None,None,89,55,None,None,95,64,97,62,93,85,97,81,88,99,90,96,108,92,109,91,105,120,107,119,109,147,107,145
83,58,84,56,None,None,89,55,None,None,94,65,99,61,93,86,99,78,88,99,92,93,108,93,110,91,106,121,108,119,109,149,107,146
83,58,84,56,None,None,89,55,None,None,94,65,97,62,92,86,97,80,88,99,90,96,108,93,109,92,105,122,107,120,109,149,107,147
83,58,84,56,None,None,89,55,None,None,95,65,97,61,93,86,97,80,87,99,91,94,109,93,109,91,106,121,107,119,109,149,107,147
83,59,85,57,None,None,90,55,None,None,96,64,95,62,94,86,95,81,87,99,90,96,109,92,108,92,106,121,106,120,110,150,106,148
84,59,85,57,None,None,90,55,None,None,96,64,93,64,93,85,91,83,88,100,89,98,108,92,106,92,104,122,106,121,107,149,108,147
84,59,85,57,None,None,90,55,None,None,96,63,93,63,93,83,92,82,87,100,88,98,109,92,107,92,104,122,107,121,107,149,109,147
84,59,85,57,None,None,90,55,None,None,97,64,93,63,94,84,92,82,87,99,89,98,109,92,106,92,106,122,105,121,110,150,108,148
83,58,85,56,None,None,90,54,None,None,96,64,94,63,93,84,92,82,86,100,87,98,109,91,108,91,102,122,107,121,105,150,111,148
83,59,85,57,None,None,90,55,None,None,97,64,93,64,93,83,90,83,85,99,86,98,110,91,108,91,103,121,107,120,105,148,109,146
84,60,84,58,None,None,90,55,None,None,96,63,94,63,93,83,91,82,84,99,86,96,110,91,108,91,103,121,107,121,105,149,109,147
83,60,84,58,None,None,89,56,None,None,97,63,93,64,93,81,90,82,83,96,84,95,111,91,108,92,103,121,107,121,105,149,110,147
83,60,84,58,None,None,89,56,None,None,98,62,91,65,95,77,87,83,84,91,83,92,111,92,106,93,104,121,106,122,106,148,109,147
83,60,84,58,None,None,89,55,None,None,99,60,90,66,99,71,87,82,88,84,84,89,111,90,105,93,104,120,105,122,105,148,109,148
83,61,84,59,None,None,88,55,None,None,100,58,89,66,103,66,87,80,89,77,86,82,110,92,103,94,105,120,104,122,106,148,108,147
83,61,84,59,None,None,89,56,None,None,100,60,91,67,103,65,90,80,91,72,88,78,109,90,103,92,105,120,104,122,106,148,108,147
82,58,83,56,None,None,87,54,None,None,99,59,88,65,104,63,89,78,94,61,88,70,109,92,102,94,104,122,103,122,105,149,108,146
87,64,88,62,None,None,96,61,None,None,104,66,92,71,105,64,87,78,96,57,87,72,109,94,101,95,104,122,102,122,104,148,108,147
90,53,None,None,None,None,None,None,None,None,102,57,88,63,106,60,86,74,95,53,85,66,109,92,100,94,105,122,102,121,106,147,107,143
83,59,84,58,None,None,90,59,None,None,100,64,88,69,103,56,88,70,99,49,90,61,109,94,101,96,107,121,98,119,108,146,101,143
82,59,84,58,None,None,89,60,None,None,97,65,88,71,101,54,92,72,97,42,89,61,109,95,102,96,105,120,96,119,108,145,102,143
85,58,86,58,83,58,89,61,None,None,99,65,86,68,107,53,90,57,102,44,91,42,110,94,101,95,107,120,96,119,106,144,99,143
86,57,86,57,85,57,None,None,None,None,97,65,87,67,107,55,91,55,103,43,91,38,111,96,103,96,106,119,96,119,107,142,96,140
88,57,None,None,86,57,None,None,None,None,98,63,87,65,111,55,94,53,102,44,95,41,110,96,102,96,106,122,95,122,107,146,96,145
90,57,None,None,87,57,None,None,None,None,100,64,88,67,108,53,90,54,103,43,91,39,111,97,102,98,106,120,95,120,108,144,96,141
92,55,None,None,90,55,None,None,None,None,101,64,86,65,111,54,91,54,102,43,93,41,111,96,101,96,107,122,95,122,107,147,96,146
87,58,None,None,None,None,None,None,None,None,97,65,85,67,110,54,93,54,102,43,92,41,111,98,102,98,105,122,95,120,109,147,97,143
100,55,None,None,None,None,None,None,None,None,105,65,89,67,111,54,90,55,101,46,90,44,111,96,100,97,105,122,95,122,105,146,98,145
92,57,None,None,None,None,None,None,None,None,98,67,89,68,109,54,94,53,103,44,91,42,111,99,104,99,101,122,95,121,104,145,99,141
83,63,None,None,None,None,None,None,None,None,96,67,87,70,109,57,92,57,100,46,90,44,111,98,105,98,101,122,97,122,105,148,103,146
99,56,99,56,97,56,None,None,92,62,104,68,90,69,110,60,87,60,100,52,89,49,114,96,105,97,103,120,99,122,103,147,103,148
97,55,None,None,None,None,None,None,93,55,98,64,91,66,104,70,87,76,100,64,86,74,111,94,107,94,97,120,101,120,102,150,107,146
82,71,83,69,None,None,89,66,None,None,98,71,99,73,101,78,None,None,92,76,None,None,110,94,111,94,96,122,104,120,101,150,112,144
82,67,82,65,None,None,87,62,None,None,97,68,95,67,100,83,90,78,88,91,82,87,110,92,110,91,97,120,105,117,101,148,110,140
82,67,82,65,None,None,86,61,None,None,96,67,97,67,96,82,93,81,85,95,84,95,110,92,111,91,97,118,108,114,99,146,112,138
81,67,81,65,None,None,86,61,None,None,93,66,100,64,93,85,101,82,88,94,90,92,108,91,113,90,99,117,110,115,100,144,112,139
83,66,83,64,None,None,88,59,None,None,93,64,101,62,91,82,None,None,90,87,None,None,108,88,114,87,100,115,110,113,101,143,110,138
83,65,83,63,None,None,87,60,None,None,91,66,104,60,92,79,None,None,88,75,None,None,107,89,115,87,100,115,110,113,103,142,110,139
