79,52,81,51,78,51,84,50,76,51,88,56,75,58,91,64,72,67,87,72,74,74,88,78,78,78,91,95,74,96,92,115,71,115
79,52,80,51,78,51,83,50,None,None,87,56,75,57,89,66,72,67,84,80,75,77,87,78,77,79,91,96,73,97,93,115,70,116
78,53,79,51,77,51,83,50,None,None,87,56,73,57,90,63,69,66,83,62,70,71,87,79,77,79,90,97,73,98,93,115,71,118
78,53,79,51,77,52,None,None,76,52,84,58,74,59,87,67,73,68,84,79,76,76,85,79,76,80,90,97,73,98,94,115,70,118
78,53,79,51,77,52,None,None,75,52,84,57,72,59,88,66,71,68,83,78,76,76,84,79,75,80,89,97,73,100,92,115,70,118
77,52,78,50,76,51,81,50,None,None,84,57,72,57,86,68,69,66,83,79,72,74,84,80,75,80,88,98,72,99,92,116,71,118
77,52,79,51,76,51,81,50,74,51,84,56,72,58,87,67,71,68,81,78,74,76,84,79,75,80,89,98,72,99,92,116,71,118
78,52,79,50,76,50,None,None,74,51,84,57,71,58,86,68,71,68,82,79,75,79,84,80,74,80,88,98,72,99,92,116,70,118
78,49,79,48,76,48,None,None,None,None,85,56,72,57,87,66,70,67,82,79,73,78,84,79,75,80,89,98,72,98,92,116,71,117
77,50,78,48,76,48,None,None,None,None,84,55,72,56,87,65,70,67,81,76,73,75,84,78,75,79,89,98,72,99,92,116,70,118
77,49,None,None,None,None,None,None,None,None,84,56,72,57,87,67,70,67,83,75,72,74,84,80,75,80,88,99,72,99,93,117,70,118
None,None,None,None,None,None,None,None,None,None,84,55,73,57,88,62,71,68,80,64,73,73,84,80,75,80,88,98,72,99,93,117,70,118
None,None,None,None,None,None,None,None,None,None,84,56,74,57,87,66,72,68,83,77,74,74,84,79,76,79,89,97,73,97,93,116,69,117
77,53,78,51,76,51,81,50,None,None,87,55,73,57,89,64,72,68,81,71,74,74,85,79,75,80,90,98,72,98,91,116,70,117
78,53,79,51,76,51,81,50,None,None,87,55,74,57,89,66,73,70,81,63,77,69,85,79,76,79,90,98,73,98,92,116,70,116
78,53,79,52,77,52,81,51,None,None,86,56,74,57,89,67,73,68,83,77,76,72,85,79,76,79,90,98,73,98,92,117,71,117
None,None,None,None,None,None,None,None,None,None,86,56,75,58,90,68,73,68,84,79,76,74,85,80,77,80,90,98,73,98,94,117,70,117
None,None,None,None,None,None,None,None,None,None,83,57,79,57,85,68,80,69,83,76,78,77,85,79,80,79,89,98,76,98,94,117,71,118
78,51,None,None,None,None,None,None,None,None,86,56,75,57,90,63,74,69,83,63,76,74,86,79,77,79,90,98,74,98,93,116,70,117
79,52,80,50,78,51,None,None,None,None,86,58,74,59,89,69,73,71,84,78,75,77,86,80,77,80,90,98,73,99,92,117,70,117
79,52,None,None,None,None,None,None,None,None,85,57,74,59,89,68,73,70,84,79,76,76,85,79,77,80,90,98,74,99,92,117,70,117
78,52,79,51,77,51,82,50,None,None,87,55,75,57,90,64,73,69,83,67,76,74,86,79,77,79,90,98,73,98,92,117,70,117
78,52,79,50,76,50,82,49,None,None,86,55,74,57,89,66,72,67,83,77,74,71,86,78,76,79,90,97,72,98,92,117,70,118
78,52,79,50,77,51,None,None,None,None,86,58,73,59,89,68,73,70,84,77,77,76,86,79,76,80,90,97,73,98,93,116,71,117
