0.728197,0.111900985,0.85845625,0.14980343,0.9674085,0.9066585,0.9943686,0.5299347,0.98404443,0.52452,0.9400607,0.9868454,0.9965701,0.9877957,0.9966108,0.96128917,0.98068994
0.7333356,0.11486403,0.86479753,0.1413402,0.9670118,0.8976284,0.99404776,0.5024437,0.98335904,0.50345,0.93836296,0.98601276,0.9964451,0.987566,0.9966378,0.96225166,0.9814445
0.71441144,0.10277942,0.8569944,0.12161317,0.9655578,0.88747066,0.99404174,0.48332044,0.9843647,0.48729092,0.94078636,0.9876695,0.9970258,0.98899186,0.9972005,0.9678535,0.98478657
0.71460706,0.10576599,0.8435023,0.11855352,0.95615155,0.8938407,0.99399143,0.5451606,0.98616076,0.5547373,0.9497628,0.99008614,0.9975061,0.99035734,0.9974527,0.9690999,0.98496693
0.7595872,0.12558073,0.87555796,0.111878656,0.9605854,0.895022,0.99441624,0.5339236,0.98669446,0.5531332,0.9532396,0.990164,0.9976011,0.9913332,0.9977785,0.973489,0.9873992
0.79164875,0.14510386,0.89166427,0.10535442,0.96042156,0.89830565,0.99467754,0.55780625,0.9879816,0.584107,0.95933604,0.99024487,0.9976247,0.9901814,0.9975036,0.9672851,0.984426
0.828873,0.1720034,0.9323315,0.08881315,0.9768014,0.88944674,0.9968382,0.46694812,0.9915935,0.49372122,0.96577626,0.9929866,0.9986368,0.99282235,0.99854565,0.98001045,0.9918532
0.80710006,0.14641741,0.90830123,0.09002446,0.9673139,0.89682126,0.9952245,0.5300695,0.9887788,0.54433185,0.9587042,0.9894622,0.9975789,0.9861806,0.9966918,0.9551525,0.9793084
0.7991039,0.14387332,0.90059227,0.08607599,0.9630514,0.89199364,0.9950387,0.5331655,0.98897636,0.54927975,0.9599615,0.9893908,0.9975795,0.98581934,0.9966282,0.9536895,0.9788326
0.78079873,0.12689066,0.8881899,0.087522835,0.96157587,0.8956896,0.99529666,0.56005,0.9902733,0.578645,0.96402,0.9901681,0.9977724,0.9859022,0.9966673,0.9515292,0.97769725
0.7585377,0.11683371,0.8757897,0.09473387,0.9623127,0.8913099,0.99471915,0.539031,0.98856187,0.5483122,0.95697343,0.98777324,0.997142,0.98213863,0.99563795,0.94047153,0.97196287
0.7252456,0.1001515,0.88540363,0.07651703,0.9729335,0.8611325,0.9957924,0.4199981,0.98989445,0.4379152,0.9569787,0.9909314,0.998237,0.99030966,0.9980263,0.97401774,0.9893076
0.8273754,0.17684053,0.93406105,0.11018368,0.9806373,0.89420134,0.9966629,0.4329048,0.9891283,0.44208235,0.9537667,0.9909402,0.998161,0.9908235,0.998026,0.97571486,0.9896611
0.81982094,0.16882426,0.9318282,0.11733419,0.98114496,0.8943736,0.9966568,0.42979833,0.9889942,0.4392073,0.9525257,0.99059325,0.99808985,0.9902884,0.9978891,0.973737,0.9887039
