0.22282298,0.030939966,0.3447628,0.28822282,0.95576686,0.91778016,0.98735553,0.3870759,0.8853188,0.18491745,0.5457972,0.98649514,0.9938659,0.9926219,0.99644756,0.97678864,0.9842115
0.21591601,0.02944472,0.3275492,0.2836579,0.9524015,0.9208029,0.98760635,0.41324756,0.8935319,0.20521022,0.571005,0.98766893,0.9943316,0.9929162,0.996555,0.97684675,0.9841538
0.19918527,0.026258396,0.30829063,0.2653162,0.9511446,0.9128115,0.98741734,0.3938685,0.89644617,0.19462147,0.5778974,0.9870908,0.9943515,0.9925849,0.9965724,0.97606444,0.9841712
0.23818825,0.031724967,0.37659943,0.28527784,0.9599083,0.9186121,0.9890571,0.3824897,0.9016243,0.18446127,0.57884276,0.987341,0.9946418,0.9927948,0.9967739,0.9767621,0.98481745
0.221354,0.029355586,0.32918245,0.3052539,0.953273,0.93081284,0.99045676,0.45729208,0.9210815,0.22954188,0.6335143,0.9911083,0.99618906,0.99468553,0.99760795,0.9814532,0.98790437
0.2531185,0.03287208,0.3724797,0.29674518,0.9577762,0.93647003,0.9912243,0.4768603,0.9265992,0.24511325,0.65256834,0.9914254,0.9962878,0.99476767,0.9976162,0.9812664,0.9876604
0.29578602,0.03861272,0.4299976,0.2976328,0.9624111,0.94113106,0.99223036,0.4822052,0.9325123,0.2514957,0.66831326,0.99204165,0.99660707,0.99538296,0.99791914,0.9836495,0.9893141
0.27800515,0.04029418,0.34893936,0.3967561,0.9293315,0.9372518,0.9893512,0.50076455,0.9264762,0.2674782,0.65805525,0.98686635,0.9943771,0.989696,0.99549663,0.9576056,0.97318757
0.1594798,0.024320513,0.21601485,0.35296178,0.92175174,0.9276992,0.986182,0.48825347,0.897436,0.24883825,0.5762314,0.9912608,0.9956404,0.99467176,0.99722904,0.98065346,0.9861448
0.13744505,0.036571577,0.13016173,0.46098897,0.8453248,0.93783915,0.9687846,0.6054928,0.75334716,0.31921437,0.39764914,0.9894168,0.99064225,0.99372137,0.9942538,0.9758572,0.9753396
0.09060559,0.023356838,0.08307486,0.4417071,0.81370276,0.92572165,0.96745783,0.57502925,0.7731121,0.29610252,0.40325212,0.98928386,0.99123657,0.99358726,0.9946267,0.9752969,0.97645026
0.14078163,0.028455365,0.15032251,0.3560602,0.8899052,0.9359387,0.97769153,0.58601695,0.8302758,0.3142063,0.48891607,0.98837787,0.991342,0.99211454,0.9940196,0.9672974,0.9704532
0.25557485,0.030523013,0.401708,0.24754676,0.9640955,0.9162893,0.98898834,0.38927558,0.9087155,0.19794261,0.60995984,0.9841673,0.9933891,0.98899186,0.99514633,0.95924884,0.9733715
0.19621566,0.02498179,0.27799535,0.26547638,0.9420003,0.92006993,0.9883171,0.47673652,0.92222184,0.2637317,0.66590846,0.9883025,0.9948933,0.99131656,0.99605966,0.96552813,0.97736174
0.35174292,0.05007929,0.4788856,0.30520713,0.96547216,0.9420644,0.9919281,0.50156623,0.92989737,0.28094125,0.6927668,0.98810625,0.9948478,0.9906329,0.99571,0.96125203,0.9742663
0.307919,0.062103566,0.34904358,0.34799924,0.93951297,0.95812666,0.9857336,0.65054744,0.86428654,0.38860232,0.5786719,0.99144745,0.99358386,0.9942378,0.99546474,0.97626853,0.9780082
0.30148935,0.05779714,0.3470747,0.35251826,0.94273925,0.95850164,0.9871076,0.6484067,0.87835616,0.38829497,0.59784895,0.99087244,0.99345386,0.99313253,0.9948084,0.9699247,0.9728487
0.3481928,0.07183778,0.39636844,0.39182895,0.9485898,0.96109146,0.98765856,0.65410423,0.8763653,0.39590034,0.5987215,0.98903835,0.99205655,0.99056095,0.99277943,0.95578396,0.9594079
0.34526834,0.07265373,0.4101652,0.3814049,0.95526683,0.9520124,0.98702383,0.56614995,0.856375,0.31833687,0.5577912,0.9851238,0.9901473,0.9881166,0.9916108,0.9485925,0.9552118
0.2018392,0.03716189,0.23093508,0.3143422,0.9257386,0.9361268,0.9831746,0.5722553,0.86681616,0.32397667,0.574138,0.9859751,0.990941,0.9881859,0.9920763,0.947099,0.9557651
0.096785255,0.014294427,0.07853989,0.33064795,0.83523095,0.9410478,0.99157447,0.71930796,0.96638995,0.54574555,0.8480443,0.9933355,0.9969319,0.98933816,0.99502736,0.9245149,0.95012546
0.2204197,0.030290464,0.22894667,0.33502078,0.9279985,0.9601613,0.99401444,0.7187242,0.9651437,0.52857995,0.8358048,0.99310124,0.99661547,0.990253,0.9950565,0.9360501,0.9550129
0.3798055,0.043409538,0.42062083,0.3085905,0.94730926,0.96727353,0.99612373,0.74712145,0.981402,0.600551,0.9029063,0.9936572,0.997419,0.9909299,0.9961932,0.9364813,0.9596566
0.49951178,0.055859845,0.55440897,0.27694333,0.9672858,0.9791199,0.99725777,0.8011538,0.9848733,0.6626265,0.9195707,0.9955445,0.9980698,0.99136144,0.9960975,0.92511165,0.94920254
0.2649219,0.029723698,0.25987947,0.21424988,0.92288953,0.97395635,0.99367046,0.8352461,0.9714119,0.68636364,0.8736644,0.99630827,0.99764365,0.9938759,0.9961842,0.95192385,0.96100557
0.17541507,0.03170725,0.10400177,0.37856844,0.7620204,0.97569966,0.99074966,0.8824839,0.96486557,0.7492631,0.8509777,0.9974686,0.99803704,0.9960763,0.99715495,0.96726525,0.97209394
0.34644687,0.05281347,0.29599968,0.29443038,0.8904397,0.97819406,0.9938881,0.86432165,0.973381,0.72756535,0.8780833,0.9970373,0.9979882,0.9953126,0.99693334,0.9621989,0.96913624
0.5549252,0.044259623,0.66216576,0.111841165,0.9534638,0.9605293,0.996723,0.7123782,0.9907348,0.58960843,0.9441838,0.9952508,0.99850756,0.9884171,0.99643254,0.9134177,0.9530943
0.41210985,0.029447775,0.54245186,0.09199429,0.92983687,0.93053156,0.99413574,0.6073703,0.98549205,0.46779034,0.91170526,0.9935975,0.9979796,0.98762417,0.99622643,0.9242179,0.9595089
0.30330637,0.03105898,0.2882621,0.11284344,0.8666288,0.9685741,0.9882653,0.86294585,0.9652103,0.7304035,0.8598542,0.9966001,0.9972905,0.9950498,0.9962692,0.9594985,0.9627892
0.7738157,0.117395535,0.82884306,0.09309329,0.9508132,0.96318704,0.9954667,0.741825,0.9867747,0.6102097,0.93189317,0.99248236,0.99708456,0.9795482,0.9925552,0.84278166,0.9030509
0.6790541,0.122650854,0.6223916,0.14514343,0.8822762,0.98147213,0.99332607,0.9060824,0.9791955,0.79597795,0.9107053,0.99672925,0.9976682,0.9896946,0.99309665,0.8938335,0.90813667
0.8175028,0.1815423,0.78514165,0.08727989,0.8897352,0.976785,0.9905798,0.89262444,0.97455704,0.79725957,0.9138094,0.9936372,0.9954758,0.9790172,0.98605484,0.8001595,0.82322174
0.69597477,0.10830462,0.602011,0.07242167,0.85908926,0.9828083,0.99114895,0.9350977,0.976938,0.8586286,0.9239743,0.9969863,0.9974426,0.9893891,0.9916398,0.8688662,0.87349766
0.6945678,0.10988498,0.60709053,0.085004285,0.86646694,0.980821,0.99471986,0.927263,0.98809475,0.84712875,0.952486,0.9977761,0.99865156,0.99236274,0.9957918,0.91042244,0.9319249
0.9275827,0.44935492,0.9099261,0.1874949,0.9371436,0.98720294,0.9967475,0.91133857,0.98683363,0.8228172,0.9471444,0.99687296,0.99818087,0.9908154,0.9951096,0.9090241,0.932061
0.55485797,0.06540145,0.5009363,0.0802684,0.8775035,0.9722625,0.99239045,0.87844247,0.9800218,0.7504267,0.9187569,0.99671006,0.9980477,0.99166334,0.9954638,0.9225854,0.94176227
0.788978,0.12747547,0.81155723,0.061364014,0.9423747,0.9753861,0.99410003,0.8570674,0.98044807,0.73319674,0.9194307,0.9955592,0.99735665,0.98892164,0.99376774,0.9056205,0.925006
0.3088077,0.036552526,0.34474188,0.14064279,0.84337777,0.94467986,0.97882617,0.6848019,0.91995853,0.45331243,0.68606746,0.9935057,0.9955159,0.9925925,0.9952192,0.96532714,0.97127074
0.70001477,0.09693346,0.82346255,0.21157868,0.9713777,0.9650069,0.9961456,0.630015,0.97947615,0.4777024,0.8774272,0.9912226,0.99663097,0.98567814,0.9944448,0.9285128,0.9554656
0.61442375,0.07072191,0.78326476,0.20238864,0.98117584,0.9576782,0.99643326,0.5624536,0.9751933,0.41368923,0.8557753,0.98547363,0.9946455,0.9830683,0.99313897,0.9186729,0.94863385
0.4648792,0.0493887,0.6447424,0.23565973,0.9733299,0.93433726,0.9961104,0.49662253,0.97546023,0.35775232,0.85347944,0.9820295,0.9945832,0.9795487,0.99286795,0.9121905,0.95012444
0.52681285,0.07427113,0.7459223,0.22215725,0.98057574,0.89749044,0.99399996,0.29980057,0.9470599,0.17827551,0.7280272,0.9712876,0.99162865,0.98118377,0.9937822,0.94635415,0.97136575
0.46955913,0.09864108,0.66270316,0.2983127,0.9545205,0.87069166,0.9795201,0.26837113,0.80993724,0.12664284,0.40877655,0.95719445,0.97964066,0.9810493,0.9899592,0.95787865,0.9696219
0.21734124,0.03283202,0.2600244,0.28459638,0.85514104,0.91124886,0.9719662,0.5597104,0.866713,0.32658556,0.5231087,0.97905123,0.98605573,0.9817939,0.98703206,0.9276649,0.93705297
0.6624312,0.14499748,0.7717757,0.2840184,0.96509993,0.9525958,0.9901025,0.5715027,0.89052635,0.31426752,0.6065602,0.9768594,0.9871847,0.9810955,0.98739874,0.9330706,0.9446431
0.42300078,0.08829938,0.42485908,0.30174664,0.8874783,0.9642544,0.98540086,0.7928067,0.87669474,0.53081816,0.6154678,0.9915686,0.9928746,0.9928619,0.9925875,0.9701521,0.96807176
0.39598787,0.06532732,0.32226288,0.25665462,0.8404444,0.98125196,0.992141,0.9247677,0.95438826,0.7815566,0.8324073,0.9973206,0.9977188,0.994995,0.9947856,0.9633217,0.96118605
0.5425421,0.22755948,0.28877446,0.64950305,0.6044833,0.991159,0.99204856,0.9669735,0.94651824,0.8755845,0.81146157,0.99897254,0.9987709,0.99833184,0.9977729,0.98714554,0.9846117
0.41499108,0.06688222,0.34849003,0.20392533,0.7952638,0.97459036,0.992815,0.89928377,0.96749353,0.7348396,0.85987836,0.998226,0.9987973,0.997491,0.99802953,0.9840755,0.9863754
0.31295368,0.04422418,0.2618681,0.13462284,0.65444714,0.9425931,0.98020107,0.8078229,0.94214344,0.64176726,0.8057156,0.99586225,0.9972338,0.99450594,0.9960355,0.96796286,0.9736095
0.40036303,0.14703575,0.240121,0.57841694,0.5605697,0.9761254,0.9809847,0.89939505,0.9027162,0.70563793,0.6749448,0.99754816,0.9974751,0.9968264,0.99659085,0.9822275,0.98201597
0.69708717,0.5781626,0.30898416,0.8853949,0.34092683,0.9943184,0.9741038,0.97381467,0.78774905,0.8772718,0.51409894,0.9987704,0.9969619,0.99838305,0.9959972,0.98912454,0.9815529
0.38356102,0.1392947,0.18271679,0.5728478,0.44546908,0.9832134,0.9774326,0.9416115,0.8994039,0.8146315,0.6964539,0.99808854,0.9974125,0.9957337,0.99409723,0.96661067,0.9593153
0.44874945,0.24268834,0.18836881,0.7352765,0.44979,0.9810385,0.96937513,0.9065795,0.840545,0.69838697,0.5718828,0.9962758,0.9953053,0.9952887,0.9946708,0.97407556,0.9740889
0.49153933,0.18244779,0.27761376,0.39805773,0.54050446,0.9783061,0.9823454,0.92237777,0.933716,0.7797201,0.7823666,0.99863595,0.9985909,0.99842656,0.9985403,0.9906921,0.99151176
0.689715,0.14046827,0.6455948,0.100832224,0.8577976,0.9633158,0.9871256,0.8326847,0.9581345,0.6883504,0.8685277,0.9949728,0.99677676,0.9925966,0.99551505,0.953577,0.96595186
0.30186802,0.037826527,0.25671118,0.13424118,0.77875066,0.9274469,0.9839392,0.7277339,0.96639764,0.5500209,0.8694423,0.992822,0.99675924,0.9883011,0.9953301,0.9324307,0.96316713
0.13393468,0.009597258,0.17739062,0.049492523,0.8380613,0.884065,0.9829522,0.60873234,0.96123946,0.41741353,0.8282645,0.9951741,0.997973,0.9944938,0.9977189,0.9762112,0.98637515
0.502993,0.061911616,0.46116146,0.10259741,0.86207885,0.95382786,0.99187887,0.7966234,0.9836126,0.676672,0.9376872,0.9949392,0.9979723,0.99063826,0.99662834,0.94164187,0.97051334
0.69512033,0.10945969,0.6975218,0.07500831,0.90380496,0.95662475,0.99293315,0.77683645,0.98259544,0.63916767,0.9330842,0.9940268,0.9976131,0.98969823,0.99619824,0.9425252,0.96971154
0.6534782,0.12432188,0.6416543,0.1211873,0.88769877,0.94963074,0.9904495,0.73500234,0.9746095,0.5736064,0.9077906,0.9938712,0.99749607,0.9915724,0.99696285,0.9614478,0.9806968
0.64029634,0.09758641,0.6885756,0.1031357,0.9240708,0.9330543,0.99275315,0.6186945,0.9802341,0.47105682,0.91804945,0.9920032,0.9975495,0.99053735,0.9973895,0.95979387,0.9828587
0.7378551,0.17684042,0.7258577,0.14707683,0.91256356,0.95731294,0.9925742,0.73077166,0.9767696,0.5542231,0.90716714,0.9917853,0.99677974,0.99091256,0.9968268,0.95946664,0.9806326
0.59898895,0.08246235,0.6701227,0.09124232,0.9263225,0.9205342,0.9916232,0.5604246,0.97720087,0.4076782,0.9051001,0.9905239,0.9971921,0.98961943,0.99724627,0.9607161,0.9838643
0.60896754,0.07455228,0.67455935,0.06913998,0.9215269,0.9258866,0.99220735,0.61259973,0.98152876,0.46922052,0.92460626,0.99218315,0.9976527,0.990184,0.997343,0.95925266,0.98288095
0.58642656,0.084590845,0.5195162,0.07535321,0.8172599,0.95741284,0.98969215,0.84482163,0.97995603,0.73747206,0.9353781,0.9953778,0.9977621,0.9919145,0.9963934,0.9512069,0.971648
0.5792748,0.05811363,0.67303735,0.074875,0.946046,0.9305776,0.9933288,0.5855727,0.9797538,0.43979788,0.9126273,0.9885464,0.9965463,0.98914003,0.9968453,0.95273674,0.97903365
0.38781565,0.022425963,0.5481414,0.034378186,0.9511701,0.8985231,0.9943504,0.5151295,0.98363703,0.3508382,0.90813535,0.9924737,0.9980507,0.99366564,0.998315,0.9749342,0.989419
0.46716765,0.03388436,0.5933079,0.039580867,0.9426223,0.9181199,0.99478877,0.58087045,0.98600835,0.4048746,0.9225613,0.99430734,0.998466,0.99507254,0.99870944,0.9805735,0.9919968
0.06765775,0.004991909,0.09760118,0.039430715,0.7673745,0.7920953,0.97246933,0.43626446,0.94264305,0.2574314,0.74174494,0.99106324,0.99664474,0.9941916,0.9978517,0.9824954,0.99089557
0.25895613,0.027701752,0.31287476,0.09548238,0.8730781,0.89774334,0.9861913,0.5229405,0.9537436,0.31280926,0.7919643,0.99042445,0.9964134,0.9936301,0.99768543,0.97896236,0.9895236
0.39949846,0.18534777,0.26987636,0.60811085,0.6808578,0.95794165,0.9728089,0.7212713,0.8360836,0.40786535,0.52001673,0.99262005,0.9940799,0.99457043,0.99610835,0.9814139,0.9864178
0.7411424,0.6828208,0.34282842,0.90021855,0.35024917,0.9925323,0.9682017,0.9473902,0.68889976,0.77151203,0.42847613,0.9971716,0.99417394,0.9973634,0.9950324,0.9865458,0.98174495
0.6609563,0.6131472,0.18741061,0.88734007,0.18140762,0.99566793,0.9535721,0.98178905,0.6405136,0.90581286,0.45713478,0.9984686,0.99491996,0.99769574,0.9928645,0.9829569,0.9672792
0.79108673,0.7768234,0.22839822,0.9157529,0.12529854,0.99730945,0.9590373,0.9922801,0.6880936,0.9632145,0.55590606,0.9986327,0.9939539,0.9971886,0.9878647,0.96907413,0.9280226
0.85860914,0.84906334,0.30561036,0.93382627,0.14555445,0.9981535,0.97040224,0.99455476,0.7473136,0.9722382,0.611246,0.998806,0.9945792,0.997262,0.98782533,0.96643263,0.92160475
0.71568507,0.6673239,0.17202882,0.9017571,0.14719777,0.9975504,0.9677108,0.9932266,0.7741292,0.96050185,0.6148913,0.9986615,0.9949752,0.99636096,0.98706657,0.9525007,0.9051972
0.6712419,0.6388898,0.12696107,0.9024003,0.123857476,0.99732435,0.9676925,0.99394375,0.7784415,0.96967053,0.6460343,0.9988728,0.99556905,0.99698013,0.9883321,0.95940536,0.91421247
0.6824095,0.69550246,0.11170939,0.92683965,0.10655142,0.99786335,0.9635522,0.99511814,0.71897244,0.97267985,0.58779883,0.99881554,0.99445736,0.9966273,0.9845292,0.95351756,0.8929542
0.6630595,0.6893762,0.108576156,0.9266338,0.10773205,0.99780387,0.95999354,0.9947231,0.6819626,0.96964914,0.54650974,0.9990177,0.99523526,0.9977648,0.98932683,0.9735371,0.9357747
0.75305516,0.7545579,0.17814007,0.932115,0.1621497,0.997584,0.972296,0.99299663,0.7402457,0.9589042,0.575325,0.998338,0.9935741,0.99646807,0.9864739,0.9577239,0.9129759
0.77241486,0.7799266,0.1882734,0.93619525,0.1651414,0.9978594,0.9721096,0.9938154,0.73297125,0.96413845,0.5808193,0.9983677,0.9932666,0.99633443,0.9851302,0.9544599,0.90302634
0.7597187,0.7824582,0.16487621,0.94146717,0.14924306,0.99798715,0.9691756,0.9943116,0.7058103,0.96665615,0.5644065,0.9984584,0.99315757,0.9966673,0.9855598,0.9585385,0.9076916
0.76279515,0.80729264,0.15922973,0.9493752,0.13106248,0.99797434,0.96564007,0.99360317,0.6415024,0.9601353,0.48853767,0.99854064,0.99319166,0.99746156,0.9883537,0.9728167,0.93648916
0.7699265,0.83196235,0.16301623,0.9573722,0.13518187,0.9978916,0.9609163,0.99245363,0.57190806,0.9526065,0.42351213,0.9983719,0.9921009,0.9974957,0.98815536,0.97578716,0.9422529
0.7872514,0.8614992,0.18095693,0.96507525,0.14126243,0.9977155,0.9525733,0.9904419,0.47588313,0.940237,0.3423523,0.99789304,0.9892574,0.9970837,0.98553383,0.97449183,0.93714374
0.7845012,0.8248789,0.20760305,0.96256924,0.19400774,0.9979079,0.96941334,0.9895817,0.62570643,0.92944866,0.435461,0.99793696,0.99208766,0.9965094,0.9872492,0.9667522,0.9339386
0.7302166,0.7831868,0.17665578,0.95693547,0.18944445,0.9974704,0.9620046,0.9871111,0.5690999,0.91267264,0.37720543,0.99788046,0.99173707,0.9968516,0.9884151,0.97368354,0.94691753
0.6034934,0.6609327,0.0985487,0.9441929,0.15024546,0.9972276,0.9591559,0.9889625,0.6079282,0.92624325,0.42573962,0.99829286,0.9934176,0.9973164,0.99033165,0.9755986,0.9514356
0.5335471,0.6159364,0.08323122,0.93850225,0.1418209,0.9960084,0.9416997,0.9832144,0.51025087,0.8930075,0.33241874,0.9978629,0.991744,0.99726367,0.99024093,0.9795603,0.9592587
0.54790324,0.593383,0.08340213,0.93692875,0.15821394,0.9971199,0.9601591,0.989248,0.6327298,0.9288247,0.45121974,0.9983487,0.99381703,0.99698585,0.9894957,0.9704476,0.942042
0.50101215,0.5349675,0.06813839,0.928425,0.14238782,0.99694,0.9590846,0.98983836,0.6558933,0.9352351,0.48224315,0.9983215,0.9938198,0.9966731,0.9885422,0.9655935,0.93352014
0.51820105,0.5644879,0.08380043,0.92937064,0.16730826,0.99628395,0.9532794,0.9853875,0.5902893,0.90740055,0.40470967,0.9979517,0.9926715,0.9967714,0.98924655,0.9737171,0.9497316
0.5023862,0.54911315,0.07208509,0.9311832,0.15407892,0.99673516,0.95440054,0.98829657,0.61027145,0.92565745,0.43494424,0.99819237,0.99317,0.9969029,0.9891244,0.97207695,0.9450566
