None,None,None,None,None,None,None,None,93,58,76,64,93,67,None,None,91,82,None,None,85,90,69,89,82,89,68,114,89,115,65,139,93,139
None,None,None,None,None,None,None,None,93,58,76,64,93,67,None,None,92,82,None,None,86,91,69,88,82,89,68,114,89,115,65,139,93,139
None,None,None,None,None,None,None,None,93,58,76,64,93,67,None,None,91,82,None,None,85,91,69,89,82,90,68,114,89,115,65,139,93,139
None,None,None,None,None,None,None,None,93,58,76,64,93,68,None,None,91,82,None,None,85,90,69,88,82,90,68,115,89,116,65,138,93,139
None,None,None,None,None,None,None,None,93,58,76,63,93,67,None,None,92,82,None,None,86,90,69,88,82,89,68,114,89,115,65,138,93,139
None,None,None,None,None,None,None,None,93,58,76,63,93,67,None,None,92,82,None,None,87,89,69,88,82,89,68,114,89,115,65,138,93,139
None,None,None,None,None,None,None,None,93,58,76,63,93,67,None,None,92,81,None,None,88,89,69,88,82,89,68,114,89,115,65,139,93,139
None,None,None,None,None,None,None,None,93,59,76,64,93,68,75,70,91,82,None,None,86,89,69,89,82,90,67,115,89,116,65,138,94,140
None,None,None,None,None,None,None,None,92,59,76,64,93,68,None,None,92,82,None,None,87,89,69,89,82,90,68,114,89,116,65,139,93,141
None,None,None,None,None,None,None,None,92,58,76,64,93,69,74,71,91,83,None,None,None,None,69,90,82,92,68,115,89,117,66,140,93,141
None,None,None,None,None,None,None,None,93,58,76,64,94,68,74,73,92,82,None,None,None,None,69,90,83,91,67,115,89,117,66,140,93,141
None,None,None,None,None,None,None,None,93,58,76,64,93,68,77,75,92,83,None,None,None,None,68,90,81,91,67,115,89,117,66,140,93,141
None,None,None,None,None,None,None,None,92,59,75,65,92,68,None,None,91,81,None,None,86,88,68,90,81,91,67,117,89,118,65,140,93,142
None,None,None,None,None,None,None,None,92,60,76,65,93,68,None,None,91,81,None,None,85,88,68,90,81,91,68,116,88,117,65,140,92,141
None,None,None,None,None,None,None,None,92,60,76,65,92,69,73,77,91,82,None,None,85,89,68,90,81,91,68,116,88,117,65,140,92,142
None,None,None,None,None,None,None,None,92,59,76,65,92,68,75,77,91,82,None,None,85,89,68,90,81,92,67,116,88,117,66,141,92,141
None,None,None,None,None,None,None,None,92,59,76,66,92,69,75,78,90,83,None,None,86,89,68,91,80,92,67,117,88,118,65,141,92,141
None,None,None,None,None,None,None,None,92,59,76,66,92,69,75,76,90,83,None,None,85,90,68,91,80,92,67,117,88,118,65,141,91,141
None,None,None,None,None,None,None,None,92,58,76,66,92,69,75,79,91,84,None,None,85,94,69,91,81,92,67,117,88,118,65,142,92,143
None,None,None,None,None,None,None,None,92,59,76,66,92,69,76,78,91,83,None,None,85,89,68,91,81,92,67,117,88,118,65,141,92,142
None,None,None,None,None,None,None,None,92,60,77,67,92,70,74,81,91,88,81,95,90,102,68,92,80,93,67,117,88,118,65,141,91,143
None,None,None,None,None,None,None,None,93,59,77,66,92,69,77,82,91,88,85,96,92,101,68,91,80,93,66,117,88,118,65,142,91,142
None,None,None,None,None,None,None,None,92,60,77,67,91,69,79,83,93,87,91,98,95,100,68,92,80,93,67,118,88,119,65,142,91,143
None,None,None,None,94,58,None,None,91,59,77,67,91,68,82,82,93,84,94,97,97,98,69,91,80,91,67,117,88,119,65,142,90,143
None,None,None,None,None,None,None,None,93,60,78,67,91,68,84,83,93,84,97,96,100,97,69,93,79,93,67,118,88,120,64,142,91,144
None,None,None,None,None,None,None,None,92,59,79,68,91,68,83,83,94,83,96,93,103,93,69,92,79,93,66,117,88,118,65,143,91,143
None,None,None,None,None,None,None,None,91,58,79,67,89,67,84,82,93,82,97,90,104,90,70,93,79,93,67,118,88,119,65,143,90,143
94,63,None,None,94,61,None,None,91,60,80,66,87,67,84,80,94,80,97,86,107,86,70,93,77,93,68,119,88,119,63,141,91,143
None,None,None,None,95,63,None,None,93,61,81,66,88,67,84,79,92,79,None,None,107,81,69,93,76,93,68,119,88,119,62,141,91,143
None,None,None,None,None,None,None,None,90,61,78,68,87,67,86,79,92,77,101,76,105,77,70,93,77,93,68,119,88,120,64,143,91,144
93,64,None,None,93,62,None,None,90,60,81,67,85,66,90,74,91,74,104,72,104,72,71,94,75,93,68,120,88,120,62,142,92,143
91,61,None,None,91,60,None,None,88,59,81,66,84,65,89,74,90,73,101,68,100,68,72,94,76,94,68,119,87,120,63,142,91,142
93,63,None,None,92,61,None,None,88,60,82,66,83,65,91,70,91,70,100,62,99,63,71,95,74,94,68,120,88,120,61,143,92,144
90,57,None,None,90,55,None,None,85,56,80,64,81,64,90,71,90,70,99,63,98,64,71,93,74,93,68,119,87,120,62,141,91,143
89,59,None,None,88,58,None,None,86,58,80,65,82,65,90,70,89,70,96,61,95,62,70,94,73,94,67,119,86,120,62,141,91,142
88,60,None,None,88,59,None,None,84,59,81,67,81,66,89,72,87,70,96,64,95,64,70,94,73,93,66,119,85,120,61,141,91,143
88,61,None,None,88,59,None,None,85,60,77,66,82,67,87,72,89,73,95,64,93,65,68,94,73,94,65,119,85,120,62,141,91,142
92,68,None,None,92,67,None,None,87,64,77,69,81,69,88,71,88,73,97,64,95,68,66,93,71,93,64,120,85,120,60,142,91,143
None,None,None,None,None,None,None,None,85,64,73,69,81,70,80,79,86,80,None,None,94,75,63,94,71,95,63,119,84,120,62,141,91,142
90,71,None,None,90,70,None,None,87,66,73,70,82,71,76,84,84,84,None,None,96,90,61,95,70,95,61,119,82,120,61,141,91,143
90,70,None,None,90,68,None,None,87,66,71,70,83,72,73,87,83,89,None,None,89,99,60,92,70,93,60,119,81,119,62,143,89,142
None,None,None,None,90,69,None,None,88,66,71,68,84,72,None,None,80,88,None,None,79,103,60,91,70,92,58,117,78,118,61,141,88,140
90,70,None,None,90,68,None,None,87,66,71,68,84,72,None,None,80,86,None,None,74,94,60,91,71,92,59,118,77,117,61,141,87,139
None,None,None,None,89,67,None,None,87,65,71,66,84,71,None,None,80,82,None,None,None,None,61,91,71,92,58,117,77,117,61,141,87,139
None,None,None,None,None,None,None,None,84,61,69,64,81,67,66,71,83,76,None,None,87,71,59,92,69,93,59,118,77,119,62,141,87,141
