75,56,76,55,74,55,None,None,72,55,78,59,68,61,82,67,68,72,80,79,75,83,77,77,69,78,81,96,66,98,85,113,63,115
75,56,75,54,74,55,None,None,72,54,80,58,69,60,82,68,69,72,80,81,75,83,79,79,70,80,83,97,66,98,86,114,62,114
75,56,76,55,74,55,77,54,72,54,80,59,69,60,83,69,70,72,80,82,76,83,78,80,70,80,82,97,67,98,84,114,63,115
74,53,75,52,73,52,78,52,73,52,81,59,70,60,84,70,70,71,81,81,76,81,80,79,71,79,84,97,67,97,86,114,63,114
77,56,77,54,75,55,None,None,74,54,82,59,71,60,84,69,72,72,81,82,77,83,80,79,72,80,84,97,68,98,86,114,63,114
77,57,None,None,76,56,None,None,None,None,82,58,71,60,85,68,72,72,82,81,77,83,80,79,71,80,82,96,68,97,82,113,64,114
78,56,78,55,76,55,79,53,74,54,83,57,71,60,86,67,73,72,82,81,78,83,81,77,72,78,84,96,69,97,86,114,64,114
77,56,78,55,76,55,79,54,75,55,83,58,72,61,86,67,74,73,83,79,78,84,80,80,71,80,83,97,68,98,85,114,65,114
78,56,79,55,77,55,None,None,75,54,82,59,71,61,86,69,73,73,83,80,78,84,80,81,72,81,85,98,69,99,88,115,64,116
78,56,78,55,77,55,None,None,75,55,82,60,72,62,86,69,74,74,84,80,79,84,81,80,73,81,84,98,69,99,87,115,65,116
78,56,78,55,76,55,None,None,74,54,83,57,72,60,86,68,73,72,83,80,78,83,82,78,73,79,84,96,69,97,86,114,65,115
76,55,76,54,75,54,79,53,None,None,83,58,72,60,85,69,72,72,82,81,78,83,81,79,72,79,83,97,69,97,85,113,65,114
78,58,None,None,77,57,None,None,None,None,83,58,72,59,85,68,71,69,82,79,76,81,80,78,72,78,81,96,69,97,82,114,65,114
79,57,79,56,77,56,None,None,74,56,82,59,71,61,85,67,71,71,82,79,76,81,80,80,72,80,82,97,69,98,82,114,64,115
78,56,None,None,77,55,None,None,None,None,82,59,71,61,85,68,72,72,82,80,77,82,80,80,72,81,83,98,68,98,85,115,64,115
78,57,None,None,77,56,None,None,None,None,81,59,71,61,85,67,72,72,83,79,76,82,79,81,72,81,81,97,68,98,81,114,65,115
78,59,None,None,77,58,None,None,75,57,82,58,71,61,85,67,72,72,83,79,77,83,80,78,72,79,82,96,69,97,83,114,65,115
77,58,77,57,76,57,None,None,None,None,82,58,72,59,86,67,72,70,83,79,77,82,81,78,73,78,84,97,69,98,87,115,65,115
None,None,None,None,None,None,None,None,None,None,83,57,72,60,86,67,72,72,83,80,79,84,81,80,73,81,86,99,69,99,88,116,65,116
76,57,77,56,75,56,79,54,None,None,83,58,72,60,86,68,72,71,83,81,78,83,82,80,74,80,87,98,70,98,90,116,65,115
79,57,None,None,78,56,None,None,76,55,83,59,72,61,87,69,73,73,83,81,78,83,82,80,74,80,84,98,70,99,84,115,65,115
77,59,78,57,None,None,None,None,None,None,84,58,73,59,87,68,73,71,84,80,79,82,81,78,74,78,82,97,70,97,82,114,66,115
76,56,77,55,76,55,79,54,None,None,84,59,73,60,87,70,73,73,83,81,79,83,82,79,74,79,82,97,70,98,81,115,66,115
79,56,79,55,78,55,None,None,75,55,84,59,72,61,87,70,74,74,83,82,80,84,82,80,74,80,84,98,71,98,84,115,65,115
81,55,81,54,80,54,None,None,76,54,82,60,73,62,86,69,74,74,84,81,79,84,81,80,74,80,80,98,71,98,78,114,65,115
81,55,81,54,80,54,None,None,76,55,82,61,72,62,85,71,74,74,84,81,79,84,81,81,74,81,83,98,71,98,83,115,65,115
80,56,80,54,79,55,None,None,75,55,83,60,72,62,87,68,75,74,84,81,80,84,80,81,73,82,80,98,70,99,76,114,65,115
80,55,80,54,79,54,None,None,75,54,83,59,72,61,87,68,73,73,84,79,80,84,82,80,74,81,87,98,70,99,89,116,65,116
81,55,81,54,79,54,None,None,75,54,82,60,71,62,86,70,74,74,84,80,79,84,83,81,75,82,88,98,71,99,89,115,66,115
80,55,80,54,79,54,None,None,75,54,80,61,71,62,84,69,73,74,84,77,79,85,80,81,73,82,84,98,70,99,85,115,65,115
80,55,80,54,79,54,None,None,75,54,81,61,71,62,84,68,73,74,84,77,79,84,81,81,73,81,84,98,70,99,84,115,65,115
80,55,80,54,78,54,None,None,75,54,81,61,71,62,84,69,73,74,83,78,78,84,81,81,73,81,83,98,70,99,83,114,65,115
78,55,79,54,77,54,None,None,75,54,82,61,72,61,85,69,72,72,84,77,79,83,82,81,74,82,85,98,69,99,87,116,64,116
79,57,79,55,78,56,None,None,75,56,81,60,71,62,85,68,73,74,84,78,78,83,81,81,73,82,84,98,69,99,86,115,65,116
79,55,79,54,78,54,None,None,74,54,82,59,71,61,86,67,73,73,85,76,78,83,83,80,74,81,87,98,70,99,90,115,66,115
79,56,79,55,78,55,None,None,75,55,80,60,71,62,85,69,73,73,84,78,79,83,81,81,74,82,85,99,70,99,87,116,65,115
80,54,80,53,79,53,None,None,75,53,81,60,71,61,84,70,72,74,83,78,78,84,82,80,74,81,85,98,70,99,86,114,64,115
80,54,80,52,78,52,None,None,74,53,82,59,71,60,86,69,73,73,83,79,79,83,81,79,73,80,83,96,70,99,82,112,64,116
80,53,None,None,79,52,None,None,75,53,83,59,71,60,86,71,72,73,82,81,78,83,81,80,72,80,83,97,69,98,83,113,64,115
80,53,None,None,79,52,None,None,75,53,82,59,71,60,86,69,72,72,83,80,78,83,80,80,72,81,80,99,69,99,78,116,64,116
80,53,80,52,78,52,None,None,75,52,82,59,71,60,85,69,72,72,83,78,78,84,81,80,72,81,83,99,68,100,84,115,63,117
80,54,80,52,79,52,None,None,75,53,82,59,71,60,85,67,72,72,84,77,78,84,81,80,72,81,83,99,68,100,83,117,63,117
80,53,80,52,78,52,None,None,75,52,81,58,71,59,85,66,71,71,84,76,77,83,81,79,72,80,84,98,69,99,85,116,63,117
80,53,80,52,79,52,None,None,75,52,81,58,70,59,85,67,71,71,84,77,77,83,80,79,72,80,84,99,68,100,85,117,63,118
79,54,80,52,78,52,None,None,74,52,80,58,70,59,85,68,71,71,84,77,76,83,79,79,72,80,81,99,68,100,80,116,62,118
79,53,80,52,78,52,None,None,74,52,81,58,70,59,84,67,71,71,84,76,77,83,81,81,72,81,85,99,68,99,88,117,63,118
79,55,None,None,78,54,None,None,74,54,78,59,71,60,81,68,72,72,83,77,76,83,78,81,72,81,82,99,69,100,83,116,63,118
79,55,None,None,78,54,None,None,74,54,78,60,71,61,82,68,72,73,83,77,77,83,77,80,72,81,79,98,69,99,78,116,63,118
80,52,80,51,79,51,None,None,74,51,81,58,70,60,85,69,73,74,82,82,78,86,79,82,71,82,77,101,67,101,73,118,62,118
80,52,81,50,79,51,None,None,74,51,82,58,70,60,85,69,73,74,82,82,78,86,80,82,71,83,79,101,67,102,77,118,62,119
80,52,81,50,79,50,None,None,74,50,82,58,70,59,85,69,72,72,82,83,77,85,80,82,71,82,80,101,67,102,78,118,61,119
80,52,80,50,78,50,None,None,74,51,82,57,70,59,86,68,72,72,83,81,77,84,82,81,72,82,86,101,68,102,88,119,62,119
