90,40,None,None,89,37,None,None,82,35,79,46,72,47,80,66,75,72,86,83,84,90,62,84,56,85,69,117,59,120,66,146,50,152
91,40,None,None,90,38,None,None,84,34,78,44,72,46,78,65,74,72,85,82,84,90,61,83,56,84,68,117,61,119,64,145,53,151
89,41,None,None,89,38,None,None,83,35,77,45,72,46,78,66,75,71,85,84,84,90,61,84,56,84,68,117,59,119,66,146,51,152
90,41,None,None,90,38,None,None,83,34,77,45,72,46,79,66,75,72,85,84,84,90,61,84,56,84,68,117,60,119,66,145,51,151
89,41,None,None,89,38,None,None,82,34,79,46,71,47,80,66,75,71,86,84,85,90,62,83,56,84,69,116,59,119,65,145,51,152
90,40,None,None,89,37,None,None,82,34,80,46,71,47,81,66,75,71,86,84,84,90,63,84,56,84,69,116,59,119,65,145,51,152
90,39,None,None,89,36,None,None,81,34,80,46,71,47,81,66,75,71,86,85,85,91,63,84,57,84,69,116,59,119,66,145,51,151
90,40,None,None,89,37,None,None,82,35,79,46,72,47,81,66,75,72,86,85,85,91,63,84,56,84,69,116,59,119,66,145,51,152
90,40,None,None,89,37,None,None,83,35,79,45,72,47,81,65,75,71,86,83,84,91,62,83,56,84,68,116,59,119,66,146,50,152
90,41,None,None,89,38,None,None,83,35,80,46,71,47,82,65,75,71,87,82,84,90,63,84,57,84,69,117,59,119,65,146,51,153
89,39,None,None,88,36,None,None,82,34,80,47,71,47,82,68,75,72,87,84,85,91,64,84,57,84,69,116,59,120,66,145,50,153
89,39,None,None,88,37,None,None,82,34,81,46,71,47,82,66,75,72,86,82,85,90,64,84,57,84,69,116,59,119,66,146,50,152
90,41,None,None,90,38,None,None,83,35,80,46,72,46,80,66,75,72,85,82,86,91,64,82,57,83,69,116,60,118,65,144,53,150
89,39,None,None,88,36,None,None,81,35,79,46,71,47,80,67,75,72,86,84,86,91,63,83,57,83,69,116,61,118,65,144,53,150
89,39,None,None,88,36,None,None,81,34,81,47,71,48,82,68,76,73,86,84,86,92,63,83,56,83,69,116,59,119,66,146,51,152
89,38,None,None,87,35,None,None,80,35,81,48,71,49,83,69,76,72,86,85,86,91,65,84,57,84,69,116,59,119,66,146,50,152
89,38,None,None,88,36,None,None,81,34,81,48,71,48,83,69,76,73,87,85,87,92,65,84,57,84,69,116,59,119,66,146,51,153
89,39,None,None,88,36,None,None,81,34,80,48,71,48,82,69,76,73,87,84,87,92,64,85,57,85,69,117,59,120,66,146,51,153
89,39,None,None,88,36,None,None,81,34,82,48,70,48,85,69,76,73,88,85,87,92,65,84,57,84,70,116,59,119,66,146,51,153
90,40,None,None,89,37,None,None,82,35,82,48,71,48,85,69,76,73,88,85,87,92,65,84,56,84,70,116,59,119,66,146,51,153
89,39,None,None,88,37,None,None,81,35,83,48,71,48,86,70,75,73,89,86,87,92,65,84,56,84,70,117,58,120,66,146,50,153
89,39,90,36,87,36,None,None,81,35,83,48,71,48,86,69,76,73,88,84,86,92,66,84,56,84,70,116,58,119,66,146,50,153
89,39,90,37,87,36,None,None,81,35,83,47,71,48,85,68,76,72,87,83,86,91,65,83,56,84,70,116,58,119,66,145,50,152
89,38,None,None,87,36,None,None,81,34,82,48,71,48,84,69,76,73,88,83,86,92,64,83,56,84,69,116,58,119,66,145,50,152
90,39,None,None,89,36,None,None,83,35,81,47,71,48,84,67,76,73,86,84,85,91,64,82,56,83,70,115,58,119,67,145,49,152
90,39,None,None,89,37,None,None,83,35,81,47,72,48,84,67,76,72,87,84,85,91,63,82,56,83,70,115,58,119,67,144,49,152
90,40,None,None,89,37,None,None,83,35,81,46,72,47,83,66,76,72,86,84,85,91,63,82,56,83,70,115,58,119,67,144,49,153
90,41,None,None,90,38,None,None,83,35,79,46,72,46,80,67,76,72,85,83,84,90,62,82,57,83,70,116,60,118,66,144,52,151
90,41,None,None,90,38,None,None,84,35,79,46,72,46,79,67,75,72,85,84,85,91,63,83,57,83,70,116,60,118,66,144,52,151
90,40,None,None,89,37,None,None,83,35,79,46,72,47,79,67,75,72,83,84,84,90,62,83,57,83,70,116,60,118,66,144,51,151
90,40,None,None,90,37,None,None,83,35,79,46,72,47,78,67,75,72,83,84,85,91,62,82,57,83,70,115,60,118,66,143,51,151
90,39,None,None,89,37,None,None,82,35,78,46,72,47,79,68,75,72,84,85,84,91,62,83,57,83,70,115,60,118,66,143,51,150
