65,68,66,66,63,66,70,65,None,None,76,72,63,73,80,89,66,91,73,105,72,104,83,95,72,95,88,122,66,121,89,146,60,145
65,67,66,66,63,66,69,65,None,None,76,72,63,73,80,89,66,91,73,105,72,104,83,95,72,95,88,121,66,121,89,146,60,145
64,67,66,65,63,65,69,64,None,None,76,72,63,73,80,88,66,91,73,105,72,105,83,95,72,95,88,121,66,121,89,146,60,145
64,67,65,65,63,65,69,65,None,None,76,72,63,73,80,89,66,91,73,105,72,104,83,95,72,95,88,122,66,121,89,146,60,145
65,67,66,66,64,66,69,65,None,None,76,72,63,73,80,89,66,91,73,105,72,104,83,95,72,95,88,122,66,121,88,146,60,145
65,67,66,65,64,65,69,65,None,None,76,72,63,73,80,89,65,91,73,105,72,105,83,95,72,96,88,121,66,121,89,146,60,145
65,67,66,66,64,66,69,65,None,None,76,72,63,73,80,89,65,91,73,105,72,105,83,95,72,96,88,121,66,121,88,146,60,145
64,67,65,66,63,65,69,65,None,None,76,72,63,73,80,89,65,91,73,105,72,105,83,96,72,96,88,121,66,121,88,146,60,145
63,68,65,66,62,66,68,65,None,None,75,72,63,73,79,89,65,91,73,106,72,105,83,95,73,96,87,121,66,121,89,146,60,145
63,68,64,66,62,66,68,65,None,None,75,72,63,73,80,89,65,91,73,106,72,105,83,96,73,96,88,121,66,121,88,146,60,145
63,68,64,66,62,66,68,65,None,None,75,72,63,73,79,89,65,91,73,106,72,105,83,95,73,96,87,121,66,121,88,146,60,145
62,67,63,66,61,66,67,64,None,None,75,71,62,72,80,89,65,91,73,106,72,105,83,95,73,95,87,121,66,121,88,146,60,145
63,66,64,64,62,64,67,64,None,None,74,71,63,72,78,89,66,91,73,106,72,105,83,96,73,96,88,121,67,122,90,146,60,146
64,66,64,64,None,None,None,None,None,None,72,72,65,72,76,89,69,90,73,106,73,105,82,96,76,97,87,122,68,122,91,146,60,146
63,66,64,65,62,65,67,64,None,None,74,71,63,73,79,89,66,91,73,106,72,105,83,96,73,97,88,122,66,122,89,146,59,146
63,66,64,65,62,65,67,64,None,None,74,71,63,73,78,88,66,91,73,106,72,105,83,96,73,96,88,121,67,122,89,146,60,146
63,66,64,65,63,65,67,64,None,None,74,71,63,73,79,88,65,91,73,105,72,105,83,96,73,96,88,121,66,122,89,145,59,146
63,66,64,65,62,65,67,64,None,None,74,71,62,73,79,88,66,91,73,106,72,105,83,96,73,96,87,122,66,122,89,146,59,146
