84,31,None,None,83,28,None,None,77,27,65,38,72,41,65,60,74,65,79,75,82,82,57,79,61,80,61,114,66,116,58,146,61,150
84,30,None,None,83,27,None,None,76,26,67,38,72,41,65,61,74,65,78,78,82,82,57,79,61,80,61,114,66,116,59,146,61,150
85,31,None,None,84,28,None,None,77,27,67,38,71,41,67,61,75,66,79,79,82,83,57,79,60,80,62,114,63,116,60,146,57,150
84,31,None,None,83,29,None,None,77,27,66,38,72,41,63,60,76,66,75,77,82,83,57,79,60,80,61,113,64,115,61,146,59,150
85,31,None,None,84,28,None,None,77,27,66,39,72,42,64,61,76,66,76,80,82,82,58,81,61,82,63,115,62,117,62,148,57,152
85,33,None,None,84,30,None,None,79,28,66,38,73,42,64,59,76,67,76,76,82,83,57,80,61,81,61,115,62,116,61,148,57,151
85,33,None,None,84,30,None,None,78,28,66,38,73,41,65,60,77,67,77,78,82,83,58,81,62,82,60,116,62,118,62,148,57,152
86,33,None,None,85,30,None,None,79,28,66,39,74,41,66,62,78,66,78,79,83,83,57,82,62,83,58,116,61,118,61,150,56,153
86,33,None,None,86,30,None,None,80,27,68,38,74,41,68,62,78,67,78,82,83,84,58,81,61,82,61,116,61,119,62,148,56,153
86,32,None,None,86,29,None,None,80,27,65,38,74,41,61,62,77,67,71,81,82,84,56,81,62,82,60,116,62,118,62,149,56,152
87,32,None,None,87,29,None,None,81,27,67,38,75,41,63,62,77,67,72,81,82,84,57,81,61,81,62,116,61,118,63,148,55,152
87,32,None,None,86,30,None,None,80,28,67,38,75,41,65,62,77,67,77,80,82,84,57,80,62,81,60,116,62,118,62,149,57,152
87,33,None,None,87,30,None,None,80,28,66,39,75,42,None,None,77,67,75,79,83,85,57,81,62,81,60,116,62,117,62,148,57,151
87,33,None,None,86,30,None,None,80,29,66,40,75,42,None,None,77,67,75,80,83,85,57,81,62,82,61,116,62,117,62,148,57,151
87,33,None,None,87,30,None,None,80,28,67,40,75,42,None,None,77,66,77,82,82,84,58,82,62,82,61,116,62,118,62,148,56,151
88,33,None,None,87,30,None,None,80,28,66,39,75,42,None,None,78,66,None,None,82,85,57,81,62,82,60,116,63,118,61,148,57,151
87,33,None,None,87,30,None,None,81,28,66,39,75,41,64,63,78,66,76,82,83,85,57,81,62,82,61,116,63,117,61,148,57,151
87,34,None,None,86,31,None,None,81,29,65,40,76,43,61,63,79,67,72,81,84,85,56,81,63,82,60,116,63,117,62,147,57,150
88,34,None,None,87,31,None,None,81,29,66,40,76,42,None,None,78,67,74,82,82,85,57,81,62,82,61,115,62,117,61,147,56,151
88,33,None,None,87,30,None,None,81,28,67,39,76,42,64,63,78,67,75,81,82,85,57,81,63,82,61,116,63,117,61,148,57,151
88,33,None,None,87,30,None,None,81,28,67,39,76,42,65,62,79,67,77,81,82,85,57,81,62,82,61,115,62,117,61,147,57,151
88,33,None,None,88,30,None,None,81,28,68,39,76,42,66,61,78,67,77,79,82,85,58,81,62,82,62,115,62,117,62,148,55,152
89,33,None,None,88,30,None,None,82,28,69,38,76,41,69,60,78,67,80,77,82,85,57,81,62,82,61,116,62,118,62,148,57,152
88,33,None,None,87,30,None,None,81,28,67,38,76,41,64,62,78,66,76,80,82,84,57,81,63,81,60,116,63,117,61,148,58,151
88,33,None,None,87,30,None,None,82,28,66,38,77,41,64,62,78,67,76,81,83,86,56,79,63,80,60,115,64,117,60,147,58,150
88,33,None,None,87,30,None,None,82,28,67,38,77,41,65,61,78,67,77,80,82,86,57,80,63,81,60,115,63,117,60,147,58,150
87,33,None,None,87,30,None,None,82,28,67,37,77,41,65,61,78,67,76,81,82,86,57,79,63,80,60,115,63,116,60,147,57,150
87,34,None,None,87,31,None,None,83,28,66,37,78,41,64,61,78,66,74,82,82,85,56,79,63,80,60,115,63,116,61,147,56,150
88,33,None,None,88,30,None,None,82,27,67,38,77,41,64,63,78,67,75,83,82,85,56,80,62,81,60,115,64,117,60,147,58,150
87,33,None,None,87,30,None,None,82,28,66,38,76,41,63,63,78,68,74,82,82,85,56,80,62,81,60,115,62,117,61,147,56,151
86,33,None,None,85,30,None,None,81,28,66,37,76,41,62,61,78,67,72,79,81,85,56,80,63,81,60,115,62,117,61,148,56,152
87,33,None,None,87,30,None,None,81,28,66,38,76,41,63,61,78,67,73,79,82,85,56,80,63,82,61,114,63,117,61,147,57,151
87,32,None,None,87,29,None,None,81,27,66,37,76,40,63,62,78,65,73,82,81,84,57,80,63,80,62,115,63,117,62,149,56,153
87,32,None,None,87,29,None,None,82,27,66,38,77,40,63,62,77,65,73,82,81,83,56,79,63,79,61,115,64,116,60,148,58,151
88,32,None,None,87,29,None,None,82,27,69,37,76,39,67,60,77,64,75,82,81,83,57,78,61,78,62,114,63,116,62,147,57,151
